,open,close,high,low,volume,money,factor
2023-03-28,9.21,8.99,9.21,8.93,2614664.0,23599735.0,0.998914198434183
2023-03-29,8.99,8.88,9.01,8.87,2099129.0,18768262.0,0.998914198434183
2023-03-30,8.91,8.66,8.93,8.63,3022882.0,26439735.0,0.998914198434183
2023-03-31,8.7,8.56,8.71,8.48,2859880.0,24455795.0,0.998914198434183
2023-04-03,8.57,8.52,8.58,8.37,3223700.0,27265218.0,0.998914198434183
2023-04-04,8.52,8.26,8.52,8.23,3288778.0,27377888.0,0.998914198434183
2023-04-06,8.28,8.37,8.38,8.21,2139273.0,17812737.0,0.998914198434183
2023-04-07,8.4,8.46,8.56,8.32,2916016.0,24586474.0,0.998914198434183
2023-04-10,8.47,8.35,8.57,8.3,2121328.0,17844837.0,0.998914198434183
2023-04-11,8.3,8.26,8.42,8.2,2166778.0,17916285.0,0.998914198434183
2023-04-12,8.38,8.39,8.4,8.23,2516658.0,20933778.0,0.998914198434183
2023-04-13,8.39,8.26,8.41,8.26,1954147.0,16235928.0,0.998914198434183
2023-04-14,8.3,8.37,8.4,8.2,1937654.0,16108454.0,0.998914198434183
2023-04-17,8.35,8.45,8.47,8.35,2264384.0,19047427.0,0.998914198434183
2023-04-18,8.48,8.31,8.48,8.25,1944139.0,16182415.0,0.998914198434183
2023-04-19,8.31,8.4,8.51,8.3,2563934.0,21541223.0,0.998914198434183
2023-04-20,8.4,8.43,8.49,8.32,2569039.0,21581318.0,0.998914198434183
2023-04-21,8.42,8.26,8.59,8.25,3820548.0,32081665.0,0.998914198434183
2023-04-24,8.38,8.23,8.38,8.01,3445878.0,28163003.0,0.998914198434183
2023-04-25,8.2,7.97,8.3,7.86,3199950.0,25657265.0,0.998914198434183
2023-04-26,7.97,8.05,8.12,7.93,1301588.0,10502437.0,0.998914198434183
2023-04-27,8.11,8.13,8.24,8.01,2306229.0,18730795.0,0.998914198434183
2023-04-28,8.16,8.19,8.23,8.05,1985663.0,16237881.0,0.998914198434183
2023-05-04,8.21,8.5,8.63,8.15,3820273.0,32292028.0,0.998914198434183
2023-05-05,8.44,8.38,8.53,8.29,2366995.0,19799252.0,0.998914198434183
2023-05-08,8.37,8.46,8.55,8.31,2760673.0,23198158.0,0.998914198434183
2023-05-09,8.39,8.15,8.46,8.13,3315175.0,27223942.0,0.998914198434183
2023-05-10,8.15,8.22,8.25,8.11,1102347.0,9013102.0,0.998914198434183
2023-05-11,8.24,8.22,8.28,8.17,1215169.0,10002227.0,0.998914198434183
2023-05-12,8.22,8.07,8.23,8.05,1923539.0,15579203.0,0.998914198434183
2023-05-15,8.05,8.07,8.1,7.95,1412909.0,11343216.0,0.998914198434183
2023-05-16,8.04,8.1,8.19,8.04,1596909.0,12928598.0,0.998914198434183
2023-05-17,8.05,8.57,8.57,8.0,7058940.0,58926957.0,0.998914198434183
2023-05-18,8.55,8.81,9.04,8.49,10504099.0,92250536.0,0.998914198434183
2023-05-19,8.7,8.81,8.88,8.61,5718359.0,50165271.0,0.998914198434183
2023-05-22,8.98,9.14,9.26,8.9,12889413.0,117440893.0,0.998914198434183
2023-05-23,9.02,9.23,9.35,8.99,12503092.0,114890220.0,0.998914198434183
2023-05-24,9.17,9.46,9.81,9.09,19217687.0,183224819.0,0.998914198434183
2023-05-25,9.38,11.03,11.35,9.28,48900039.0,518375672.0,0.998914198434183
2023-05-26,10.21,10.27,10.69,10.1,35622818.0,366910712.0,0.998914198434183
2023-05-29,9.87,9.39,9.87,9.37,24610587.0,234025264.0,0.998914198434183
2023-05-30,9.34,9.01,9.34,8.87,18291044.0,164719486.0,0.998914198434183
2023-05-31,8.97,8.98,9.27,8.83,18555723.0,167537514.0,0.998914198434183
2023-06-01,8.96,8.8,8.96,8.7,14165192.0,124951173.0,0.998914198434183
2023-06-02,8.84,8.88,8.9,8.76,9887750.0,87422391.0,0.998914198434183
2023-06-05,8.82,9.04,9.04,8.79,10896057.0,97441850.0,0.998914198434183
2023-06-06,9.01,8.68,9.01,8.68,10888975.0,95706667.0,0.998914198434183
2023-06-07,8.67,8.76,8.91,8.64,7789564.0,68338210.0,0.998914198434183
2023-06-08,8.72,8.57,8.84,8.57,8117264.0,70315720.0,0.998914198434183
2023-06-09,8.55,8.61,8.65,8.49,5402463.0,46230415.0,0.998914198434183
2023-06-12,8.63,8.75,8.78,8.51,5934318.0,51523842.0,0.998914198434183
2023-06-13,8.7,8.91,8.94,8.7,7847673.0,69506793.0,0.998914198434183
2023-06-14,8.91,8.89,8.97,8.77,6714519.0,59583981.0,0.998914198434183
2023-06-15,8.87,9.16,9.26,8.84,12666401.0,115412089.0,0.998914198434183
2023-06-16,9.16,9.14,9.29,9.11,8434360.0,77335512.0,0.998914198434183
2023-06-19,9.09,9.28,9.32,9.09,7893070.0,73008176.0,0.998914198434183
2023-06-20,9.21,9.4,9.44,9.15,7588740.0,70882638.0,0.998914198434183
2023-06-21,9.4,9.29,9.48,9.23,7029332.0,65532203.0,0.998914198434183
2023-06-26,9.15,9.31,9.57,9.1,11741939.0,110254777.0,0.998914198434183
2023-06-27,9.43,9.59,9.59,9.28,10200926.0,96542022.0,0.998914198434183
2023-06-28,9.59,9.66,9.71,9.28,9035085.0,85801097.0,0.998914198434183
2023-06-29,9.66,9.88,9.93,9.63,7821323.0,76933547.0,0.998914198434183
2023-06-30,9.8,9.77,9.92,9.73,6846993.0,67122876.0,0.998914198434183
2023-07-03,9.76,9.61,9.85,9.52,7710422.0,74319184.0,0.998914198434183
2023-07-04,9.57,9.73,9.84,9.52,5194966.0,50605042.0,0.998914198434183
2023-07-05,9.72,9.48,9.72,9.45,5554781.0,53110188.0,0.998914198434183
2023-07-06,9.5,9.54,9.68,9.39,4279397.0,40809429.0,0.998914198434183
2023-07-07,9.67,9.37,9.7,9.36,2855749.0,27009384.0,0.998914198434183
2023-07-10,9.35,9.29,9.45,9.25,3452449.0,32202677.0,0.998914198434183
2023-07-11,9.27,9.33,9.4,9.24,2897769.0,26989905.0,0.998914198434183
2023-07-12,9.34,9.24,9.53,9.24,3817395.0,35740570.0,0.998914198434183
2023-07-13,9.3,9.2,9.31,9.12,3212697.0,29512761.0,0.998914198434183
2023-07-14,9.18,9.31,9.37,9.11,3774575.0,35003081.0,1.0
2023-07-17,9.25,9.21,9.3,9.13,2753625.0,25296305.0,1.0
2023-07-18,9.28,9.43,9.49,9.15,4940125.0,46253774.0,1.0
2023-07-19,9.42,9.32,9.47,9.23,4054250.0,37840407.0,1.0
2023-07-20,9.3,9.12,9.32,9.06,3936000.0,36088195.0,1.0
2023-07-21,9.14,8.88,9.14,8.86,3452550.0,30920632.0,1.0
2023-07-24,8.99,8.75,9.03,8.69,4604896.0,40606620.0,1.0
2023-07-25,8.77,8.85,8.88,8.69,4325400.0,37970104.0,1.0
2023-07-26,8.85,8.7,8.86,8.67,2716825.0,23712264.0,1.0
2023-07-27,8.76,8.64,8.84,8.6,2558800.0,22268869.0,1.0
2023-07-28,8.62,8.65,8.68,8.53,2293244.0,19734773.0,1.0
2023-07-31,8.66,8.72,8.76,8.62,2337588.0,20361869.0,1.0
