,open,close,high,low,volume,money,factor
2023-03-28,12.37,12.15,12.39,11.99,5005935.0,60689621.0,1.0
2023-03-29,12.13,12.09,12.24,12.02,2383127.0,28843761.0,1.0
2023-03-30,12.14,11.76,12.16,11.5,7313516.0,85906812.0,1.0
2023-03-31,11.81,11.95,12.08,11.76,3190568.0,38091582.0,1.0
2023-04-03,11.92,12.09,12.15,11.85,3501800.0,42054318.0,1.0
2023-04-04,12.09,11.82,12.19,11.78,3703359.0,44023041.0,1.0
2023-04-06,12.05,12.23,12.41,11.71,5654539.0,68952992.0,1.0
2023-04-07,12.23,12.16,12.42,12.1,3161806.0,38603071.0,1.0
2023-04-10,12.15,12.93,13.11,12.1,11682864.0,148862406.0,1.0
2023-04-11,12.86,12.79,13.0,12.61,5255621.0,67216757.0,1.0
2023-04-12,12.75,12.6,12.81,12.57,3367298.0,42596908.0,1.0
2023-04-13,12.6,12.56,12.63,12.42,2731934.0,34247447.0,1.0
2023-04-14,12.6,12.73,12.9,12.52,4475767.0,57023872.0,1.0
2023-04-17,12.72,12.55,12.85,12.45,3910600.0,49385340.0,1.0
2023-04-18,12.55,12.39,12.63,12.35,2359024.0,29311430.0,1.0
2023-04-19,12.4,12.16,12.49,12.12,2981861.0,36436110.0,1.0
2023-04-20,12.16,11.97,12.21,11.94,3619835.0,43532982.0,1.0
2023-04-21,11.95,11.76,12.05,11.73,2645638.0,31347696.0,1.0
2023-04-24,11.74,11.7,11.92,11.51,2485850.0,29045114.0,1.0
2023-04-25,11.83,11.7,12.03,11.05,9026546.0,103191971.0,1.0
2023-04-26,11.55,11.6,11.68,11.33,2821386.0,32518503.0,1.0
2023-04-27,11.49,11.61,11.95,11.42,3064637.0,35747422.0,1.0
2023-04-28,11.02,12.04,12.09,11.02,4930910.0,58527501.0,1.0
2023-05-04,11.94,11.93,12.15,11.86,2547829.0,30413291.0,1.0
2023-05-05,11.96,11.7,12.0,11.56,2714953.0,31789609.0,1.0
2023-05-08,12.4,12.51,13.55,12.3,12173290.0,154651783.0,1.0
2023-05-09,12.25,12.33,12.51,12.11,6928871.0,85106699.0,1.0
2023-05-10,12.19,13.0,13.17,12.16,13861862.0,177815566.0,1.0
2023-05-11,13.24,13.06,13.35,12.75,9710445.0,126458738.0,1.0
2023-05-12,13.0,12.97,13.05,12.73,6573003.0,84469586.0,1.0
2023-05-15,12.88,12.98,13.11,12.82,4452250.0,57692871.0,1.0
2023-05-16,13.28,12.84,13.8,12.83,10377326.0,138030256.0,1.0
2023-05-17,12.52,12.86,12.95,12.46,6655098.0,84653345.0,1.0
2023-05-18,12.89,13.12,13.27,12.6,8043882.0,104595473.0,1.0
2023-05-19,13.12,12.99,13.17,12.9,5332534.0,69315617.0,1.0
2023-05-22,12.9,12.75,12.98,12.71,4122904.0,52807091.0,1.0
2023-05-23,12.88,12.5,12.88,12.44,3485022.0,43779417.0,1.0
2023-05-24,12.38,12.21,12.44,12.13,3806696.0,46729752.0,1.0
2023-05-25,12.25,12.24,12.39,12.07,3090100.0,37694040.0,1.0
2023-05-26,12.24,12.28,12.37,11.98,5396080.0,65680725.0,1.0
2023-05-29,12.33,12.05,12.33,12.0,3172219.0,38303389.0,1.0
2023-05-30,12.0,12.13,12.27,11.97,2672106.0,32370300.0,1.0
2023-05-31,12.07,12.42,12.63,11.93,6526868.0,80354721.0,1.0
2023-06-01,12.34,12.49,12.65,12.28,4195564.0,52523367.0,1.0
2023-06-02,12.59,12.64,12.69,12.42,2866128.0,36037528.0,1.0
2023-06-05,12.8,12.74,12.95,12.56,3998400.0,50825358.0,1.0
2023-06-06,12.69,12.55,12.72,12.42,4001925.0,50270501.0,1.0
2023-06-07,12.52,12.97,13.08,12.4,7993300.0,102614383.0,1.0
2023-06-08,12.98,14.1,14.53,12.96,38889071.0,544382765.0,1.0
2023-06-09,14.07,14.96,15.19,14.04,31997232.0,468311645.0,1.0
2023-06-12,15.17,16.26,16.4,14.97,45402771.0,713868334.0,1.0
2023-06-13,16.24,16.57,16.65,15.79,35776131.0,581531321.0,1.0
2023-06-14,16.53,16.31,17.15,16.06,33534661.0,555568388.0,1.0
2023-06-15,16.29,18.61,18.96,16.15,52376206.0,929637150.0,1.0
2023-06-16,18.5,18.96,19.24,17.86,35218914.0,653881419.0,1.0
2023-06-19,18.5,18.93,19.94,18.39,42789294.0,824916883.0,1.0
2023-06-20,19.1,18.76,19.23,18.51,21793966.0,410543364.0,1.0
2023-06-21,18.65,17.8,18.86,17.71,29517747.0,533252989.0,1.0
2023-06-26,18.0,17.18,18.14,17.02,19867285.0,350161937.0,1.0
2023-06-27,17.2,17.73,18.05,17.11,17428241.0,306074384.0,1.0
2023-06-28,17.58,17.2,17.8,16.58,20398500.0,347856651.0,1.0
2023-06-29,17.43,17.68,17.95,17.2,19968187.0,352437580.0,1.0
2023-06-30,17.7,18.29,18.68,17.67,26050298.0,475271560.0,1.0
2023-07-03,18.01,18.46,18.66,18.01,19599678.0,360614140.0,1.0
2023-07-04,18.45,18.93,19.13,18.24,18981852.0,356521441.0,1.0
2023-07-05,18.84,18.25,18.85,18.22,14101250.0,261120595.0,1.0
2023-07-06,18.02,18.3,18.78,18.02,9969791.0,183724581.0,1.0
2023-07-07,18.43,18.4,18.96,17.98,11471521.0,211128365.0,1.0
2023-07-10,18.39,18.23,18.74,18.1,8509948.0,156254076.0,1.0
2023-07-11,18.13,18.47,18.88,17.88,14110435.0,260487545.0,1.0
2023-07-12,18.51,17.62,18.65,17.48,19165552.0,344549470.0,1.0
2023-07-13,17.5,17.55,17.87,17.37,11615816.0,204001658.0,1.0
2023-07-14,17.58,17.52,17.96,17.21,9478228.0,167494785.0,1.0
2023-07-17,17.39,17.84,17.92,17.34,7574050.0,134343453.0,1.0
2023-07-18,18.08,17.67,18.25,17.4,9090105.0,161454349.0,1.0
2023-07-19,17.54,17.58,18.03,17.44,7309153.0,129311658.0,1.0
2023-07-20,17.61,17.26,17.71,17.12,7960740.0,138206725.0,1.0
2023-07-21,17.13,17.13,17.44,17.0,5240358.0,89983717.0,1.0
2023-07-24,17.2,16.91,17.35,16.86,4473912.0,76078584.0,1.0
2023-07-25,17.24,17.18,17.6,17.1,8584366.0,148723844.0,1.0
2023-07-26,17.5,17.0,17.5,16.85,5842316.0,99253061.0,1.0
2023-07-27,16.97,16.63,17.3,16.48,13005150.0,218536359.0,1.0
2023-07-28,16.54,16.61,16.74,16.23,6260674.0,103743709.0,1.0
2023-07-31,16.42,16.25,16.82,16.19,9865758.0,161716223.0,1.0
2023-08-01,16.24,16.04,16.35,15.85,6048499.0,97122000.0,1.0
2023-08-02,16.04,16.05,16.24,15.97,4456000.0,71790691.0,1.0
2023-08-03,16.14,16.25,16.31,15.96,6202295.0,100389203.0,1.0
2023-08-04,16.22,16.54,16.71,16.19,6431592.0,106072635.0,1.0
2023-08-07,16.58,16.66,16.86,16.49,7068397.0,117947900.0,1.0
2023-08-08,16.6,16.46,16.83,16.33,4495554.0,74339391.0,1.0
2023-08-09,16.42,16.2,16.42,16.09,3562100.0,57610204.0,1.0
2023-08-10,16.06,16.25,16.3,15.95,3142386.0,50751673.0,1.0
2023-08-11,16.28,15.64,16.28,15.56,7203954.0,114020834.0,1.0
2023-08-14,15.6,16.41,16.5,15.26,12261484.0,195683065.0,1.0
2023-08-15,16.52,16.3,17.08,16.18,14675805.0,243222045.0,1.0
2023-08-16,16.28,16.0,16.37,15.96,9264200.0,149474649.0,1.0
2023-08-17,15.94,16.56,16.9,15.65,12946884.0,211280087.0,1.0
2023-08-18,16.56,16.55,17.05,16.5,10263078.0,171799720.0,1.0
2023-08-21,16.5,15.86,16.73,15.83,8366660.0,135637171.0,1.0
2023-08-22,16.06,17.1,17.43,15.79,19557784.0,327284047.0,1.0
2023-08-23,17.14,18.01,18.37,17.05,32875081.0,588270094.0,1.0
2023-08-24,18.1,18.01,18.48,17.65,21601502.0,390382659.0,1.0
2023-08-25,18.04,17.65,18.28,17.12,20414640.0,358477516.0,1.0
2023-08-28,19.4,16.67,19.4,16.4,30242798.0,522170608.0,1.0
2023-08-29,16.5,17.59,17.95,16.3,25832902.0,446620206.0,1.0
2023-08-30,17.35,18.13,18.43,17.15,24023233.0,427016945.0,1.0
2023-08-31,18.18,17.84,18.36,17.68,17915805.0,322597029.0,1.0
2023-09-01,18.09,18.65,18.94,18.0,25885002.0,478222059.0,1.0
2023-09-04,18.81,18.55,19.14,18.33,22173175.0,414675163.0,1.0
2023-09-05,18.41,18.13,18.73,18.03,12185885.0,223386041.0,1.0
2023-09-06,18.02,17.63,18.15,17.42,10739090.0,190385170.0,1.0
2023-09-07,17.63,17.65,18.19,17.45,9407019.0,168066960.0,1.0
2023-09-08,17.65,17.53,17.65,16.87,10973891.0,189060323.0,1.0
2023-09-11,17.53,17.45,17.85,17.01,10981770.0,190693172.0,1.0
2023-09-12,19.9,18.44,20.52,18.31,55836356.0,1067128582.0,1.0
2023-09-13,17.89,18.23,18.85,17.75,35902691.0,657077578.0,1.0
2023-09-14,17.8,17.1,18.13,17.0,23497875.0,410525748.0,1.0
2023-09-15,17.25,16.61,17.3,15.8,20972871.0,344846829.0,1.0
2023-09-18,16.61,16.92,17.05,16.1,12050172.0,201902743.0,1.0
2023-09-19,16.8,17.77,18.16,16.5,23190175.0,408170278.0,1.0
2023-09-20,18.0,17.62,18.18,17.58,13772377.0,245692799.0,1.0
2023-09-21,17.62,16.0,17.7,15.8,33298870.0,548905575.0,1.0
2023-09-22,16.0,16.39,16.52,15.2,20288416.0,325148998.0,1.0
2023-09-25,16.1,15.92,16.12,15.79,12198336.0,194266068.0,1.0
2023-09-26,15.8,15.66,16.3,15.6,9522883.0,150977039.0,1.0
2023-09-27,15.9,16.33,16.6,15.8,14597892.0,236829600.0,1.0
2023-09-28,16.55,17.67,17.85,16.25,24279034.0,420453156.0,1.0
2023-10-09,17.8,18.38,18.66,17.71,29381267.0,538601190.0,1.0
2023-10-10,18.26,17.99,18.45,17.87,19571347.0,353778457.0,1.0
2023-10-11,17.63,17.67,18.11,17.5,18732989.0,333526111.0,1.0
2023-10-12,17.79,16.87,17.88,16.77,19656674.0,338665102.0,1.0
2023-10-13,16.75,17.08,17.18,16.75,14989340.0,254659935.0,1.0
2023-10-16,17.2,17.24,17.68,16.7,17578106.0,302985713.0,1.0
2023-10-17,17.11,16.26,17.18,16.1,18432979.0,304142951.0,1.0
2023-10-18,14.9,15.21,16.08,14.3,36690792.0,545554617.0,1.0
2023-10-19,15.07,14.67,15.27,14.53,17890939.0,265874217.0,1.0
2023-10-20,14.56,14.21,15.07,14.12,15593515.0,225570995.0,1.0
2023-10-23,14.22,13.66,14.3,13.45,14699533.0,202345311.0,1.0
2023-10-24,13.67,13.67,13.96,13.3,13784474.0,187714103.0,1.0
2023-10-25,13.69,15.03,15.4,13.69,29793229.0,437388977.0,1.0
2023-10-26,14.59,15.57,15.58,14.4,26908358.0,402481953.0,1.0
2023-10-27,15.6,15.68,15.92,15.22,24518314.0,382397388.0,1.0
2023-10-30,16.26,16.28,16.51,15.46,30027550.0,483199523.0,1.0
2023-10-31,16.7,15.78,17.7,15.78,32533112.0,538328617.0,1.0
2023-11-01,15.97,15.46,16.21,15.35,23089651.0,363013374.0,1.0
2023-11-02,15.45,15.2,15.65,15.15,15893196.0,244071878.0,1.0
2023-11-03,15.21,15.43,15.71,15.21,11961700.0,185162092.0,1.0
2023-11-06,15.65,16.1,16.35,15.57,17307573.0,276277382.0,1.0
2023-11-07,16.09,16.43,16.6,15.89,20603073.0,333683397.0,1.0
2023-11-08,16.51,16.2,16.71,15.95,18044181.0,293144827.0,1.0
2023-11-09,16.1,15.68,16.1,15.46,16641094.0,260891814.0,1.0
2023-11-10,15.43,15.29,15.67,15.0,13659378.0,208451346.0,1.0
2023-11-13,15.38,17.19,17.41,15.3,55495684.0,917081317.0,1.0
2023-11-14,16.98,16.8,17.15,16.48,30229302.0,507863132.0,1.0
2023-11-15,16.94,17.77,17.91,16.75,40475557.0,702956580.0,1.0
2023-11-16,17.51,17.52,17.82,17.32,26746421.0,469543898.0,1.0
2023-11-17,17.35,17.57,17.8,17.21,21668699.0,378837012.0,1.0
2023-11-20,17.55,17.44,17.62,17.18,16468850.0,286455078.0,1.0
2023-11-21,17.3,16.95,17.43,16.77,18110436.0,309706404.0,1.0
2023-11-22,16.88,16.65,17.57,16.6,28379920.0,481989474.0,1.0
2023-11-23,16.64,16.73,17.14,16.39,16037075.0,268040879.0,1.0
2023-11-24,16.66,15.26,16.78,15.06,34596070.0,539364770.0,1.0
2023-11-27,15.29,15.03,15.38,14.85,14416849.0,216635354.0,1.0
2023-11-28,15.01,15.14,15.27,14.8,8939909.0,134816255.0,1.0
2023-11-29,15.15,15.16,15.48,15.06,11103276.0,169364184.0,1.0
2023-11-30,15.25,14.91,15.28,14.6,11642810.0,173048137.0,1.0
2023-12-01,15.51,15.35,15.67,15.0,21278737.0,326031959.0,1.0
2023-12-04,15.16,16.11,17.3,15.11,39701673.0,650246521.0,1.0
2023-12-05,16.07,16.11,16.39,15.8,23061822.0,372148098.0,1.0
2023-12-06,15.91,15.65,16.08,15.52,16974569.0,267328163.0,1.0
2023-12-07,15.61,15.53,16.04,15.31,12709386.0,198928171.0,1.0
2023-12-08,15.74,15.91,16.22,15.49,18854356.0,298964995.0,1.0
2023-12-11,15.85,15.49,15.86,15.05,17788328.0,273144542.0,1.0
2023-12-12,15.4,15.24,15.51,15.13,10525193.0,161007503.0,1.0
2023-12-13,15.11,15.17,15.39,14.98,8126800.0,123291120.0,1.0
2023-12-14,15.24,15.07,15.46,15.01,8273475.0,125965202.0,1.0
2023-12-15,14.98,14.67,15.07,14.6,9936092.0,146893438.0,1.0
2023-12-18,14.52,14.19,14.61,14.18,10506319.0,150366327.0,1.0
2023-12-19,14.19,14.12,14.27,13.97,6830049.0,96336172.0,1.0
2023-12-20,14.15,13.83,14.38,13.78,6919941.0,96511466.38,1.0
2023-12-21,13.71,13.79,13.99,13.54,6830100.0,93888753.0,1.0
2023-12-22,13.88,13.51,13.96,13.45,7065206.0,96476790.46,1.0
2023-12-25,13.51,13.34,13.64,13.17,6246550.0,83321013.0,1.0
2023-12-26,13.52,13.49,14.0,13.39,12060764.0,165479175.47,1.0
2023-12-27,13.36,13.5,13.59,13.25,7835235.0,104927093.49,1.0
2023-12-28,13.39,13.61,13.79,13.3,9235150.0,125499756.0,1.0
