,open,close,high,low,volume,money,factor
2023-03-28,8.82,8.59,8.99,8.49,154620463.0,1353049400.0,0.9909260239550965
2023-03-29,8.62,8.4,8.78,8.28,149569490.0,1277663115.0,0.9909260239550965
2023-03-30,8.43,8.21,8.61,8.17,107074998.0,892897228.0,0.9909260239550965
2023-03-31,8.23,9.33,9.57,8.07,223584859.0,1987753237.0,0.9909260239550965
2023-04-03,9.07,10.38,10.78,9.0,260969600.0,2542840064.0,0.9909260239550965
2023-04-04,10.29,10.55,11.26,10.24,225863989.0,2433920868.0,0.9909260239550965
2023-04-06,10.24,9.94,10.37,9.69,202180527.0,2018307724.0,0.9909260239550965
2023-04-07,10.03,11.93,11.93,10.03,288305620.0,3209532667.0,0.9909260239550965
2023-04-10,11.84,10.9,12.33,10.19,308046681.0,3491192056.0,0.9909260239550965
2023-04-11,10.7,11.77,12.31,10.42,311226984.0,3571165261.0,0.9909260239550965
2023-04-12,11.51,12.0,12.52,10.92,330457429.0,3858029247.0,0.9909260239550965
2023-04-13,11.57,11.26,12.06,11.18,222004461.0,2578993183.0,0.9909260239550965
2023-04-14,11.37,11.55,11.86,10.49,240681750.0,2734690816.0,0.9909260239550965
2023-04-17,11.3,10.78,11.57,10.7,184564658.0,2044921073.0,0.9909260239550965
2023-04-18,10.8,11.16,11.42,10.3,201340656.0,2189103375.0,0.9909260239550965
2023-04-19,11.06,11.37,11.83,10.91,199749555.0,2288942582.0,0.9909260239550965
2023-04-20,11.2,13.03,13.4,11.19,305504131.0,3711598699.0,0.9909260239550965
2023-04-21,12.98,12.04,13.21,11.94,234878985.0,2941479338.0,0.9909260239550965
2023-04-24,12.15,12.49,13.07,12.14,238755359.0,3007045035.0,0.9909260239550965
2023-04-25,12.52,13.83,14.17,12.3,264501862.0,3536855456.0,0.9909260239550965
2023-04-26,13.48,14.55,14.88,13.03,294136534.0,4117129860.0,0.9909260239550965
2023-04-27,13.78,12.24,14.09,11.63,341567943.0,4413935321.0,0.9909260239550965
2023-04-28,12.17,13.61,14.18,12.17,304925982.0,4088950635.0,0.9909260239550965
2023-05-04,13.91,14.47,14.5,13.24,323001470.0,4517746131.0,0.9909260239550965
2023-05-05,13.82,13.38,14.04,13.13,236165292.0,3186630074.0,0.9909260239550965
2023-05-08,13.07,13.19,13.74,12.58,170999518.0,2248369440.0,0.9909260239550965
2023-05-09,12.88,11.9,13.65,11.84,248582171.0,3133853875.0,0.9909260239550965
2023-05-10,12.02,11.47,12.25,11.04,219660658.0,2547577397.0,0.9909260239550965
2023-05-11,11.47,11.72,12.09,11.2,171668462.0,2006108751.0,0.9909260239550965
2023-05-12,11.47,11.02,11.69,10.81,169215529.0,1888662801.0,0.9909260239550965
2023-05-15,11.23,10.96,11.27,10.55,135759385.0,1470599841.0,0.9909260239550965
2023-05-16,10.98,10.7,11.37,10.55,167317454.0,1845429373.0,0.9909260239550965
2023-05-17,10.7,10.74,11.07,10.52,118281927.0,1273317767.0,0.9909260239550965
2023-05-18,10.7,11.51,11.75,10.55,228818345.0,2598123409.0,0.9909260239550965
2023-05-19,11.4,11.39,11.99,11.27,180972129.0,2110767414.0,0.9909260239550965
2023-05-22,11.18,11.13,11.62,10.83,129060842.0,1451590116.0,0.9909260239550965
2023-05-23,11.14,10.78,11.32,10.75,96767089.0,1059069557.0,0.9909260239550965
2023-05-24,10.65,11.32,11.47,10.65,143008256.0,1594279290.0,0.9909260239550965
2023-05-25,11.2,10.77,11.58,10.24,166731332.0,1802873470.0,0.9909260239550965
2023-05-26,10.64,11.11,11.27,10.4,136722366.0,1498388777.0,0.9909260239550965
2023-05-29,11.32,12.18,12.86,11.11,244811904.0,2918210065.0,0.9909260239550965
2023-05-30,11.89,12.88,13.19,11.75,239605636.0,3011121497.0,0.9909260239550965
2023-05-31,13.14,13.45,14.07,13.04,241888467.0,3289878253.0,0.9909260239550965
2023-06-01,13.25,13.2,13.87,13.03,213387437.0,2853697557.0,0.9909260239550965
2023-06-02,13.24,12.72,13.36,12.69,152194364.0,1975336702.0,0.9909260239550965
2023-06-05,12.86,13.5,13.67,12.78,177851034.0,2360912344.0,0.9909260239550965
2023-06-06,13.45,13.41,14.33,13.28,218200274.0,3017869621.0,0.9909260239550965
2023-06-07,13.57,13.38,13.66,12.94,156748564.0,2074727131.0,0.9909260239550965
2023-06-08,13.0,12.68,13.16,12.41,150470841.0,1909758258.0,0.9909260239550965
2023-06-09,12.88,13.94,14.05,12.6,251657998.0,3359802813.0,0.9909260239550965
2023-06-12,13.84,13.51,14.18,13.33,177487350.0,2445429549.0,0.9909260239550965
2023-06-13,13.56,13.67,14.14,13.31,163037933.0,2237041176.0,0.9909260239550965
2023-06-14,13.6,14.07,14.78,13.58,187179837.0,2641002000.0,0.9909260239550965
2023-06-15,14.14,13.44,14.36,13.41,151643222.0,2068541539.0,0.9909260239550965
2023-06-16,13.24,13.61,13.92,13.01,160340271.0,2164780240.0,0.9909260239550965
2023-06-19,13.61,14.25,14.34,13.61,188942276.0,2645393698.0,0.9909260239550965
2023-06-20,14.25,15.37,16.18,14.13,273464746.0,4162040208.0,0.9909260239550965
2023-06-21,15.38,14.02,15.77,14.01,231027229.0,3390254276.0,0.9909260239550965
2023-06-26,13.8,13.05,14.21,12.85,158636651.0,2140343818.0,0.9909260239550965
2023-06-27,12.98,13.32,13.75,12.71,135110683.0,1794996619.0,0.9909260239550965
2023-06-28,13.18,13.02,13.59,12.22,167463415.0,2158935815.0,0.9931428690253454
2023-06-29,12.96,14.02,14.16,12.84,157560353.0,2157313858.0,0.9931428690253454
2023-06-30,13.85,13.9,14.04,13.46,124627443.0,1712204681.0,0.9931428690253454
2023-07-03,13.86,11.93,13.86,11.66,222654927.0,2756527566.0,0.9931428690253454
2023-07-04,11.9,12.22,12.32,11.59,156099973.0,1857642717.0,0.9931428690253454
2023-07-05,12.04,11.81,12.21,11.81,82501399.0,985564842.0,0.9931428690253454
2023-07-06,11.81,11.99,12.41,11.8,97022169.0,1178266012.0,0.9931428690253454
2023-07-07,11.85,11.75,12.07,11.37,93787654.0,1095372043.0,0.9931428690253454
2023-07-10,11.85,12.1,12.18,11.52,91197877.0,1086950532.0,0.9931428690253454
2023-07-11,12.04,12.0,12.46,11.74,81306700.0,983723346.0,0.9931428690253454
2023-07-12,11.87,11.13,11.97,11.07,131638575.0,1499107878.0,0.9931428690253454
2023-07-13,11.24,11.31,11.42,10.87,117907389.0,1314514684.0,0.9931428690253454
2023-07-14,11.25,11.51,11.88,11.11,136312708.0,1565781840.0,0.9931428690253454
2023-07-17,11.45,10.91,11.47,10.66,147865213.0,1618709091.0,0.9931428690253454
2023-07-18,10.92,10.68,10.98,10.61,99599426.0,1070356752.0,0.9931428690253454
2023-07-19,10.62,10.71,10.86,10.58,63097203.0,674445212.0,0.9931428690253454
2023-07-20,10.6,10.19,10.68,10.14,94381968.0,976439741.0,0.9931428690253454
