,open,close,high,low,volume,money,factor
2023-03-28,27.69,26.46,27.74,26.46,7149278.0,191906876.0,0.9889765484656841
2023-03-29,26.65,26.86,27.2,26.39,4769793.0,127660416.0,0.9889765484656841
2023-03-30,27.69,26.5,28.13,26.5,7048006.0,192908650.0,0.9889765484656841
2023-03-31,26.51,26.76,27.04,25.82,5629222.0,148694987.0,0.9889765484656841
2023-04-03,26.51,27.25,27.26,26.25,4727012.0,127401864.0,0.9889765484656841
2023-04-04,27.01,26.86,27.28,26.31,4686649.0,125104289.0,0.9889765484656841
2023-04-06,27.31,26.24,27.35,26.03,5031447.0,134524798.0,0.9889765484656841
2023-04-07,26.73,26.91,26.91,25.83,4997314.0,132778926.0,0.9889765484656841
2023-04-10,26.7,25.46,26.7,25.33,4593707.0,118770957.0,0.9889765484656841
2023-04-11,25.52,25.76,26.27,25.28,3452018.0,89377333.0,0.9889765484656841
2023-04-12,25.71,26.27,26.46,25.6,3179688.0,83081756.0,0.9889765484656841
2023-04-13,26.11,27.84,28.55,26.07,10005380.0,276193861.0,0.9889765484656841
2023-04-14,27.42,26.48,27.46,25.87,6432668.0,170665236.0,0.9889765484656841
2023-04-17,26.58,25.52,26.58,25.42,3468283.0,89120261.0,0.9889765484656841
2023-04-18,25.59,25.37,25.59,24.72,2163837.0,54539718.0,0.9889765484656841
2023-04-19,25.14,25.57,26.16,25.14,2920855.0,75250021.0,0.9889765484656841
2023-04-20,25.47,25.81,25.91,25.38,2075353.0,53221927.0,0.9889765484656841
2023-04-21,25.68,24.1,25.8,24.06,3208293.0,79245328.0,0.9889765484656841
2023-04-24,24.1,24.65,24.78,23.86,2054043.0,50208644.0,0.9889765484656841
2023-04-25,24.29,24.15,25.47,23.83,2378078.0,58067957.0,0.9889765484656841
2023-04-26,24.72,25.96,26.37,24.46,6285497.0,161573562.0,0.9889765484656841
2023-04-27,25.12,23.44,25.51,23.4,5566057.0,135704884.0,0.9889765484656841
2023-04-28,23.74,25.29,25.42,23.46,4980199.0,123724613.0,0.9889765484656841
2023-05-04,25.31,26.17,26.29,24.91,4217694.0,109167378.0,0.9889765484656841
2023-05-05,26.01,26.75,27.08,25.4,5643771.0,149805487.0,0.9889765484656841
2023-05-08,26.64,26.27,26.65,25.61,4085196.0,106390503.0,0.9889765484656841
2023-05-09,26.39,27.49,27.84,26.07,7848794.0,212648041.0,0.9889765484656841
2023-05-10,26.94,26.33,27.07,25.83,5416252.0,143271181.0,0.9889765484656841
2023-05-11,26.11,27.79,27.79,26.06,7166290.0,194637773.0,0.9889765484656841
2023-05-12,27.87,32.5,33.35,27.47,16700986.0,531926258.0,0.9889765484656841
2023-05-15,32.16,33.51,34.2,31.31,14339931.0,469511202.0,0.9889765484656841
2023-05-16,33.53,32.58,34.5,30.86,10614440.0,342790244.0,0.9889765484656841
2023-05-17,31.06,32.65,34.42,29.89,11933123.0,396093449.0,0.9889765484656841
2023-05-18,33.64,37.54,38.79,31.65,14582301.0,503353979.0,0.9889765484656841
2023-05-19,37.32,33.57,37.58,32.2,11916477.0,407396064.0,0.9889765484656841
2023-05-22,33.39,30.63,33.63,30.25,8523865.0,266852132.0,0.9889765484656841
2023-05-23,30.56,29.28,30.95,29.21,7908695.0,236420325.0,0.9889765484656841
2023-05-24,29.14,29.16,30.09,28.94,6777313.0,199498193.0,0.9889765484656841
2023-05-25,28.68,27.27,28.83,26.9,7997689.0,221512829.0,0.9889765484656841
2023-05-26,27.13,27.42,27.53,26.79,4745008.0,129249110.0,0.9889765484656841
2023-05-29,27.49,27.2,27.94,26.86,4302411.0,117272466.0,0.9889765484656841
2023-05-30,27.04,27.89,27.94,26.8,5320175.0,147020745.0,0.9889765484656841
2023-05-31,27.21,28.76,28.88,27.2,7432919.0,209653196.0,0.9889765484656841
2023-06-01,28.34,29.16,29.36,28.23,6713653.0,194383320.0,0.9889765484656841
2023-06-02,29.28,30.29,30.82,28.98,8948588.0,271140063.0,0.9889765484656841
2023-06-05,29.67,31.04,31.3,29.27,7507505.0,227023438.0,0.9889765484656841
2023-06-06,30.66,31.56,31.98,30.12,8403100.0,261167271.0,0.9889765484656841
2023-06-07,31.52,31.36,32.32,30.75,5917391.0,185856651.0,0.9889765484656841
2023-06-08,30.74,29.9,31.11,29.67,5485802.0,165182179.0,0.9889765484656841
2023-06-09,29.67,29.6,30.14,29.14,4917994.0,145684333.0,0.9889765484656841
2023-06-12,29.85,29.4,29.89,29.16,3468575.0,102406100.0,0.9889765484656841
2023-06-13,29.17,29.65,29.9,29.17,3513964.0,104088670.0,0.9889765484656841
2023-06-14,29.47,30.58,30.58,29.37,4950302.0,149291989.0,0.9889765484656841
2023-06-15,31.14,29.93,31.75,29.68,5775835.0,175056546.0,0.9889765484656841
2023-06-16,29.67,29.9,30.64,28.88,3583398.0,107395436.0,0.9889765484656841
2023-06-19,29.7,29.37,30.0,29.17,3590768.0,105750887.0,0.9889765484656841
2023-06-20,29.37,28.78,29.37,28.34,3191558.0,91685515.0,0.9889765484656841
2023-06-21,28.96,28.38,29.61,28.25,3133713.0,90576421.0,0.9930713389275783
2023-06-26,27.47,26.98,28.38,26.91,2622339.0,72321578.0,0.9930713389275783
2023-06-27,27.11,27.63,27.73,27.01,1371905.0,37767200.0,0.9930713389275783
2023-06-28,27.6,26.76,27.73,26.12,2404460.0,64057564.0,0.9930713389275783
2023-06-29,26.65,26.92,27.28,26.65,1463449.0,39542084.0,0.9930713389275783
2023-06-30,26.91,27.18,27.44,26.88,1773679.0,48247852.0,0.9930713389275783
2023-07-03,27.51,27.04,27.59,26.81,1574908.0,42690740.0,0.9930713389275783
2023-07-04,27.04,27.31,27.36,26.95,1379055.0,37441132.0,0.9930713389275783
2023-07-05,27.22,26.86,27.59,26.81,1606935.0,43672275.0,0.9930713389275783
2023-07-06,26.96,26.9,27.36,26.71,1170409.0,31704016.0,0.9930713389275783
2023-07-07,27.0,26.61,27.16,25.97,1776912.0,47076999.0,0.9930713389275783
2023-07-10,26.77,26.65,27.18,26.44,958413.0,25571995.0,0.9930713389275783
2023-07-11,26.81,27.65,28.24,26.46,3694500.0,101671111.0,0.9930713389275783
2023-07-12,27.29,27.38,27.78,27.16,2409471.0,66118110.0,0.9930713389275783
2023-07-13,27.8,28.27,28.49,27.31,3741615.0,104452855.0,0.9930713389275783
2023-07-14,28.08,28.12,28.55,27.84,2553779.0,72041881.0,0.9930713389275783
2023-07-17,28.27,27.71,28.27,27.61,1680601.0,46722132.0,0.9930713389275783
2023-07-18,27.81,27.61,27.92,27.5,1073581.0,29751516.0,0.9930713389275783
2023-07-19,27.56,28.62,28.62,27.56,3133138.0,88603128.0,0.9930713389275783
2023-07-20,28.8,29.43,30.94,28.8,8399646.0,250842607.0,0.9930713389275783
2023-07-21,28.3,28.89,29.59,28.3,4908238.0,141508977.0,0.9930713389275783
2023-07-24,27.32,28.52,28.75,27.17,3745207.0,105189440.0,0.9930713389275783
2023-07-25,28.68,27.92,28.81,27.85,3107761.0,87681893.0,0.9930713389275783
2023-07-26,27.69,27.69,28.15,27.11,2184061.0,60335699.0,0.9930713389275783
2023-07-27,27.4,26.69,27.75,26.46,2763749.0,74279940.0,0.9930713389275783
2023-07-28,26.54,26.08,26.91,26.05,1827563.0,48507418.0,0.9930713389275783
2023-07-31,26.14,26.96,27.06,25.92,2072588.0,55032904.0,0.9930713389275783
2023-08-01,26.81,26.57,26.94,26.24,1421376.0,37761037.0,0.9930713389275783
2023-08-02,26.52,26.13,26.52,26.0,1428800.0,37382658.0,0.9930713389275783
2023-08-03,25.98,25.62,26.14,25.6,1219219.0,31425324.0,0.9930713389275783
2023-08-04,25.67,25.83,26.11,25.67,1410281.0,36545205.0,0.9930713389275783
2023-08-07,25.73,25.94,26.31,25.7,1278156.0,33210736.0,0.9930713389275783
2023-08-08,26.03,26.46,26.46,25.89,1666043.0,43830246.0,0.9930713389275783
2023-08-09,26.3,25.84,26.44,25.78,1160025.0,30168241.0,0.9930713389275783
2023-08-10,25.84,26.2,26.26,25.73,1032151.0,26876771.0,0.9930713389275783
2023-08-11,26.19,25.41,26.19,25.37,1189542.0,30627353.0,0.9930713389275783
2023-08-14,25.1,26.11,26.15,25.08,1714682.0,44427193.0,0.9930713389275783
2023-08-15,26.3,26.4,26.73,25.83,1827855.0,48195048.0,0.9930713389275783
2023-08-16,26.32,25.84,26.52,25.71,1670216.0,43438155.0,0.9930713389275783
2023-08-17,25.94,26.79,26.81,25.57,2551780.0,67187201.0,0.9930713389275783
2023-08-18,26.82,26.03,26.82,26.02,2298425.0,60705141.0,0.9930713389275783
2023-08-21,26.05,25.7,26.61,25.65,1501906.0,39299895.0,0.9930713389275783
2023-08-22,26.02,26.58,26.63,25.8,2255803.0,59115365.0,0.9930713389275783
2023-08-23,26.41,26.52,27.21,26.41,2275164.0,61134225.0,0.9930713389275783
2023-08-24,26.63,27.24,27.45,26.54,2766818.0,75146110.0,0.9930713389275783
2023-08-25,27.02,25.02,27.24,25.02,3387418.0,88141185.0,0.9930713389275783
2023-08-28,26.32,24.64,26.42,24.61,2468201.0,62410345.0,0.9930713389275783
2023-08-29,24.63,26.55,26.69,24.63,3419544.0,89184949.0,0.9930713389275783
2023-08-30,26.47,26.92,27.03,26.34,2122938.0,56628227.0,0.9930713389275783
2023-08-31,26.92,26.6,27.03,26.26,1372208.0,36463571.0,0.9930713389275783
2023-09-01,26.59,26.54,27.16,26.29,1773287.0,47238975.0,0.9930713389275783
2023-09-04,26.42,26.47,26.69,25.9,1980120.0,52017265.0,0.9930713389275783
2023-09-05,26.42,26.62,26.65,26.08,1618111.0,42698871.0,0.9930713389275783
2023-09-06,26.44,26.56,26.8,26.19,1383385.0,36652058.0,0.9930713389275783
2023-09-07,26.55,26.51,27.06,26.42,1499740.0,40032167.0,0.9930713389275783
2023-09-08,26.34,26.52,27.16,26.34,1568453.0,41680123.0,0.9930713389275783
2023-09-11,26.56,26.95,27.03,26.43,1934403.0,51871772.0,0.9930713389275783
2023-09-12,26.95,26.3,26.95,25.64,2906035.0,76056651.0,0.9930713389275783
2023-09-13,26.31,25.91,26.31,25.64,1865737.0,48236857.0,0.9930713389275783
2023-09-14,26.02,25.62,26.02,25.3,1697135.0,43457731.0,0.9930713389275783
2023-09-15,25.8,25.34,25.8,25.2,1017450.0,25903100.0,0.9930713389275783
2023-09-18,25.47,25.74,25.84,25.04,936992.0,23979652.0,0.9930713389275783
2023-09-19,25.8,25.08,25.8,25.08,913328.0,23099220.0,0.9930713389275783
2023-09-20,25.08,24.98,25.52,24.86,702669.0,17665126.0,0.9930713389275783
