,open,close,high,low,volume,money,factor
2023-03-28,7.03,7.18,7.34,6.91,84293954.0,600457904.0,1.0
2023-03-29,7.14,7.01,7.19,6.92,56249225.0,396874896.0,1.0
2023-03-30,7.05,6.86,7.13,6.82,47187963.0,328284912.0,1.0
2023-03-31,6.85,6.89,6.93,6.66,41403278.0,282247187.0,1.0
2023-04-03,6.92,7.05,7.07,6.85,48600478.0,339709080.0,1.0
2023-04-04,7.03,7.07,7.21,6.98,52833978.0,374146061.0,1.0
2023-04-06,6.96,6.91,7.03,6.85,35821755.0,248052981.0,1.0
2023-04-07,6.95,7.08,7.12,6.78,42556028.0,298129332.0,1.0
2023-04-10,7.06,6.86,7.16,6.81,46559452.0,325461665.0,1.0
2023-04-11,6.85,6.83,6.95,6.74,32831980.0,224573741.0,1.0
2023-04-12,6.86,7.21,7.28,6.79,68360686.0,487584412.0,1.0
2023-04-13,7.14,6.98,7.21,6.95,40259287.0,284233653.0,1.0
2023-04-14,6.98,6.83,7.05,6.69,42978273.0,293777306.0,1.0
2023-04-17,6.83,6.63,6.86,6.58,32290238.0,214386915.0,1.0
2023-04-18,6.63,6.57,6.67,6.45,23633985.0,154989857.0,1.0
2023-04-19,6.53,6.59,6.75,6.52,22683968.0,151216446.0,1.0
2023-04-20,6.58,6.68,6.74,6.55,19128896.0,127582677.0,1.0
2023-04-21,6.65,6.25,6.66,6.2,37972540.0,242804001.0,1.0
2023-04-24,6.27,6.34,6.46,6.25,20869698.0,132799570.0,1.0
2023-04-25,6.32,6.23,6.37,6.16,18952880.0,118434733.0,1.0
2023-04-26,6.18,6.06,6.23,5.93,26978076.0,163666153.0,1.0
2023-04-27,6.02,6.0,6.15,5.95,16505912.0,99675958.0,1.0
2023-04-28,6.22,6.6,6.6,6.21,37292736.0,244239267.0,1.0
2023-05-04,6.75,6.98,7.11,6.67,82593038.0,572159182.0,1.0
2023-05-05,6.98,7.05,7.12,6.9,55592970.0,390455812.0,1.0
2023-05-08,7.01,7.05,7.1,6.91,35963639.0,252407948.0,1.0
2023-05-09,7.04,7.03,7.27,6.95,53948477.0,384794438.0,1.0
2023-05-10,6.97,6.9,7.18,6.85,50032273.0,350375634.0,1.0
2023-05-11,6.93,6.9,7.07,6.84,32794256.0,227552749.0,1.0
2023-05-12,6.89,6.7,6.94,6.69,28927455.0,196685742.0,1.0
2023-05-15,6.7,6.49,6.77,6.32,42237770.0,273624775.0,1.0
2023-05-16,6.48,6.3,6.49,6.27,24991415.0,158631912.0,1.0
2023-05-17,6.27,6.56,6.89,6.2,61550759.0,404131458.0,1.0
2023-05-18,6.57,6.69,6.74,6.48,48763246.0,324973362.0,1.0
2023-05-19,6.66,6.67,6.79,6.61,29165863.0,195328724.0,1.0
2023-05-22,6.62,6.43,6.67,6.4,28153868.0,182618591.0,1.0
2023-05-23,6.46,6.23,6.46,6.23,22781420.0,143527101.0,1.0
2023-05-24,6.18,6.18,6.26,6.13,27992744.0,173561311.0,1.0
2023-05-25,6.21,6.21,6.32,6.06,29313394.0,180835525.0,1.0
2023-05-26,6.21,6.83,6.83,6.16,56435562.0,368866014.0,1.0
2023-05-29,7.02,7.51,7.51,6.96,165480031.0,1203111358.0,1.0
2023-05-30,7.53,7.47,7.7,7.25,139773580.0,1034813143.0,1.0
2023-05-31,7.57,7.51,7.79,7.45,108722795.0,821606606.0,1.0
2023-06-01,7.53,7.61,7.72,7.42,103993698.0,790177491.0,1.0
2023-06-02,7.62,7.4,7.89,7.4,101058300.0,765888253.0,1.0
2023-06-05,7.4,7.4,7.53,7.37,58641632.0,435718463.0,1.0
2023-06-06,7.4,7.34,7.48,7.26,61975304.0,456580378.0,1.0
2023-06-07,7.32,7.34,7.41,7.27,44634671.0,327847723.0,1.0
2023-06-08,7.4,7.36,7.47,7.16,54736577.0,402899899.0,1.0
2023-06-09,7.36,8.1,8.1,7.33,120200523.0,955965461.0,1.0
