,open,close,high,low,volume,money,factor
2023-03-28,17.02,16.76,17.05,16.67,9192509.0,154571488.0,1.0
2023-03-29,16.8,16.57,16.81,16.47,9661675.0,160076069.0,1.0
2023-03-30,16.58,16.6,16.65,16.4,8443210.0,139559448.0,1.0
2023-03-31,16.62,16.56,16.72,16.5,7806348.0,129428832.0,1.0
2023-04-03,16.58,17.08,17.14,16.57,15319292.0,260186182.0,1.0
2023-04-04,17.05,17.12,17.43,17.02,13156799.0,225972263.0,1.0
2023-04-06,17.2,17.09,17.26,16.98,10144497.0,173793784.0,1.0
2023-04-07,17.09,17.08,17.24,17.0,7884909.0,134635106.0,1.0
2023-04-10,17.2,16.89,17.2,16.85,10963133.0,186262818.0,1.0
2023-04-11,16.83,16.89,16.98,16.8,6721866.0,113444499.0,1.0
2023-04-12,16.93,16.7,16.93,16.69,9515459.0,159400501.0,1.0
2023-04-13,16.7,16.66,16.84,16.45,11946531.0,198552922.0,1.0
2023-04-14,16.66,16.61,16.79,16.53,7962707.0,132509930.0,1.0
2023-04-17,16.6,16.61,16.69,16.48,9888227.0,164054846.0,1.0
2023-04-18,16.61,16.3,16.66,16.15,12485627.0,204669970.0,1.0
2023-04-19,16.24,17.45,17.88,16.17,42458110.0,731070403.0,1.0
2023-04-20,17.28,17.22,17.64,16.86,30805838.0,527944694.0,1.0
2023-04-21,17.06,16.68,17.42,16.67,23146853.0,394271588.0,1.0
2023-04-24,16.68,16.39,16.8,16.28,15471245.0,255259907.0,1.0
2023-04-25,16.32,15.83,16.38,15.55,18798015.0,298860797.0,1.0
2023-04-26,15.63,16.07,16.26,15.61,11866224.0,190682101.0,1.0
2023-04-27,16.14,17.68,17.68,16.01,55257703.0,959806024.0,1.0
2023-04-28,17.68,17.57,17.9,17.37,48771215.0,857939310.0,1.0
2023-05-04,17.35,17.6,17.95,17.2,30636570.0,538838221.0,1.0
2023-05-05,17.5,17.39,17.88,17.28,24217929.0,424470056.0,1.0
2023-05-08,17.36,17.4,17.67,17.35,25147834.0,439697575.0,1.0
2023-05-09,17.28,16.71,17.39,16.69,28745166.0,488559514.0,1.0
2023-05-10,16.55,16.41,16.62,16.25,17903056.0,293633716.0,1.0
2023-05-11,16.47,16.28,16.49,16.22,12377327.0,202111149.0,1.0
2023-05-12,16.28,16.09,16.4,16.02,12231969.0,197769209.0,1.0
2023-05-15,16.0,16.27,16.27,15.91,17579008.0,282634258.0,1.0
2023-05-16,16.3,16.07,16.35,15.96,11603722.0,186797477.0,1.0
2023-05-17,16.13,16.39,16.43,16.06,18208869.0,296445987.0,1.0
2023-05-18,16.3,16.27,16.41,16.11,13627310.0,221197568.0,1.0
2023-05-19,16.25,16.34,16.41,16.04,10530744.0,171532931.0,1.0
2023-05-22,16.4,16.31,16.42,16.17,8801301.0,143500686.0,1.0
2023-05-23,16.36,16.14,16.36,16.1,9951097.0,160981696.0,1.0
2023-05-24,16.09,16.02,16.19,15.98,8879732.0,142815172.0,1.0
2023-05-25,15.96,16.15,16.29,15.96,10056249.0,162286353.0,1.0
2023-05-26,16.16,16.03,16.24,15.94,9371377.0,150264452.0,1.0
2023-05-29,16.14,15.8,16.18,15.72,13549148.0,215117114.0,1.0
2023-05-30,15.68,15.88,15.91,15.59,10694338.0,168430759.0,1.0
2023-05-31,15.85,15.88,15.92,15.69,10267112.0,162158670.0,1.0
2023-06-01,15.75,15.76,15.93,15.43,11601102.0,182407064.0,1.0
2023-06-02,15.8,15.78,15.98,15.76,10703030.0,169802301.0,1.0
2023-06-05,15.19,15.01,15.25,14.78,25436954.0,381721153.0,1.0
2023-06-06,15.03,14.87,15.07,14.81,13034070.0,194745715.0,1.0
2023-06-07,14.79,14.58,14.87,14.48,13554429.0,198010583.0,1.0
2023-06-08,14.59,14.68,14.72,14.44,9224693.0,134827798.0,1.0
2023-06-09,14.74,14.48,14.8,14.24,15734454.0,227910834.0,1.0
2023-06-12,14.47,14.86,14.93,14.43,13186481.0,194555590.0,1.0
2023-06-13,14.86,14.9,15.02,14.85,7726174.0,115205133.0,1.0
2023-06-14,14.9,14.77,14.96,14.73,7683643.0,113843567.0,1.0
2023-06-15,14.89,14.94,14.99,14.76,8772575.0,130470006.0,1.0
