,open,close,high,low,volume,money,factor
2023-03-28,14.02,14.38,14.77,13.91,15088371.0,216700125.0,0.7385386386994142
2023-03-29,14.36,14.02,14.45,13.96,8716876.0,123127438.0,0.7385386386994142
2023-03-30,14.03,13.79,14.17,13.62,5956689.0,82195430.0,0.7385386386994142
2023-03-31,13.81,13.88,14.07,13.65,4134232.0,57150526.0,0.7385386386994142
2023-04-03,13.74,13.84,13.99,13.74,3505571.0,48490815.0,0.7385386386994142
2023-04-04,13.87,14.02,14.22,13.6,7641577.0,106281118.0,0.7385386386994142
2023-04-06,13.9,13.71,13.9,13.59,4572963.0,62764099.0,0.7385386386994142
2023-04-07,13.82,14.52,14.68,13.63,8979610.0,128330274.0,0.7385386386994142
2023-04-10,14.52,13.85,14.54,13.77,8068922.0,114274666.0,0.7385386386994142
2023-04-11,13.86,13.96,14.14,13.74,4997315.0,69681975.0,0.7385386386994142
2023-04-12,14.05,13.91,14.05,13.8,5135953.0,71314354.0,0.7385386386994142
2023-04-13,13.9,13.79,14.0,13.71,3593939.0,49658715.0,0.7385386386994142
2023-04-14,13.78,13.83,13.92,13.63,2988476.0,41140111.0,0.7385386386994142
2023-04-17,13.74,13.48,13.74,13.41,3786938.0,51195020.0,0.7385386386994142
2023-04-18,13.51,13.44,13.66,13.37,2569872.0,34658574.0,0.7385386386994142
2023-04-19,13.43,13.45,13.53,13.32,2135590.0,28688788.0,0.7385386386994142
2023-04-20,13.31,13.51,13.58,13.26,3195635.0,42936730.0,0.7385386386994142
2023-04-21,13.7,13.88,14.48,13.66,9646872.0,135150883.0,0.7385386386994142
2023-04-24,14.03,14.08,14.29,13.81,8503022.0,119832619.0,0.7385386386994142
2023-04-25,14.09,15.87,16.1,14.09,21192627.0,326921596.0,0.7385386386994142
2023-04-26,15.88,16.54,16.8,15.66,23282728.0,376054266.0,0.7385386386994142
2023-04-27,15.89,15.7,16.31,15.5,14913048.0,236091645.0,0.7385386386994142
2023-04-28,16.51,16.16,16.51,15.73,25051220.0,404249550.0,0.7385386386994142
2023-05-04,15.72,15.65,16.09,15.29,18444642.0,289903419.0,0.7385386386994142
2023-05-05,15.15,15.51,15.85,15.15,10068529.0,155133402.0,0.7385386386994142
