,open,close,high,low,volume,money,factor
2023-03-28,17.17,16.8,17.19,16.72,9512578.0,161111693.0,0.993260877193862
2023-03-29,16.88,17.59,17.76,16.87,18362537.0,321082650.0,0.993260877193862
2023-03-30,17.3,17.76,18.25,16.95,19654237.0,347295199.0,0.993260877193862
2023-03-31,17.53,17.64,17.74,17.1,12843272.0,223777833.0,0.993260877193862
2023-04-03,17.48,18.1,18.23,17.41,16079200.0,288922615.0,0.993260877193862
2023-04-04,18.1,17.79,18.1,17.53,12345238.0,219508464.0,0.993260877193862
2023-04-06,17.46,16.85,17.48,16.69,13359531.0,226304759.0,0.993260877193862
2023-04-07,16.79,17.11,17.23,16.79,8485192.0,144403978.0,0.993260877193862
2023-04-10,17.02,16.12,17.13,15.89,10777707.0,176671230.0,0.993260877193862
2023-04-11,16.18,16.41,16.64,16.02,6775960.0,110734346.0,0.993260877193862
2023-04-12,16.33,16.98,17.08,16.33,9282906.0,155859165.0,0.993260877193862
2023-04-13,16.77,16.83,17.19,16.6,6934449.0,116931988.0,0.993260877193862
2023-04-14,16.88,16.95,17.18,16.63,6064594.0,102537636.0,0.993260877193862
2023-04-17,16.87,16.24,16.87,16.17,6407132.0,104816678.0,0.993260877193862
2023-04-18,16.27,15.95,16.35,15.64,5365106.0,85412640.0,0.993260877193862
2023-04-19,15.89,16.11,16.47,15.86,5373674.0,87155710.0,0.993260877193862
2023-04-20,16.18,16.5,16.52,16.02,5637995.0,92142935.0,0.993260877193862
2023-04-21,16.43,15.28,16.49,15.2,8231896.0,129394397.0,0.993260877193862
2023-04-24,15.21,15.37,15.57,15.11,4166076.0,63860945.0,0.993260877193862
2023-04-25,15.42,14.78,15.44,14.57,5213031.0,77366007.0,0.993260877193862
2023-04-26,14.85,14.4,15.01,14.16,5891766.0,85597452.0,0.993260877193862
2023-04-27,14.32,13.79,14.4,13.61,7243501.0,101132101.0,0.993260877193862
2023-04-28,13.76,14.33,14.45,13.76,4697356.0,66735047.0,0.993260877193862
2023-05-04,14.33,14.15,14.38,13.84,3711372.0,52207352.0,0.993260877193862
2023-05-05,14.15,14.25,14.34,13.91,3772139.0,53356595.0,0.993260877193862
2023-05-08,14.25,14.55,14.61,14.05,4636647.0,66521176.0,0.993260877193862
2023-05-09,14.78,14.18,15.1,14.13,7365160.0,107032335.0,0.993260877193862
2023-05-10,13.98,14.18,14.44,13.91,4085220.0,57997037.0,0.993260877193862
2023-05-11,14.2,14.33,14.46,14.16,3545796.0,50810189.0,0.993260877193862
2023-05-12,14.35,14.09,14.5,14.03,2871597.0,40770015.0,0.993260877193862
2023-05-15,14.1,14.05,14.15,13.7,3442542.0,47958248.0,0.993260877193862
2023-05-16,14.04,13.79,14.12,13.74,3106480.0,42948066.0,0.993260877193862
2023-05-17,13.76,14.08,14.12,13.72,2625272.0,36768166.0,0.993260877193862
2023-05-18,14.1,14.37,14.43,14.03,3405100.0,48680020.0,0.993260877193862
2023-05-19,14.24,14.42,14.43,14.12,3064322.0,43812844.0,0.993260877193862
2023-05-22,14.59,14.52,14.78,14.23,4115506.0,59518162.0,0.993260877193862
2023-05-23,14.49,14.23,14.51,14.2,2686284.0,38456799.0,0.993260877193862
2023-05-24,14.23,14.33,14.47,14.18,2460179.0,35347729.0,0.993260877193862
2023-05-25,14.37,14.3,14.61,14.11,3220856.0,46099496.0,0.993260877193862
2023-05-26,14.2,14.53,14.54,14.2,3149022.0,45302633.0,0.993260877193862
2023-05-29,14.58,14.63,14.79,14.45,2958337.0,43247646.0,0.993260877193862
2023-05-30,14.58,14.89,14.89,14.32,3709574.0,54418224.0,0.993260877193862
2023-05-31,14.77,15.15,15.25,14.77,4917211.0,74170185.0,0.993260877193862
2023-06-01,15.01,15.31,15.34,14.95,5291757.0,80469199.0,0.993260877193862
2023-06-02,15.28,15.15,15.39,15.11,4404382.0,67051331.0,0.993260877193862
2023-06-05,15.26,15.26,15.34,15.08,3759435.0,57209935.0,0.993260877193862
2023-06-06,15.35,14.97,15.35,14.87,4121072.0,62302515.0,0.993260877193862
2023-06-07,14.99,15.45,15.48,14.8,5589219.0,85353363.0,0.993260877193862
2023-06-08,15.43,16.24,16.83,15.32,16792918.0,270735677.0,0.993260877193862
2023-06-09,16.05,16.7,17.31,16.04,22077371.0,368686520.0,0.993260877193862
2023-06-12,16.31,16.33,16.43,16.16,10496278.0,170634963.0,0.993260877193862
2023-06-13,16.2,16.24,16.37,15.97,7422635.0,120143103.0,0.993260877193862
2023-06-14,16.25,16.1,16.29,15.9,6650896.0,106629408.0,0.993260877193862
2023-06-15,15.97,15.79,16.15,15.7,5770791.0,91542073.0,0.993260877193862
2023-06-16,15.79,15.87,16.01,15.51,4145164.0,65712105.0,0.993260877193862
2023-06-19,15.95,16.1,16.27,15.87,6193784.0,99667726.0,0.993260877193862
2023-06-20,15.97,15.86,16.03,15.73,4427538.0,70287035.0,0.993260877193862
