,open,close,high,low,volume,money,factor
2023-03-28,29.65,28.33,29.79,28.2,7798612.0,224063645.0,0.7319799526973758
2023-03-29,28.83,28.36,28.85,28.25,4071267.0,115924305.0,0.7319799526973758
2023-03-30,28.33,28.12,28.76,27.78,4413729.0,124124408.0,0.7319799526973758
2023-03-31,27.87,27.73,28.18,27.3,6053901.0,167324617.0,0.7319799526973758
2023-04-03,27.58,27.92,28.02,27.54,5002097.0,139057686.0,0.7319799526973758
2023-04-04,27.94,27.21,27.97,26.98,5968288.0,162842978.0,0.7319799526973758
2023-04-06,27.09,27.96,28.23,27.0,5897902.0,163477601.0,0.7319799526973758
2023-04-07,27.74,28.28,28.47,27.67,4442566.0,124689087.0,0.7319799526973758
2023-04-10,28.24,27.68,28.58,27.6,4653058.0,130777130.0,0.7319799526973758
2023-04-11,27.57,27.61,27.91,27.19,3051991.0,84033319.0,0.7319799526973758
2023-04-12,27.65,28.18,28.27,27.62,3308757.0,92951882.0,0.7319799526973758
2023-04-13,28.09,27.36,28.14,27.3,3753376.0,103425233.0,0.7319799526973758
2023-04-14,27.45,27.72,27.73,26.88,3497525.0,95722858.0,0.7319799526973758
2023-04-17,27.67,27.36,27.69,27.06,2978196.0,81431066.0,0.7319799526973758
2023-04-18,27.35,27.24,27.36,26.91,2581188.0,69985528.0,0.7319799526973758
2023-04-19,27.11,27.22,27.52,26.95,2096710.0,57066462.0,0.7319799526973758
2023-04-20,27.23,26.98,27.26,26.86,2079303.0,56173388.0,0.7319799526973758
2023-04-21,26.84,26.1,26.94,25.91,3806081.0,100245012.0,0.7319799526973758
2023-04-24,26.24,26.48,26.76,26.17,2250217.0,59443544.0,0.7319799526973758
2023-04-25,26.45,25.82,26.53,25.48,2906390.0,75377494.0,0.7319799526973758
2023-04-26,25.64,26.12,26.26,25.57,1813096.0,47174038.0,0.7319799526973758
2023-04-27,25.94,25.81,26.19,25.63,2360020.0,60957939.0,0.7319799526973758
2023-04-28,26.11,27.05,27.12,26.02,3661332.0,97619637.0,0.9754200813110468
2023-05-04,26.64,26.14,27.18,25.96,3196174.0,84220022.0,0.9754200813110468
2023-05-05,25.95,25.23,26.03,25.18,2354210.0,59977988.0,0.9754200813110468
2023-05-08,25.22,26.51,26.82,25.18,3968221.0,104316066.0,0.9754200813110468
2023-05-09,26.51,25.8,26.52,25.71,2309722.0,60264469.0,0.9754200813110468
2023-05-10,25.94,25.94,26.19,25.53,1378493.0,35585517.0,0.9754200813110468
