,open,close,high,low,volume,money,factor
2023-03-28,11.72,11.2,11.72,11.2,26936184.0,306513088.0,1.0
2023-03-29,11.21,11.01,11.3,10.98,19456489.0,216827349.0,1.0
2023-03-30,11.02,10.85,11.09,10.74,16205052.0,176538717.0,1.0
2023-03-31,10.85,11.45,11.52,10.75,28976422.0,325713498.0,1.0
2023-04-03,11.42,11.64,11.65,11.23,33102168.0,381022816.0,1.0
2023-04-04,11.55,11.52,11.69,11.34,28003742.0,322920486.0,1.0
2023-04-06,11.35,11.5,11.64,11.19,22029427.0,251598212.0,1.0
2023-04-07,11.57,11.7,11.79,11.14,34636541.0,400174282.0,1.0
2023-04-10,11.68,11.09,11.68,11.05,26197697.0,296809398.0,1.0
2023-04-11,11.09,11.2,11.27,10.94,15580561.0,173543786.0,1.0
2023-04-12,11.2,11.52,11.59,11.15,22437179.0,256924832.0,1.0
2023-04-13,11.48,11.29,11.66,11.25,21716358.0,248631244.0,1.0
2023-04-14,11.26,11.21,11.5,11.0,18144783.0,203425420.0,1.0
2023-04-17,11.16,10.25,11.21,10.11,35259549.0,367113249.0,1.0
2023-04-18,10.25,10.08,10.27,9.97,15932290.0,160682319.0,1.0
2023-04-19,10.0,10.11,10.34,9.99,14134021.0,144130271.0,1.0
2023-04-20,10.1,9.99,10.15,9.94,12278833.0,123119675.0,1.0
2023-04-21,9.99,9.3,10.02,9.3,17477371.0,167898340.0,1.0
2023-04-24,9.3,9.4,9.57,9.28,9170327.0,86362611.0,1.0
2023-04-25,9.41,9.08,9.47,8.97,13376010.0,122247298.0,1.0
2023-04-26,9.06,8.94,9.14,8.84,11798235.0,105953307.0,1.0
2023-04-27,8.91,8.85,9.07,8.76,10471554.0,93329085.0,1.0
2023-04-28,8.88,9.4,9.4,8.86,14024562.0,128469101.0,1.0
2023-05-04,9.45,9.49,9.68,9.26,13224637.0,124790105.0,1.0
2023-05-05,9.5,9.64,9.66,9.33,12940174.0,123155664.0,1.0
2023-05-08,9.67,9.79,9.8,9.53,12229439.0,118469773.0,1.0
2023-05-09,9.79,9.51,9.84,9.49,11640934.0,111785760.0,1.0
2023-05-10,9.46,9.62,9.91,9.41,12955080.0,125560277.0,1.0
2023-05-11,9.57,9.71,9.82,9.57,8042523.0,77939374.0,1.0
2023-05-12,9.7,9.54,9.78,9.53,6726101.0,64748018.0,1.0
2023-05-15,9.54,9.51,9.63,9.3,7002571.0,66056280.0,1.0
2023-05-16,9.5,9.24,9.53,9.23,7015147.0,65337118.0,1.0
2023-05-17,9.22,9.41,9.43,9.15,5314825.0,49728226.0,1.0
2023-05-18,9.41,9.61,9.69,9.39,6988557.0,66855779.0,1.0
2023-05-19,9.59,9.48,9.62,9.41,6585530.0,62479674.0,1.0
2023-05-22,9.42,9.36,9.53,9.28,6249989.0,58491440.0,1.0
2023-05-23,9.33,9.22,9.35,9.17,5124346.0,47439545.0,1.0
2023-05-24,9.22,9.15,9.31,9.13,5099884.0,46942900.0,1.0
2023-05-25,9.14,9.08,9.23,8.92,6089687.0,55044952.0,1.0
2023-05-26,9.09,9.12,9.15,8.98,4254887.0,38621137.0,1.0
2023-05-29,9.13,9.04,9.26,9.0,5689652.0,51851916.0,1.0
2023-05-30,9.03,9.3,9.3,8.92,7242842.0,66285788.0,1.0
