,open,close,high,low,volume,money,factor
2023-03-28,23.2,23.47,24.04,22.64,104778620.0,2454367015.0,0.992042271171405
2023-03-29,23.16,22.75,23.31,22.38,60453536.0,1375654882.0,0.992042271171405
2023-03-30,22.62,23.79,23.99,22.08,79474399.0,1850743489.0,0.992042271171405
2023-03-31,23.47,23.39,23.9,22.88,56334041.0,1317079101.0,0.992042271171405
2023-04-03,23.41,23.84,24.11,22.93,60943233.0,1438214538.0,0.992042271171405
2023-04-04,23.67,22.7,23.7,22.46,62573970.0,1437263835.0,0.992042271171405
2023-04-06,22.62,23.05,23.23,22.31,41536615.0,951835403.0,0.992042271171405
2023-04-07,22.99,22.08,23.16,22.08,41925204.0,942235304.0,0.992042271171405
2023-04-10,22.02,22.44,22.77,21.89,36813269.0,826687037.0,0.992042271171405
2023-04-11,22.52,21.66,22.52,21.19,41098364.0,888221269.0,0.992042271171405
2023-04-12,21.82,21.33,21.96,21.07,31263613.0,669425323.0,0.992042271171405
2023-04-13,21.71,21.03,21.82,20.97,27998318.0,599482910.0,0.992042271171405
2023-04-14,21.22,21.29,21.45,20.83,25416523.0,538418743.0,0.992042271171405
2023-04-17,21.29,21.79,22.02,21.13,30860000.0,671754027.0,0.992042271171405
2023-04-18,21.78,22.02,22.27,21.54,33806306.0,742993332.0,0.992042271171405
2023-04-19,21.98,21.36,21.99,21.19,28697393.0,615818283.0,0.992042271171405
2023-04-20,21.33,20.6,21.33,20.22,35758969.0,734546285.0,0.992042271171405
2023-04-21,20.54,20.59,20.96,20.39,22605667.0,466960770.0,0.992042271171405
2023-04-24,20.54,18.53,20.54,18.53,50047428.0,955848688.0,0.992042271171405
2023-04-25,18.21,18.25,18.63,18.04,26280406.0,480187149.0,0.992042271171405
2023-04-26,18.08,19.32,19.58,17.97,46005005.0,877313756.0,0.992042271171405
2023-04-27,19.36,18.63,19.36,18.58,29419099.0,553913408.0,0.992042271171405
2023-04-28,18.7,18.73,18.77,18.29,22012368.0,408216395.0,0.992042271171405
2023-05-04,18.65,18.43,19.0,18.34,19994474.0,372163733.0,0.992042271171405
2023-05-05,18.43,17.95,18.62,17.78,22523789.0,404772040.0,0.992042271171405
2023-05-08,17.97,17.96,18.25,17.76,17507999.0,314677260.0,0.992042271171405
2023-05-09,17.98,17.32,17.98,17.29,21281167.0,373396064.0,0.992042271171405
2023-05-10,17.49,17.56,17.74,17.14,22150712.0,386692671.0,0.992042271171405
2023-05-11,17.49,17.89,18.27,17.31,34042358.0,609513109.0,0.992042271171405
2023-05-12,17.66,17.42,17.91,17.4,17132337.0,301370936.0,0.992042271171405
2023-05-15,17.74,18.48,18.93,17.69,44179484.0,811303713.0,0.992042271171405
2023-05-16,18.25,19.46,19.64,18.25,54424840.0,1039286154.0,0.992042271171405
2023-05-17,19.15,19.22,19.64,18.68,37016577.0,706931864.0,0.992042271171405
2023-05-18,19.2,19.23,19.39,18.75,28726023.0,548505150.0,0.992042271171405
2023-05-19,19.34,18.79,19.34,18.76,21652419.0,411042940.0,0.992042271171405
