,open,close,high,low,volume,money,factor
2023-03-28,6.27,6.04,6.31,6.0,90487103.0,552510274.0,1.0
2023-03-29,6.11,6.31,6.52,6.04,116815866.0,736050509.0,1.0
2023-03-30,6.28,6.1,6.32,6.05,53450082.0,328593453.0,1.0
2023-03-31,6.1,6.33,6.41,6.01,55852986.0,347003631.0,1.0
2023-04-03,6.29,6.96,6.96,6.29,135911851.0,926559591.0,1.0
2023-04-04,7.2,6.76,7.31,6.64,146507319.0,1022249887.0,1.0
2023-04-06,6.72,6.44,6.74,6.3,94926022.0,614681415.0,1.0
2023-04-07,6.56,7.08,7.08,6.56,86874887.0,596675099.0,1.0
2023-04-10,7.79,7.79,7.79,7.32,173865230.0,1348723988.0,1.0
2023-04-11,7.61,8.57,8.57,7.61,113393337.0,936141654.0,1.0
2023-04-12,9.23,9.43,9.43,9.05,151616168.0,1414143011.0,1.0
2023-04-13,9.93,10.37,10.37,9.91,99114713.0,1018981697.0,1.0
2023-04-14,10.37,9.33,10.47,9.33,309514541.0,3013578519.0,1.0
2023-04-17,9.06,8.8,9.52,8.75,215673961.0,1944591471.0,1.0
2023-04-18,8.8,9.0,9.29,8.36,208885038.0,1831852245.0,1.0
2023-04-19,8.77,9.22,9.74,8.7,227006886.0,2101845722.0,1.0
2023-04-20,9.24,9.82,9.85,9.02,219812395.0,2064046418.0,1.0
2023-04-21,9.5,8.88,9.52,8.84,171359580.0,1572738668.0,1.0
2023-04-24,8.61,8.81,9.18,8.42,127363735.0,1121879953.0,1.0
2023-04-25,8.81,9.36,9.5,8.75,166285750.0,1546704103.0,1.0
2023-04-26,9.0,9.57,10.16,8.7,203273004.0,1933479043.0,1.0
2023-04-27,9.09,8.61,9.32,8.61,128280231.0,1139842638.0,1.0
2023-04-28,8.31,9.29,9.44,8.22,139493046.0,1260495229.0,1.0
2023-05-04,9.2,10.22,10.22,8.89,154223447.0,1480457428.0,1.0
2023-05-05,10.21,11.24,11.24,9.92,155448965.0,1669368880.0,1.0
2023-05-08,11.59,11.17,12.02,10.6,189453929.0,2135119310.0,1.0
2023-05-09,11.07,10.58,11.66,10.38,150739770.0,1660029093.0,1.0
2023-05-10,10.26,10.23,10.87,9.9,123547334.0,1278350953.0,1.0
2023-05-11,10.03,10.97,11.12,9.7,166786934.0,1767082161.0,1.0
2023-05-12,10.6,10.05,10.7,10.0,104802214.0,1079243684.0,1.0
2023-05-15,10.07,9.21,10.18,9.05,120201731.0,1118269216.0,1.0
2023-05-16,9.15,8.62,9.28,8.51,109142158.0,961575056.0,1.0
2023-05-17,8.5,8.48,8.77,8.31,76457484.0,648349612.0,1.0
2023-05-18,8.41,8.8,8.82,8.36,86403571.0,750503840.0,1.0
2023-05-19,8.73,8.47,8.84,8.44,61466564.0,525720202.0,1.0
2023-05-22,8.36,8.35,8.52,8.09,73143130.0,603935856.0,1.0
2023-05-23,8.28,8.08,8.38,8.07,44953272.0,367388173.0,1.0
2023-05-24,8.01,8.11,8.21,7.83,62882174.0,506515189.0,1.0
2023-05-25,8.11,8.35,8.35,7.86,77624057.0,631508684.0,1.0
2023-05-26,8.34,8.24,8.47,8.04,70296568.0,581347940.0,1.0
2023-05-29,8.25,8.66,8.84,8.25,111919245.0,962529268.0,1.0
