,open,close,high,low,volume,money,factor
2023-03-28,21.88,21.35,21.88,21.31,2026278.0,43719503.0,0.9977655903564655
2023-03-29,21.34,20.89,21.46,20.78,1855459.0,38975824.0,0.9977655903564655
2023-03-30,20.88,20.45,20.9,20.35,1510675.0,31100305.0,0.9977655903564655
2023-03-31,20.54,20.39,20.55,20.15,1647231.0,33492662.0,0.9977655903564655
2023-04-03,20.33,21.08,21.22,20.33,1992902.0,41577385.0,0.9977655903564655
2023-04-04,21.25,20.81,21.31,20.66,1596016.0,33303273.0,0.9977655903564655
2023-04-06,20.71,20.52,20.78,20.45,1179285.0,24282430.0,0.9977655903564655
2023-04-07,20.68,20.81,20.84,20.45,1106322.0,22884124.0,0.9977655903564655
2023-04-10,21.18,20.43,21.6,20.35,2897474.0,60741015.0,0.9977655903564655
2023-04-11,20.43,20.55,20.68,20.15,1459361.0,29817123.0,0.9977655903564655
2023-04-12,20.59,20.93,21.06,20.55,1654848.0,34497075.0,0.9977655903564655
2023-04-13,20.93,20.64,20.93,20.56,1155983.0,23939784.0,0.9977655903564655
2023-04-14,20.7,20.58,20.77,20.28,1135938.0,23287499.0,0.9977655903564655
2023-04-17,20.66,20.21,20.66,20.16,1334482.0,27048544.0,0.9977655903564655
2023-04-18,20.25,19.9,20.3,19.66,1568805.0,31197404.0,0.9977655903564655
2023-04-19,19.98,20.45,20.62,19.71,1901248.0,38595194.0,0.9977655903564655
2023-04-20,20.49,20.13,20.49,20.01,1153127.0,23250851.0,0.9977655903564655
2023-04-21,20.12,20.37,20.84,19.97,2878381.0,59142296.0,0.9977655903564655
2023-04-24,20.2,19.34,20.2,18.77,3680223.0,70689084.0,0.9977655903564655
2023-04-25,19.29,18.72,19.3,18.46,1877094.0,35308721.0,0.9977655903564655
2023-04-26,18.46,19.05,19.49,18.46,1893481.0,36280859.0,0.9977655903564655
2023-04-27,19.05,19.91,20.32,18.79,3881623.0,76719544.0,0.9977655903564655
2023-04-28,19.94,20.15,20.25,19.68,3231615.0,64448464.0,0.9977655903564655
2023-05-04,19.96,20.7,20.93,19.96,3326683.0,68600443.0,0.9977655903564655
2023-05-05,20.71,20.45,20.97,20.2,2295529.0,47090934.0,0.9977655903564655
2023-05-08,20.45,21.6,21.73,20.33,4939578.0,104914064.0,0.9977655903564655
2023-05-09,21.58,20.68,21.58,20.66,4053248.0,85032983.0,0.9977655903564655
2023-05-10,20.7,20.68,20.88,20.42,1945998.0,40188966.0,0.9977655903564655
2023-05-11,20.64,20.38,20.69,20.2,1484266.0,30246785.0,0.9977655903564655
