,open,close,high,low,volume,money,factor
2023-03-28,14.94,15.32,15.37,14.71,2405754.0,36357531.0,0.5745309229542509
2023-03-29,15.5,14.87,15.5,14.82,2376025.0,35754291.0,0.5745309229542509
2023-03-30,14.85,14.41,14.96,14.33,1818144.0,26496205.0,0.5745309229542509
2023-03-31,14.43,14.78,14.82,14.27,1208986.0,17618800.0,0.5745309229542509
2023-04-03,14.82,14.94,15.1,14.64,1645725.0,24466032.0,0.5745309229542509
2023-04-04,15.07,14.89,15.21,14.7,1478667.0,21978479.0,0.5745309229542509
2023-04-06,14.82,14.71,14.93,14.64,871842.0,12838324.0,0.5745309229542509
2023-04-07,14.68,15.05,15.13,14.68,1360693.0,20368556.0,0.5745309229542509
2023-04-10,15.13,18.06,18.06,15.06,8898043.0,152619142.0,0.5745309229542509
2023-04-11,18.28,17.37,18.28,16.82,10087685.0,172879539.0,0.5745309229542509
2023-04-12,17.12,16.67,17.12,16.47,7191508.0,119606308.0,0.5745309229542509
2023-04-13,16.83,16.17,16.83,16.03,6791955.0,109941407.0,0.5745309229542509
2023-04-14,16.17,16.28,16.38,15.95,5816409.0,94361684.0,0.5745309229542509
2023-04-17,16.28,15.35,16.28,15.31,6042176.0,93735130.0,0.5745309229542509
2023-04-18,15.25,15.2,15.28,14.95,2840641.0,42961033.0,0.5745309229542509
2023-04-19,15.2,15.01,15.41,14.89,3180694.0,47988283.0,0.5745309229542509
2023-04-20,14.88,14.64,15.1,14.55,3917117.0,57667746.0,0.5745309229542509
2023-04-21,14.68,13.67,14.68,13.62,4167288.0,58224766.0,0.5745309229542509
2023-04-24,13.62,13.77,14.08,13.59,2325673.0,32237793.0,0.5745309229542509
2023-04-25,13.83,13.56,14.15,13.29,2723021.0,37150716.0,0.5745309229542509
2023-04-26,13.33,13.59,13.84,13.33,2322730.0,31704113.0,0.5745309229542509
2023-04-27,13.63,13.29,13.63,12.62,2832258.0,37722855.0,0.5745309229542509
2023-04-28,13.29,13.73,13.75,13.29,2056634.0,27854188.0,0.5745309229542509
2023-05-04,13.76,13.74,13.93,13.58,1669362.0,22889774.0,0.5745309229542509
2023-05-05,13.71,13.8,13.88,13.52,1741636.0,23928596.0,0.5745309229542509
2023-05-08,13.9,14.01,14.06,13.79,2006158.0,27949959.0,0.5745309229542509
2023-05-09,13.86,13.73,13.99,13.67,1762969.0,24256741.0,0.5745309229542509
2023-05-10,13.61,13.81,13.96,13.61,1066400.0,14744472.0,0.5745309229542509
2023-05-11,13.92,13.82,13.92,13.73,778722.0,10748031.0,0.5745309229542509
2023-05-12,13.81,13.66,13.9,13.63,1132924.0,15533964.0,0.5745309229542509
2023-05-15,13.71,13.82,13.88,13.7,1886060.0,26012081.0,0.5745309229542509
2023-05-16,13.82,13.75,13.89,13.68,942334.0,12963043.0,0.5745309229542509
2023-05-17,13.82,14.33,14.4,13.67,2311834.0,32614433.0,0.5745309229542509
2023-05-18,14.35,14.53,14.79,14.34,2393431.0,34800096.0,0.5745309229542509
2023-05-19,14.52,14.87,14.94,14.31,2210360.0,32460857.0,0.5745309229542509
2023-05-22,14.87,14.96,15.03,14.69,1622687.0,24206487.0,0.5745309229542509
2023-05-23,14.94,15.0,15.32,14.82,1710091.0,25803063.0,0.5745309229542509
2023-05-24,14.82,15.06,15.16,14.68,1828970.0,27413861.0,0.5745309229542509
2023-05-25,15.04,14.98,15.15,14.74,1613246.0,24073445.0,0.5745309229542509
2023-05-26,15.05,15.24,15.32,14.83,1575588.0,23944721.0,0.5745309229542509
2023-05-29,15.44,15.13,15.44,15.05,1331208.0,20208817.0,0.5745309229542509
2023-05-30,15.28,15.35,15.57,15.01,1416773.0,21753705.0,0.5745309229542509
2023-05-31,15.5,15.31,15.5,15.2,1138807.0,17480287.0,0.5745309229542509
2023-06-01,15.28,15.36,15.48,15.06,1878614.0,28801701.0,0.5745309229542509
2023-06-02,15.51,15.09,15.71,15.05,1465344.0,22227631.0,0.75614036180604
2023-06-05,15.18,15.42,15.58,15.01,1888521.0,29135361.0,0.75614036180604
2023-06-06,15.34,15.01,15.48,15.01,1286274.0,19514150.0,0.75614036180604
2023-06-07,14.88,15.38,15.55,14.88,1313701.0,20156618.0,0.75614036180604
2023-06-08,15.36,15.32,15.49,15.16,862432.0,13215728.0,0.75614036180604
2023-06-09,15.43,15.46,15.56,15.3,1060874.0,16381371.0,0.75614036180604
2023-06-12,15.46,15.61,15.8,15.25,1697476.0,26428785.0,0.75614036180604
2023-06-13,15.64,15.65,15.8,15.4,1150817.0,17956642.0,0.75614036180604
2023-06-14,16.25,17.3,18.78,16.13,9572840.0,169954816.0,0.75614036180604
