,open,close,high,low,volume,money,factor
2023-03-28,18.71,19.3,19.64,18.21,41643798.0,787328929.0,0.9747314588244714
2023-03-29,19.1,18.46,19.25,18.4,26703755.0,502006717.0,0.9747314588244714
2023-03-30,18.37,17.79,18.49,17.68,24741435.0,445695814.0,0.9747314588244714
2023-03-31,17.79,18.12,18.18,17.32,26117019.0,464712205.0,0.9747314588244714
2023-04-03,18.01,18.63,18.71,17.76,35544044.0,649758126.0,0.9747314588244714
2023-04-04,19.19,20.96,21.31,19.19,76924988.0,1577123487.0,0.9747314588244714
2023-04-06,20.2,21.52,21.96,19.87,73253048.0,1533781385.0,0.9747314588244714
2023-04-07,21.26,20.87,21.26,20.56,42371110.0,881446307.0,0.9747314588244714
2023-04-10,20.74,19.07,20.74,18.72,51016566.0,1005720228.0,0.9747314588244714
2023-04-11,19.03,19.23,19.56,18.73,33326198.0,637856763.0,0.9747314588244714
2023-04-12,19.02,19.87,19.96,18.89,36854564.0,719002396.0,0.9747314588244714
2023-04-13,19.48,19.36,20.21,19.23,35575870.0,697781409.0,0.9747314588244714
2023-04-14,19.28,19.31,19.78,18.79,27415541.0,526792647.0,0.9747314588244714
2023-04-17,19.15,18.23,19.26,18.13,30999084.0,571090710.0,0.9747314588244714
2023-04-18,18.27,18.01,18.37,17.66,23906758.0,431610415.0,0.9747314588244714
2023-04-19,17.94,18.04,18.58,17.9,20873045.0,380921802.0,0.9747314588244714
2023-04-20,18.04,18.37,18.37,17.94,20974447.0,382188160.0,0.9747314588244714
2023-04-21,18.41,16.91,18.52,16.89,32432483.0,566470343.0,0.9747314588244714
2023-04-24,17.04,16.87,17.52,16.73,20931709.0,357668108.0,0.9747314588244714
2023-04-25,16.8,16.57,17.12,16.33,20777095.0,346219248.0,0.9747314588244714
2023-04-26,16.45,16.67,17.39,16.38,24757531.0,416310497.0,0.9747314588244714
2023-04-27,17.43,17.12,17.91,16.86,36297661.0,628803238.0,0.9747314588244714
2023-04-28,17.14,17.99,18.26,16.97,32748228.0,581692704.0,0.9747314588244714
2023-05-04,17.98,18.08,18.39,17.67,23579816.0,424855344.0,0.9747314588244714
2023-05-05,17.9,18.95,19.14,17.81,43355668.0,805325267.0,0.9747314588244714
2023-05-08,19.28,18.83,19.29,18.66,29202446.0,552827077.0,0.9747314588244714
2023-05-09,18.82,18.23,19.17,18.23,25452758.0,475419890.0,0.9747314588244714
2023-05-10,18.04,18.22,18.65,17.89,19603921.0,357436456.0,0.9747314588244714
2023-05-11,18.19,17.45,18.36,17.43,21961010.0,389317323.0,0.9747314588244714
2023-05-12,17.16,16.98,17.41,16.86,19123235.0,327256926.0,0.9747314588244714
2023-05-15,17.05,16.76,17.12,16.19,19893042.0,329550035.0,0.9747314588244714
2023-05-16,16.75,15.93,16.84,15.83,24485838.0,396184180.0,0.9747314588244714
2023-05-17,15.99,16.17,16.31,15.75,19271150.0,309896177.0,0.9747314588244714
2023-05-18,16.1,16.49,16.69,16.06,18684101.0,307209037.0,0.9747314588244714
2023-05-19,16.53,16.22,16.53,16.04,17028334.0,276091405.0,0.9747314588244714
2023-05-22,16.12,16.32,16.38,16.02,10618211.0,172555584.0,0.9747314588244714
2023-05-23,16.19,15.86,16.31,15.84,12649202.0,202618416.0,0.9747314588244714
2023-05-24,15.73,15.77,16.0,15.55,11370860.0,179338227.0,0.9747314588244714
2023-05-25,15.68,15.6,16.04,15.25,15387695.0,239337989.0,0.9747314588244714
2023-05-26,15.62,16.02,16.08,15.46,13991600.0,221440791.0,0.9747314588244714
2023-05-29,16.1,16.14,16.54,16.06,14986015.0,243439990.0,0.9747314588244714
2023-05-30,16.09,16.44,16.44,15.87,15296943.0,248104178.0,0.9747314588244714
2023-05-31,16.36,16.68,16.72,16.36,17254855.0,286258260.0,0.9747314588244714
2023-06-01,16.56,16.86,17.13,16.44,20801777.0,350358045.0,0.9747314588244714
2023-06-02,16.88,17.09,17.18,16.8,16830881.0,286493999.0,0.9826840693437962
2023-06-05,17.1,17.13,17.28,16.98,13864411.0,237638036.0,0.9826840693437962
2023-06-06,17.1,16.66,17.24,16.62,17152410.0,290561473.0,0.9826840693437962
2023-06-07,16.65,16.94,17.2,16.64,15301293.0,259602086.0,0.9826840693437962
2023-06-08,16.9,17.02,17.07,16.53,14577267.0,245500818.0,0.9826840693437962
2023-06-09,16.93,17.44,17.57,16.9,23805137.0,412285267.0,0.9826840693437962
2023-06-12,18.29,19.35,20.04,18.29,80161900.0,1532323258.0,0.9826840693437962
2023-06-13,19.34,19.54,19.64,18.57,57293014.0,1098005090.0,0.9826840693437962
2023-06-14,20.05,19.68,20.8,19.58,54929519.0,1095167180.0,0.9826840693437962
2023-06-15,19.7,19.89,20.1,19.3,41126797.0,809490145.0,0.9826840693437962
2023-06-16,19.8,19.86,20.22,19.35,31766942.0,628965746.0,0.9826840693437962
2023-06-19,20.15,20.35,20.68,19.71,39786068.0,805092191.0,0.9826840693437962
2023-06-20,20.36,20.33,20.69,20.15,28151477.0,574564079.0,0.9826840693437962
2023-06-21,20.06,19.1,20.2,19.05,38015815.0,743159540.0,0.9826840693437962
2023-06-26,19.11,18.35,19.32,18.26,26977412.0,502655892.0,0.9826840693437962
2023-06-27,18.38,18.22,18.51,18.02,17302279.0,315450148.0,0.9826840693437962
2023-06-28,18.18,17.38,18.18,16.61,33235290.0,569517687.0,0.9826840693437962
2023-06-29,17.34,17.41,17.54,17.08,15434527.0,267407075.0,0.9826840693437962
2023-06-30,17.31,17.37,17.57,16.91,16244996.0,281215222.0,0.9826840693437962
