,open,close,high,low,volume,money,factor
2023-03-28,16.45,15.95,16.45,15.91,9620429.0,154743844.0,0.9914631018031551
2023-03-29,15.86,16.0,16.18,15.73,9028576.0,144351277.0,0.9914631018031551
2023-03-30,15.88,15.72,16.01,15.57,8281155.0,130600710.0,0.9914631018031551
2023-03-31,15.73,16.11,16.14,15.4,9547910.0,150695544.0,0.9914631018031551
2023-04-03,16.01,16.35,16.39,15.8,10273720.0,165988545.0,0.9914631018031551
2023-04-04,16.36,16.23,16.58,16.1,13872139.0,227205228.0,0.9914631018031551
2023-04-06,15.7,15.67,15.87,15.43,14090842.0,220283695.0,0.9914631018031551
2023-04-07,15.83,16.14,16.15,15.52,9887220.0,157059155.0,0.9914631018031551
2023-04-10,16.07,15.26,16.28,15.2,11673959.0,182748258.0,0.9914631018031551
2023-04-11,15.3,15.56,15.82,15.1,8480026.0,131515867.0,0.9914631018031551
2023-04-12,15.49,16.14,16.2,15.47,9838503.0,156716117.0,0.9914631018031551
2023-04-13,16.1,15.65,16.24,15.6,8849010.0,140574483.0,0.9914631018031551
2023-04-14,15.72,15.86,15.99,15.47,7224777.0,114011998.0,0.9914631018031551
2023-04-17,15.81,15.18,15.82,15.13,10602829.0,162727979.0,0.9914631018031551
2023-04-18,15.18,14.86,15.22,14.74,7711087.0,114926254.0,0.9914631018031551
2023-04-19,14.83,14.93,15.35,14.83,7401845.0,111973731.0,0.9914631018031551
2023-04-20,14.96,15.09,15.2,14.9,5308980.0,79813265.0,0.9914631018031551
2023-04-21,15.08,13.95,15.09,13.88,12261936.0,175010072.0,0.9914631018031551
2023-04-24,13.88,14.1,14.32,13.88,8118261.0,114947874.0,0.9914631018031551
2023-04-25,13.85,13.08,13.86,12.86,13065240.0,171277234.0,0.9914631018031551
2023-04-26,13.04,12.88,13.19,12.74,7269408.0,94169726.0,0.9914631018031551
2023-04-27,12.86,12.8,13.06,12.64,6517007.0,83717970.0,0.9914631018031551
2023-04-28,12.82,13.32,13.36,12.81,6694278.0,88064255.0,0.9914631018031551
2023-05-04,13.27,13.2,13.46,13.0,5764511.0,75846438.0,0.9914631018031551
2023-05-05,13.22,13.25,13.32,13.01,5332019.0,70158826.0,0.9914631018031551
2023-05-08,13.19,13.38,13.39,13.09,5473026.0,72652882.0,0.9914631018031551
2023-05-09,13.35,13.27,13.86,13.22,8746811.0,117469910.0,0.9914631018031551
2023-05-10,13.25,13.23,13.46,13.12,4983032.0,66185782.0,0.9914631018031551
2023-05-11,13.3,13.36,13.5,13.23,4130360.0,55256794.0,0.9914631018031551
2023-05-12,13.35,13.25,13.47,13.19,3299947.0,43986525.0,0.9914631018031551
2023-05-15,13.32,13.25,13.32,12.98,3128659.0,41070699.0,0.9914631018031551
2023-05-16,13.25,13.03,13.27,13.0,3395286.0,44407805.0,0.9914631018031551
2023-05-17,12.92,13.18,13.21,12.92,3031580.0,39773109.0,0.9914631018031551
2023-05-18,13.18,13.52,13.54,13.17,5663133.0,76008784.0,0.9914631018031551
2023-05-19,13.48,13.71,13.86,13.42,6001434.0,82203053.0,0.9914631018031551
2023-05-22,13.72,13.53,13.83,13.49,4785150.0,65084817.0,0.9914631018031551
2023-05-23,13.57,13.36,13.62,13.36,3529935.0,47547673.0,0.9914631018031551
2023-05-24,13.34,13.49,13.66,13.31,4268879.0,57646880.0,0.9914631018031551
2023-05-25,13.6,13.46,13.76,13.23,4304951.0,57821192.0,0.9914631018031551
2023-05-26,13.45,13.84,13.93,13.35,6163035.0,84589264.0,0.9914631018031551
2023-05-29,13.97,14.14,14.19,13.87,7408875.0,104129559.0,0.9914631018031551
2023-05-30,14.17,14.29,14.32,13.91,6201057.0,87815741.0,0.9914631018031551
2023-05-31,14.3,14.45,14.5,14.26,5995780.0,86313774.0,0.9914631018031551
2023-06-01,14.5,14.46,14.57,14.28,5518909.0,79727755.0,0.9948771329643458
2023-06-02,14.46,14.27,14.54,14.26,4337961.0,62279382.0,0.9948771329643458
2023-06-05,14.23,14.38,14.56,14.22,3704793.0,53398883.0,0.9948771329643458
2023-06-06,14.43,14.08,14.47,14.0,3559320.0,50724263.0,0.9948771329643458
