,open,close,high,low,volume,money,factor
2023-03-28,8.45,8.18,8.47,8.09,102368608.0,842899222.0,0.9868402008196594
2023-03-29,8.15,8.04,8.29,7.89,80072346.0,648796276.0,0.9868402008196594
2023-03-30,7.99,7.81,8.19,7.76,65962935.0,523195211.0,0.9868402008196594
2023-03-31,7.83,8.03,8.05,7.68,56918266.0,449638633.0,0.9868402008196594
2023-04-03,7.88,8.19,8.29,7.81,92265157.0,744932909.0,0.9868402008196594
2023-04-04,8.29,8.12,8.39,7.99,84465899.0,689106613.0,0.9868402008196594
2023-04-06,7.85,7.94,8.02,7.75,60859391.0,481443091.0,0.9868402008196594
2023-04-07,7.93,8.15,8.22,7.81,64192146.0,516390982.0,0.9868402008196594
2023-04-10,8.15,7.74,8.37,7.7,65682013.0,524720372.0,0.9868402008196594
2023-04-11,7.74,7.87,7.97,7.67,39192035.0,307200165.0,0.9868402008196594
2023-04-12,7.91,8.14,8.22,7.89,50242612.0,405160306.0,0.9868402008196594
2023-04-13,8.09,8.01,8.22,7.97,50505061.0,409646278.0,0.9868402008196594
2023-04-14,8.01,7.99,8.14,7.8,39065091.0,311682541.0,0.9868402008196594
2023-04-17,7.96,7.82,7.96,7.72,31151779.0,243565454.0,0.9868402008196594
2023-04-18,7.83,7.75,7.86,7.6,30913773.0,239877555.0,0.9868402008196594
2023-04-19,7.75,7.77,7.93,7.74,30165322.0,236949723.0,0.9868402008196594
2023-04-20,7.77,8.05,8.08,7.77,51429241.0,410006599.0,0.9868402008196594
2023-04-21,8.01,7.42,8.02,7.39,63411151.0,485334209.0,0.9868402008196594
2023-04-24,7.41,7.4,7.57,7.33,36314098.0,270589036.0,0.9868402008196594
2023-04-25,7.45,7.58,7.8,7.35,52888723.0,400432695.0,0.9868402008196594
2023-04-26,7.42,7.12,7.54,6.99,59832357.0,430603417.0,0.9868402008196594
2023-04-27,7.08,7.01,7.25,6.93,36056771.0,255462055.0,0.9868402008196594
2023-04-28,6.89,7.29,7.42,6.74,61410406.0,434230766.0,0.9868402008196594
2023-05-04,7.14,7.16,7.34,7.01,48929205.0,349200873.0,0.9868402008196594
2023-05-05,7.15,7.29,7.38,7.09,45051239.0,325652719.0,0.9868402008196594
2023-05-08,7.29,7.63,7.72,7.22,71809142.0,540805769.0,0.9868402008196594
2023-05-09,7.8,7.94,8.39,7.75,166523859.0,1355438171.0,0.9868402008196594
2023-05-10,7.94,7.79,8.15,7.68,102981142.0,814207128.0,0.9868402008196594
2023-05-11,7.82,7.76,8.0,7.73,63171270.0,495125537.0,0.9868402008196594
2023-05-12,7.76,7.43,7.84,7.43,49754288.0,376748069.0,0.9868402008196594
2023-05-15,7.45,7.18,7.49,6.97,42683122.0,304893745.0,0.9868402008196594
2023-05-16,7.16,6.78,7.17,6.74,46201723.0,319522706.0,0.9868402008196594
2023-05-17,6.75,6.82,6.91,6.66,27643737.0,188562723.0,0.9868402008196594
2023-05-18,6.62,6.82,6.86,6.51,39975908.0,268745418.0,0.9868402008196594
2023-05-19,6.82,6.72,6.88,6.71,20885417.0,141089133.0,0.9868402008196594
2023-05-22,6.77,6.57,6.77,6.52,25715496.0,169754980.0,0.9868402008196594
2023-05-23,6.57,6.36,6.58,6.36,29757392.0,191418271.0,0.9868402008196594
2023-05-24,6.29,6.29,6.39,6.26,25285645.0,159718942.0,0.9868402008196594
2023-05-25,6.29,6.31,6.4,6.18,25615901.0,160940112.0,0.9868402008196594
2023-05-26,6.31,6.45,6.48,6.27,28201996.0,180553804.0,0.9868402008196594
2023-05-29,6.53,7.09,7.1,6.51,109643575.0,763961588.0,0.9868402008196594
2023-05-30,6.92,7.19,7.23,6.81,83454326.0,585796296.0,0.9868402008196594
2023-05-31,7.23,7.23,7.39,7.17,58148557.0,421793352.0,0.9868402008196594
2023-06-01,7.19,7.31,7.45,7.12,55344330.0,405123226.0,0.9868402008196594
2023-06-02,7.31,7.28,7.39,7.25,38726401.0,283209154.0,0.9868402008196594
2023-06-05,7.28,7.29,7.35,7.26,24971307.0,182409476.0,0.9868402008196594
2023-06-06,7.29,7.09,7.36,7.04,35909644.0,258688757.0,0.9868402008196594
2023-06-07,7.06,7.26,7.33,7.06,28525757.0,206537637.0,0.9868402008196594
2023-06-08,7.26,7.15,7.26,7.03,22942142.0,163772446.0,0.9868402008196594
2023-06-09,7.19,7.35,7.36,7.12,34549721.0,251891575.0,0.9868402008196594
2023-06-12,7.36,7.37,7.47,7.28,31579960.0,233243402.0,0.9868402008196594
2023-06-13,7.36,7.8,7.87,7.26,77614550.0,594132116.0,0.9868402008196594
2023-06-14,7.7,7.68,7.82,7.57,57840891.0,445739990.0,0.9868402008196594
2023-06-15,7.78,7.59,8.0,7.57,49543961.0,383212830.0,0.9868402008196594
2023-06-16,7.62,7.79,7.92,7.47,54086342.0,418472970.0,0.9868402008196594
2023-06-19,7.86,7.75,7.86,7.73,44007122.0,342229614.0,0.9868402008196594
2023-06-20,7.7,7.73,7.84,7.65,35876397.0,277324652.0,0.9868402008196594
2023-06-21,7.66,7.45,7.68,7.42,35038365.0,263732983.0,0.9868402008196594
2023-06-26,7.37,7.04,7.44,6.98,33647394.0,241311778.0,0.9868402008196594
2023-06-27,7.09,7.1,7.17,6.97,24114895.0,170377742.0,0.9868402008196594
2023-06-28,7.1,6.89,7.1,6.65,32632584.0,221735419.0,0.9868402008196594
2023-06-29,6.86,6.95,7.0,6.78,20547260.0,141548777.0,0.9868402008196594
2023-06-30,6.9,7.05,7.1,6.88,23522770.0,164313979.0,0.9868402008196594
2023-07-03,7.06,7.04,7.23,6.88,31831433.0,223412537.0,0.9868402008196594
2023-07-04,6.99,7.03,7.06,6.94,20957710.0,146687802.0,0.9868402008196594
2023-07-05,7.03,6.91,7.14,6.9,28188089.0,197460743.0,0.9868402008196594
2023-07-06,6.97,6.96,7.17,6.95,35794248.0,252334489.0,0.9868402008196594
2023-07-07,6.97,6.84,6.97,6.68,28917639.0,196711575.0,0.9868402008196594
2023-07-10,6.84,6.78,6.86,6.72,15330662.0,103745934.0,0.9911308297565719
2023-07-11,6.75,6.8,6.83,6.74,13681841.0,92837353.0,0.9911308297565719
2023-07-12,6.78,6.62,6.81,6.6,21214559.0,141872803.0,0.9911308297565719
2023-07-13,6.65,6.73,6.74,6.57,15831009.0,105814922.0,0.9911308297565719
2023-07-14,6.7,6.84,6.91,6.7,20507660.0,140197808.0,0.9911308297565719
2023-07-17,6.76,6.81,6.85,6.72,15527222.0,105206339.0,0.9911308297565719
2023-07-18,6.82,6.71,6.83,6.71,13102128.0,88495011.0,0.9911308297565719
2023-07-19,6.91,6.77,7.07,6.73,30604017.0,209526801.0,0.9911308297565719
2023-07-20,6.73,6.54,6.75,6.54,29169559.0,193160288.0,0.9911308297565719
2023-07-21,6.54,6.52,6.6,6.47,12522704.0,81898539.0,0.9911308297565719
2023-07-24,6.49,6.59,6.69,6.48,13227013.0,87257812.0,0.9911308297565719
2023-07-25,6.64,6.74,6.75,6.62,16199222.0,108597084.0,0.9911308297565719
2023-07-26,6.73,6.62,6.74,6.61,12782369.0,84901466.0,0.9911308297565719
2023-07-27,6.61,6.57,6.66,6.57,11961186.0,79048955.0,0.9911308297565719
2023-07-28,6.55,6.65,6.7,6.5,16824591.0,111043660.0,0.9911308297565719
2023-07-31,6.6,6.68,6.71,6.58,15370092.0,102429708.0,0.9911308297565719
2023-08-01,6.68,6.71,6.73,6.64,14450885.0,96667358.0,0.9911308297565719
2023-08-02,6.69,6.73,6.75,6.66,13810273.0,92625864.0,0.9911308297565719
2023-08-03,6.69,6.71,6.76,6.67,10903808.0,73159107.0,0.9911308297565719
2023-08-04,6.72,6.97,7.01,6.72,39001444.0,270281610.0,0.9911308297565719
2023-08-07,6.96,6.97,7.02,6.93,18788367.0,130982495.0,0.9911308297565719
2023-08-08,6.98,6.97,7.1,6.95,21535503.0,150900263.0,0.9911308297565719
2023-08-09,6.98,6.9,7.07,6.87,16772054.0,116820383.0,0.9911308297565719
2023-08-10,6.9,6.86,6.93,6.81,11751685.0,80656084.0,0.9911308297565719
2023-08-11,6.89,6.73,6.92,6.72,13488684.0,91851332.0,0.9911308297565719
2023-08-14,6.67,6.87,6.89,6.64,14237830.0,96456901.0,0.9911308297565719
2023-08-15,6.82,6.75,6.86,6.67,11009783.0,74342247.0,0.9911308297565719
2023-08-16,6.67,6.59,6.76,6.55,14258864.0,94613390.0,0.9911308297565719
2023-08-17,6.56,6.69,6.7,6.47,13021692.0,86234693.0,0.9911308297565719
2023-08-18,6.68,6.41,6.71,6.41,20224172.0,132108115.0,0.9911308297565719
2023-08-21,6.41,6.43,6.6,6.37,14435765.0,94188622.0,0.9911308297565719
2023-08-22,6.52,6.66,6.67,6.47,18575073.0,122214231.0,0.9911308297565719
2023-08-23,6.61,6.57,6.67,6.54,13612248.0,89905158.0,0.9911308297565719
2023-08-24,6.63,6.44,6.65,6.42,16029568.0,104538635.0,0.9911308297565719
2023-08-25,6.41,6.15,6.41,6.11,19503683.0,121495801.0,0.9911308297565719
2023-08-28,6.47,6.22,6.53,6.2,22255485.0,142342994.0,0.9911308297565719
2023-08-29,6.23,6.45,6.49,6.21,15247421.0,97404163.0,0.9911308297565719
2023-08-30,6.45,6.58,6.63,6.43,16750343.0,109914348.0,0.9911308297565719
2023-08-31,6.58,6.58,6.61,6.51,12232150.0,80232897.0,0.9911308297565719
2023-09-01,6.56,6.52,6.6,6.48,9365226.0,61148330.0,0.9911308297565719
2023-09-04,6.52,6.68,6.68,6.51,14390633.0,95075382.0,0.9911308297565719
2023-09-05,6.66,6.66,6.71,6.62,10478870.0,69836423.0,0.9911308297565719
2023-09-06,6.63,6.71,6.74,6.53,11993180.0,79902415.0,0.9911308297565719
2023-09-07,6.71,6.64,6.76,6.64,10741871.0,71939699.0,0.9911308297565719
2023-09-08,6.62,6.7,6.74,6.55,11234950.0,74858290.0,0.9911308297565719
2023-09-11,6.74,6.81,6.86,6.66,15682491.0,106245563.0,0.9911308297565719
2023-09-12,6.86,6.76,6.86,6.72,11653822.0,78919294.0,0.9911308297565719
2023-09-13,6.72,6.55,6.75,6.5,15556513.0,102474169.0,0.9911308297565719
2023-09-14,6.56,6.52,6.66,6.47,10963941.0,71795883.0,0.9911308297565719
2023-09-15,6.54,6.5,6.57,6.48,9418334.0,61391745.0,0.9911308297565719
2023-09-18,6.46,6.48,6.55,6.44,7474796.0,48560767.0,0.9911308297565719
2023-09-19,6.46,6.31,6.48,6.28,10678473.0,67733930.0,0.9911308297565719
2023-09-20,6.33,6.33,6.4,6.3,7953880.0,50514237.0,0.9911308297565719
2023-09-21,6.3,6.4,6.51,6.27,14319554.0,91998729.0,0.9911308297565719
2023-09-22,6.37,6.54,6.54,6.31,13408757.0,86553437.0,0.9911308297565719
2023-09-25,6.53,6.4,6.55,6.37,12009615.0,77322742.0,0.9911308297565719
2023-09-26,6.4,6.38,6.47,6.35,8023159.0,51402395.0,0.9911308297565719
2023-09-27,6.34,6.28,6.38,6.25,12696786.0,80123384.0,0.9911308297565719
2023-09-28,6.31,6.35,6.41,6.28,11518880.0,73063418.0,0.9911308297565719
2023-10-09,6.34,6.3,6.36,6.26,10053025.0,63463311.0,0.9911308297565719
2023-10-10,6.3,6.47,6.51,6.3,17488831.0,112982873.0,0.9911308297565719
