,open,close,high,low,volume,money,factor
2023-03-28,15.27,15.09,15.37,14.92,9725383.0,147387782.0,0.9961919945264719
2023-03-29,15.13,15.46,15.57,14.94,14961592.0,228766111.0,0.9961919945264719
2023-03-30,15.36,15.24,15.81,15.12,16075471.0,248198153.0,0.9961919945264719
2023-03-31,15.16,15.31,15.4,14.88,12459257.0,188842456.0,0.9961919945264719
2023-04-03,15.26,15.6,15.62,15.12,13766632.0,212441526.0,0.9961919945264719
2023-04-04,15.6,15.93,16.12,15.54,21913923.0,346883035.0,0.9961919945264719
2023-04-06,15.79,15.68,15.86,15.52,12755870.0,200248923.0,0.9961919945264719
2023-04-07,15.8,15.96,16.19,15.66,13226872.0,210701330.0,0.9961919945264719
2023-04-10,15.86,15.24,15.94,15.2,12126121.0,188589396.0,0.9961919945264719
2023-04-11,15.26,15.47,15.58,15.12,10858538.0,166907722.0,0.9961919945264719
2023-04-12,15.44,16.28,16.33,15.37,19308285.0,309019567.0,0.9961919945264719
2023-04-13,16.24,16.05,16.46,15.99,16291562.0,264308903.0,0.9961919945264719
2023-04-14,16.22,16.09,16.43,15.74,11999075.0,192019635.0,0.9961919945264719
2023-04-17,15.97,15.62,16.09,15.48,9937623.0,155533228.0,0.9961919945264719
2023-04-18,15.7,15.29,15.74,15.21,8539619.0,131571424.0,0.9961919945264719
2023-04-19,15.18,15.34,15.68,15.15,8420630.0,130232333.0,0.9961919945264719
2023-04-20,15.34,15.29,15.48,15.23,6310112.0,96687349.0,0.9961919945264719
2023-04-21,15.2,14.12,15.23,14.11,15201829.0,220779312.0,0.9961919945264719
2023-04-24,14.13,14.39,14.74,14.13,11324080.0,164095577.0,0.9961919945264719
2023-04-25,14.39,14.82,15.43,14.23,13741437.0,203503288.0,0.9961919945264719
2023-04-26,15.44,16.02,16.83,15.44,32781065.0,529556844.0,0.9961919945264719
2023-04-27,16.19,16.02,16.56,15.74,20748564.0,334095601.0,0.9961919945264719
2023-04-28,15.89,16.55,16.63,15.84,19862139.0,326537595.0,0.9961919945264719
2023-05-04,16.3,16.61,16.84,16.15,16698009.0,274846254.0,0.9961919945264719
2023-05-05,16.64,17.05,17.21,16.46,24242788.0,409437430.0,0.9961919945264719
2023-05-08,16.95,16.67,16.98,16.54,20012553.0,334018743.0,0.9961919945264719
2023-05-09,16.32,16.28,16.88,16.19,16994026.0,280013721.0,0.9961919945264719
2023-05-10,16.2,16.25,16.69,16.03,12885819.0,209481678.0,0.9961919945264719
2023-05-11,16.29,16.14,16.57,15.99,10685537.0,173745858.0,0.9961919945264719
2023-05-12,16.06,15.93,16.38,15.92,10609280.0,171055198.0,0.9961919945264719
2023-05-15,16.03,15.67,16.07,15.25,13003433.0,201859797.0,0.9961919945264719
2023-05-16,15.71,15.01,15.77,14.95,11462941.0,174177690.0,0.9961919945264719
2023-05-17,14.94,15.31,15.38,14.94,7270496.0,110814945.0,0.9961919945264719
2023-05-18,15.32,16.22,16.24,15.3,15007266.0,239961982.0,0.9961919945264719
2023-05-19,16.17,16.07,16.23,15.86,8531942.0,136777614.0,0.9961919945264719
2023-05-22,16.09,15.58,16.14,15.56,6921931.0,109134134.0,0.9961919945264719
2023-05-23,15.58,15.34,15.63,15.32,6068537.0,93561144.0,0.9961919945264719
2023-05-24,15.34,15.38,15.59,15.21,6474237.0,99615394.0,0.9961919945264719
2023-05-25,15.37,15.16,15.64,14.92,7258047.0,110344355.0,0.9961919945264719
2023-05-26,15.04,15.38,15.44,14.94,5840263.0,88949588.0,0.9961919945264719
2023-05-29,15.44,15.21,15.55,15.15,6628036.0,101763729.0,0.9961919945264719
2023-05-30,15.13,15.9,15.9,15.03,11366153.0,177283487.0,0.9961919945264719
2023-05-31,15.87,16.38,16.52,15.79,14049849.0,229094647.0,0.9961919945264719
2023-06-01,16.37,16.41,16.58,16.24,11175280.0,183769224.0,0.9961919945264719
2023-06-02,16.41,16.38,16.77,16.34,9060808.0,149547759.0,0.9961919945264719
2023-06-05,16.42,16.4,16.6,16.34,6050048.0,99436690.0,0.9961919945264719
2023-06-06,16.38,16.04,16.59,15.96,8316933.0,135508941.0,0.9961919945264719
2023-06-07,16.06,16.63,16.77,15.99,11147572.0,184299887.0,0.9961919945264719
2023-06-08,16.55,16.53,16.76,16.32,7483540.0,123587373.0,0.9961919945264719
2023-06-09,16.46,16.58,16.75,16.35,8281000.0,137302110.0,0.9961919945264719
2023-06-12,16.66,16.71,16.75,16.44,10794343.0,179372289.0,0.9961919945264719
2023-06-13,16.7,16.76,16.87,16.31,10233404.0,170815001.0,0.9961919945264719
2023-06-14,16.73,16.56,16.81,16.52,7928479.0,131752844.0,0.9961919945264719
2023-06-15,16.53,16.26,16.64,16.26,7677139.0,125688658.0,0.9961919945264719
2023-06-16,16.25,16.5,16.62,16.04,7601926.0,125024043.0,0.9961919945264719
2023-06-19,16.54,16.7,16.83,16.44,8144545.0,135723969.0,0.9961919945264719
2023-06-20,16.55,16.56,16.71,16.43,6652813.0,110176096.0,0.9961919945264719
2023-06-21,16.62,16.02,16.62,16.01,6255958.0,101327061.0,0.9961919945264719
2023-06-26,16.01,15.37,16.24,15.37,8063741.0,126583929.0,0.9961919945264719
2023-06-27,15.49,15.62,15.79,15.45,4601342.0,72052819.0,0.9961919945264719
2023-06-28,15.62,15.25,15.64,14.87,8463357.0,127871539.0,0.9961919945264719
2023-06-29,15.19,15.4,15.51,15.11,4909773.0,75305509.0,0.9961919945264719
2023-06-30,15.26,15.48,15.61,15.22,6495095.0,99976017.0,0.9961919945264719
2023-07-03,15.57,15.45,15.66,15.1,5563616.0,85588493.0,0.9961919945264719
2023-07-04,15.45,15.51,15.68,15.41,4388430.0,68157098.0,0.9961919945264719
2023-07-05,15.51,15.22,15.6,15.18,4428037.0,68002261.0,0.9961919945264719
2023-07-06,15.18,15.17,15.48,15.1,4376726.0,66790923.0,0.9961919945264719
