,open,close,high,low,volume,money,factor
2023-03-28,2.17,2.16,2.17,2.15,9272350.0,20040105.0,1.0
2023-03-29,2.21,2.19,2.27,2.19,36414311.0,81190766.0,1.0
2023-03-30,2.18,2.16,2.18,2.15,18552519.0,40127038.0,1.0
2023-03-31,2.16,2.17,2.18,2.16,10466565.0,22708160.0,1.0
2023-04-03,2.17,2.16,2.18,2.15,15811300.0,34188444.0,1.0
2023-04-04,2.16,2.16,2.17,2.15,12338476.0,26662560.0,1.0
2023-04-06,2.16,2.15,2.17,2.13,14498096.0,31083586.0,1.0
2023-04-07,2.14,2.15,2.16,2.14,12034186.0,25842030.0,1.0
2023-04-10,2.15,2.11,2.15,2.1,23516071.0,49868336.0,1.0
2023-04-11,2.11,2.11,2.12,2.1,12125196.0,25542053.0,1.0
2023-04-12,2.11,2.11,2.11,2.09,12886601.0,27076340.0,1.0
2023-04-13,2.1,2.08,2.1,2.08,15863700.0,33118375.0,1.0
2023-04-14,2.08,2.11,2.13,2.08,16464302.0,34719366.0,1.0
2023-04-17,2.08,2.11,2.13,2.08,15045170.0,31714778.0,1.0
2023-04-18,2.1,2.09,2.11,2.08,12359541.0,25889042.0,1.0
2023-04-19,2.09,2.09,2.12,2.08,13314900.0,27945892.0,1.0
2023-04-20,2.09,2.0,2.1,1.99,48523738.0,98070361.0,1.0
2023-04-21,2.0,1.91,2.0,1.9,37833329.0,73058555.0,1.0
2023-04-24,1.91,1.93,1.97,1.87,23104999.0,44470555.0,1.0
2023-04-25,1.92,1.91,1.93,1.88,16389133.0,31154195.0,1.0
2023-04-26,1.91,1.91,1.94,1.88,12481903.0,23866790.0,1.0
2023-04-27,1.91,1.91,1.93,1.9,12511751.0,23949404.0,1.0
2023-04-28,1.92,1.95,1.97,1.92,18282000.0,35577491.0,1.0
2023-05-04,2.04,2.05,2.05,2.04,19898205.0,40751770.0,1.0
2023-05-05,2.13,2.1,2.14,2.07,49686905.0,104833512.0,1.0
2023-05-08,2.09,2.08,2.15,2.07,24828003.0,52094837.0,1.0
2023-05-09,2.08,2.04,2.09,2.03,25899511.0,53458169.0,1.0
