,open,close,high,low,volume,money,factor
2023-03-28,8.45,8.33,8.47,8.29,2780343.0,23198640.0,0.9699523544387015
2023-03-29,8.33,8.6,8.72,8.33,13000043.0,111710995.0,0.9699523544387015
2023-03-30,8.51,8.44,8.57,8.31,7734040.0,65336554.0,0.9699523544387015
2023-03-31,8.5,8.42,8.51,8.32,3716698.0,31163406.0,0.9699523544387015
2023-04-03,8.44,8.58,8.59,8.44,4759512.0,40646081.0,0.9699523544387015
2023-04-04,8.54,8.57,8.62,8.44,5056640.0,43025987.0,0.9699523544387015
2023-04-06,8.58,8.48,8.58,8.39,5534499.0,46832483.0,0.9699523544387015
2023-04-07,8.48,8.67,8.69,8.42,8442058.0,72546691.0,0.9699523544387015
2023-04-10,8.63,8.39,8.69,8.29,7917739.0,66873055.0,0.9699523544387015
2023-04-11,8.5,8.49,8.58,8.4,4884407.0,41477279.0,0.9699523544387015
2023-04-12,8.49,8.58,8.74,8.4,9991460.0,85379582.0,0.9699523544387015
2023-04-13,8.6,8.26,8.6,8.23,8165762.0,68312786.0,0.9699523544387015
2023-04-14,8.52,8.59,8.78,8.36,16260269.0,139424208.0,0.9699523544387015
2023-04-17,8.55,8.71,8.97,8.55,15380902.0,134420074.0,0.9699523544387015
2023-04-18,8.7,8.52,8.71,8.49,7044192.0,60177019.0,0.9699523544387015
2023-04-19,8.44,8.41,8.51,8.31,5803509.0,48713083.0,0.9699523544387015
2023-04-20,8.42,8.38,8.42,8.2,5220801.0,43329584.0,0.9699523544387015
2023-04-21,8.37,8.01,8.38,7.99,7126577.0,57882119.0,0.9699523544387015
2023-04-24,7.97,8.01,8.11,7.93,3748947.0,30051690.0,0.9699523544387015
2023-04-25,8.05,7.77,8.07,7.66,5161697.0,40436296.0,0.9699523544387015
2023-04-26,7.77,7.91,7.95,7.74,3122669.0,24648947.0,0.9699523544387015
2023-04-27,7.91,7.92,8.01,7.85,3233087.0,25624059.0,0.9699523544387015
2023-04-28,7.96,8.47,8.54,7.96,9338142.0,77466157.0,0.9699523544387015
2023-05-04,8.44,8.74,8.77,8.4,10324425.0,89782912.0,0.9699523544387015
2023-05-05,8.76,8.77,8.79,8.62,7781970.0,67934763.0,0.9699523544387015
2023-05-08,8.77,8.74,8.88,8.6,6089990.0,53110822.0,0.9699523544387015
