,open,close,high,low,volume,money,factor
2023-03-28,19.2,18.85,19.21,18.65,20658484.0,391224793.0,1.0
2023-03-29,19.03,18.78,19.12,18.42,19782909.0,371724583.0,1.0
2023-03-30,18.76,18.31,18.83,18.22,18374470.0,339571871.0,1.0
2023-03-31,18.37,19.07,19.1,18.22,21948347.0,412117856.0,1.0
2023-04-03,19.07,19.35,19.43,18.8,29152031.0,560080849.0,1.0
2023-04-04,19.38,19.29,19.49,19.0,27148357.0,523399521.0,1.0
2023-04-06,18.8,18.87,19.01,18.57,18890334.0,355327786.0,1.0
2023-04-07,18.99,19.77,19.87,18.7,36838798.0,716318645.0,1.0
2023-04-10,19.6,18.53,19.64,18.51,32115654.0,610753386.0,1.0
2023-04-11,18.5,18.8,19.1,18.26,19164844.0,359644849.0,1.0
2023-04-12,18.81,19.26,19.28,18.69,21441020.0,408229102.0,1.0
2023-04-13,19.3,18.8,19.48,18.74,23583438.0,451519262.0,1.0
2023-04-14,18.71,19.38,19.58,18.71,27339278.0,525303418.0,1.0
2023-04-17,19.61,19.14,19.66,19.0,25530539.0,490195760.0,1.0
2023-04-18,18.8,18.13,18.89,17.95,26873900.0,492321402.0,1.0
2023-04-19,18.1,17.93,18.44,17.88,17839888.0,324661888.0,1.0
2023-04-20,17.95,18.26,18.27,17.71,16127773.0,290422908.0,1.0
2023-04-21,18.1,17.01,18.16,16.8,21859252.0,382270355.0,1.0
2023-04-24,17.01,17.16,17.4,16.98,10979331.0,188008148.0,1.0
2023-04-25,17.14,16.29,17.14,15.88,16661511.0,271876108.0,1.0
2023-04-26,16.35,16.39,16.49,16.05,9783415.0,159554159.0,1.0
2023-04-27,16.3,16.3,16.55,16.11,8061932.0,132024795.0,1.0
2023-04-28,16.32,16.9,16.9,16.31,10213891.0,170567822.0,1.0
2023-05-04,17.28,16.91,17.42,16.91,10144600.0,173276302.0,1.0
2023-05-05,16.76,17.31,17.31,16.67,11667966.0,198699372.0,1.0
2023-05-08,17.28,17.23,17.33,17.01,9545659.0,164005115.0,1.0
2023-05-09,17.12,16.76,17.23,16.71,9017946.0,153180595.0,1.0
2023-05-10,16.71,17.09,17.27,16.58,8857497.0,150807904.0,1.0
2023-05-11,17.09,17.1,17.46,17.04,8386637.0,144285939.0,1.0
2023-05-12,17.0,16.47,17.04,16.45,7879221.0,131808956.0,1.0
2023-05-15,16.51,16.72,16.73,16.31,6006428.0,99133591.0,1.0
2023-05-16,16.61,16.11,16.66,16.01,7320606.0,119430408.0,1.0
2023-05-17,16.08,16.28,16.35,16.01,4102070.0,66565907.0,1.0
2023-05-18,16.22,16.47,16.55,16.22,6295158.0,103277253.0,1.0
2023-05-19,16.47,16.34,16.52,16.23,4335967.0,70816194.0,1.0
2023-05-22,16.35,16.2,16.35,16.05,4876656.0,78682157.0,1.0
