,open,close,high,low,volume,money,factor
2023-03-28,12.7,12.83,13.24,12.32,21251700.0,272446537.0,1.0
2023-03-29,12.61,12.3,12.78,12.25,15620822.0,194885739.0,1.0
2023-03-30,12.37,12.34,13.24,12.33,20948400.0,267202094.0,1.0
2023-03-31,12.16,12.4,12.55,12.14,16249302.0,200151363.0,1.0
2023-04-03,12.5,12.82,12.84,12.4,17260795.0,218774514.0,1.0
2023-04-04,12.72,12.91,13.15,12.43,23478742.0,301731111.0,1.0
2023-04-06,12.7,12.49,12.74,12.28,16577680.0,206467834.0,1.0
2023-04-07,12.6,12.83,12.93,12.12,19264382.0,242926478.0,1.0
2023-04-10,12.75,11.92,12.8,11.8,18541000.0,227300671.0,1.0
2023-04-11,12.0,12.28,12.39,11.95,11693700.0,142426671.0,1.0
2023-04-12,12.28,12.72,12.79,12.19,15023520.0,188601661.0,1.0
2023-04-13,12.65,12.55,12.93,12.51,12497342.0,158671507.0,1.0
2023-04-14,12.68,12.29,12.88,12.2,9977100.0,124205649.0,1.0
2023-04-17,12.35,11.85,12.41,11.79,10120900.0,120780259.0,1.0
2023-04-18,11.92,11.52,11.93,11.41,8093800.0,93644567.0,1.0
2023-04-19,11.3,11.57,11.82,11.3,7006740.0,81770426.0,1.0
2023-04-20,11.53,11.69,11.8,11.5,6655600.0,77493780.0,1.0
2023-04-21,11.66,10.9,11.69,10.88,8952500.0,99916397.0,1.0
2023-04-24,10.9,10.7,11.02,10.5,8050900.0,86484692.0,1.0
2023-04-25,10.7,10.15,10.78,10.09,8137140.0,83994684.0,1.0
2023-04-26,10.11,10.05,10.44,9.92,7951280.0,80888257.0,1.0
2023-04-27,10.13,10.38,10.62,10.13,8513600.0,88735908.0,1.0
2023-04-28,10.46,10.8,10.85,10.34,6740060.0,71865212.0,1.0
2023-05-04,10.89,10.55,10.93,10.4,6448200.0,68008207.0,1.0
2023-05-05,10.59,10.8,10.84,10.4,5895300.0,62819084.0,1.0
2023-05-08,10.94,11.03,11.17,10.7,6198000.0,67742399.0,1.0
2023-05-09,10.99,10.79,10.99,10.66,6196300.0,67047784.0,1.0
2023-05-10,10.8,10.82,10.99,10.71,4313400.0,46766212.0,1.0
2023-05-11,10.78,11.1,11.18,10.69,5364420.0,59126272.0,1.0
2023-05-12,11.1,10.85,11.16,10.82,3846900.0,42243917.0,1.0
2023-05-15,10.81,10.88,10.95,10.63,3773360.0,40678572.0,1.0
2023-05-16,10.93,10.57,10.94,10.5,4658455.0,49287397.0,1.0
2023-05-17,10.56,10.88,10.9,10.41,3806800.0,40973896.0,1.0
2023-05-18,10.88,11.22,11.26,10.81,5621960.0,62548552.0,1.0
2023-05-19,11.18,11.17,11.27,11.0,3741900.0,41536004.0,1.0
2023-05-22,11.05,11.22,11.22,10.95,4002700.0,44364858.0,1.0
2023-05-23,11.2,10.95,11.2,10.85,4184700.0,46122455.0,1.0
2023-05-24,10.81,11.08,11.24,10.81,4040700.0,44681645.0,1.0
2023-05-25,11.06,10.95,11.23,10.71,5533300.0,60322682.0,1.0
2023-05-26,10.97,11.2,11.21,10.84,3874340.0,42859890.0,1.0
2023-05-29,11.18,11.69,12.1,11.08,18386813.0,216015709.0,1.0
2023-05-30,11.6,11.87,12.17,11.22,17591900.0,206042282.0,1.0
2023-05-31,11.87,11.89,12.01,11.8,11953680.0,142294352.0,1.0
2023-06-01,12.23,12.01,12.58,11.98,15883780.0,193176233.0,1.0
2023-06-02,11.9,11.8,12.15,11.74,10831863.0,128582746.0,1.0
2023-06-05,11.76,11.86,11.96,11.61,6104000.0,72331908.0,1.0
2023-06-06,11.81,11.63,12.0,11.56,5578600.0,65788061.0,1.0
2023-06-07,11.62,12.05,12.13,11.51,8198700.0,98082169.0,1.0
2023-06-08,12.14,12.47,12.74,11.86,16564060.0,204583139.0,1.0
2023-06-09,12.38,12.36,12.54,12.16,11667200.0,143823132.0,1.0
2023-06-12,12.17,12.32,12.43,12.12,7308000.0,89819164.0,1.0
2023-06-13,12.19,12.38,12.46,12.06,7885400.0,97155485.0,1.0
2023-06-14,12.29,12.27,12.47,12.15,6558920.0,80642300.0,1.0
2023-06-15,12.3,12.06,12.36,11.96,7283960.0,88399350.0,1.0
2023-06-16,11.98,12.3,12.42,11.83,7032660.0,85836735.0,1.0
