,open,close,high,low,volume,money,factor
2023-03-28,15.07,14.61,15.11,14.61,5368635.0,79159819.0,0.7699451999604157
2023-03-29,14.71,14.47,14.77,14.47,3404450.0,49666391.0,0.7699451999604157
2023-03-30,14.47,14.51,14.61,14.33,3423090.0,49538665.0,0.7699451999604157
2023-03-31,14.48,14.63,14.65,14.34,4041962.0,58706533.0,0.7699451999604157
2023-04-03,14.74,14.54,14.78,14.42,5587251.0,81361024.0,0.7699451999604157
2023-04-04,14.52,14.04,14.57,13.83,11407759.0,160435166.0,0.7699451999604157
2023-04-06,13.94,13.68,14.01,13.6,9050592.0,124147781.0,0.7699451999604157
2023-04-07,13.68,14.2,14.31,13.57,8607209.0,120800201.0,0.7699451999604157
2023-04-10,14.1,13.87,14.47,13.86,6641714.0,93659475.0,0.7699451999604157
2023-04-11,13.87,13.69,13.92,13.63,3869039.0,53039224.0,0.7699451999604157
2023-04-12,13.76,14.05,14.06,13.67,4725605.0,65761623.0,0.7699451999604157
2023-04-13,13.91,13.74,14.01,13.64,4829427.0,66697609.0,0.7699451999604157
2023-04-14,13.72,13.77,13.92,13.67,3198656.0,44073241.0,0.7699451999604157
2023-04-17,13.77,13.9,14.16,13.71,4574235.0,63748403.0,0.7699451999604157
2023-04-18,13.86,13.78,13.95,13.71,3445598.0,47370236.0,0.7699451999604157
2023-04-19,13.72,13.6,13.77,13.56,4478167.0,61085801.0,0.7699451999604157
2023-04-20,13.63,13.87,13.88,13.31,7029024.0,95896983.0,0.7699451999604157
2023-04-21,13.8,13.33,13.81,13.32,5069695.0,68566221.0,0.7699451999604157
2023-04-24,13.3,12.87,13.3,12.77,5170315.0,66740550.0,0.7699451999604157
2023-04-25,12.87,12.49,12.87,11.95,9207771.0,114159040.0,0.7699451999604157
2023-04-26,12.37,12.67,12.83,12.32,4436787.0,56290571.0,0.7699451999604157
2023-04-27,12.67,12.64,12.78,12.55,3828389.0,48509748.0,0.7699451999604157
2023-04-28,12.56,12.89,12.94,12.56,5904057.0,75630556.0,0.7699451999604157
2023-05-04,12.89,12.8,13.04,12.7,3924175.0,50421095.0,0.7699451999604157
2023-05-05,12.7,12.6,12.78,12.47,3909811.0,49319579.0,0.7699451999604157
2023-05-08,12.66,12.97,12.99,12.58,4283718.0,54868287.0,0.7699451999604157
2023-05-09,12.94,12.77,13.0,12.72,3119157.0,40219541.0,0.7699451999604157
2023-05-10,12.77,12.81,12.87,12.69,2418846.0,30893524.0,0.7699451999604157
2023-05-11,12.82,12.73,12.97,12.73,3783497.0,48628872.0,0.7699451999604157
2023-05-12,12.73,12.44,12.82,12.43,4356036.0,54639011.0,0.7699451999604157
2023-05-15,12.44,12.8,12.86,12.44,4314984.0,54762460.0,0.7699451999604157
2023-05-16,12.77,13.17,13.37,12.7,7712522.0,101432970.0,0.7699451999604157
2023-05-17,13.06,13.6,13.82,13.06,9713035.0,131413013.0,0.7699451999604157
2023-05-18,13.67,13.95,14.15,13.66,10991424.0,153667539.0,0.7699451999604157
2023-05-19,14.01,13.77,14.02,13.75,5442502.0,75355878.0,0.7699451999604157
2023-05-22,13.84,14.21,14.26,13.78,8207157.0,115624199.0,0.7699451999604157
2023-05-23,14.2,14.41,14.55,14.07,7559342.0,108443614.0,0.7699451999604157
2023-05-24,14.41,14.84,15.29,14.37,19195893.0,287787303.0,0.7699451999604157
2023-05-25,14.84,14.98,15.02,14.55,11387965.0,168645738.0,0.7699451999604157
2023-05-26,14.98,14.98,15.21,14.83,8098645.0,121569413.0,0.7699451999604157
2023-05-29,14.95,14.96,15.28,14.85,6980923.0,104829109.0,0.7699451999604157
2023-05-30,15.31,15.24,15.36,15.05,12463029.0,189732633.0,0.7699451999604157
2023-05-31,15.08,15.01,15.36,14.97,8503318.0,128814043.0,0.7699451999604157
2023-06-01,15.08,14.39,15.08,14.3,13246173.0,193520839.0,0.7699451999604157
2023-06-02,14.46,14.64,14.75,14.22,7764825.0,112945807.0,0.7699451999604157
2023-06-05,14.77,14.94,15.01,14.68,6300685.0,93846836.0,0.7699451999604157
2023-06-06,14.94,14.63,15.0,14.59,4390868.0,64793892.0,0.7699451999604157
2023-06-07,14.71,14.93,15.24,14.66,6672646.0,100183715.0,0.7699451999604157
2023-06-08,14.93,14.92,15.25,14.74,7691180.0,115712215.0,0.7699451999604157
2023-06-09,14.94,15.18,15.18,14.82,5602518.0,84371382.0,0.7699451999604157
2023-06-12,15.17,15.16,15.27,14.98,5401592.0,81730776.0,0.7699451999604157
2023-06-13,15.16,14.96,15.23,14.9,5061078.0,75979562.0,0.7699451999604157
2023-06-14,14.94,14.71,15.0,14.63,5097682.0,75290042.0,0.7699451999604157
2023-06-15,14.76,14.9,14.96,14.55,6871841.0,101377862.0,0.7699451999604157
2023-06-16,14.91,16.39,16.39,14.8,21662114.0,343687628.0,0.7699451999604157
2023-06-19,16.47,16.96,17.35,16.32,32235119.0,543099389.0,0.7699451999604157
2023-06-20,16.95,16.69,16.97,16.48,14682268.0,245099102.0,0.7699451999604157
2023-06-21,16.66,16.5,16.94,16.48,8401871.0,139868402.0,0.7699451999604157
2023-06-26,16.4,15.96,16.66,15.23,19219731.0,304935569.0,0.7699451999604157
2023-06-27,15.95,15.93,16.22,15.63,12090080.0,192753195.0,0.7699451999604157
2023-06-28,15.85,15.71,15.92,15.26,11984789.0,186344868.0,0.7699451999604157
2023-06-29,15.79,16.51,16.75,15.77,16415016.0,267202496.0,0.7699451999604157
2023-06-30,16.48,16.98,17.22,16.25,15208572.0,255531008.0,0.7699451999604157
2023-07-03,16.94,18.04,18.68,16.8,28895356.0,517507786.0,0.7699451999604157
2023-07-04,18.16,17.65,18.16,17.46,17823344.0,316892681.0,0.7699451999604157
2023-07-05,17.65,18.12,19.35,17.65,24264050.0,451875991.0,0.7699451999604157
2023-07-06,18.09,18.24,18.75,18.02,14635492.0,269429879.0,0.7699451999604157
2023-07-07,18.38,18.37,19.26,18.09,14133726.0,262223508.0,1.0
2023-07-10,18.31,18.39,18.85,18.3,9823156.0,182245626.0,1.0
2023-07-11,18.4,17.94,18.54,17.69,12524433.0,225737455.0,1.0
2023-07-12,17.8,17.4,18.15,17.27,9287251.0,163819842.0,1.0
2023-07-13,17.56,17.81,18.2,17.49,9718308.0,173872222.0,1.0
2023-07-14,17.83,18.0,18.6,17.51,12015830.0,218151880.0,1.0
2023-07-17,18.05,18.18,18.39,17.8,9911354.0,180263000.0,1.0
2023-07-18,18.07,17.95,18.37,17.9,6645172.0,120400087.0,1.0
2023-07-19,17.94,17.75,18.18,17.45,8727665.0,154745597.0,1.0
2023-07-20,17.7,17.21,17.94,17.18,7057118.0,122769440.0,1.0
2023-07-21,17.2,17.0,17.45,16.9,5599151.0,95807105.0,1.0
2023-07-24,17.0,17.12,17.45,16.92,5426902.0,93289565.0,1.0
2023-07-25,17.25,17.13,17.36,17.08,4905867.0,84198211.0,1.0
2023-07-26,17.13,17.09,17.48,16.99,6301564.0,108550337.0,1.0
2023-07-27,17.04,16.55,17.12,16.48,9016343.0,150349874.0,1.0
2023-07-28,16.54,16.32,16.58,16.29,5670748.0,93205924.0,1.0
2023-07-31,16.31,16.22,16.42,16.08,7537016.0,122376251.0,1.0
2023-08-01,16.24,15.71,16.29,15.67,9306711.0,147632486.0,1.0
2023-08-02,15.65,15.87,16.13,15.5,7665094.0,121310776.0,1.0
2023-08-03,15.99,15.92,16.38,15.71,11168249.0,179986765.0,1.0
2023-08-04,15.91,15.82,16.2,15.64,7425929.0,117621608.0,1.0
2023-08-07,15.73,15.75,15.84,15.56,5621782.0,88076977.0,1.0
2023-08-08,15.75,15.6,15.79,15.53,3924646.0,61290403.0,1.0
2023-08-09,15.59,15.62,15.74,15.41,3454868.0,53990350.0,1.0
2023-08-10,15.62,15.73,15.91,15.6,4888754.0,77096054.0,1.0
2023-08-11,15.64,15.41,15.93,15.37,5148033.0,80472718.0,1.0
2023-08-14,15.39,15.56,15.6,15.23,4867507.0,75030728.0,1.0
2023-08-15,15.5,15.26,15.75,14.92,6837593.0,104582533.0,1.0
2023-08-16,15.23,14.89,15.33,14.85,5381377.0,80701572.0,1.0
2023-08-17,14.8,15.08,15.17,14.71,4920546.0,73611932.0,1.0
2023-08-18,15.08,14.68,15.14,14.6,4374313.0,65062035.0,1.0
2023-08-21,14.67,14.37,14.84,14.32,5008986.0,72894095.0,1.0
2023-08-22,14.43,14.42,14.58,14.1,4604763.0,65890093.0,1.0
2023-08-23,14.4,14.03,14.45,13.95,6084322.0,86010520.0,1.0
2023-08-24,14.08,14.19,14.63,13.95,8762226.0,124982842.0,1.0
2023-08-25,14.08,13.73,14.32,13.69,7047731.0,98303283.0,1.0
2023-08-28,14.5,13.9,14.5,13.74,9519534.0,135343437.0,1.0
2023-08-29,13.82,14.26,14.35,13.73,7446128.0,105617523.0,1.0
2023-08-30,14.27,14.28,14.55,14.12,6656244.0,95476904.0,1.0
2023-08-31,14.22,14.1,14.26,14.06,4185875.0,59109290.0,1.0
2023-09-01,14.1,13.75,14.21,13.69,5651373.0,78313913.0,1.0
2023-09-04,13.86,14.12,14.13,13.71,5333944.0,74024502.0,1.0
2023-09-05,14.1,14.11,14.46,13.92,10512428.0,149127761.0,1.0
2023-09-06,14.11,14.4,14.52,14.05,9645450.0,137881628.0,1.0
2023-09-07,14.26,13.84,14.4,13.83,7758075.0,108714942.0,1.0
2023-09-08,13.76,13.99,14.04,13.7,4523954.0,62911133.0,1.0
2023-09-11,13.95,14.23,14.29,13.8,6384969.0,90199767.0,1.0
2023-09-12,14.13,14.27,14.32,14.13,3538227.0,50417977.0,1.0
2023-09-13,14.15,13.68,14.28,13.54,8915845.0,122949326.0,1.0
2023-09-14,13.6,13.41,13.73,13.35,4810676.0,65028081.0,1.0
2023-09-15,13.44,13.52,13.6,13.36,3501407.0,47222171.0,1.0
2023-09-18,13.52,13.65,13.82,13.35,4447814.0,60796718.0,1.0
2023-09-19,13.56,13.24,13.6,13.13,4886558.0,65044749.0,1.0
2023-09-20,13.19,13.24,13.35,13.07,3332900.0,44196464.0,1.0
2023-09-21,13.15,13.12,13.31,13.03,2697284.0,35461436.0,1.0
2023-09-22,13.08,13.4,13.46,12.98,4830747.0,64091448.0,1.0
2023-09-25,13.4,13.3,13.53,13.21,3331537.0,44378194.0,1.0
2023-09-26,13.58,13.53,13.89,13.41,8892655.0,121165501.0,1.0
