,open,close,high,low,volume,money,factor
2023-03-28,17.02,16.73,17.02,16.72,1302849.0,21903162.0,0.9587549651996208
2023-03-29,16.87,17.42,17.72,16.77,6831350.0,119043633.0,0.9587549651996208
2023-03-30,17.51,17.41,17.63,17.17,4268798.0,74163576.0,0.9587549651996208
2023-03-31,17.36,17.27,17.4,17.07,2620586.0,45123439.0,0.9587549651996208
2023-04-03,17.27,17.38,17.43,17.22,2345615.0,40672041.0,0.9587549651996208
2023-04-04,17.35,17.16,17.42,17.12,2184604.0,37669509.0,0.9587549651996208
2023-04-06,17.08,17.28,17.37,17.0,2195722.0,37842697.0,0.9587549651996208
2023-04-07,17.26,17.8,18.1,17.21,5166596.0,91970407.0,0.9587549651996208
2023-04-10,17.73,16.96,17.73,16.89,4673989.0,80526446.0,0.9587549651996208
2023-04-11,16.95,16.98,17.13,16.78,2189611.0,37159407.0,0.9587549651996208
2023-04-12,16.98,18.04,18.35,16.92,7001355.0,124577548.0,0.9587549651996208
2023-04-13,16.88,17.13,17.41,16.87,7730560.0,132498901.0,0.9587549651996208
2023-04-14,16.92,15.82,17.13,15.72,8526766.0,138245898.0,0.9587549651996208
2023-04-17,15.69,15.41,15.72,15.29,4604618.0,71109743.0,0.9587549651996208
2023-04-18,15.37,15.19,15.5,15.11,2860898.0,43476628.0,0.9587549651996208
2023-04-19,15.19,15.28,15.33,15.07,2552667.0,38779953.0,0.9587549651996208
2023-04-20,15.18,14.88,15.32,14.88,2657829.0,39921222.0,0.9587549651996208
2023-04-21,14.78,14.5,14.91,14.48,2142319.0,31486820.0,0.9587549651996208
2023-04-24,14.5,14.5,14.58,14.42,1143566.0,16595007.0,0.9587549651996208
2023-04-25,14.52,14.33,14.6,14.06,1573306.0,22512274.0,0.9587549651996208
2023-04-26,14.32,14.41,14.41,14.19,1275595.0,18247939.0,0.9587549651996208
2023-04-27,14.38,14.24,14.38,14.15,1209490.0,17200974.0,0.9587549651996208
2023-04-28,14.27,14.48,14.51,14.24,1187233.0,17086545.0,0.9587549651996208
