,open,close,high,low,volume,money,factor
2023-03-28,2.37,2.35,2.44,2.32,311187552.0,735310525.0,0.9820359269412029
2023-03-29,2.35,2.37,2.43,2.32,330928234.0,784198034.0,0.9820359269412029
2023-03-30,2.36,2.3,2.37,2.28,243197960.0,561631602.0,0.9820359269412029
2023-03-31,2.31,2.35,2.36,2.26,247863003.0,571482794.0,0.9820359269412029
2023-04-03,2.35,2.41,2.42,2.3,299648377.0,708431874.0,0.9820359269412029
2023-04-04,2.4,2.32,2.42,2.31,263307471.0,617460653.0,0.9820359269412029
2023-04-06,2.3,2.23,2.3,2.21,231063504.0,519824358.0,0.9820359269412029
2023-04-07,2.23,2.28,2.31,2.22,173505354.0,392023458.0,0.9820359269412029
2023-04-10,2.29,2.27,2.36,2.27,236502668.0,545253744.0,0.9820359269412029
2023-04-11,2.27,2.34,2.38,2.25,324435523.0,758016372.0,0.9820359269412029
2023-04-12,2.32,2.47,2.5,2.31,365774346.0,885604793.0,0.9820359269412029
2023-04-13,2.46,2.4,2.52,2.39,304386250.0,747832598.0,0.9820359269412029
2023-04-14,2.4,2.35,2.43,2.32,187541173.0,441946713.0,0.9820359269412029
2023-04-17,2.35,2.27,2.35,2.26,182731822.0,416841844.0,0.9820359269412029
2023-04-18,2.27,2.27,2.31,2.25,134957491.0,306811013.0,0.9820359269412029
2023-04-19,2.26,2.24,2.3,2.23,153000072.0,346029522.0,0.9820359269412029
2023-04-20,2.23,2.38,2.38,2.2,304980511.0,700057565.0,0.9820359269412029
2023-04-21,2.35,2.18,2.36,2.16,308251038.0,689945293.0,0.9820359269412029
2023-04-24,2.18,2.18,2.21,2.12,154648474.0,335611369.0,0.9820359269412029
2023-04-25,2.18,2.16,2.21,2.11,177349992.0,382450113.0,0.9820359269412029
2023-04-26,2.13,2.12,2.16,2.07,175035688.0,370531303.0,0.9820359269412029
2023-04-27,2.12,2.1,2.15,2.09,143931894.0,305404124.0,0.9820359269412029
2023-04-28,2.09,2.21,2.24,2.09,211221629.0,460242024.0,0.9820359269412029
2023-05-04,2.34,2.44,2.44,2.33,447523574.0,1079135629.0,0.9820359269412029
2023-05-05,2.53,2.46,2.53,2.42,511308419.0,1259108152.0,0.9820359269412029
2023-05-08,2.46,2.47,2.51,2.4,338751860.0,835171692.0,0.9820359269412029
2023-05-09,2.47,2.4,2.47,2.39,259295918.0,629859261.0,0.9820359269412029
2023-05-10,2.37,2.39,2.45,2.36,177480639.0,425655473.0,0.9820359269412029
2023-05-11,2.43,2.45,2.49,2.41,267581257.0,656189778.0,0.9820359269412029
2023-05-12,2.45,2.39,2.46,2.38,170458215.0,409184703.0,0.9820359269412029
2023-05-15,2.39,2.34,2.4,2.29,189790823.0,441811834.0,0.9820359269412029
2023-05-16,2.35,2.26,2.35,2.25,160110914.0,365853861.0,0.9820359269412029
2023-05-17,2.24,2.28,2.33,2.23,132573830.0,302887984.0,0.9820359269412029
