,open,close,high,low,volume,money,factor
2023-03-28,12.3,12.04,12.41,11.91,51617379.0,624911414.0,1.0
2023-03-29,12.05,11.91,12.17,11.75,39025334.0,466615619.0,1.0
2023-03-30,11.94,11.7,12.04,11.61,30892543.0,364810229.0,1.0
2023-03-31,11.69,12.09,12.17,11.49,38404491.0,453679837.0,1.0
2023-04-03,11.99,12.33,12.35,11.86,44440467.0,539786206.0,1.0
2023-04-04,12.28,12.38,12.52,12.19,44561961.0,551940907.0,1.0
2023-04-06,12.19,12.0,12.33,11.92,40161699.0,487215809.0,1.0
2023-04-07,12.15,13.2,13.2,11.92,67053429.0,854639015.0,1.0
2023-04-10,13.57,12.41,13.57,12.26,105217452.0,1345391967.0,1.0
2023-04-11,12.32,12.71,12.72,12.12,72462343.0,904265865.0,1.0
2023-04-12,12.55,12.6,12.71,12.3,51508044.0,644151910.0,1.0
2023-04-13,12.5,12.4,12.7,12.31,42044614.0,524067870.0,1.0
2023-04-14,12.45,12.05,12.51,11.83,46265351.0,561582707.0,1.0
2023-04-17,11.9,11.34,11.98,11.23,63753718.0,730342552.0,1.0
2023-04-18,11.36,11.25,11.46,11.2,28994539.0,328017615.0,1.0
2023-04-19,11.23,11.74,12.38,11.2,112458415.0,1350116503.0,1.0
2023-04-20,11.59,12.03,12.06,11.51,56030296.0,663441176.0,1.0
2023-04-21,12.0,11.26,12.0,11.24,40683417.0,468893551.0,1.0
2023-04-24,11.26,11.49,11.57,11.25,32097800.0,366100748.0,1.0
2023-04-25,11.42,11.11,11.48,10.98,30475357.0,340606538.0,1.0
2023-04-26,11.1,10.85,11.19,10.66,31736442.0,346018130.0,1.0
2023-04-27,10.6,10.36,10.8,10.25,32935151.0,345935914.0,1.0
2023-04-28,10.41,11.4,11.4,10.38,53216768.0,586692359.0,1.0
2023-05-04,11.26,11.54,11.88,11.22,46810619.0,539577498.0,1.0
2023-05-05,11.41,11.46,11.74,11.29,28382925.0,325903467.0,1.0
2023-05-08,11.51,11.63,11.81,11.17,34464401.0,396504000.0,1.0
2023-05-09,11.65,11.6,11.98,11.43,33213639.0,388972610.0,1.0
2023-05-10,11.68,11.49,11.82,11.37,24201343.0,280367568.0,1.0
2023-05-11,11.44,11.5,11.64,11.28,19433294.0,222835228.0,1.0
2023-05-12,11.42,11.09,11.49,11.08,17243120.0,193973539.0,1.0
2023-05-15,11.09,10.95,11.16,10.63,20482393.0,222026024.0,1.0
