,open,close,high,low,volume,money,factor
2023-03-28,12.03,11.78,12.05,11.68,39051091.0,463207281.0,1.0
2023-03-29,11.78,11.82,11.99,11.66,35070690.0,415300853.0,1.0
2023-03-30,11.75,11.4,11.81,11.38,34579979.0,398759645.0,1.0
2023-03-31,11.43,11.63,11.64,11.22,30614220.0,350540884.0,1.0
2023-04-03,11.56,12.11,12.11,11.52,55900392.0,665147012.0,1.0
2023-04-04,12.09,12.04,12.22,11.88,57690356.0,696501263.0,1.0
2023-04-06,11.84,12.08,12.19,11.76,49245407.0,590269239.0,1.0
2023-04-07,12.35,12.15,12.47,11.86,63590862.0,771330674.0,1.0
2023-04-10,12.12,11.66,12.18,11.57,43199502.0,512965109.0,1.0
2023-04-11,11.66,12.05,12.66,11.6,80318496.0,978073081.0,1.0
2023-04-12,11.97,12.61,12.85,11.82,113231619.0,1403675280.0,1.0
2023-04-13,12.31,12.23,12.45,12.15,73752619.0,906271251.0,1.0
2023-04-14,12.39,12.07,12.45,11.85,53852213.0,652466948.0,1.0
2023-04-17,12.17,11.72,12.25,11.59,44935638.0,528658831.0,1.0
2023-04-18,11.73,11.48,11.87,11.45,34691388.0,402506121.0,1.0
2023-04-19,11.49,11.41,11.74,11.34,37905016.0,438741072.0,1.0
2023-04-20,11.42,11.58,11.61,11.34,31772529.0,365419187.0,1.0
2023-04-21,11.51,10.56,11.57,10.53,52491579.0,574207825.0,1.0
2023-04-24,10.55,10.48,10.77,10.39,23531708.0,249041652.0,1.0
2023-04-25,10.47,10.11,10.51,9.89,29332376.0,296254648.0,1.0
2023-04-26,10.04,10.03,10.23,9.93,19155437.0,192990053.0,1.0
2023-04-27,9.95,9.91,10.1,9.78,17590568.0,174957322.0,1.0
2023-04-28,9.92,10.22,10.26,9.92,21228029.0,215684711.0,1.0
2023-05-04,10.35,10.54,10.58,10.27,28650679.0,299163410.0,1.0
2023-05-05,10.54,10.47,10.54,10.33,17518943.0,182615466.0,1.0
2023-05-08,10.46,10.62,10.63,10.37,19205130.0,202147002.0,1.0
2023-05-09,10.53,10.34,10.61,10.31,20577029.0,215186003.0,1.0
2023-05-10,10.3,10.39,10.5,10.26,14070963.0,146180840.0,1.0
2023-05-11,10.36,10.26,10.46,10.24,14129733.0,145887617.0,1.0
2023-05-12,10.24,10.12,10.35,10.11,12491775.0,127715489.0,1.0
2023-05-15,10.12,10.23,10.23,10.0,12263500.0,124078756.0,1.0
2023-05-16,10.23,9.99,10.27,9.93,14512445.0,145300957.0,1.0
2023-05-17,9.98,10.1,10.1,9.86,10447283.0,104961651.0,1.0
2023-05-18,10.09,10.39,10.42,10.07,24454321.0,251854304.0,1.0
2023-05-19,10.33,10.41,10.47,10.23,15374661.0,159315260.0,1.0
2023-05-22,10.43,10.31,10.5,10.28,12593057.0,130357516.0,1.0
2023-05-23,10.28,10.06,10.32,10.06,11799167.0,119717794.0,1.0
2023-05-24,10.01,10.03,10.14,9.96,9920535.0,99746608.0,1.0
2023-05-25,10.08,10.07,10.22,9.83,15872377.0,158666249.0,1.0
