,open,close,high,low,volume,money,factor
2023-03-28,9.35,9.14,9.43,9.13,10627038.0,97972598.0,0.9850521431999466
2023-03-29,9.15,9.2,9.29,9.04,9120807.0,83746845.0,0.9850521431999466
2023-03-30,9.22,9.28,9.34,9.15,11278428.0,104358369.0,0.9850521431999466
2023-03-31,9.28,9.29,9.31,9.14,8362966.0,77179011.0,0.9850521431999466
2023-04-03,9.3,9.5,9.51,9.29,15736953.0,148193709.0,0.9850521431999466
2023-04-04,9.51,9.62,9.66,9.44,19790892.0,189369483.0,0.9850521431999466
2023-04-06,9.55,9.7,9.88,9.54,27923362.0,271911934.0,0.9850521431999466
2023-04-07,9.75,9.65,9.75,9.53,21504534.0,206420278.0,0.9850521431999466
2023-04-10,9.59,9.55,9.71,9.43,20112252.0,192077948.0,0.9850521431999466
2023-04-11,9.48,9.45,9.56,9.31,15140000.0,142798213.0,0.9850521431999466
2023-04-12,9.5,9.56,9.57,9.43,11851809.0,113076223.0,0.9850521431999466
2023-04-13,9.56,9.13,9.59,9.12,19405579.0,180571321.0,0.9850521431999466
2023-04-14,9.16,9.27,9.3,9.03,13278633.0,122225506.0,0.9850521431999466
2023-04-17,9.24,9.16,9.31,9.13,10588323.0,97280984.0,0.9850521431999466
2023-04-18,9.14,8.87,9.15,8.82,14379523.0,128132988.0,0.9850521431999466
2023-04-19,8.83,8.79,8.95,8.77,14304912.0,126545733.0,0.9850521431999466
2023-04-20,8.91,8.93,8.98,8.84,11073542.0,98581844.0,0.9850521431999466
2023-04-21,8.9,8.26,8.9,8.24,22018445.0,187095608.0,0.9850521431999466
2023-04-24,8.27,8.13,8.31,8.06,11615843.0,94911015.0,0.9850521431999466
2023-04-25,8.13,8.05,8.18,7.9,10567542.0,85090070.0,0.9850521431999466
2023-04-26,8.03,7.94,8.09,7.89,10095467.0,80705744.0,0.9850521431999466
2023-04-27,7.93,8.07,8.1,7.9,7632683.0,61403584.0,0.9850521431999466
2023-04-28,8.04,8.47,8.49,8.03,16169439.0,134842807.0,0.9850521431999466
2023-05-04,8.46,8.58,8.95,8.44,22984930.0,199679919.0,0.9850521431999466
2023-05-05,8.6,8.46,8.67,8.37,9110473.0,77148616.0,0.9850521431999466
2023-05-08,8.46,8.55,8.59,8.41,6633499.0,56604735.0,0.9850521431999466
2023-05-09,8.54,8.4,8.61,8.39,7838692.0,66486921.0,0.9850521431999466
2023-05-10,8.4,8.38,8.47,8.32,5621469.0,47086029.0,0.9850521431999466
2023-05-11,8.39,8.47,8.53,8.38,5357990.0,45411928.0,0.9850521431999466
2023-05-12,8.46,8.36,8.52,8.34,4373947.0,36832667.0,0.9850521431999466
2023-05-15,8.37,8.47,8.48,8.26,6008896.0,50281716.0,0.9850521431999466
2023-05-16,8.45,8.33,8.49,8.28,4983273.0,41600480.0,0.9850521431999466
2023-05-17,8.29,8.38,8.41,8.26,5567766.0,46535635.0,0.9850521431999466
2023-05-18,8.41,8.53,8.58,8.38,7112930.0,60498244.0,0.9850521431999466
2023-05-19,8.52,8.66,8.7,8.5,8949977.0,77118781.0,0.9850521431999466
2023-05-22,8.66,8.58,8.7,8.54,6050831.0,52089610.0,0.9850521431999466
2023-05-23,8.57,8.51,8.61,8.48,4296248.0,36651877.0,0.9850521431999466
2023-05-24,8.46,8.53,8.64,8.39,5110254.0,43614046.0,0.9850521431999466
2023-05-25,8.56,8.6,8.67,8.42,6217903.0,53032665.0,0.9850521431999466
2023-05-26,8.57,8.69,8.72,8.53,6469316.0,55900227.0,0.9850521431999466
2023-05-29,8.74,8.7,8.82,8.66,6454919.0,56415696.0,0.9850521431999466
2023-05-30,8.67,8.8,8.82,8.62,6725545.0,58499564.0,0.9850521431999466
2023-05-31,8.73,8.94,8.97,8.73,10232546.0,90932878.0,0.9850521431999466
2023-06-01,8.92,8.94,9.01,8.86,7584878.0,67783593.0,0.9850521431999466
2023-06-02,8.99,9.03,9.04,8.93,7601138.0,68443271.0,0.9850521431999466
2023-06-05,9.02,9.11,9.12,8.97,7757436.0,70430088.0,0.9850521431999466
2023-06-06,9.1,8.87,9.1,8.85,9210608.0,82455853.0,0.9850521431999466
2023-06-07,8.85,8.96,9.03,8.82,6383164.0,57228044.0,0.9850521431999466
2023-06-08,8.95,8.83,8.98,8.74,8355329.0,73793169.0,0.9850521431999466
2023-06-09,8.79,8.86,8.9,8.72,8061949.0,71125599.0,0.9850521431999466
2023-06-12,8.81,8.85,8.93,8.73,9624797.0,85091167.0,0.9850521431999466
2023-06-13,8.88,8.9,8.92,8.78,8344393.0,74083881.0,0.9850521431999466
2023-06-14,8.95,8.85,8.95,8.75,8283658.0,73056983.0,0.9850521431999466
2023-06-15,8.81,8.73,8.9,8.7,7290638.0,63941719.0,0.9916780746848859
2023-06-16,8.75,8.87,8.92,8.62,11139786.0,98365720.0,0.9916780746848859
2023-06-19,8.85,8.9,8.97,8.84,7620073.0,67908975.0,0.9916780746848859
2023-06-20,8.93,8.89,8.97,8.8,5901417.0,52417681.0,0.9916780746848859
2023-06-21,8.93,8.59,8.93,8.59,10000007.0,86843404.0,0.9916780746848859
2023-06-26,8.59,8.39,8.64,8.38,10578686.0,89644862.0,0.9916780746848859
2023-06-27,8.37,8.58,8.61,8.36,6194600.0,52760525.0,0.9916780746848859
2023-06-28,8.59,8.49,8.61,8.33,5484037.0,46289287.0,0.9916780746848859
2023-06-29,8.47,8.76,8.79,8.46,7730788.0,67145310.0,0.9916780746848859
2023-06-30,8.74,8.82,8.86,8.66,6237429.0,54918700.0,0.9916780746848859
2023-07-03,8.86,8.86,8.96,8.83,7308586.0,64890460.0,0.9916780746848859
2023-07-04,8.91,8.98,9.05,8.91,11914654.0,107139839.0,0.9916780746848859
2023-07-05,9.03,8.94,9.04,8.93,8598625.0,77219683.0,0.9916780746848859
2023-07-06,8.93,9.01,9.06,8.91,8201976.0,74048517.0,0.9916780746848859
2023-07-07,9.01,8.94,9.06,8.9,5658087.0,50671808.0,0.9916780746848859
2023-07-10,8.96,8.86,8.97,8.82,5130160.0,45529391.0,0.9916780746848859
2023-07-11,8.85,9.0,9.01,8.85,5430603.0,48729898.0,0.9916780746848859
2023-07-12,8.99,8.88,9.04,8.87,5879968.0,52541322.0,0.9916780746848859
2023-07-13,8.93,9.0,9.03,8.88,5565954.0,50042683.0,0.9916780746848859
2023-07-14,9.0,9.09,9.12,8.96,8575958.0,77836593.0,0.9916780746848859
2023-07-17,9.06,9.1,9.15,9.01,6135646.0,55705725.0,0.9916780746848859
2023-07-18,9.04,9.11,9.22,9.04,7915699.0,72510106.0,0.9916780746848859
2023-07-19,9.12,9.02,9.19,8.99,7563301.0,68524281.0,0.9916780746848859
2023-07-20,9.02,8.84,9.05,8.81,6733009.0,60006486.0,0.9916780746848859
2023-07-21,8.81,8.75,8.94,8.73,5557536.0,48944687.0,0.9916780746848859
2023-07-24,8.71,8.87,8.99,8.71,6282784.0,55779691.0,0.9916780746848859
2023-07-25,8.89,8.95,8.98,8.87,5287985.0,47280462.0,0.9916780746848859
2023-07-26,8.93,8.81,8.94,8.78,4994061.0,44123788.0,0.9916780746848859
2023-07-27,8.85,8.66,8.89,8.64,6059216.0,53038393.0,0.9916780746848859
2023-07-28,8.69,8.72,8.74,8.54,5372730.0,46499882.0,0.9916780746848859
2023-07-31,8.71,8.8,8.87,8.67,5059414.0,44529694.0,0.9916780746848859
2023-08-01,8.8,8.83,8.88,8.77,4756495.0,41982794.0,0.9916780746848859
2023-08-02,8.83,8.86,8.89,8.78,5513989.0,48794284.0,0.9916780746848859
2023-08-03,8.89,8.84,8.89,8.79,4831296.0,42644242.0,0.9916780746848859
2023-08-04,8.84,8.94,8.96,8.82,6802012.0,60529534.0,0.9916780746848859
2023-08-07,8.9,8.88,8.96,8.84,4912482.0,43614579.0,0.9916780746848859
2023-08-08,8.89,8.81,8.9,8.8,4077573.0,36021735.0,0.9916780746848859
