,open,close,high,low,volume,money,factor
2023-03-28,13.83,13.59,13.85,13.56,6589614.0,89929263.0,0.9990148578670791
2023-03-29,13.68,13.57,13.68,13.36,7307319.0,98926555.0,0.9990148578670791
2023-03-30,13.57,13.35,13.64,13.25,5590388.0,74883623.0,0.9990148578670791
2023-03-31,13.31,13.53,13.57,13.24,6364734.0,85356632.0,0.9990148578670791
2023-04-03,13.49,13.8,13.85,13.49,8291844.0,113729689.0,0.9990148578670791
2023-04-04,13.83,13.69,13.83,13.59,6448043.0,88344744.0,0.9990148578670791
2023-04-06,13.63,13.58,13.63,13.45,4814131.0,65158800.0,0.9990148578670791
2023-04-07,13.65,14.0,14.11,13.48,13356187.0,185374978.0,0.9990148578670791
2023-04-10,14.24,13.9,14.64,13.84,17297837.0,245436338.0,0.9990148578670791
2023-04-11,14.02,13.93,14.17,13.76,9285723.0,129290919.0,0.9990148578670791
2023-04-12,13.97,14.15,14.17,13.89,9053928.0,127430824.0,0.9990148578670791
2023-04-13,14.12,13.9,14.34,13.88,9358081.0,131478984.0,0.9990148578670791
2023-04-14,13.99,14.23,14.24,13.79,11260020.0,158357633.0,0.9990148578670791
2023-04-17,14.19,13.83,14.19,13.77,8990420.0,124900810.0,0.9990148578670791
2023-04-18,13.82,13.69,13.87,13.53,6459235.0,88223038.0,0.9990148578670791
2023-04-19,13.62,13.63,13.86,13.6,6537104.0,89721364.0,0.9990148578670791
2023-04-20,14.78,13.99,14.99,13.9,42139555.0,609332502.0,0.9990148578670791
2023-04-21,13.69,13.13,14.16,13.11,29332786.0,397930018.0,0.9990148578670791
2023-04-24,12.99,12.35,13.03,12.19,19427465.0,242918818.0,0.9990148578670791
2023-04-25,12.25,12.02,12.3,11.68,12223529.0,145891113.0,0.9990148578670791
2023-04-26,11.95,11.82,12.2,11.77,9572147.0,114268732.0,0.9990148578670791
2023-04-27,11.93,11.82,11.97,11.69,6094493.0,72166041.0,0.9990148578670791
2023-04-28,11.86,12.12,12.15,11.78,5974366.0,71627543.0,0.9990148578670791
2023-05-04,12.09,11.99,12.18,11.89,5776634.0,69330133.0,0.9990148578670791
2023-05-05,11.94,11.85,12.01,11.77,4839668.0,57459955.0,0.9990148578670791
2023-05-08,11.85,11.89,11.97,11.82,4423277.0,52523563.0,0.9990148578670791
2023-05-09,11.87,11.54,11.88,11.43,7888457.0,91873706.0,0.9990148578670791
2023-05-10,11.5,11.53,11.64,11.44,3890129.0,44864103.0,0.9990148578670791
2023-05-11,11.54,11.64,11.71,11.53,3073127.0,35734478.0,0.9990148578670791
2023-05-12,11.57,11.34,11.64,11.29,5019645.0,57356880.0,0.9990148578670791
2023-05-15,11.27,11.31,11.36,11.09,4644484.0,52107905.0,0.9990148578670791
2023-05-16,11.34,11.39,11.6,11.17,6573288.0,75250439.0,0.9990148578670791
2023-05-17,11.28,11.43,11.57,11.19,4736667.0,54034668.0,0.9990148578670791
2023-05-18,11.45,11.97,11.97,11.45,10367666.0,122509526.0,0.9990148578670791
2023-05-19,11.96,11.89,12.25,11.89,10932053.0,131543530.0,0.9990148578670791
2023-05-22,11.81,11.75,11.88,11.66,6234982.0,73110834.0,0.9990148578670791
2023-05-23,11.78,11.71,11.98,11.68,4725488.0,55969230.0,0.9990148578670791
2023-05-24,11.68,11.74,11.9,11.59,3868774.0,45549051.0,0.9990148578670791
2023-05-25,11.69,11.64,11.89,11.49,4576070.0,53381786.0,0.9990148578670791
2023-05-26,11.65,11.67,11.72,11.47,3750283.0,43485058.0,0.9990148578670791
2023-05-29,11.68,11.6,11.79,11.57,2911222.0,33935197.0,0.9990148578670791
2023-05-30,11.59,11.67,11.67,11.42,4048569.0,46736966.0,0.9990148578670791
2023-05-31,11.62,11.72,11.75,11.6,3624560.0,42409376.0,0.9990148578670791
2023-06-01,11.62,11.86,12.04,11.51,6774595.0,79894736.0,0.9990148578670791
2023-06-02,11.92,11.88,11.96,11.82,5046987.0,59923432.0,0.9990148578670791
2023-06-05,11.92,11.99,12.07,11.92,4771145.0,57201609.0,0.9990148578670791
2023-06-06,11.99,11.58,12.0,11.56,5052766.0,59363048.0,0.9990148578670791
2023-06-07,11.56,11.66,11.7,11.49,3813957.0,44349220.0,0.9990148578670791
2023-06-08,11.61,11.41,11.62,11.33,4367317.0,49947523.0,0.9990148578670791
2023-06-09,11.41,11.47,11.52,11.34,3035489.0,34706624.0,0.9990148578670791
2023-06-12,11.49,11.64,11.65,11.43,3721013.0,42995636.0,0.9990148578670791
2023-06-13,11.6,11.84,11.85,11.56,5208281.0,61111725.0,0.9990148578670791
2023-06-14,11.84,11.89,11.95,11.75,5133996.0,60993637.0,0.9990148578670791
2023-06-15,11.87,11.82,12.04,11.81,5355164.0,63771793.0,0.9990148578670791
2023-06-16,11.84,11.98,12.0,11.82,6249369.0,74751221.0,0.9990148578670791
2023-06-19,12.01,12.34,12.48,12.0,11862219.0,145500257.0,0.9990148578670791
2023-06-20,12.29,12.18,12.37,12.14,6980157.0,85209138.0,0.9990148578670791
2023-06-21,12.18,11.99,12.24,11.93,5763720.0,69476701.0,0.9990148578670791
