,open,close,high,low,volume,money,factor
2023-03-28,11.1,11.53,11.53,10.98,9919594.0,112359388.0,0.7228612659353495
2023-03-29,11.54,11.16,11.54,11.1,7985702.0,89616416.0,0.7228612659353495
2023-03-30,11.07,10.77,11.15,10.71,4740946.0,51399261.0,0.7228612659353495
2023-03-31,10.77,10.85,10.86,10.63,2637436.0,28479702.0,0.7228612659353495
2023-04-03,10.85,10.81,10.92,10.73,2846964.0,30652104.0,0.7228612659353495
2023-04-04,10.84,10.55,10.84,10.52,3155716.0,33463306.0,0.7228612659353495
2023-04-06,10.52,10.59,10.64,10.4,1598675.0,16822675.0,0.7228612659353495
2023-04-07,10.55,10.63,10.66,10.52,1274671.0,13531492.0,0.7228612659353495
2023-04-10,10.68,10.55,10.76,10.53,1858174.0,19801590.0,0.7228612659353495
2023-04-11,10.52,10.29,10.52,10.29,2375885.0,24576389.0,0.7228612659353495
2023-04-12,10.33,10.41,10.42,10.22,1542394.0,15943924.0,0.7228612659353495
2023-04-13,10.45,10.3,10.45,10.29,1093432.0,11304275.0,0.7228612659353495
2023-04-14,10.32,10.34,10.37,10.2,875382.0,9011277.0,0.7228612659353495
2023-04-17,10.61,10.76,10.86,10.55,4111961.0,44101993.0,0.7228612659353495
2023-04-18,10.71,10.96,10.98,10.63,4004351.0,43469491.0,0.7228612659353495
2023-04-19,10.93,11.24,11.33,10.91,6157475.0,68821487.0,0.7228612659353495
2023-04-20,11.31,11.15,11.33,10.73,4330132.0,48096405.0,0.7228612659353495
2023-04-21,11.15,11.1,11.28,11.05,3325818.0,37089768.0,0.7228612659353495
2023-04-24,11.07,11.22,11.26,10.9,2796581.0,31115650.0,0.7228612659353495
2023-04-25,11.15,10.99,11.22,10.83,2430307.0,26658629.0,0.7228612659353495
2023-04-26,10.99,11.42,11.52,10.92,5822424.0,66060245.0,0.7228612659353495
2023-04-27,11.39,11.34,11.49,11.18,4303982.0,48847487.0,0.7228612659353495
2023-04-28,11.13,11.49,11.59,11.06,4835818.0,55104418.0,0.9579131812028977
2023-05-04,11.48,11.62,11.94,11.39,4886847.0,57020126.0,0.9579131812028977
2023-05-05,11.69,11.23,11.69,11.19,3590673.0,40590776.0,0.9579131812028977
2023-05-08,11.23,11.13,11.29,11.04,2671383.0,29780163.0,0.9579131812028977
2023-05-09,11.17,10.67,11.24,10.62,3491561.0,37577550.0,0.9579131812028977
2023-05-10,10.7,10.52,10.7,10.35,2301075.0,24066533.0,0.9579131812028977
2023-05-11,10.6,10.52,10.6,10.46,1312788.0,13810741.0,0.9579131812028977
2023-05-12,10.62,10.81,10.88,10.5,2963138.0,31730054.0,0.9579131812028977
2023-05-15,10.74,10.87,10.91,10.64,2159940.0,23352937.0,0.9579131812028977
2023-05-16,10.87,10.71,10.92,10.67,1279426.0,13739717.0,0.9579131812028977
2023-05-17,10.71,11.23,11.25,10.67,3200256.0,35346315.0,0.9579131812028977
2023-05-18,11.24,11.68,11.77,11.2,5070995.0,58813408.0,0.9579131812028977
2023-05-19,11.54,11.59,11.66,11.46,2506910.0,29012263.0,0.9579131812028977
2023-05-22,11.56,11.77,11.82,11.56,2849372.0,33409507.0,0.9579131812028977
2023-05-23,11.78,11.63,11.86,11.6,2300799.0,27004099.0,0.9579131812028977
2023-05-24,11.62,11.73,11.91,11.51,2231008.0,26142285.0,0.9579131812028977
2023-05-25,11.78,11.79,11.91,11.64,2289336.0,26930735.0,0.9579131812028977
2023-05-26,11.81,11.95,12.26,11.74,3768827.0,44863003.0,0.9579131812028977
2023-05-29,12.03,11.77,12.26,11.67,2690574.0,31730928.0,0.9579131812028977
2023-05-30,11.77,11.75,11.93,11.66,1702415.0,20065104.0,0.9579131812028977
2023-05-31,11.91,11.65,11.91,11.49,1912239.0,22318571.0,0.9579131812028977
2023-06-01,11.69,11.72,11.84,11.59,1594395.0,18723086.0,0.9579131812028977
2023-06-02,11.75,11.85,11.98,11.7,1922948.0,22828376.0,0.9579131812028977
2023-06-05,11.79,12.08,12.17,11.75,2482026.0,29707387.0,0.9579131812028977
2023-06-06,12.06,11.75,12.32,11.75,2636030.0,31573709.0,0.9579131812028977
2023-06-07,11.74,11.69,11.82,11.64,1344223.0,15735287.0,0.9579131812028977
2023-06-08,11.64,11.56,11.79,11.46,1695599.0,19669741.0,0.9579131812028977
2023-06-09,11.55,11.56,11.72,11.5,1154332.0,13383094.0,0.9579131812028977
2023-06-12,11.54,11.91,11.91,11.4,2194993.0,25739580.0,0.9579131812028977
2023-06-13,11.91,12.0,12.06,11.8,1645337.0,19688997.0,0.9579131812028977
2023-06-14,12.05,11.82,12.05,11.74,1571925.0,18599979.0,0.9579131812028977
2023-06-15,11.88,11.92,11.95,11.75,1381766.0,16391176.0,0.9579131812028977
2023-06-16,11.95,11.95,12.01,11.85,1287242.0,15354098.0,0.9579131812028977
2023-06-19,11.92,11.86,12.03,11.81,1255831.0,14975168.0,0.9579131812028977
2023-06-20,11.93,11.95,12.08,11.76,1497495.0,17853080.0,0.9579131812028977
2023-06-21,11.95,11.99,12.24,11.86,2189603.0,26326203.0,0.9579131812028977
2023-06-26,11.88,11.74,12.24,11.72,2333445.0,27795555.0,0.9579131812028977
2023-06-27,11.83,12.18,12.2,11.75,3388403.0,41023452.0,0.9579131812028977
2023-06-28,12.13,12.64,12.64,12.08,5443974.0,67528739.0,0.9579131812028977
2023-06-29,12.54,12.46,12.56,12.27,4275633.0,53103412.0,0.9579131812028977
2023-06-30,12.44,12.64,12.82,12.32,4510052.0,56547375.0,0.9579131812028977
2023-07-03,12.73,12.56,12.88,12.5,3415590.0,43232572.0,0.9579131812028977
2023-07-04,12.5,12.65,12.83,12.4,2275624.0,28825145.0,0.9579131812028977
2023-07-05,12.61,12.43,12.68,12.42,2093343.0,26223892.0,0.9579131812028977
2023-07-06,12.43,12.44,12.53,12.39,1250985.0,15580150.0,0.9579131812028977
2023-07-07,12.4,12.37,12.48,12.18,1820711.0,22485894.0,0.9579131812028977
2023-07-10,12.41,12.24,12.55,12.17,1648071.0,20222179.0,0.9579131812028977
2023-07-11,12.25,12.37,12.4,12.18,1157236.0,14255153.0,0.9579131812028977
2023-07-12,12.36,12.08,12.5,12.03,2084581.0,25398916.0,0.9579131812028977
2023-07-13,12.13,12.03,12.34,11.88,2005631.0,24231850.0,0.9579131812028977
