,open,close,high,low,volume,money,factor
2023-03-28,16.59,16.55,17.04,16.46,30134111.0,501507500.0,0.9992658800377615
2023-03-29,16.79,16.99,17.75,16.7,51765909.0,889010995.0,0.9992658800377615
2023-03-30,16.72,16.2,16.89,16.1,35921515.0,588251139.0,0.9992658800377615
2023-03-31,16.03,16.55,16.57,15.99,23739838.0,387972192.0,0.9992658800377615
2023-04-03,16.42,17.06,17.13,16.3,36631858.0,614143966.0,0.9992658800377615
2023-04-04,17.07,17.25,17.4,16.76,42729927.0,731677398.0,0.9992658800377615
2023-04-06,16.89,16.97,17.2,16.57,30188065.0,508552860.0,0.9992658800377615
2023-04-07,16.99,17.7,17.73,16.82,43675478.0,763193693.0,0.9992658800377615
2023-04-10,17.89,16.6,17.97,16.4,36837976.0,630760176.0,0.9992658800377615
2023-04-11,16.41,16.71,16.85,16.29,21801119.0,361645263.0,0.9992658800377615
2023-04-12,16.59,17.18,17.25,16.52,25118001.0,425374791.0,0.9992658800377615
2023-04-13,17.18,16.8,17.7,16.74,32818271.0,566347909.0,0.9992658800377615
2023-04-14,16.89,16.55,17.07,16.25,21788554.0,361757796.0,0.9992658800377615
2023-04-17,16.4,15.78,16.44,15.73,21143785.0,336996816.0,0.9992658800377615
2023-04-18,15.87,15.55,15.96,15.39,14058198.0,219417912.0,0.9992658800377615
2023-04-19,15.5,15.39,15.83,15.35,15133890.0,236316937.0,0.9992658800377615
2023-04-20,15.49,15.84,15.84,15.38,15028587.0,234558414.0,0.9992658800377615
2023-04-21,15.87,14.83,15.9,14.75,21016127.0,319704789.0,0.9992658800377615
2023-04-24,14.78,14.82,15.16,14.65,10167574.0,152136424.0,0.9992658800377615
2023-04-25,14.65,14.18,14.73,13.87,15195948.0,216399413.0,0.9992658800377615
2023-04-26,13.87,13.78,14.09,13.52,14824839.0,205046430.0,0.9992658800377615
2023-04-27,13.79,13.68,14.04,13.64,9677596.0,133977153.0,0.9992658800377615
2023-04-28,13.8,14.24,14.27,13.78,11583584.0,163203112.0,0.9992658800377615
2023-05-04,14.19,14.02,14.38,13.89,10191584.0,142919174.0,0.9992658800377615
2023-05-05,13.99,14.41,14.41,13.91,11485202.0,162475947.0,0.9992658800377615
2023-05-08,14.45,14.48,14.62,14.31,10266784.0,148769071.0,0.9992658800377615
2023-05-09,14.3,14.29,14.84,14.09,11698744.0,168532924.0,0.9992658800377615
2023-05-10,14.17,14.05,14.41,13.9,8637836.0,122391346.0,0.9992658800377615
2023-05-11,14.0,13.93,14.2,13.89,7353920.0,103091765.0,0.9992658800377615
2023-05-12,13.86,13.6,13.98,13.6,7784778.0,107169354.0,0.9992658800377615
2023-05-15,13.43,13.58,13.6,13.25,8596326.0,115438259.0,0.9992658800377615
2023-05-16,13.59,13.2,13.66,13.18,7919909.0,105532763.0,0.9992658800377615
2023-05-17,13.11,13.39,13.42,13.02,4833090.0,64444184.0,0.9992658800377615
2023-05-18,13.41,13.62,13.67,13.39,7758567.0,105264109.0,0.9992658800377615
2023-05-19,13.58,13.68,13.74,13.46,6450335.0,87531795.0,0.9992658800377615
2023-05-22,13.65,13.62,13.72,13.5,4444801.0,60415659.0,0.9992658800377615
2023-05-23,13.66,13.38,13.66,13.38,4692801.0,63386396.0,0.9992658800377615
2023-05-24,13.27,13.64,13.73,13.13,7941738.0,107877499.0,0.9992658800377615
2023-05-25,13.57,13.52,13.82,13.29,6738268.0,91001206.0,0.9992658800377615
2023-05-26,13.51,13.67,13.67,13.44,5655069.0,76724433.0,0.9992658800377615
2023-05-29,13.64,13.65,13.85,13.59,6792204.0,93152676.0,0.9992658800377615
2023-05-30,13.59,13.95,13.95,13.45,10062577.0,138084451.0,0.9992658800377615
2023-05-31,13.85,14.35,14.44,13.85,14857911.0,211546638.0,0.9992658800377615
2023-06-01,14.24,14.34,14.54,14.19,10881252.0,156705674.0,0.9992658800377615
2023-06-02,14.34,14.48,14.54,14.27,10178106.0,146550169.0,0.9992658800377615
2023-06-05,14.43,14.71,14.73,14.43,11967250.0,174450463.0,0.9992658800377615
2023-06-06,14.76,14.21,14.81,14.13,12039119.0,173686495.0,0.9992658800377615
2023-06-07,14.23,14.48,14.55,14.13,9016393.0,130134261.0,0.9992658800377615
2023-06-08,14.43,14.5,14.66,14.24,8753481.0,126671687.0,0.9992658800377615
2023-06-09,14.4,14.61,14.74,14.37,9643056.0,140433358.0,0.9992658800377615
2023-06-12,14.65,14.52,14.76,14.5,10569447.0,154628554.0,0.9992658800377615
2023-06-13,14.56,14.75,14.88,14.31,13813122.0,202809043.0,0.9992658800377615
2023-06-14,14.64,14.62,14.77,14.55,11663274.0,170678045.0,0.9992658800377615
2023-06-15,14.72,14.36,14.72,14.34,10905531.0,157596862.0,0.9992658800377615
2023-06-16,14.34,14.5,14.61,14.19,10812480.0,156397079.0,0.9992658800377615
2023-06-19,14.48,14.69,14.76,14.46,10953314.0,160377044.0,0.9992658800377615
2023-06-20,14.87,15.42,15.42,14.67,33202570.0,503404314.0,0.9992658800377615
2023-06-21,15.16,14.76,15.25,14.73,18790293.0,280957539.0,0.9992658800377615
2023-06-26,14.46,13.64,14.55,13.57,17989536.0,250945204.0,0.9992658800377615
2023-06-27,13.74,13.82,13.99,13.64,8242521.0,114049633.0,0.9992658800377615
2023-06-28,13.78,13.41,13.78,13.12,10627868.0,141672578.0,0.9992658800377615
2023-06-29,13.44,13.49,13.65,13.23,8374600.0,112527620.0,0.9992658800377615
2023-06-30,13.48,13.58,13.62,13.34,6290855.0,85084555.0,0.9992658800377615
2023-07-03,13.6,13.69,13.83,13.39,8729149.0,119005765.0,0.9992658800377615
2023-07-04,13.69,13.91,13.97,13.6,8589798.0,118436142.0,0.9992658800377615
2023-07-05,13.9,13.69,14.04,13.65,8206509.0,113501494.0,0.9992658800377615
