,open,close,high,low,volume,money,factor
2023-03-28,12.22,11.75,12.22,11.7,2050538.0,24377202.0,0.9836246241138022
2023-03-29,11.75,11.79,11.96,11.61,2362273.0,27863879.0,0.9836246241138022
2023-03-30,11.95,11.6,12.22,11.5,2813522.0,33130996.0,0.9836246241138022
2023-03-31,11.77,11.75,11.77,11.48,1936999.0,22562379.0,0.9836246241138022
2023-04-03,11.7,12.6,12.63,11.68,6089630.0,74700462.0,0.9836246241138022
2023-04-04,12.59,12.46,12.59,12.24,5496548.0,68030313.0,0.9836246241138022
2023-04-06,12.45,12.85,12.91,12.27,7249905.0,92428199.0,0.9836246241138022
2023-04-07,13.04,13.28,14.12,12.71,21594515.0,289452094.0,0.9836246241138022
2023-04-10,13.03,12.2,13.04,12.1,13931819.0,172314536.0,0.9836246241138022
2023-04-11,12.13,11.89,12.28,11.82,6375928.0,76237075.0,0.9836246241138022
2023-04-12,11.91,12.14,12.21,11.9,5547238.0,66967123.0,0.9836246241138022
2023-04-13,12.14,11.77,12.14,11.71,4801468.0,56894448.0,0.9836246241138022
2023-04-14,11.8,11.71,11.94,11.53,3486747.0,40819016.0,0.9836246241138022
2023-04-17,11.62,11.5,11.72,11.38,4748356.0,54587444.0,0.9836246241138022
2023-04-18,11.46,11.21,11.49,11.03,4246122.0,47546802.0,0.9836246241138022
2023-04-19,11.21,11.14,11.5,11.1,3303374.0,37137893.0,0.9836246241138022
2023-04-20,11.12,11.24,11.25,11.11,2641760.0,29544527.0,0.9836246241138022
2023-04-21,11.28,10.51,11.31,10.5,4059170.0,43930308.0,0.9836246241138022
2023-04-24,10.49,10.41,10.54,10.33,2970269.0,31004240.0,0.9836246241138022
2023-04-25,10.41,9.86,10.47,9.77,3774641.0,37646465.0,0.9836246241138022
2023-04-26,9.75,9.93,10.11,9.75,4125575.0,41145613.0,0.9836246241138022
2023-04-27,9.95,9.92,10.1,9.85,3464015.0,34600613.0,0.9836246241138022
2023-04-28,10.0,10.35,10.43,9.91,3869342.0,39674838.0,0.9836246241138022
2023-05-04,10.27,10.45,10.57,10.27,3268015.0,33997791.0,0.9836246241138022
2023-05-05,10.45,10.2,10.51,10.18,2484179.0,25531427.0,0.9836246241138022
2023-05-08,10.33,10.35,10.46,10.16,3018601.0,31114983.0,0.9836246241138022
2023-05-09,10.31,10.13,10.34,10.09,3099912.0,31615125.0,0.9836246241138022
2023-05-10,10.16,10.23,10.42,10.05,2214778.0,22600987.0,0.9836246241138022
2023-05-11,10.33,10.52,10.61,10.21,2681388.0,28037425.0,0.9836246241138022
2023-05-12,10.5,10.34,10.56,10.3,2288475.0,23841315.0,0.9836246241138022
2023-05-15,10.33,10.33,10.41,10.13,2501483.0,25655391.0,0.9836246241138022
2023-05-16,10.38,10.32,10.4,10.17,2572695.0,26496786.0,0.9836246241138022
2023-05-17,10.32,10.49,10.51,10.27,2815216.0,29308848.0,0.9836246241138022
2023-05-18,10.51,10.82,10.88,10.48,3095571.0,33249527.0,0.9836246241138022
2023-05-19,10.82,11.05,11.1,10.76,2747878.0,30085514.0,0.9836246241138022
2023-05-22,11.0,11.22,11.29,10.89,4043301.0,44967509.0,0.9836246241138022
2023-05-23,11.21,11.22,11.39,11.01,3919148.0,43887483.0,0.9836246241138022
2023-05-24,11.16,11.34,11.45,11.14,2642929.0,29907431.0,0.9836246241138022
2023-05-25,11.33,11.24,11.4,11.05,2075629.0,23242590.0,0.9836246241138022
2023-05-26,11.19,11.39,11.42,11.11,1746581.0,19713137.0,0.9836246241138022
2023-05-29,11.39,11.41,11.55,11.29,2300441.0,26233911.0,0.9836246241138022
