,open,close,high,low,volume,money,factor
2023-03-28,7.85,7.57,7.85,7.56,5676115.0,43451330.0,0.9748039843985797
2023-03-29,7.67,7.58,7.72,7.57,4859336.0,37053452.0,0.9748039843985797
2023-03-30,7.59,7.62,7.64,7.47,4549551.0,34416459.0,0.9748039843985797
2023-03-31,7.63,7.64,7.67,7.56,3338312.0,25418081.0,0.9748039843985797
2023-04-03,7.64,7.7,7.7,7.54,5486231.0,41880126.0,0.9748039843985797
2023-04-04,7.62,7.49,7.7,7.47,5831510.0,43942660.0,0.9748039843985797
2023-04-06,7.51,7.73,7.74,7.5,8893275.0,67955719.0,0.9748039843985797
2023-04-07,7.74,7.89,8.04,7.73,16460767.0,129869544.0,0.9748039843985797
2023-04-10,7.91,7.66,7.97,7.63,9397704.0,73261946.0,0.9748039843985797
2023-04-11,7.68,7.62,7.71,7.54,5762389.0,43820809.0,0.9748039843985797
2023-04-12,7.61,7.94,7.96,7.54,10171889.0,79598112.0,0.9748039843985797
2023-04-13,7.94,7.77,7.95,7.7,7811109.0,60890862.0,0.9748039843985797
2023-04-14,7.78,7.78,7.82,7.61,5917600.0,45584332.0,0.9748039843985797
2023-04-17,7.78,7.7,7.83,7.65,6196752.0,47879870.0,0.9748039843985797
2023-04-18,7.73,7.38,7.73,7.37,8501668.0,63247557.0,0.9748039843985797
2023-04-19,7.35,7.42,7.57,7.31,5649024.0,41887454.0,0.9748039843985797
2023-04-20,7.37,7.33,7.4,7.22,5321275.0,38819623.0,0.9748039843985797
2023-04-21,7.34,6.92,7.37,6.92,8420645.0,59538821.0,0.9748039843985797
2023-04-24,6.91,6.92,6.96,6.79,4522372.0,31205374.0,0.9748039843985797
2023-04-25,6.97,6.71,6.97,6.56,6398678.0,42760575.0,0.9748039843985797
2023-04-26,6.71,6.9,7.16,6.64,7487967.0,52158720.0,0.9748039843985797
2023-04-27,6.85,7.02,7.16,6.84,6097543.0,42966985.0,0.9748039843985797
2023-04-28,6.98,7.56,7.62,6.98,13462411.0,99756832.0,0.9748039843985797
2023-05-04,7.5,7.79,7.82,7.5,11629516.0,90047941.0,0.9748039843985797
2023-05-05,7.76,7.81,7.85,7.67,9001658.0,69964744.0,0.9748039843985797
2023-05-08,7.83,7.89,8.06,7.83,10451332.0,82822183.0,0.9748039843985797
