,open,close,high,low,volume,money,factor
2023-03-28,14.4,14.24,14.44,14.2,1555654.0,22253439.0,0.49815646554910187
2023-03-29,14.27,14.21,14.39,14.16,1000947.0,14287279.0,0.49815646554910187
2023-03-30,14.32,14.05,14.32,14.04,953377.0,13488931.0,0.49815646554910187
2023-03-31,14.15,14.19,14.24,14.01,1016648.0,14393626.0,0.49815646554910187
2023-04-03,14.23,14.11,14.29,14.05,1628235.0,23007912.0,0.49815646554910187
2023-04-04,14.12,13.76,14.15,13.65,2170752.0,30076305.0,0.49815646554910187
2023-04-06,13.72,13.97,14.02,13.6,1657134.0,22912563.0,0.49815646554910187
2023-04-07,14.06,13.88,14.06,13.8,1397408.0,19415316.0,0.49815646554910187
2023-04-10,13.87,14.08,14.34,13.87,2445541.0,34522748.0,0.49815646554910187
2023-04-11,14.06,13.82,14.06,13.73,1320276.0,18286378.0,0.49815646554910187
2023-04-12,13.83,14.03,14.03,13.75,1087634.0,15117610.0,0.49815646554910187
2023-04-13,14.01,13.8,14.01,13.78,1145030.0,15877574.0,0.49815646554910187
2023-04-14,13.87,14.11,14.19,13.68,1341446.0,18694208.0,0.49815646554910187
2023-04-17,14.19,14.13,14.47,14.07,1512930.0,21523290.0,0.49815646554910187
2023-04-18,14.21,14.14,14.25,13.91,912037.0,12780158.0,0.49815646554910187
2023-04-19,14.27,14.51,14.76,14.27,5145849.0,74894271.0,0.49815646554910187
2023-04-20,14.55,14.18,14.6,14.12,2885098.0,41258439.0,0.49815646554910187
2023-04-21,14.1,13.28,14.12,13.28,3693713.0,50251748.0,0.49815646554910187
2023-04-24,13.24,13.06,13.27,12.96,1584057.0,20692566.0,0.49815646554910187
2023-04-25,13.03,12.79,13.04,12.65,1355456.0,17371646.0,0.49815646554910187
2023-04-26,12.73,13.02,13.05,12.66,781383.0,10123255.0,0.49815646554910187
2023-04-27,12.95,13.07,13.25,12.93,811721.0,10661704.0,0.49815646554910187
2023-04-28,13.09,13.32,13.36,13.07,1013732.0,13421779.0,0.49815646554910187
2023-05-04,13.36,13.47,13.68,13.32,1381825.0,18686973.0,0.49815646554910187
2023-05-05,13.45,13.35,13.6,13.21,848828.0,11291764.0,0.49815646554910187
2023-05-08,13.36,13.54,13.61,13.34,975605.0,13173611.0,0.49815646554910187
2023-05-09,13.63,13.32,13.63,13.3,895795.0,11968615.0,0.49815646554910187
2023-05-10,13.34,13.44,13.51,13.29,411905.0,5526108.0,0.49815646554910187
2023-05-11,13.44,13.45,13.57,13.4,798418.0,10746500.0,0.49815646554910187
2023-05-12,13.53,13.24,13.53,13.21,667369.0,8901482.0,0.49815646554910187
2023-05-15,13.24,13.39,13.4,13.22,726119.0,9662105.0,0.49815646554910187
2023-05-16,13.39,13.4,13.51,13.32,784747.0,10524962.0,0.49815646554910187
2023-05-17,13.38,13.61,13.64,13.36,1212561.0,16437149.0,0.49815646554910187
2023-05-18,13.64,14.22,14.27,13.62,3609382.0,50725970.0,0.49815646554910187
2023-05-19,14.36,14.52,14.62,14.11,3722411.0,53738439.0,0.49815646554910187
2023-05-22,14.56,14.62,14.89,14.52,4333859.0,63395571.0,0.49815646554910187
2023-05-23,14.55,14.47,14.84,14.46,2259009.0,32908595.0,0.49815646554910187
2023-05-24,14.48,14.38,14.75,14.34,2862649.0,41556699.0,0.49815646554910187
2023-05-25,14.44,14.23,14.44,14.03,2365721.0,33557648.0,0.7046435087746598
2023-05-26,14.23,14.25,14.33,13.86,2241346.0,31702440.0,0.7046435087746598
2023-05-29,14.38,13.92,14.38,13.89,1492480.0,20955974.0,0.7046435087746598
2023-05-30,13.94,13.78,13.94,13.63,1253315.0,17265626.0,0.7046435087746598
2023-05-31,13.88,13.66,13.95,13.58,1201996.0,16426653.0,0.7046435087746598
2023-06-01,13.66,13.74,13.88,13.41,2076474.0,28374983.0,0.7046435087746598
2023-06-02,13.74,14.09,14.42,13.6,3575050.0,50364777.0,0.7046435087746598
2023-06-05,14.02,14.15,14.22,13.94,1824968.0,25760213.0,0.7046435087746598
2023-06-06,14.11,13.73,14.14,13.68,1458495.0,20272476.0,0.7046435087746598
2023-06-07,13.7,13.76,13.9,13.6,1324021.0,18222936.0,0.7046435087746598
2023-06-08,13.73,13.44,13.94,13.43,1415019.0,19170975.0,0.7046435087746598
2023-06-09,13.53,13.52,13.66,13.34,1174656.0,15846546.0,0.7046435087746598
2023-06-12,13.51,14.4,14.66,13.47,4063134.0,57671127.0,0.7046435087746598
2023-06-13,14.37,14.49,14.61,14.24,2151281.0,31026962.0,0.7046435087746598
2023-06-14,14.47,14.62,14.69,14.23,1836587.0,26635115.0,0.7046435087746598
2023-06-15,14.63,14.68,14.93,14.48,2425693.0,35732453.0,0.7046435087746598
2023-06-16,14.8,15.1,15.19,14.7,3152088.0,47253996.0,0.7046435087746598
2023-06-19,15.19,15.43,15.86,14.94,4209882.0,65235571.0,0.7046435087746598
2023-06-20,15.42,15.46,15.76,15.3,2796120.0,43278359.0,0.7046435087746598
2023-06-21,15.54,15.28,15.73,15.28,3293440.0,51042409.0,0.7046435087746598
2023-06-26,15.32,14.99,15.48,14.9,2697943.0,40813457.0,0.7046435087746598
2023-06-27,14.8,15.19,15.28,14.8,1648683.0,24912508.0,0.7046435087746598
2023-06-28,15.14,15.15,15.22,14.75,1991596.0,29849989.0,0.7046435087746598
2023-06-29,15.19,15.71,15.92,15.15,3187112.0,49838476.0,0.7046435087746598
2023-06-30,15.57,15.64,15.81,15.52,1749497.0,27316133.0,0.7046435087746598
2023-07-03,15.48,15.1,15.69,15.04,2592152.0,39439907.0,0.7046435087746598
2023-07-04,15.1,15.33,15.48,15.1,2112451.0,32370442.0,0.7046435087746598
2023-07-05,15.36,14.95,15.36,14.91,1441685.0,21695483.0,0.7046435087746598
2023-07-06,14.95,14.92,15.14,14.83,1167176.0,17479220.0,0.7046435087746598
2023-07-07,15.03,14.81,15.11,14.71,1502006.0,22408699.0,0.7046435087746598
2023-07-10,14.97,14.67,15.0,14.56,1508102.0,22153792.0,0.7046435087746598
2023-07-11,14.75,14.92,15.02,14.59,1349047.0,20021122.0,0.7046435087746598
2023-07-12,14.92,14.83,15.26,14.8,1564769.0,23512959.0,0.7046435087746598
2023-07-13,15.01,14.95,15.03,14.65,1501613.0,22258528.0,0.7046435087746598
2023-07-14,14.91,15.19,15.27,14.91,1461975.0,22141780.0,0.7046435087746598
2023-07-17,15.03,14.97,15.1,14.78,1427031.0,21282428.0,0.7046435087746598
2023-07-18,14.94,14.99,15.2,14.82,1023197.0,15390314.0,0.7046435087746598
2023-07-19,15.01,14.86,15.15,14.78,1056408.0,15714646.0,0.7046435087746598
2023-07-20,14.85,14.73,14.96,14.66,1279250.0,18911576.0,0.7046435087746598
2023-07-21,14.83,14.57,14.84,14.56,1044958.0,15290844.0,0.7046435087746598
2023-07-24,14.64,14.53,14.66,14.38,835999.0,12178560.0,0.7046435087746598
2023-07-25,14.7,14.84,14.89,14.55,1029542.0,15200959.0,0.7046435087746598
2023-07-26,14.83,14.65,14.9,14.59,911630.0,13376389.0,0.7046435087746598
2023-07-27,14.59,14.41,14.75,14.39,1172381.0,17041798.0,0.7046435087746598
2023-07-28,14.49,14.37,14.49,14.17,1355324.0,19405956.0,0.7046435087746598
2023-07-31,14.47,14.41,14.55,14.34,1067140.0,15408689.0,0.7046435087746598
