,open,close,high,low,volume,money,factor
2023-03-28,10.7,10.55,10.75,10.55,4398149.0,46715420.0,0.9948936375012031
2023-03-29,10.52,10.4,10.62,10.39,5068230.0,53157875.0,0.9948936375012031
2023-03-30,10.4,10.56,10.6,10.4,5078633.0,53396707.0,0.9948936375012031
2023-03-31,10.55,10.62,10.74,10.45,4573001.0,48665079.0,0.9948936375012031
2023-04-03,10.72,10.76,10.92,10.62,6160246.0,66372064.0,0.9948936375012031
2023-04-04,10.76,10.43,10.76,10.39,7784846.0,81801566.0,0.9948936375012031
2023-04-06,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-07,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-10,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-11,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-12,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-13,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-14,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-17,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-18,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-19,10.43,10.43,10.43,10.43,0.0,0.0,0.9948936375012031
2023-04-20,10.47,9.66,10.47,9.48,17980659.0,174829065.0,0.9948936375012031
2023-04-21,9.49,9.35,9.72,9.28,12383462.0,117303628.0,0.9948936375012031
2023-04-24,9.35,9.7,9.89,9.15,10651344.0,102156848.0,0.9948936375012031
2023-04-25,9.65,9.62,9.87,9.5,11394345.0,110080834.0,0.9948936375012031
2023-04-26,9.63,9.76,9.78,9.41,8509581.0,82035613.0,0.9948936375012031
2023-04-27,9.45,9.84,10.1,9.45,9380550.0,92588556.0,0.9948936375012031
2023-04-28,9.76,10.22,10.31,9.76,9859747.0,99918666.0,0.9948936375012031
2023-05-04,10.13,10.3,10.42,10.12,7306698.0,75119352.0,0.9948936375012031
2023-05-05,10.27,10.4,10.62,10.11,7978129.0,82511759.0,0.9948936375012031
2023-05-08,10.45,10.48,10.66,10.25,8437663.0,88282906.0,0.9948936375012031
2023-05-09,10.47,10.13,10.49,10.1,7543760.0,77611260.0,0.9948936375012031
2023-05-10,10.07,10.29,10.42,10.07,5822914.0,59911966.0,0.9948936375012031
2023-05-11,10.43,10.34,10.43,10.15,5042599.0,51795325.0,0.9948936375012031
2023-05-12,10.29,10.24,10.4,10.21,3103249.0,31847307.0,0.9948936375012031
2023-05-15,10.18,10.31,10.33,10.13,3482081.0,35663447.0,0.9948936375012031
2023-05-16,10.32,10.19,10.33,10.19,2909356.0,29772375.0,0.9948936375012031
2023-05-17,10.2,10.58,10.59,10.2,6061251.0,63242502.0,0.9948936375012031
2023-05-18,10.65,10.44,10.7,10.43,5074831.0,53260013.0,0.9948936375012031
2023-05-19,10.45,10.55,10.69,10.34,4949477.0,51975038.0,0.9948936375012031
2023-05-22,10.48,10.78,10.91,10.47,6040293.0,64875828.0,0.9948936375012031
2023-05-23,10.79,10.93,11.29,10.79,10361914.0,114459070.0,0.9948936375012031
2023-05-24,10.92,11.21,11.3,10.66,10239376.0,113766223.0,0.9948936375012031
2023-05-25,11.14,11.02,11.27,10.91,7202868.0,79472395.0,0.9948936375012031
2023-05-26,11.03,11.0,11.03,10.67,5423773.0,58851794.0,0.9948936375012031
2023-05-29,10.99,10.81,11.05,10.77,3222106.0,34934834.0,0.9948936375012031
2023-05-30,10.78,10.88,10.96,10.68,3182364.0,34391554.0,0.9948936375012031
2023-05-31,10.88,11.33,11.41,10.85,9775718.0,109710358.0,0.9948936375012031
2023-06-01,11.31,11.18,11.37,11.12,5895203.0,66215880.0,0.9948936375012031
2023-06-02,11.18,11.25,11.3,11.07,4897257.0,54812817.0,0.9948936375012031
2023-06-05,11.3,11.35,11.46,11.16,4441480.0,50235416.0,0.9948936375012031
2023-06-06,11.39,11.01,11.4,10.94,4500685.0,50095709.0,0.9948936375012031
2023-06-07,11.0,11.0,11.09,10.9,2877437.0,31677376.0,0.9948936375012031
2023-06-08,11.02,11.02,11.41,10.9,4077742.0,45549730.0,0.9948936375012031
2023-06-09,11.14,11.24,11.64,11.1,7324665.0,83004063.0,0.9948936375012031
