,open,close,high,low,volume,money,factor
2023-03-28,10.32,10.18,10.48,10.14,13565884.0,140302837.0,0.9982517994381697
2023-03-29,10.09,9.98,10.21,9.83,10503121.0,104804761.0,0.9982517994381697
2023-03-30,9.93,9.82,10.01,9.77,6399268.0,63054372.0,0.9982517994381697
2023-03-31,9.83,9.89,9.94,9.71,6003826.0,59071217.0,0.9982517994381697
2023-04-03,9.89,10.16,10.21,9.83,10363646.0,104761355.0,0.9982517994381697
2023-04-04,10.26,10.13,10.3,10.03,9605480.0,97493291.0,0.9982517994381697
2023-04-06,10.11,9.95,10.13,9.87,7042518.0,70126636.0,0.9982517994381697
2023-04-07,9.97,10.14,10.16,9.9,5982897.0,60344117.0,0.9982517994381697
2023-04-10,10.07,9.94,10.23,9.78,8512530.0,85280498.0,0.9982517994381697
2023-04-11,9.94,9.88,10.01,9.75,5827007.0,57345706.0,0.9982517994381697
2023-04-12,9.83,9.87,9.98,9.78,5983454.0,59038923.0,0.9982517994381697
2023-04-13,9.88,9.51,9.9,9.48,8420998.0,80910460.0,0.9982517994381697
2023-04-14,9.51,9.62,9.74,9.45,5105646.0,49029190.0,0.9982517994381697
2023-04-17,9.58,9.48,9.76,9.45,5778001.0,55376707.0,0.9982517994381697
2023-04-18,9.5,9.24,9.54,9.16,6286591.0,58302776.0,0.9982517994381697
2023-04-19,9.18,9.2,9.32,9.16,5087011.0,47049688.0,0.9982517994381697
2023-04-20,9.14,9.21,9.28,9.07,4925256.0,45313025.0,0.9982517994381697
2023-04-21,9.22,9.03,9.54,9.03,8751382.0,80928238.0,0.9982517994381697
2023-04-24,9.23,9.31,9.66,9.17,13265262.0,125087544.0,0.9982517994381697
2023-04-25,9.33,9.13,9.42,8.98,9973335.0,91786304.0,0.9982517994381697
2023-04-26,9.16,9.07,9.4,9.06,7771546.0,71438640.0,0.9982517994381697
2023-04-27,9.07,9.08,9.24,8.98,6134544.0,55811997.0,0.9982517994381697
2023-04-28,9.08,9.39,9.41,9.07,6240720.0,58138297.0,0.9982517994381697
2023-05-04,9.36,9.49,9.51,9.21,10260588.0,96138640.0,0.9982517994381697
2023-05-05,9.43,9.31,9.5,9.19,8173691.0,76250166.0,0.9982517994381697
2023-05-08,9.27,9.52,9.58,9.26,10462653.0,98834916.0,0.9982517994381697
2023-05-09,9.48,9.28,9.52,9.26,7404205.0,69562806.0,0.9982517994381697
2023-05-10,9.2,9.32,9.39,9.18,5781108.0,53595187.0,0.9982517994381697
2023-05-11,9.32,9.39,9.55,9.31,6181517.0,58286076.0,0.9982517994381697
2023-05-12,9.34,9.35,9.48,9.24,4490420.0,42124334.0,0.9982517994381697
2023-05-15,9.35,9.42,9.48,9.18,5461280.0,50830565.0,0.9982517994381697
2023-05-16,9.36,9.33,9.41,9.25,4469684.0,41672091.0,0.9982517994381697
2023-05-17,9.29,9.86,9.95,9.24,17661409.0,172149838.0,0.9982517994381697
2023-05-18,9.94,11.84,11.84,9.86,56829882.0,634825058.0,0.9982517994381697
2023-05-19,11.79,11.63,12.23,11.51,59258490.0,702745022.0,0.9982517994381697
2023-05-22,11.45,11.42,11.62,11.08,35250526.0,398853022.0,0.9982517994381697
2023-05-23,11.43,11.69,12.43,11.43,48291531.0,575560855.0,0.9982517994381697
2023-05-24,11.52,11.64,12.26,11.36,39309498.0,460337535.0,0.9982517994381697
2023-05-25,11.6,11.39,12.18,11.23,35164503.0,408443340.0,0.9982517994381697
2023-05-26,11.25,11.34,11.59,10.92,23989520.0,270726384.0,0.9982517994381697
2023-05-29,11.3,11.12,11.38,11.03,17696601.0,197143388.0,0.9982517994381697
2023-05-30,11.12,10.98,11.13,10.72,19031076.0,208118214.0,0.9982517994381697
2023-05-31,10.93,11.0,11.1,10.88,11311421.0,124477487.0,0.9982517994381697
2023-06-01,11.08,11.03,11.26,10.97,14674274.0,162559190.0,0.9982517994381697
2023-06-02,11.04,10.81,11.13,10.77,12726969.0,138520361.0,0.9982517994381697
2023-06-05,10.81,10.88,11.08,10.79,10895065.0,119210910.0,0.9982517994381697
2023-06-06,10.93,10.68,10.98,10.66,12706612.0,137397656.0,0.9982517994381697
2023-06-07,10.69,10.83,10.83,10.51,10684679.0,114417479.0,0.9982517994381697
2023-06-08,10.98,10.62,11.08,10.45,17107408.0,182295423.0,0.9982517994381697
2023-06-09,10.59,10.9,10.95,10.56,12121391.0,130568688.0,0.9982517994381697
2023-06-12,10.84,11.06,11.3,10.83,16822536.0,187096331.0,0.9982517994381697
2023-06-13,11.08,11.07,11.11,10.73,12207159.0,133560170.0,0.9982517994381697
2023-06-14,11.0,11.12,11.23,10.93,10231907.0,113167480.0,0.9982517994381697
2023-06-15,11.13,10.95,11.21,10.92,11575436.0,127565540.0,0.9982517994381697
2023-06-16,11.05,11.37,11.43,10.97,21505782.0,243042048.0,0.9982517994381697
2023-06-19,11.4,11.33,11.5,11.22,16422077.0,186525887.0,0.9982517994381697
2023-06-20,11.26,11.35,11.42,11.15,12170101.0,137635974.0,0.9982517994381697
2023-06-21,11.34,11.04,11.35,11.02,11207367.0,125030160.0,0.9982517994381697
2023-06-26,10.91,10.61,11.04,10.56,11629288.0,125403145.0,0.9982517994381697
2023-06-27,10.68,10.91,10.95,10.56,8140504.0,87998653.0,0.9982517994381697
2023-06-28,10.88,10.69,10.89,10.35,9858084.0,104130106.0,0.9982517994381697
2023-06-29,10.6,11.35,11.44,10.59,16560595.0,184739802.0,0.9982517994381697
2023-06-30,11.35,11.43,11.56,11.23,12109519.0,137825252.0,0.9982517994381697
2023-07-03,11.42,11.27,11.51,11.16,9036798.0,101972609.0,0.9982517994381697
2023-07-04,11.23,11.56,11.73,11.2,16058745.0,184029293.0,0.9982517994381697
2023-07-05,11.63,11.43,12.16,11.41,20498105.0,239838797.0,0.9982517994381697
2023-07-06,11.43,11.66,12.03,11.24,18624920.0,217195085.0,0.9982517994381697
2023-07-07,11.62,11.11,11.67,11.09,12580531.0,141167782.0,0.9991072678616963
2023-07-10,11.21,11.26,11.61,11.18,13692824.0,155579452.0,0.9991072678616963
2023-07-11,11.64,13.51,13.51,11.49,38985253.0,508099370.0,0.9991072678616963
2023-07-12,13.68,13.55,13.99,12.92,92642952.0,1241528977.0,0.9991072678616963
2023-07-13,13.0,14.55,15.59,12.95,93924968.0,1357846882.0,0.9991072678616963
2023-07-14,14.91,14.01,15.09,13.81,68436549.0,979412466.0,0.9991072678616963
2023-07-17,13.61,13.2,13.88,13.15,46903576.0,627786495.0,0.9991072678616963
2023-07-18,13.27,12.82,13.46,12.78,38706345.0,505802680.0,0.9991072678616963
2023-07-19,12.79,12.74,13.08,12.41,31933940.0,409733266.0,0.9991072678616963
2023-07-20,12.65,12.28,12.78,12.21,27603342.0,343165706.0,0.9991072678616963
2023-07-21,12.33,12.2,12.43,12.11,17104991.0,209728184.0,0.9991072678616963
2023-07-24,12.21,12.19,12.4,12.13,13575219.0,166407274.0,0.9991072678616963
2023-07-25,12.33,12.25,12.38,11.95,18727873.0,228617511.0,0.9991072678616963
2023-07-26,12.19,11.9,12.19,11.89,16643822.0,199442291.0,0.9991072678616963
2023-07-27,11.8,11.82,12.04,11.78,12103237.0,143892672.0,0.9991072678616963
2023-07-28,11.92,11.82,12.19,11.82,15818004.0,188796617.0,0.9991072678616963
