,open,close,high,low,volume,money,factor
2023-03-28,14.99,15.05,15.26,14.95,6579981.0,99249029.0,0.9162911860042424
2023-03-29,15.03,13.92,15.05,13.85,10503026.0,148586871.0,0.9162911860042424
2023-03-30,13.91,13.4,13.94,13.27,6921734.0,93291464.0,0.9162911860042424
2023-03-31,13.29,13.46,13.5,13.24,3627615.0,48655212.0,0.9162911860042424
2023-04-03,13.55,13.44,13.55,13.19,4406681.0,58877508.0,0.9162911860042424
2023-04-04,13.35,13.43,13.47,13.23,3852378.0,51445426.0,0.9162911860042424
2023-04-06,13.42,13.05,13.42,12.99,4353965.0,57155798.0,0.9162911860042424
2023-04-07,13.19,13.08,13.19,12.99,2683882.0,35085700.0,0.9162911860042424
2023-04-10,13.1,12.88,13.15,12.78,2928327.0,37927164.0,0.9162911860042424
2023-04-11,12.88,13.02,13.03,12.77,2436343.0,31432220.0,0.9162911860042424
2023-04-12,12.99,12.97,13.08,12.89,2746616.0,35612346.0,0.9162911860042424
2023-04-13,12.97,13.08,13.14,12.91,3011816.0,39274891.0,0.9162911860042424
2023-04-14,13.16,12.77,13.18,12.77,3955948.0,50928627.0,0.9162911860042424
2023-04-17,12.79,13.02,13.38,12.78,6478181.0,85321550.0,0.9162911860042424
2023-04-18,13.02,12.86,13.03,12.83,2372865.0,30530226.0,0.9162911860042424
2023-04-19,12.72,12.53,12.73,12.49,3436751.0,43256442.0,0.9162911860042424
2023-04-20,12.47,12.28,12.55,12.19,4211673.0,51789014.0,0.9162911860042424
2023-04-21,12.3,11.97,12.45,11.94,2338667.0,28414706.0,0.9162911860042424
2023-04-24,11.97,11.96,12.06,11.86,2086090.0,24929653.0,0.9162911860042424
2023-04-25,11.91,12.97,13.08,11.74,8138944.0,100587990.0,0.9162911860042424
2023-04-26,12.74,13.18,13.3,12.64,7200986.0,93301818.0,0.9162911860042424
2023-04-27,13.06,14.5,14.5,13.02,11553912.0,162390944.0,0.9162911860042424
2023-04-28,14.27,15.06,15.21,14.11,12521081.0,184594141.0,0.9162911860042424
2023-05-04,15.06,14.94,15.06,14.66,7089686.0,105234866.0,0.9162911860042424
2023-05-05,15.03,16.32,16.39,14.88,13783719.0,215551106.0,0.9162911860042424
2023-05-08,16.64,16.84,17.95,16.47,26430481.0,457778882.0,0.9162911860042424
2023-05-09,16.91,16.2,17.08,16.17,15311263.0,253082498.0,0.9162911860042424
2023-05-10,16.2,16.55,16.66,15.88,7726828.0,125601205.0,0.9162911860042424
2023-05-11,16.62,16.01,17.09,15.74,11110042.0,180127508.0,0.9162911860042424
2023-05-12,16.04,15.69,16.36,15.68,3864819.0,61754345.0,0.9162911860042424
2023-05-15,15.77,15.49,15.85,15.21,4778734.0,73723196.0,0.9162911860042424
2023-05-16,15.49,15.03,15.59,14.94,2898969.0,44006969.0,0.9162911860042424
2023-05-17,15.61,14.94,15.7,14.79,3120187.0,46929280.0,0.9162911860042424
2023-05-18,14.94,14.61,14.94,14.46,4028924.0,58875674.0,0.9162911860042424
2023-05-19,14.52,13.81,14.6,13.72,5647839.0,78560163.0,0.9162911860042424
2023-05-22,13.75,13.54,13.85,13.46,5127204.0,69600765.0,0.9162911860042424
2023-05-23,13.63,13.29,13.7,13.28,4170755.0,56007829.0,0.9352749393355342
2023-05-24,13.23,13.24,13.32,13.1,3115149.0,41195451.0,0.9352749393355342
2023-05-25,13.2,13.22,13.32,13.06,3365641.0,44311867.0,0.9352749393355342
2023-05-26,13.22,13.22,13.38,12.99,3696704.0,48722725.0,0.9352749393355342
2023-05-29,13.19,13.04,13.32,12.97,3826012.0,50261859.0,0.9352749393355342
2023-05-30,12.99,13.27,13.39,12.88,5053771.0,66825025.0,0.9352749393355342
2023-05-31,13.29,13.44,13.5,13.23,3407650.0,45639978.0,0.9352749393355342
2023-06-01,13.43,13.37,13.72,13.27,4373947.0,58832049.0,0.9352749393355342
2023-06-02,13.37,13.7,13.71,13.37,4673826.0,63449457.0,0.9352749393355342
2023-06-05,13.7,13.93,13.99,13.53,3580872.0,49522879.0,0.9352749393355342
2023-06-06,13.94,13.78,14.23,13.74,4265677.0,59630042.0,0.9352749393355342
2023-06-07,13.71,13.78,13.98,13.66,2583276.0,35647328.0,0.9352749393355342
2023-06-08,13.78,14.15,14.21,13.65,4714734.0,66369650.0,0.9352749393355342
2023-06-09,14.3,13.65,14.36,13.63,4300340.0,59471736.0,0.9352749393355342
2023-06-12,13.56,13.65,13.73,13.28,3226645.0,43520981.0,0.9352749393355342
2023-06-13,13.65,13.44,13.67,13.38,2131143.0,28700341.0,0.9352749393355342
2023-06-14,13.43,13.26,13.52,13.23,1996098.0,26602035.0,0.9352749393355342
2023-06-15,13.34,13.23,13.34,13.11,2023790.0,26696938.0,0.9352749393355342
2023-06-16,13.27,13.44,13.64,13.23,2868579.0,38658574.0,0.9352749393355342
2023-06-19,13.44,13.33,13.51,13.2,1863745.0,24828006.0,0.9352749393355342
2023-06-20,13.34,13.09,13.34,13.08,1860522.0,24446166.0,0.9352749393355342
2023-06-21,13.09,12.91,13.18,12.87,1760980.0,22868496.0,0.9352749393355342
2023-06-26,12.91,12.61,12.92,12.59,1617492.0,20542230.0,0.9352749393355342
2023-06-27,12.79,13.2,13.21,12.57,2277191.0,29675911.0,0.9352749393355342
2023-06-28,13.31,13.05,13.33,12.82,1930448.0,25134355.0,0.9352749393355342
2023-06-29,13.09,13.15,13.28,13.0,2587688.0,34109435.0,0.9352749393355342
2023-06-30,13.17,13.3,13.34,13.16,2055118.0,27282374.0,0.9352749393355342
2023-07-03,13.33,12.84,13.62,12.75,6931191.0,90955726.0,0.9352749393355342
2023-07-04,12.82,12.94,12.96,12.79,3251985.0,41944547.0,0.9352749393355342
2023-07-05,12.94,12.86,13.03,12.83,2199674.0,28394146.0,0.9352749393355342
2023-07-06,12.79,12.79,12.88,12.77,1374783.0,17612495.0,0.9352749393355342
2023-07-07,12.76,12.72,12.81,12.61,1621983.0,20623391.0,0.9352749393355342
2023-07-10,12.81,12.82,12.85,12.72,1327524.0,16985074.0,0.9352749393355342
2023-07-11,12.82,12.85,12.89,12.76,1696186.0,21758108.0,0.9352749393355342
2023-07-12,12.88,12.56,12.9,12.55,2484617.0,31516250.0,0.9352749393355342
2023-07-13,12.64,12.68,12.77,12.54,1719922.0,21787330.0,0.9352749393355342
2023-07-14,12.7,12.7,12.72,12.56,1293630.0,16378288.0,0.9352749393355342
2023-07-17,12.67,12.78,12.78,12.51,1748897.0,22174334.0,0.9352749393355342
2023-07-18,12.81,12.71,12.81,12.6,1098821.0,13932981.0,0.9352749393355342
2023-07-19,12.69,12.88,12.93,12.68,2739088.0,35167826.0,0.9352749393355342
2023-07-20,12.93,12.87,13.15,12.82,3162599.0,41029734.0,0.9352749393355342
2023-07-21,12.81,12.96,13.2,12.72,3048408.0,39422260.0,0.9352749393355342
2023-07-24,13.94,13.37,13.95,13.19,12152103.0,163761148.0,0.9352749393355342
2023-07-25,13.37,13.8,13.91,13.19,9047607.0,124039225.0,0.9352749393355342
2023-07-26,13.8,14.05,14.26,13.75,10177088.0,142835863.0,0.9352749393355342
2023-07-27,13.8,13.86,14.16,13.48,6487611.0,90417479.0,0.9352749393355342
2023-07-28,13.93,14.15,14.41,13.84,7564407.0,106845804.0,0.9352749393355342
2023-07-31,15.05,15.26,15.56,14.47,14017498.0,212133451.0,0.9352749393355342
2023-08-01,15.25,15.31,15.92,14.81,11011094.0,168554551.0,0.9352749393355342
2023-08-02,15.2,15.46,15.53,14.96,5107054.0,78481059.0,0.9352749393355342
2023-08-03,15.31,15.53,15.61,14.96,5000348.0,76640982.0,0.9352749393355342
2023-08-04,15.53,16.07,16.2,15.53,6820454.0,108220182.0,0.9352749393355342
2023-08-07,15.83,15.02,15.83,14.87,6700383.0,101955742.0,0.9352749393355342
2023-08-08,15.0,14.81,15.34,14.71,4914918.0,73516628.0,0.9352749393355342
2023-08-09,14.85,14.73,15.22,14.63,3211034.0,47744651.0,0.9352749393355342
2023-08-10,14.75,14.48,14.78,14.41,2986074.0,43351054.0,0.9352749393355342
2023-08-11,14.5,13.9,14.53,13.78,5079683.0,71310481.0,0.9352749393355342
2023-08-14,13.78,13.89,13.96,13.61,2938387.0,40535270.0,0.9352749393355342
2023-08-15,13.94,13.78,14.27,13.66,3896715.0,53831327.0,0.9352749393355342
2023-08-16,13.78,13.72,14.02,13.56,2726792.0,37492190.0,0.9352749393355342
2023-08-17,13.75,13.81,13.85,13.51,2156264.0,29580775.0,0.9352749393355342
2023-08-18,13.89,13.75,14.08,13.75,2965973.0,41166090.0,0.9352749393355342
2023-08-21,13.66,14.03,14.18,13.66,3208148.0,44923295.0,0.9352749393355342
2023-08-22,14.06,14.19,14.55,13.87,4000856.0,56907794.0,0.9352749393355342
2023-08-23,14.22,13.98,14.26,13.95,2308412.0,32504752.0,0.9352749393355342
2023-08-24,14.01,13.8,14.19,13.58,2876267.0,39726508.0,0.9352749393355342
2023-08-25,13.79,13.51,13.85,13.37,1941034.0,26523011.0,0.9352749393355342
2023-08-28,14.87,14.2,14.87,13.43,4692738.0,67290798.0,0.9352749393355342
2023-08-29,14.15,15.08,15.17,14.07,4864987.0,71143218.0,0.9352749393355342
2023-08-30,15.01,14.91,15.2,14.68,3956377.0,59122039.0,0.9352749393355342
2023-08-31,14.96,14.27,14.96,14.21,3076635.0,44507030.0,0.9352749393355342
2023-09-01,14.32,14.03,14.46,13.94,2663495.0,37553732.0,0.9352749393355342
2023-09-04,14.26,15.43,15.43,14.08,6706279.0,101394694.0,0.9352749393355342
2023-09-05,15.58,14.81,15.63,14.68,13434552.0,201012566.0,0.9352749393355342
2023-09-06,14.81,14.7,14.9,14.24,7239475.0,105792285.0,0.9352749393355342
2023-09-07,14.6,14.44,14.7,14.35,4572773.0,66168371.0,0.9352749393355342
2023-09-08,14.43,14.13,14.43,13.81,4757318.0,67002410.0,0.9352749393355342
2023-09-11,14.31,14.09,14.31,13.79,3278287.0,45858599.0,0.9352749393355342
2023-09-12,14.12,14.17,14.17,13.94,2765925.0,38970211.0,0.9352749393355342
2023-09-13,14.14,14.03,14.22,13.87,3358264.0,47038811.0,0.9352749393355342
2023-09-14,14.03,13.64,14.08,13.56,3866029.0,53179940.0,0.9352749393355342
2023-09-15,13.7,13.44,13.74,13.29,2825474.0,38150162.0,0.9352749393355342
2023-09-18,13.37,13.6,13.67,13.33,2401005.0,32553899.0,0.9352749393355342
2023-09-19,13.58,13.78,13.85,13.52,3487295.0,48011345.0,0.9352749393355342
2023-09-20,13.8,13.83,14.12,13.67,3655075.0,50983829.0,0.9352749393355342
2023-09-21,13.8,13.72,14.16,13.71,2392665.0,33237888.0,0.9352749393355342
2023-09-22,13.71,13.99,14.07,13.53,2278581.0,31637958.0,0.9352749393355342
2023-09-25,14.0,13.8,14.01,13.65,1976740.0,27225629.0,0.9352749393355342
2023-09-26,13.77,13.79,14.05,13.77,2633664.0,36633055.0,0.9352749393355342
2023-09-27,13.84,13.74,13.97,13.68,2752239.0,37978140.0,0.9352749393355342
2023-09-28,13.87,13.66,13.92,13.61,2173799.0,29846137.0,0.9352749393355342
2023-10-09,13.66,13.5,13.66,13.44,2289808.0,30948226.0,0.9352749393355342
2023-10-10,13.62,13.34,13.66,13.31,2985967.0,40160564.0,0.9352749393355342
2023-10-11,13.37,13.35,13.45,13.21,1704739.0,22751030.0,0.9352749393355342
2023-10-12,13.42,13.21,13.51,13.16,2256342.0,29906238.0,0.9352749393355342
2023-10-13,13.21,12.87,13.23,12.83,4207319.0,54631348.0,0.9352749393355342
2023-10-16,12.89,12.79,12.94,12.73,2223838.0,28476180.0,0.9352749393355342
2023-10-17,12.87,12.78,12.91,12.62,1571517.0,20017480.0,0.9352749393355342
2023-10-18,12.78,12.52,12.8,12.52,2281361.0,28789437.0,0.9352749393355342
2023-10-19,12.52,12.55,12.79,12.5,1757986.0,22204537.0,0.9352749393355342
2023-10-20,12.55,12.47,12.69,12.45,1466093.0,18388871.0,0.9352749393355342
2023-10-23,12.45,12.14,12.46,12.08,1931625.0,23604979.0,0.9352749393355342
2023-10-24,12.21,12.67,12.68,12.2,2366577.0,29689378.0,0.9352749393355342
2023-10-25,12.76,13.34,13.35,12.76,3370425.0,44548576.0,0.9352749393355342
2023-10-26,13.21,13.14,13.35,13.04,2209162.0,29104038.0,0.9352749393355342
2023-10-27,13.0,13.22,13.32,13.0,2351794.0,30980150.0,0.9352749393355342
2023-10-30,13.33,13.22,13.42,13.09,2102483.0,27808704.0,0.9352749393355342
2023-10-31,13.22,13.28,13.35,13.18,1766520.0,23447566.0,0.9352749393355342
2023-11-01,13.28,13.41,13.46,13.2,1664110.0,22183827.0,0.9352749393355342
2023-11-02,13.33,13.25,13.51,13.24,1373500.0,18286594.0,0.9352749393355342
2023-11-03,13.29,13.37,13.44,13.23,1743022.0,23295908.0,0.9352749393355342
2023-11-06,13.44,13.75,13.8,13.37,2292890.0,31216809.0,0.9352749393355342
2023-11-07,13.72,13.84,13.89,13.58,1463848.0,20143411.0,0.9352749393355342
2023-11-08,13.9,13.88,13.91,13.75,1637059.0,22643425.0,0.9352749393355342
2023-11-09,13.84,13.93,14.06,13.84,1759149.0,24546982.0,0.9352749393355342
2023-11-10,13.94,13.84,14.03,13.74,2654821.0,36782795.0,0.9352749393355342
2023-11-13,13.82,13.84,13.98,13.66,2735987.0,37664336.0,0.9352749393355342
2023-11-14,13.85,14.12,14.16,13.78,2960520.0,41408861.0,0.9352749393355342
2023-11-15,14.19,14.1,14.42,14.02,2693967.0,38242684.0,0.9352749393355342
2023-11-16,14.08,14.02,14.23,13.94,2137126.0,30116860.0,0.9352749393355342
2023-11-17,14.02,13.96,14.03,13.82,2127610.0,29600245.0,0.9352749393355342
2023-11-20,14.04,14.07,14.13,13.96,1705060.0,23907434.0,0.9352749393355342
2023-11-21,14.07,14.04,14.32,13.99,1906819.0,27029407.0,0.9352749393355342
2023-11-22,14.03,14.07,14.28,13.98,2600655.0,36850850.0,0.9352749393355342
2023-11-23,14.03,14.2,14.3,13.87,2398439.0,33857949.0,0.9352749393355342
2023-11-24,14.23,14.05,14.26,14.03,1575045.0,22219663.0,0.9352749393355342
2023-11-27,14.11,13.88,14.11,13.83,1505186.0,20939843.0,0.9352749393355342
2023-11-28,13.94,14.05,14.1,13.84,1979329.0,27725523.0,0.9352749393355342
2023-11-29,14.04,13.82,14.09,13.76,1521692.0,21108483.0,0.9352749393355342
2023-11-30,13.83,13.83,13.9,13.7,1627436.0,22452369.0,0.9352749393355342
2023-12-01,13.87,13.91,14.0,13.67,1221994.0,16960395.0,0.9352749393355342
2023-12-04,13.97,13.8,14.02,13.75,2327872.0,32295884.0,0.9352749393355342
2023-12-05,13.85,13.6,13.92,13.59,2126327.0,29298606.0,0.9352749393355342
2023-12-06,13.56,13.74,13.81,13.56,1627222.0,22307041.0,0.9352749393355342
2023-12-07,13.75,13.59,13.84,13.45,2120125.0,28762939.0,0.9352749393355342
2023-12-08,13.69,13.21,13.71,13.18,2594104.0,34680679.0,0.9352749393355342
2023-12-11,13.17,13.21,13.35,13.04,2517869.0,33267581.0,0.9352749393355342
2023-12-12,13.28,13.37,13.37,13.04,2211970.0,29253608.0,0.9352749393355342
2023-12-13,13.37,13.22,13.4,13.17,1533560.0,20368178.0,0.9352749393355342
2023-12-14,13.22,13.34,13.43,13.22,1178370.0,15721670.0,0.9352749393355342
2023-12-15,13.35,13.23,13.41,13.14,2159579.0,28629966.0,0.9352749393355342
2023-12-18,13.24,13.03,13.38,13.0,2135586.0,28125974.0,0.9352749393355342
2023-12-19,13.05,13.08,13.17,12.91,1865013.0,24325284.0,0.9352749393355342
