,open,close,high,low,volume,money,factor
2023-03-28,7.97,7.97,8.14,7.95,41443721.0,332945500.0,0.9837905950671677
2023-03-29,7.97,8.04,8.12,7.89,54563134.0,437302428.0,0.9837905950671677
2023-03-30,8.0,7.69,8.03,7.62,75150190.0,584708866.0,0.9837905950671677
2023-03-31,7.69,8.01,8.13,7.67,56758689.0,448462525.0,0.9837905950671677
2023-04-03,7.99,8.15,8.18,7.96,54761741.0,444303707.0,0.9837905950671677
2023-04-04,8.15,8.03,8.22,7.97,46796180.0,378329527.0,0.9837905950671677
2023-04-06,8.03,7.84,8.04,7.82,45533240.0,359868532.0,0.9837905950671677
2023-04-07,7.85,7.97,8.06,7.77,34512318.0,273402412.0,0.9837905950671677
2023-04-10,8.0,7.9,8.09,7.89,31381322.0,250634427.0,0.9837905950671677
2023-04-11,7.91,8.2,8.28,7.84,59250912.0,482146702.0,0.9837905950671677
2023-04-12,8.26,8.56,8.61,8.22,74147236.0,629592751.0,0.9837905950671677
2023-04-13,8.54,8.4,8.68,8.38,55353068.0,469861402.0,0.9837905950671677
2023-04-14,8.41,8.28,8.49,8.19,40953110.0,340112693.0,0.9837905950671677
2023-04-17,8.29,8.1,8.3,8.03,39418799.0,319402580.0,0.9837905950671677
2023-04-18,8.1,7.97,8.11,7.91,35228806.0,280899161.0,0.9837905950671677
2023-04-19,7.97,8.04,8.19,7.96,33970802.0,275311092.0,0.9837905950671677
2023-04-20,8.02,8.28,8.3,8.0,36242250.0,297682446.0,0.9837905950671677
2023-04-21,8.26,7.9,8.28,7.9,43006772.0,345392307.0,0.9837905950671677
2023-04-24,7.9,8.06,8.19,7.88,39771839.0,320583713.0,0.9837905950671677
2023-04-25,8.06,8.06,8.17,7.91,47051924.0,377821016.0,0.9837905950671677
2023-04-26,7.99,7.94,8.21,7.77,53466239.0,425431819.0,0.9837905950671677
2023-04-27,7.92,7.84,8.09,7.78,42563010.0,337660277.0,0.9837905950671677
2023-04-28,7.84,8.1,8.35,7.83,105757755.0,863805141.0,0.9837905950671677
2023-05-04,8.24,8.6,8.85,8.23,120541227.0,1030550984.0,0.9837905950671677
2023-05-05,8.62,8.71,8.78,8.44,87276988.0,756317244.0,0.9837905950671677
2023-05-08,8.8,8.73,9.0,8.67,105118215.0,925778276.0,0.9837905950671677
2023-05-09,8.75,8.67,8.95,8.64,69828262.0,615080329.0,0.9837905950671677
2023-05-10,8.69,8.68,8.87,8.54,61139173.0,532022592.0,0.9837905950671677
2023-05-11,8.74,8.89,9.01,8.67,68154739.0,604554838.0,0.9837905950671677
2023-05-12,8.8,8.51,8.81,8.5,56444366.0,487602918.0,0.9837905950671677
2023-05-15,8.54,8.35,8.6,8.15,53509214.0,445344667.0,0.9837905950671677
2023-05-16,8.37,8.17,8.44,8.15,37656308.0,312665413.0,0.9837905950671677
2023-05-17,8.13,8.15,8.27,8.08,27920932.0,227718852.0,0.9837905950671677
2023-05-18,8.15,8.15,8.22,8.08,25446102.0,207440688.0,0.9837905950671677
2023-05-19,8.13,7.98,8.16,7.92,29472310.0,236205129.0,0.9837905950671677
2023-05-22,7.98,7.98,8.02,7.89,21709957.0,172562174.0,0.9837905950671677
2023-05-23,7.98,7.77,7.99,7.76,27849902.0,218642290.0,0.9837905950671677
2023-05-24,7.73,7.65,7.77,7.63,23017534.0,177138823.0,0.9837905950671677
2023-05-25,7.6,7.68,7.7,7.52,23948644.0,182323990.0,0.9837905950671677
2023-05-26,7.63,7.62,7.71,7.59,18953887.0,144818377.0,0.9837905950671677
2023-05-29,7.64,7.68,7.75,7.63,22897586.0,176180693.0,0.9837905950671677
2023-05-30,7.64,7.82,7.82,7.55,24342273.0,187537219.0,0.9837905950671677
2023-05-31,7.81,8.2,8.34,7.81,59538422.0,485337127.0,0.9837905950671677
2023-06-01,8.18,8.44,8.58,8.15,55618691.0,468385445.0,0.9837905950671677
2023-06-02,8.44,8.41,8.54,8.36,32961262.0,278333839.0,0.9837905950671677
2023-06-05,8.42,8.4,8.48,8.27,32327545.0,271030453.0,0.9837905950671677
2023-06-06,8.44,8.28,8.66,8.25,54908518.0,464656201.0,0.9837905950671677
2023-06-07,8.31,8.42,8.46,8.21,39639735.0,332067683.0,0.9837905950671677
2023-06-08,8.42,8.19,8.42,8.11,54032816.0,442924366.0,0.9837905950671677
2023-06-09,8.21,8.41,8.52,8.18,57117815.0,476763598.0,0.9837905950671677
2023-06-12,8.4,8.28,8.53,8.27,38035352.0,317166548.0,0.9837905950671677
2023-06-13,8.25,8.44,8.49,8.21,41435662.0,348153425.0,0.9837905950671677
2023-06-14,8.43,8.4,8.63,8.35,36540796.0,309533285.0,0.9837905950671677
2023-06-15,8.4,8.31,8.49,8.28,26968663.0,225173807.0,0.9837905950671677
2023-06-16,8.27,8.23,8.34,8.15,41123917.0,339323561.0,0.9837905950671677
2023-06-19,8.23,8.2,8.3,8.19,23760264.0,195417912.0,0.9837905950671677
2023-06-20,8.2,8.08,8.24,8.08,28167969.0,229102319.0,0.9837905950671677
2023-06-21,8.08,7.87,8.08,7.87,37559010.0,298431339.0,0.9837905950671677
2023-06-26,7.85,7.58,7.91,7.55,35683786.0,274474836.0,0.9837905950671677
2023-06-27,7.59,7.76,7.83,7.53,37801450.0,291469942.0,0.9837905950671677
2023-06-28,7.74,7.7,7.8,7.56,29128235.0,222631440.0,0.9837905950671677
2023-06-29,7.66,7.71,7.74,7.61,23730243.0,182243106.0,0.9837905950671677
2023-06-30,7.69,7.69,7.74,7.63,20918265.0,160833704.0,0.9837905950671677
2023-07-03,7.69,7.66,7.71,7.59,21388417.0,163762378.0,0.9837905950671677
2023-07-04,7.66,7.68,7.72,7.59,26708868.0,204423978.0,0.9837905950671677
2023-07-05,7.65,7.66,7.7,7.62,17412906.0,133419817.0,0.9837905950671677
2023-07-06,7.63,7.53,7.69,7.52,31713355.0,240589911.0,0.9837905950671677
2023-07-07,7.51,7.57,7.64,7.43,23236604.0,174857577.0,0.9837905950671677
2023-07-10,7.57,7.75,7.76,7.55,29552137.0,226812561.0,0.9837905950671677
2023-07-11,7.74,7.71,7.77,7.61,16307209.0,125637745.0,0.9837905950671677
2023-07-12,7.75,7.61,7.76,7.6,14921451.0,114508607.0,0.9837905950671677
2023-07-13,7.65,7.79,7.81,7.63,23577829.0,182259508.0,0.9837905950671677
2023-07-14,7.79,7.82,7.88,7.76,17275494.0,135201870.0,0.9837905950671677
2023-07-17,7.89,7.96,8.02,7.86,22958436.0,182381349.0,0.9837905950671677
2023-07-18,7.99,7.88,8.0,7.87,16033961.0,127053898.0,0.9837905950671677
2023-07-19,7.87,7.91,7.95,7.85,11249652.0,88839810.0,0.9837905950671677
