,open,close,high,low,volume,money,factor
2023-03-28,13.75,13.75,13.88,13.68,1701363.0,23420396.0,0.998669940026836
2023-03-29,13.75,13.31,13.75,13.23,2158871.0,28879291.0,0.998669940026836
2023-03-30,13.31,13.11,13.33,13.09,1375429.0,18142788.0,0.998669940026836
2023-03-31,13.16,13.23,13.24,13.09,1474261.0,19417152.0,0.998669940026836
2023-04-03,13.22,13.26,13.51,13.18,1976729.0,26268565.0,0.998669940026836
2023-04-04,13.28,13.13,13.3,13.02,1541650.0,20230454.0,0.998669940026836
2023-04-06,13.2,13.03,13.2,12.97,1157840.0,15102446.0,0.998669940026836
2023-04-07,13.08,13.08,13.16,12.98,923328.0,12044981.0,0.998669940026836
2023-04-10,13.08,12.94,13.21,12.87,1466651.0,19098976.0,0.998669940026836
2023-04-11,12.88,12.86,12.97,12.72,1435131.0,18398037.0,0.998669940026836
2023-04-12,12.89,13.08,13.11,12.8,1442038.0,18674016.0,0.998669940026836
2023-04-13,13.08,12.97,13.09,12.74,1888011.0,24399217.0,0.998669940026836
2023-04-14,12.93,12.88,13.06,12.8,1331352.0,17193209.0,0.998669940026836
2023-04-17,13.0,12.84,13.0,12.75,1851763.0,23736752.0,0.998669940026836
2023-04-18,12.92,12.58,12.93,12.56,1313247.0,16620404.0,0.998669940026836
2023-04-19,12.58,12.6,12.71,12.44,1134709.0,14270427.0,0.998669940026836
2023-04-20,12.63,12.48,12.66,12.31,1523978.0,18958294.0,0.998669940026836
2023-04-21,12.51,12.11,12.53,12.11,1466450.0,17937595.0,0.998669940026836
2023-04-24,12.1,12.13,12.24,11.93,1170902.0,14149129.0,0.998669940026836
2023-04-25,12.19,11.68,12.21,11.49,1430403.0,16798655.0,0.998669940026836
2023-04-26,11.7,12.13,12.16,11.65,1405750.0,16834683.0,0.998669940026836
2023-04-27,12.14,12.6,13.1,12.08,4104597.0,52262967.0,0.998669940026836
2023-04-28,12.61,12.71,12.72,12.41,1905702.0,23945963.0,0.998669940026836
2023-05-04,12.68,12.67,12.79,12.5,1466551.0,18554698.0,0.998669940026836
2023-05-05,12.73,12.95,13.14,12.65,3029592.0,39271591.0,0.998669940026836
2023-05-08,12.86,12.84,13.05,12.69,2459233.0,31549740.0,0.998669940026836
2023-05-09,12.83,12.44,12.84,12.4,1867384.0,23446093.0,0.998669940026836
2023-05-10,12.44,12.42,12.58,12.34,1405670.0,17508931.0,0.998669940026836
2023-05-11,12.38,12.71,12.84,12.38,1723192.0,21784988.0,0.998669940026836
2023-05-12,12.72,13.12,13.18,12.72,3358767.0,43708121.0,0.998669940026836
2023-05-15,13.14,13.13,13.28,12.84,1960708.0,25637359.0,0.998669940026836
2023-05-16,13.11,12.88,13.14,12.78,1316411.0,17029577.0,0.998669940026836
2023-05-17,13.0,13.13,13.19,12.79,1417886.0,18482732.0,0.998669940026836
2023-05-18,13.13,13.1,13.18,12.97,988703.0,12919707.0,0.998669940026836
2023-05-19,13.23,13.05,13.23,12.88,1435910.0,18698818.0,0.998669940026836
2023-05-22,13.0,12.93,13.13,12.84,986792.0,12777133.0,0.998669940026836
2023-05-23,12.88,12.88,13.03,12.79,903039.0,11649109.0,0.998669940026836
2023-05-24,12.88,12.85,13.09,12.73,1040284.0,13462571.0,0.998669940026836
2023-05-25,12.85,12.89,12.98,12.68,1081038.0,13853601.0,0.998669940026836
2023-05-26,12.9,12.81,12.98,12.68,773589.0,9896127.0,0.998669940026836
2023-05-29,12.77,13.21,13.33,12.69,3172219.0,41556363.0,0.998669940026836
2023-05-30,13.25,13.38,13.41,13.07,3510669.0,46586866.0,0.998669940026836
2023-05-31,13.38,13.5,13.82,13.21,2885438.0,39138219.0,0.998669940026836
2023-06-01,13.83,13.44,14.25,13.38,6553755.0,89993682.0,0.998669940026836
2023-06-02,13.41,13.09,13.47,13.08,3188579.0,42000869.0,0.998669940026836
2023-06-05,13.11,13.16,13.33,13.04,1899226.0,24992753.0,0.998669940026836
2023-06-06,13.26,13.21,13.75,12.99,3296926.0,44024701.0,0.998669940026836
2023-06-07,13.21,13.21,13.31,13.08,1445704.0,19064556.0,0.998669940026836
2023-06-08,13.18,13.56,13.69,13.17,2970351.0,40161888.0,0.998669940026836
2023-06-09,13.49,13.28,13.57,13.18,2284438.0,30370412.0,0.998669940026836
2023-06-12,13.29,13.5,13.6,13.09,1902731.0,25485100.0,0.998669940026836
2023-06-13,13.49,13.67,13.79,13.47,2240480.0,30630779.0,0.998669940026836
2023-06-14,13.74,13.49,13.74,13.39,1441617.0,19488649.0,0.998669940026836
2023-06-15,13.42,13.27,13.5,13.25,1397158.0,18618153.0,0.998669940026836
2023-06-16,13.24,13.35,13.66,13.24,1952035.0,26340222.0,0.998669940026836
2023-06-19,13.31,13.32,13.45,13.26,2257662.0,30102798.0,0.998669940026836
2023-06-20,13.38,13.58,13.63,13.28,1902349.0,25712137.0,0.998669940026836
2023-06-21,13.58,13.17,13.7,13.17,1840448.0,24691804.0,0.998669940026836
2023-06-26,13.1,12.81,13.26,12.79,1419688.0,18395605.0,0.998669940026836
2023-06-27,12.81,13.16,13.18,12.81,2689778.0,34920899.0,0.998669940026836
2023-06-28,13.23,13.39,13.57,12.89,2693883.0,35710962.0,0.998669940026836
2023-06-29,13.31,13.38,13.58,13.22,2854477.0,38414613.0,0.998669940026836
2023-06-30,13.37,13.61,13.63,13.37,2406501.0,32647114.0,0.998669940026836
2023-07-03,13.66,13.56,13.87,13.44,1816015.0,24685225.0,0.998669940026836
2023-07-04,13.52,13.56,13.68,13.48,1523526.0,20713987.0,0.998669940026836
2023-07-05,13.59,13.5,13.64,13.4,1488079.0,20132609.0,0.998669940026836
2023-07-06,13.5,13.39,13.54,13.36,1117086.0,14992519.0,0.998669940026836
2023-07-07,13.4,13.24,13.41,13.2,1195690.0,15880762.0,0.998669940026836
2023-07-10,13.35,13.47,13.58,13.22,1481008.0,19892028.0,0.998669940026836
2023-07-11,13.57,13.48,13.57,13.38,1147664.0,15447392.0,0.998669940026836
2023-07-12,13.54,13.29,13.54,13.29,1396457.0,18698925.0,0.998669940026836
2023-07-13,13.38,13.43,13.54,13.31,1070924.0,14355719.0,0.998669940026836
2023-07-14,13.52,13.46,13.52,13.29,1793986.0,24041287.0,0.998669940026836
2023-07-17,13.46,13.52,13.56,13.28,1172560.0,15769560.0,0.998669940026836
2023-07-18,13.58,13.59,13.67,13.46,1546737.0,20958945.0,0.998669940026836
2023-07-19,13.59,13.54,13.67,13.36,2029299.0,27392117.0,0.998669940026836
2023-07-20,13.51,13.29,13.63,13.23,1627565.0,21747294.0,0.998669940026836
2023-07-21,13.29,13.38,13.46,13.19,1819019.0,24217776.0,0.998669940026836
2023-07-24,13.36,13.47,13.59,13.28,1795288.0,24136633.0,0.998669940026836
2023-07-25,13.55,13.97,14.01,13.46,4722882.0,65379947.0,0.998669940026836
2023-07-26,13.96,14.13,14.25,13.92,6273821.0,88210053.0,0.998669940026836
2023-07-27,13.96,16.96,16.96,13.87,31234687.0,511637604.0,0.998669940026836
2023-07-28,17.98,15.48,18.36,15.37,35867676.0,579469833.0,0.998669940026836
2023-07-31,15.67,15.54,15.96,15.23,23737200.0,369380298.0,0.998669940026836
2023-08-01,15.07,14.33,15.16,14.33,19151973.0,279484666.0,0.998669940026836
2023-08-02,14.35,14.29,14.82,14.28,11716283.0,169965496.0,0.998669940026836
2023-08-03,14.33,14.04,14.43,13.93,9116990.0,128762210.0,0.998669940026836
2023-08-04,14.08,14.19,14.44,13.97,9091347.0,128986704.0,0.998669940026836
