,open,close,high,low,volume,money,factor
2023-03-28,21.23,20.33,21.23,20.26,10775138.0,221393327.0,0.7681800767030701
2023-03-29,20.46,20.4,20.79,20.28,6320554.0,129978728.0,0.7681800767030701
2023-03-30,20.39,20.06,20.5,19.8,6326496.0,127251091.0,0.7681800767030701
2023-03-31,20.13,20.53,20.63,19.87,5728831.0,116244577.0,0.7681800767030701
2023-04-03,20.74,20.76,20.78,20.05,8231299.0,168867236.0,0.7681800767030701
2023-04-04,20.75,20.55,20.93,20.25,7965778.0,163870752.0,0.7681800767030701
2023-04-06,20.28,19.67,20.28,19.5,10130027.0,200516332.0,0.7681800767030701
2023-04-07,19.88,20.69,20.99,19.67,12818970.0,261472175.0,0.7681800767030701
2023-04-10,20.5,19.47,20.66,19.34,10513681.0,208634956.0,0.7681800767030701
2023-04-11,19.37,19.65,19.82,19.35,4712390.0,92491991.0,0.7681800767030701
2023-04-12,19.64,20.22,20.43,19.57,7289778.0,146542856.0,0.7681800767030701
2023-04-13,20.12,19.87,20.4,19.77,6473482.0,129844415.0,0.7681800767030701
2023-04-14,19.93,20.09,20.16,19.43,5526423.0,109901324.0,0.7681800767030701
2023-04-17,20.03,19.53,20.03,19.37,5441944.0,106518371.0,0.7681800767030701
2023-04-18,19.43,19.62,19.73,19.16,4357372.0,84930557.0,0.7681800767030701
2023-04-19,19.59,19.8,20.43,19.51,7671328.0,153904286.0,0.7681800767030701
2023-04-20,19.87,19.72,20.06,19.57,4318171.0,85404857.0,0.7681800767030701
2023-04-21,19.61,18.51,19.67,18.5,6382878.0,121107162.0,0.7681800767030701
2023-04-24,18.67,19.32,19.94,18.67,8746927.0,170481319.0,0.7681800767030701
2023-04-25,19.43,19.51,19.87,18.84,8000077.0,154720860.0,0.7681800767030701
2023-04-26,19.2,18.23,19.35,17.94,11238718.0,207161688.0,0.7681800767030701
2023-04-27,17.8,17.54,18.2,17.53,5946262.0,106069032.0,0.7681800767030701
2023-04-28,17.71,18.7,18.81,17.71,8427611.0,155336773.0,0.7681800767030701
2023-05-04,18.55,18.24,18.87,18.04,5499649.0,100514235.0,0.7681800767030701
2023-05-05,18.28,18.23,18.42,17.94,4510271.0,82077051.0,0.7681800767030701
2023-05-08,18.17,18.53,18.66,17.88,5002408.0,91430546.0,0.7681800767030701
2023-05-09,18.42,18.07,18.55,17.97,4312140.0,78422953.0,0.7681800767030701
2023-05-10,18.05,18.02,18.46,17.82,4378351.0,79429422.0,0.7681800767030701
2023-05-11,18.16,17.98,18.28,17.92,2722018.0,49145077.0,0.7681800767030701
2023-05-12,18.08,17.82,18.1,17.71,2784634.0,49800510.0,0.7681800767030701
2023-05-15,17.72,17.77,17.84,17.36,3031760.0,53379113.0,0.7681800767030701
2023-05-16,17.77,17.58,17.82,17.46,2585409.0,45463202.0,0.7681800767030701
2023-05-17,17.58,17.78,17.91,17.41,2697120.0,47935617.0,0.7681800767030701
2023-05-18,17.75,18.2,18.24,17.75,5232372.0,94703161.0,0.7681800767030701
2023-05-19,18.13,18.15,18.33,18.05,3645760.0,66320691.0,0.7681800767030701
2023-05-22,18.11,18.63,18.71,18.02,5919315.0,109402102.0,0.7681800767030701
2023-05-23,18.67,19.08,19.57,18.13,12958697.0,246793828.0,0.7681800767030701
2023-05-24,19.26,19.11,19.51,18.92,8873309.0,170057226.0,0.7681800767030701
2023-05-25,18.47,18.78,19.19,18.44,6648832.0,124433079.0,0.7681800767030701
2023-05-26,18.78,18.67,19.09,18.64,4609466.0,86720371.0,0.7681800767030701
2023-05-29,18.76,18.77,19.12,18.67,4967455.0,93954667.0,0.7681800767030701
2023-05-30,18.61,19.14,19.37,18.54,6632429.0,126102948.0,0.7681800767030701
2023-05-31,19.2,19.07,19.36,19.01,4989212.0,95680806.0,0.7681800767030701
2023-06-01,19.15,19.4,19.54,18.95,6254588.0,120822486.0,0.7681800767030701
2023-06-02,19.49,19.68,19.82,19.21,6936329.0,135486817.0,0.7681800767030701
2023-06-05,19.77,19.67,19.82,19.25,4621312.0,90910113.0,0.7681800767030701
2023-06-06,19.72,19.12,19.77,19.09,4386016.0,84891636.0,0.7681800767030701
2023-06-07,19.13,19.42,19.49,18.72,3960340.0,76340566.0,1.0
2023-06-08,19.49,19.34,19.66,19.08,3929409.0,76095145.0,1.0
2023-06-09,19.43,19.56,19.74,19.31,3193942.0,62257406.0,1.0
2023-06-12,19.43,19.38,19.7,19.38,3237920.0,63240532.0,1.0
2023-06-13,19.29,19.8,19.97,19.29,4968050.0,97933480.0,1.0
2023-06-14,19.72,19.89,20.19,19.4,6098930.0,120995012.0,1.0
2023-06-15,19.85,19.5,20.17,19.5,5396290.0,106604019.0,1.0
2023-06-16,19.51,19.63,19.88,19.31,4513455.0,88612958.0,1.0
2023-06-19,19.56,19.92,20.19,19.56,5308560.0,105799245.0,1.0
2023-06-20,19.85,19.85,20.03,19.65,4595670.0,91455878.0,1.0
2023-06-21,19.83,19.23,20.03,19.22,4400150.0,85592441.0,1.0
2023-06-26,19.09,18.18,19.3,17.99,4628872.0,85667029.0,1.0
2023-06-27,18.19,18.46,18.67,18.17,3477813.0,64199670.0,1.0
2023-06-28,18.48,18.03,18.49,17.66,3519150.0,63204537.0,1.0
2023-06-29,18.05,18.05,18.28,17.86,2778300.0,50177855.0,1.0
2023-06-30,18.03,18.43,18.52,17.9,2702910.0,49431576.0,1.0
2023-07-03,18.43,18.42,18.68,18.2,2459300.0,45269675.0,1.0
2023-07-04,18.52,18.65,18.72,18.45,2546095.0,47381330.0,1.0
2023-07-05,18.69,18.4,18.88,18.38,2690095.0,50130048.0,1.0
2023-07-06,18.4,18.4,18.75,18.22,2505070.0,46413068.0,1.0
2023-07-07,18.37,17.87,18.44,17.8,2480160.0,44629696.0,1.0
2023-07-10,17.91,17.76,18.09,17.7,2598960.0,46352019.0,1.0
2023-07-11,17.73,17.68,17.9,17.64,2584749.0,45843402.0,1.0
2023-07-12,17.73,17.23,17.75,17.21,2996533.0,52212334.0,1.0
2023-07-13,17.29,17.46,17.59,17.08,2757540.0,47967383.0,1.0
2023-07-14,17.46,18.1,18.45,17.42,5387759.0,97600354.0,1.0
2023-07-17,18.1,18.13,18.37,17.98,3339802.0,60621308.0,1.0
2023-07-18,18.26,18.2,18.33,17.9,3595020.0,65192770.0,1.0
2023-07-19,18.12,18.0,18.24,17.9,2058020.0,37153756.0,1.0
2023-07-20,17.93,17.87,18.2,17.83,2176180.0,39125754.0,1.0
2023-07-21,17.8,17.55,17.96,17.55,2168455.0,38378040.0,1.0
2023-07-24,17.55,17.85,18.06,17.35,2488140.0,44382287.0,1.0
2023-07-25,17.91,18.26,18.3,17.91,3023390.0,54946736.0,1.0
2023-07-26,18.26,17.88,18.37,17.87,2508130.0,45111197.0,1.0
2023-07-27,17.76,17.32,17.96,17.25,3616310.0,63181067.0,1.0
2023-07-28,17.34,17.61,17.87,17.14,2556160.0,44697199.0,1.0
2023-07-31,17.61,17.75,18.03,17.53,2800302.0,49877609.0,1.0
2023-08-01,17.75,17.55,17.76,17.41,1814723.0,31856111.0,1.0
2023-08-02,17.55,17.6,17.68,17.43,1509960.0,26495125.0,1.0
2023-08-03,17.53,17.59,17.73,17.43,1593232.0,27991966.0,1.0
2023-08-04,17.6,18.47,18.75,17.59,10780499.0,198940360.0,1.0
2023-08-07,18.55,18.73,18.84,18.32,7382340.0,137762067.0,1.0
2023-08-08,18.86,18.32,18.86,18.28,4507060.0,83022467.0,1.0
2023-08-09,18.3,18.43,18.91,18.19,5422500.0,100952060.0,1.0
2023-08-10,18.5,19.34,19.6,18.08,12997696.0,247178675.0,1.0
2023-08-11,19.0,18.55,19.14,18.5,10401951.0,194819101.0,1.0
2023-08-14,18.4,18.5,18.58,18.12,5715990.0,105013665.0,1.0
2023-08-15,18.38,18.16,18.45,17.71,6041426.0,108891810.0,1.0
2023-08-16,17.99,17.82,18.25,17.54,4274170.0,76395846.0,1.0
2023-08-17,17.72,18.1,18.13,17.26,4933967.0,87958318.0,1.0
2023-08-18,17.99,17.72,18.29,17.7,3860910.0,69427899.0,1.0
2023-08-21,17.72,17.76,18.2,17.71,3099237.0,55726681.0,1.0
2023-08-22,18.0,18.23,18.25,17.66,4525015.0,81557960.0,1.0
2023-08-23,18.06,18.92,19.63,18.01,16235940.0,307833157.0,1.0
2023-08-24,19.0,19.29,19.82,18.35,19294635.0,369420226.0,1.0
2023-08-25,18.88,20.0,21.0,18.7,24529246.0,486375047.0,1.0
2023-08-28,21.68,19.37,21.68,18.96,22991120.0,458999507.0,1.0
2023-08-29,18.98,19.96,20.2,18.75,17533786.0,345084103.0,1.0
2023-08-30,19.83,20.37,20.4,19.19,19050144.0,378063651.0,1.0
2023-08-31,20.0,19.42,20.18,19.42,12357660.0,244180468.0,1.0
2023-09-01,19.52,18.85,19.64,18.64,9514205.0,181412938.0,1.0
2023-09-04,19.03,19.04,19.15,18.74,5623440.0,106564183.0,1.0
2023-09-05,18.99,18.37,18.99,18.35,8064817.0,149716638.0,1.0
2023-09-06,18.38,18.61,18.7,18.12,5684345.0,105237678.0,1.0
2023-09-07,18.59,18.52,18.88,18.43,5346090.0,99729840.0,1.0
2023-09-08,18.38,18.21,18.6,17.75,6436920.0,116502624.0,1.0
2023-09-11,18.05,18.31,18.38,17.97,3476750.0,63277324.0,1.0
2023-09-12,18.2,18.12,18.38,18.1,3152150.0,57375460.0,1.0
2023-09-13,18.1,17.83,18.11,17.68,3993360.0,71189858.0,1.0
2023-09-14,17.86,17.84,18.08,17.77,3160330.0,56577468.0,1.0
2023-09-15,17.97,17.81,18.12,17.76,2326770.0,41568671.0,1.0
2023-09-18,17.69,17.83,18.04,17.65,3151330.0,56442469.0,1.0
2023-09-19,17.81,17.91,17.97,17.63,3494440.0,62278553.0,1.0
2023-09-20,17.8,18.01,18.35,17.8,4700210.0,84999297.0,1.0
2023-09-21,17.95,17.42,18.17,17.42,4686700.0,83191298.0,1.0
2023-09-22,17.24,17.74,17.8,17.1,4477960.0,78534978.0,1.0
2023-09-25,17.74,17.49,17.78,17.44,2898410.0,50919345.0,1.0
2023-09-26,17.49,17.39,17.69,17.37,2633340.0,46121279.0,1.0
2023-09-27,17.36,17.05,17.47,17.02,3972650.0,68327010.0,1.0
2023-09-28,17.15,17.51,17.6,17.1,3627229.0,63386657.0,1.0
2023-10-09,17.43,17.52,17.61,17.3,2645635.0,46226365.0,1.0
2023-10-10,17.52,17.57,17.74,17.51,2981379.0,52579311.0,1.0
2023-10-11,17.52,17.63,17.74,17.32,3306665.0,58080362.0,1.0
2023-10-12,17.73,17.55,17.76,17.45,2640123.0,46346364.0,1.0
2023-10-13,17.5,17.29,17.5,17.27,2701360.0,46901385.0,1.0
2023-10-16,17.29,17.0,17.36,16.89,2854215.0,48800440.0,1.0
2023-10-17,17.15,18.0,18.0,17.14,10486984.0,186169784.0,1.0
2023-10-18,17.86,17.64,17.9,17.43,5772103.0,101692983.0,1.0
2023-10-19,17.61,17.36,17.86,17.35,4635265.0,81769078.0,1.0
2023-10-20,17.3,16.56,17.48,16.46,4443900.0,75127466.0,1.0
2023-10-23,16.46,15.78,16.5,15.7,3893620.0,62292708.0,1.0
2023-10-24,15.56,16.11,16.18,15.55,2976447.0,47544754.0,1.0
2023-10-25,16.27,16.66,16.92,16.15,4426940.0,73893574.0,1.0
2023-10-26,16.6,16.74,16.96,16.49,3200960.0,53671053.0,1.0
2023-10-27,16.61,16.56,16.74,16.25,3512285.0,57865199.0,1.0
2023-10-30,16.1,16.3,16.36,15.75,4658696.0,74899859.0,1.0
2023-10-31,16.28,15.83,16.42,15.67,4850660.0,77318327.0,1.0
2023-11-01,15.83,15.62,15.97,15.58,3416693.0,53750136.0,1.0
2023-11-02,15.63,15.5,15.87,15.48,3139885.0,49201707.0,1.0
2023-11-03,15.55,15.9,15.94,15.54,3304948.0,52272860.0,1.0
2023-11-06,15.99,16.38,16.41,15.94,4134226.0,67136139.0,1.0
2023-11-07,16.35,16.61,16.63,16.24,4838365.0,79959846.0,1.0
2023-11-08,16.62,16.7,16.94,16.51,3816390.0,63892452.0,1.0
2023-11-09,16.61,16.64,16.96,16.54,3357085.0,56129772.0,1.0
2023-11-10,16.55,16.4,16.7,16.4,2301510.0,37943530.0,1.0
2023-11-13,16.6,16.84,16.89,16.51,3216900.0,53943341.0,1.0
2023-11-14,16.84,17.28,17.59,16.77,5992985.0,103360729.0,1.0
2023-11-15,17.51,17.45,17.81,17.4,6469275.0,113610383.0,1.0
2023-11-16,17.27,17.23,17.54,17.17,3909650.0,67799818.0,1.0
2023-11-17,17.3,17.36,17.4,17.17,3286630.0,56789539.0,1.0
2023-11-20,17.35,17.47,17.53,17.3,2630930.0,45904580.0,1.0
2023-11-21,17.46,17.25,17.55,17.17,2893400.0,50138545.0,1.0
2023-11-22,17.26,17.14,17.5,17.14,2472080.0,42808743.0,1.0
2023-11-23,17.16,17.41,17.45,16.88,3456420.0,59633139.0,1.0
2023-11-24,17.41,16.96,17.42,16.87,2979250.0,50712323.0,1.0
2023-11-27,16.86,17.02,17.26,16.86,2259085.0,38613840.0,1.0
2023-11-28,17.0,17.04,17.27,16.81,1755690.0,29913459.0,1.0
2023-11-29,17.02,16.88,17.15,16.86,1835390.0,31140696.0,1.0
2023-11-30,16.81,16.63,16.95,16.44,2791300.0,46463139.0,1.0
2023-12-01,16.68,17.0,17.08,16.52,2186990.0,36873459.0,1.0
2023-12-04,16.81,17.09,17.29,16.81,2030000.0,34793239.0,1.0
2023-12-05,17.06,16.56,17.06,16.51,2463690.0,41152578.0,1.0
2023-12-06,16.47,16.42,16.68,16.31,2307950.0,37984920.0,1.0
2023-12-07,16.31,16.62,16.74,16.31,2185640.0,36312886.0,1.0
2023-12-08,16.68,16.59,16.99,16.52,2898680.0,48580140.0,1.0
2023-12-11,16.43,16.68,16.73,16.2,2938130.0,48305138.0,1.0
2023-12-12,16.77,16.8,16.96,16.7,2084330.0,35070837.0,1.0
2023-12-13,16.79,16.5,16.84,16.49,1893100.0,31411108.0,1.0
2023-12-14,16.58,16.43,16.87,16.41,2072550.0,34454054.0,1.0
2023-12-15,16.41,16.23,16.65,16.2,2164985.0,35347740.0,1.0
2023-12-18,16.25,15.94,16.37,15.9,1871395.0,30097206.0,1.0
2023-12-19,16.07,15.86,16.08,15.7,3143820.0,49920479.0,1.0
2023-12-20,16.03,15.56,16.1,15.55,2613520.0,41163062.0,1.0
2023-12-21,15.43,15.64,15.7,15.27,2013190.0,31195494.3,1.0
2023-12-22,15.7,16.1,16.45,15.24,7983280.0,126969120.7,1.0
2023-12-25,16.06,15.64,16.88,15.41,7674415.0,120952022.0,1.0
2023-12-26,15.36,15.12,15.48,15.01,4212567.0,64096033.0,1.0
2023-12-27,15.27,15.11,15.34,14.98,2205507.0,33339632.23,1.0
2023-12-28,15.05,15.4,15.5,14.77,3289645.0,50089709.0,1.0
2023-12-29,15.32,15.77,15.84,15.32,2592600.0,40552489.1,1.0
2024-01-02,15.7,15.66,16.1,15.58,3427950.0,54172737.5,1.0
