,open,close,high,low,volume,money,factor
2023-03-28,14.73,15.06,16.09,14.66,50380541.0,774729873.0,0.982317909440622
2023-03-29,15.36,14.3,15.57,14.13,35900093.0,523330629.0,0.982317909440622
2023-03-30,14.17,13.72,14.47,13.32,32074549.0,442907518.0,0.982317909440622
2023-03-31,13.8,13.92,14.24,13.28,28217443.0,388208318.0,0.982317909440622
2023-04-03,13.95,14.18,14.24,13.54,27792288.0,387273165.0,0.982317909440622
2023-04-04,14.17,13.39,14.17,13.36,29491066.0,402282730.0,0.982317909440622
2023-04-06,13.07,13.09,13.49,12.94,19993983.0,263198688.0,0.982317909440622
2023-04-07,13.29,13.61,13.7,13.22,23969139.0,323503579.0,0.982317909440622
2023-04-10,14.13,13.7,14.93,13.31,38232113.0,544430572.0,0.982317909440622
2023-04-11,13.16,13.52,13.68,13.1,19809066.0,265160517.0,0.982317909440622
2023-04-12,13.41,14.03,14.18,13.26,25096763.0,346611176.0,0.982317909440622
2023-04-13,13.76,14.74,14.93,13.57,35021897.0,506566212.0,0.982317909440622
2023-04-14,14.59,14.34,14.75,13.85,22163538.0,315660813.0,0.982317909440622
2023-04-17,14.04,13.35,14.15,13.04,20289013.0,274248290.0,0.982317909440622
2023-04-18,13.07,13.14,13.43,13.03,13946696.0,183993286.0,0.982317909440622
2023-04-19,13.05,13.23,13.49,12.98,15171056.0,200520121.0,0.982317909440622
2023-04-20,13.07,13.04,13.26,12.64,16717836.0,217309141.0,0.982317909440622
2023-04-21,12.98,12.18,13.21,12.11,19991899.0,249439992.0,0.982317909440622
2023-04-24,11.9,12.29,12.6,11.9,12910428.0,159367606.0,0.982317909440622
2023-04-25,12.08,11.59,12.08,11.3,14710656.0,170658742.0,0.982317909440622
2023-04-26,11.56,11.61,11.9,11.45,8722634.0,101796423.0,0.982317909440622
2023-04-27,11.61,11.16,11.65,11.03,9343615.0,105433322.0,0.982317909440622
2023-04-28,11.1,11.75,11.89,11.1,12708513.0,147285756.0,0.982317909440622
2023-05-04,11.59,12.14,12.46,11.57,16301240.0,194926454.0,0.982317909440622
2023-05-05,12.01,11.95,12.18,11.68,12014033.0,142757712.0,0.982317909440622
2023-05-08,11.99,12.56,12.82,11.99,18158276.0,225935658.0,0.982317909440622
2023-05-09,12.56,11.69,12.66,11.62,14870033.0,178577298.0,0.982317909440622
2023-05-10,11.65,11.74,12.06,11.58,7756247.0,91441794.0,0.982317909440622
2023-05-11,11.83,11.58,11.9,11.35,8598438.0,99405398.0,0.982317909440622
2023-05-12,11.52,11.57,11.88,11.46,6036131.0,70175636.0,0.982317909440622
2023-05-15,11.53,11.66,12.1,11.41,7136793.0,83322419.0,0.982317909440622
2023-05-16,11.58,11.31,11.59,11.25,7552341.0,85855915.0,0.982317909440622
2023-05-17,11.24,11.66,11.74,11.24,6982363.0,80813190.0,0.982317909440622
2023-05-18,11.61,12.04,12.07,11.47,9929782.0,117754565.0,0.982317909440622
2023-05-19,11.99,11.88,12.04,11.73,7657806.0,90708988.0,0.982317909440622
2023-05-22,12.03,11.74,12.26,11.59,9485222.0,112847837.0,0.982317909440622
2023-05-23,11.78,11.85,12.04,11.45,10710077.0,126345815.0,0.982317909440622
2023-05-24,11.69,11.68,11.95,11.47,9296179.0,108874736.0,0.982317909440622
2023-05-25,11.59,11.73,11.78,11.35,9209748.0,106425624.0,0.982317909440622
2023-05-26,11.75,11.45,11.75,11.33,10053512.0,115666744.0,0.982317909440622
2023-05-29,11.45,11.81,11.89,11.4,11881841.0,139397228.0,0.982317909440622
2023-05-30,11.74,11.93,12.12,11.58,11703034.0,139197879.0,0.982317909440622
2023-05-31,11.84,12.2,12.27,11.84,13503575.0,163441354.0,0.982317909440622
2023-06-01,12.08,12.61,12.81,11.87,18427326.0,228997255.0,0.982317909440622
2023-06-02,12.5,12.46,12.64,12.34,10819612.0,135006115.0,0.982317909440622
2023-06-05,12.48,12.59,12.77,12.37,9011238.0,113555654.0,0.982317909440622
2023-06-06,12.63,11.94,12.75,11.79,10636881.0,130152269.0,0.982317909440622
2023-06-07,11.88,12.12,12.38,11.73,8263007.0,100299229.0,0.982317909440622
2023-06-08,12.04,11.64,12.17,11.55,8918803.0,104798126.0,0.982317909440622
2023-06-09,11.73,12.17,12.27,11.73,10320590.0,124647584.0,0.982317909440622
2023-06-12,12.16,12.11,12.28,12.05,5012227.0,60782666.0,0.982317909440622
2023-06-13,12.02,12.4,12.53,11.95,8346178.0,102721549.0,0.982317909440622
2023-06-14,12.44,12.35,12.64,12.29,7435780.0,92489513.0,0.982317909440622
2023-06-15,13.83,12.89,14.27,12.68,26085445.0,345027378.0,0.982317909440622
2023-06-16,12.57,13.06,13.36,12.3,22276194.0,286051037.0,0.982317909440622
2023-06-19,12.93,13.36,13.55,12.75,19879440.0,262498736.0,0.982317909440622
2023-06-20,13.17,13.1,13.46,13.04,11529027.0,151969539.0,0.982317909440622
2023-06-21,13.03,12.4,13.1,12.4,10612450.0,134037855.0,0.982317909440622
2023-06-26,12.22,11.78,12.51,11.74,8278277.0,98906738.0,0.982317909440622
2023-06-27,11.74,11.88,11.94,11.74,3751026.0,44478868.0,0.982317909440622
2023-06-28,11.87,11.51,11.89,11.18,6518460.0,74433078.0,0.982317909440622
2023-06-29,11.47,11.58,11.74,11.47,3796734.0,44051766.0,0.982317909440622
2023-06-30,11.8,11.68,11.8,11.52,3571960.0,41720570.0,0.982317909440622
2023-07-03,11.59,11.77,11.92,11.47,4509233.0,52691955.0,0.982317909440622
2023-07-04,11.65,11.87,11.98,11.57,4569702.0,53996320.0,0.982317909440622
2023-07-05,11.8,11.62,11.87,11.61,3933655.0,46092261.0,0.982317909440622
2023-07-06,11.67,11.3,11.75,11.3,5669015.0,64978338.0,0.982317909440622
2023-07-07,11.34,11.01,11.34,10.99,5116470.0,56619556.0,0.982317909440622
2023-07-10,11.02,11.12,11.2,10.97,2984879.0,33158044.0,0.982317909440622
2023-07-11,11.12,11.36,11.38,11.01,3458351.0,38791145.0,0.982317909440622
2023-07-12,11.35,11.16,11.45,11.1,4315197.0,48430295.0,0.9917549556200221
2023-07-13,11.16,11.22,11.27,11.15,2731320.0,30620475.0,0.9917549556200221
2023-07-14,11.19,11.24,11.35,11.19,2974339.0,33527859.0,0.9917549556200221
2023-07-17,11.26,11.13,11.27,10.91,5005798.0,55200118.0,0.9917549556200221
2023-07-18,11.08,11.12,11.18,11.01,2393693.0,26594116.0,0.9917549556200221
2023-07-19,11.1,11.13,11.15,11.03,2022056.0,22434633.0,0.9917549556200221
2023-07-20,11.07,11.0,11.14,10.93,3221552.0,35422785.0,0.9917549556200221
2023-07-21,10.94,10.95,11.09,10.92,2608296.0,28684985.0,0.9917549556200221
2023-07-24,10.98,10.98,11.04,10.91,1730266.0,18973290.0,0.9917549556200221
2023-07-25,11.01,11.29,11.38,10.97,6493227.0,72442081.0,0.9917549556200221
2023-07-26,11.27,10.82,11.28,10.76,5810004.0,63970297.0,0.9917549556200221
2023-07-27,10.84,10.73,10.87,10.69,3551587.0,38199819.0,0.9917549556200221
2023-07-28,10.72,10.75,10.8,10.63,2590055.0,27782377.0,0.9917549556200221
