,open,close,high,low,volume,money,factor
2023-03-28,14.2,13.59,14.2,13.51,58882850.0,810612125.0,0.9944319540247133
2023-03-29,14.02,13.87,14.55,13.45,46155585.0,641617043.0,0.9944319540247133
2023-03-30,13.62,13.04,13.82,12.94,42175857.0,558378777.0,0.9944319540247133
2023-03-31,13.05,13.38,13.47,12.85,26920466.0,355419139.0,0.9944319540247133
2023-04-03,13.3,13.63,13.71,13.05,36720994.0,492450259.0,0.9944319540247133
2023-04-04,13.75,14.0,14.45,13.65,51108142.0,714320637.0,0.9944319540247133
2023-04-06,13.52,13.92,14.21,13.42,24741490.0,343631182.0,0.9944319540247133
2023-04-07,13.92,14.57,14.69,13.63,43270225.0,617540162.0,0.9944319540247133
2023-04-10,15.96,14.34,15.98,14.15,69514029.0,1060953542.0,0.9944319540247133
2023-04-11,14.21,13.59,14.32,13.42,59388752.0,818868014.0,0.9944319540247133
2023-04-12,13.56,14.72,14.92,13.51,60463770.0,859736147.0,0.9944319540247133
2023-04-13,14.44,14.54,15.08,14.05,70545353.0,1031891079.0,0.9944319540247133
2023-04-14,14.53,14.93,15.47,14.35,68456962.0,1024408024.0,0.9944319540247133
2023-04-17,14.93,14.31,15.02,14.01,44312889.0,635939571.0,0.9944319540247133
2023-04-18,14.14,14.5,14.6,13.85,30769417.0,439953359.0,0.9944319540247133
2023-04-19,14.42,14.92,15.0,14.27,39365190.0,580767674.0,0.9944319540247133
2023-04-20,14.57,15.26,15.38,14.14,58259593.0,867417547.0,0.9944319540247133
2023-04-21,15.35,14.92,16.09,14.9,69294680.0,1077208786.0,0.9944319540247133
2023-04-24,14.93,14.86,15.41,14.58,38674248.0,579029184.0,0.9944319540247133
2023-04-25,14.8,13.74,14.9,13.72,60926526.0,861102831.0,0.9944319540247133
2023-04-26,13.46,13.14,13.87,12.53,68970385.0,906396055.0,0.9944319540247133
2023-04-27,13.04,13.4,13.51,12.95,31542619.0,419491429.0,0.9944319540247133
2023-04-28,13.4,14.46,14.57,13.19,41249193.0,574694269.0,0.9944319540247133
2023-05-04,14.22,13.73,14.55,13.49,39150498.0,542617629.0,0.9944319540247133
2023-05-05,13.74,14.35,14.74,13.62,41347261.0,591626378.0,0.9944319540247133
2023-05-08,14.38,14.28,14.61,14.13,27497641.0,394811172.0,0.9944319540247133
2023-05-09,14.12,13.76,14.49,13.62,41365398.0,578471418.0,0.9944319540247133
2023-05-10,13.58,13.39,13.85,13.18,38758714.0,521127340.0,0.9944319540247133
2023-05-11,13.51,12.89,13.88,12.83,41510181.0,544805566.0,0.9944319540247133
2023-05-12,12.91,12.65,12.95,12.33,37525047.0,474335342.0,0.9944319540247133
2023-05-15,12.73,12.28,12.74,11.92,26475781.0,322866714.0,0.9944319540247133
2023-05-16,12.22,11.62,12.26,11.58,39049918.0,458598621.0,0.9944319540247133
