,open,close,high,low,volume,money,factor
2023-05-25,21.89,21.25,22.23,20.69,8741267.0,185719090.0,0.9898931905247423
2023-05-26,21.18,21.49,21.66,20.85,4971083.0,105938063.0,0.9898931905247423
2023-05-29,21.41,21.15,21.74,20.7,9027166.0,190784308.0,0.9898931905247423
2023-05-30,20.99,22.03,22.06,20.51,9599187.0,206430477.0,0.9898931905247423
2023-05-31,21.8,22.27,22.5,21.79,7608188.0,168896876.0,0.9898931905247423
2023-06-01,22.04,22.89,23.22,21.94,9917601.0,226245416.0,0.9898931905247423
2023-06-02,23.21,23.31,23.88,22.8,11921143.0,279240929.0,0.9898931905247423
2023-06-05,22.94,24.08,24.3,22.94,11343174.0,269630130.0,0.9898931905247423
2023-06-06,23.8,23.29,24.33,23.15,8785964.0,208654042.0,0.9898931905247423
2023-06-07,23.29,23.76,23.94,23.0,6775534.0,160174548.0,0.9898931905247423
2023-06-08,23.77,23.24,23.85,22.77,6431285.0,148883493.0,0.9898931905247423
2023-06-09,23.26,24.76,25.12,23.07,15706975.0,383632933.0,0.9898931905247423
2023-06-12,24.45,25.78,26.66,24.37,20477529.0,522375475.0,0.9898931905247423
2023-06-13,25.74,25.58,25.9,25.05,13537661.0,345197974.0,0.9898931905247423
2023-06-14,25.3,26.03,26.28,25.3,13558751.0,351098171.0,0.9898931905247423
2023-06-15,26.71,24.78,27.32,24.54,14983373.0,380681655.0,0.9898931905247423
2023-06-16,24.56,25.74,26.53,24.23,14131436.0,360166039.0,0.9898931905247423
2023-06-19,25.62,26.5,26.84,25.62,13898346.0,366956022.0,0.9898931905247423
2023-06-20,26.28,26.73,27.07,26.08,12175394.0,324129992.0,0.9898931905247423
2023-06-21,26.51,25.1,26.53,25.09,8535286.0,218538343.0,0.9898931905247423
2023-06-26,24.99,23.56,25.14,23.48,5683139.0,137130160.0,0.9898931905247423
2023-06-27,23.56,23.36,24.03,23.2,5097334.0,120006661.0,0.9898931905247423
2023-06-28,23.27,21.88,23.27,21.22,10472303.0,228165590.0,0.9898931905247423
2023-06-29,21.79,21.79,22.07,21.55,5134179.0,112026104.0,0.9898931905247423
2023-06-30,21.67,21.88,22.03,21.38,6353817.0,137631932.0,0.9898931905247423
2023-07-03,22.04,21.5,22.04,21.04,5502669.0,118058417.0,0.9898931905247423
2023-07-04,21.44,21.46,21.57,21.25,4540102.0,97248097.0,0.9898931905247423
2023-07-05,21.46,22.44,22.85,21.2,10502495.0,232090203.0,0.9898931905247423
2023-07-06,22.37,21.98,22.65,21.9,6888241.0,152952834.0,0.9898931905247423
2023-07-07,22.1,21.47,22.32,21.11,5466456.0,117790563.0,0.9898931905247423
2023-07-10,21.48,21.5,22.23,21.46,4172473.0,91091422.0,0.9898931905247423
2023-07-11,21.36,21.3,21.65,21.1,3998394.0,85023021.0,0.9898931905247423
2023-07-12,21.17,20.39,21.26,20.37,6200183.0,128280040.0,0.9898931905247423
2023-07-13,20.64,21.83,21.86,20.45,8613097.0,184158176.0,0.9898931905247423
2023-07-14,23.93,23.03,24.75,22.0,15923986.0,367653896.0,0.9898931905247423
2023-07-17,22.31,21.76,22.52,21.68,9108831.0,200105661.0,0.9898931905247423
2023-07-18,21.56,21.14,21.68,21.13,5014334.0,106873537.0,0.9898931905247423
2023-07-19,21.48,22.01,22.25,21.2,7761269.0,169158633.0,0.9898931905247423
2023-07-20,21.65,21.8,22.52,21.61,6095808.0,133844869.0,0.9898931905247423
2023-07-21,21.47,20.91,21.63,20.64,5402471.0,113978629.0,0.9898931905247423
2023-07-24,20.85,20.71,21.28,20.39,3110038.0,64658066.0,0.9898931905247423
2023-07-25,20.8,21.37,21.66,20.75,4810281.0,102257241.0,0.9898931905247423
2023-07-26,21.11,20.74,21.28,20.58,3981197.0,82689910.0,0.9898931905247423
2023-07-27,20.54,21.15,21.16,20.45,4200331.0,87725314.0,0.9898931905247423
2023-07-28,20.67,20.7,20.89,20.45,3688439.0,76134895.0,0.9898931905247423
2023-07-31,20.67,20.51,20.96,20.5,4568286.0,94596993.0,0.9898931905247423
2023-08-01,20.69,19.66,20.69,19.6,5526518.0,109839351.0,0.9898931905247423
2023-08-02,19.65,19.08,19.65,18.91,5840291.0,111918521.0,0.9898931905247423
2023-08-03,19.03,18.72,19.1,18.66,4474048.0,84219574.0,0.9898931905247423
2023-08-04,18.86,19.2,19.41,18.86,6255281.0,120277453.0,0.9898931905247423
2023-08-07,19.1,19.42,19.64,19.06,4863181.0,94056628.0,0.9898931905247423
2023-08-08,19.23,19.63,19.93,19.23,4734179.0,93208040.0,0.9898931905247423
2023-08-09,19.52,19.15,19.74,19.09,3774290.0,72925018.0,0.9898931905247423
2023-08-10,19.1,20.05,20.05,19.1,7948766.0,157386347.0,0.9898931905247423
2023-08-11,19.98,19.29,19.98,19.22,5317649.0,103776637.0,0.9898931905247423
2023-08-14,19.26,19.9,19.9,18.96,4806731.0,93629058.0,0.9898931905247423
2023-08-15,19.75,19.27,19.86,19.2,4072242.0,78960964.0,0.9898931905247423
2023-08-16,19.21,18.7,19.24,18.59,4245688.0,80081891.0,0.9929529503766542
2023-08-17,18.55,19.13,19.17,18.37,3872176.0,73238475.0,0.9929529503766542
2023-08-18,19.08,18.84,19.86,18.67,7698065.0,148049077.0,0.9929529503766542
2023-08-21,16.89,17.09,18.5,16.87,17384660.0,301930927.0,0.9929529503766542
2023-08-22,17.12,17.09,17.24,16.45,17089966.0,287505907.0,0.9929529503766542
2023-08-23,16.92,16.75,17.51,16.75,14028723.0,239961227.0,0.9929529503766542
2023-08-24,16.78,17.05,17.46,16.75,13807780.0,237232063.0,0.9929529503766542
2023-08-25,16.88,16.28,17.05,16.19,9914468.0,164188710.0,0.9929529503766542
2023-08-28,17.15,16.51,17.42,16.46,10972621.0,185778644.0,0.9929529503766542
2023-08-29,16.42,17.3,17.35,16.39,14581930.0,248868069.0,0.9929529503766542
2023-08-30,17.13,17.81,17.85,17.08,16477648.0,289084773.0,0.9929529503766542
2023-08-31,17.72,17.61,17.75,17.43,8815568.0,155010183.0,0.9929529503766542
2023-09-01,17.6,17.73,18.02,17.46,9589083.0,170610295.0,0.9929529503766542
2023-09-04,17.73,17.9,17.96,17.64,8336276.0,148447988.0,0.9929529503766542
2023-09-05,17.87,17.77,17.99,17.61,8148987.0,144695760.0,0.9929529503766542
2023-09-06,17.59,17.77,17.82,17.57,6439278.0,114143771.0,0.9929529503766542
2023-09-07,17.73,17.53,17.94,17.49,7190078.0,127179703.0,0.9929529503766542
2023-09-08,17.54,17.36,17.62,17.09,6063707.0,105120927.0,0.9929529503766542
2023-09-11,17.32,17.47,17.61,17.24,6978499.0,121739631.0,0.9929529503766542
2023-09-12,17.44,17.29,17.51,17.26,5212086.0,90347241.0,0.9929529503766542
2023-09-13,17.26,16.99,17.26,16.85,5413026.0,92049593.0,0.9929529503766542
2023-09-14,17.21,16.76,17.26,16.65,5096197.0,85976070.0,0.9929529503766542
2023-09-15,16.88,16.91,17.14,16.65,5276786.0,89115917.0,0.9929529503766542
2023-09-18,16.85,16.82,16.98,16.6,3493287.0,58875369.0,0.9929529503766542
2023-09-19,16.82,16.37,16.88,16.35,4897714.0,80835229.0,0.9929529503766542
2023-09-20,16.41,16.18,16.5,16.17,3795069.0,61934181.0,0.9929529503766542
2023-09-21,16.11,16.06,16.38,16.04,3418259.0,55259809.0,0.9929529503766542
2023-09-22,16.03,16.8,16.81,15.91,6626761.0,109658506.0,0.9929529503766542
2023-09-25,16.86,16.68,17.04,16.57,4373203.0,73200575.0,0.9929529503766542
2023-09-26,16.6,16.73,17.07,16.54,5550976.0,93570030.0,0.9929529503766542
2023-09-27,16.78,16.9,17.08,16.65,5820864.0,98525099.0,0.9929529503766542
2023-09-28,16.95,17.16,17.26,16.88,6178238.0,105786236.0,0.9929529503766542
2023-10-09,17.09,16.72,17.09,16.65,6573043.0,110301410.0,0.9929529503766542
2023-10-10,16.83,16.77,16.93,16.59,4847732.0,81372837.0,0.9929529503766542
2023-10-11,16.79,16.96,17.17,16.58,7606208.0,129049206.0,0.9929529503766542
2023-10-12,17.0,16.78,17.04,16.66,5334593.0,89563746.0,0.9929529503766542
2023-10-13,16.75,16.5,16.75,16.44,4116905.0,68098756.0,0.9929529503766542
2023-10-16,16.62,16.06,16.62,15.98,4960247.0,80094552.0,0.9929529503766542
2023-10-17,16.11,16.22,16.44,15.89,6591709.0,106633043.0,0.9929529503766542
2023-10-18,16.22,15.95,16.22,15.58,7998367.0,126884429.0,0.9929529503766542
2023-10-19,16.01,15.72,16.16,15.69,5746786.0,91562848.0,0.9929529503766542
2023-10-20,15.64,15.25,15.83,15.19,6025380.0,92912093.0,0.9929529503766542
2023-10-23,15.23,14.75,15.23,14.65,5589909.0,83226246.0,0.9929529503766542
2023-10-24,14.79,15.17,15.38,14.75,7088632.0,107149738.0,0.9929529503766542
2023-10-25,15.32,15.4,15.62,15.09,5187658.0,79877756.0,0.9929529503766542
2023-10-26,15.31,15.49,15.51,15.14,3887163.0,59663391.0,0.9929529503766542
2023-10-27,15.39,16.0,16.18,15.14,13018576.0,205772311.0,0.9929529503766542
2023-10-30,16.19,17.77,18.03,16.19,31711596.0,545114011.0,0.9929529503766542
2023-10-31,17.66,17.57,18.01,17.28,22139500.0,390653388.0,0.9929529503766542
2023-11-01,17.57,17.77,17.87,17.3,13496758.0,238710105.0,0.9929529503766542
2023-11-02,17.79,18.12,18.37,17.76,24094718.0,436270502.0,0.9929529503766542
2023-11-03,17.87,17.85,18.06,17.5,17341752.0,309464880.0,0.9929529503766542
2023-11-06,17.89,18.47,19.3,17.79,28123872.0,522917368.0,0.9929529503766542
2023-11-07,18.54,18.29,18.75,18.16,16969841.0,311865010.0,0.9929529503766542
2023-11-08,18.04,18.97,19.11,17.99,27202631.0,508056249.0,0.9929529503766542
2023-11-09,19.08,18.47,19.11,18.39,16166233.0,301204348.0,0.9929529503766542
2023-11-10,18.57,18.07,18.59,17.86,13227675.0,239931834.0,0.9929529503766542
2023-11-13,18.17,18.75,19.23,18.06,19672091.0,369614661.0,0.9929529503766542
2023-11-14,18.77,19.41,19.74,18.72,21204482.0,404942063.0,0.9929529503766542
2023-11-15,19.86,19.05,20.56,18.92,37480355.0,740457794.0,0.9929529503766542
2023-11-16,18.77,19.42,19.68,18.61,22295057.0,427785179.0,0.9929529503766542
2023-11-17,19.34,18.97,19.55,18.73,16780423.0,318999600.0,0.9929529503766542
2023-11-20,18.79,18.77,18.86,18.38,12402894.0,231350009.0,0.9929529503766542
2023-11-21,18.92,18.9,19.36,18.64,16802856.0,319254007.0,0.9929529503766542
2023-11-22,18.75,20.01,20.41,18.72,44953400.0,885203979.0,0.9929529503766542
2023-11-23,20.04,19.21,20.04,18.51,29004481.0,556668475.0,0.9929529503766542
2023-11-24,19.12,18.38,19.41,18.23,20647528.0,383846646.0,0.9929529503766542
2023-11-27,18.06,18.28,18.62,17.8,11925733.0,216121167.0,0.9929529503766542
2023-11-28,18.37,18.52,18.57,17.83,10235602.0,187380854.0,0.9929529503766542
2023-11-29,18.47,19.02,19.66,18.36,20679483.0,395303332.0,0.9929529503766542
2023-11-30,19.06,19.39,20.14,18.95,25712723.0,504257153.0,0.9929529503766542
2023-12-01,19.66,22.04,22.31,19.66,61107293.0,1300174154.0,0.9929529503766542
2023-12-04,22.64,22.03,23.33,21.84,57008443.0,1283762663.0,0.9929529503766542
2023-12-05,21.7,20.26,21.75,20.12,35173662.0,736073279.0,0.9929529503766542
2023-12-06,20.32,20.83,21.39,19.54,31974391.0,657616624.0,0.9929529503766542
2023-12-07,23.54,21.95,24.69,21.91,55572805.0,1271208393.0,0.9929529503766542
2023-12-08,22.63,22.12,22.95,21.86,46178515.0,1033734247.0,0.9929529503766542
2023-12-11,21.67,22.77,23.14,21.67,42093787.0,948769982.0,0.9929529503766542
2023-12-12,22.32,22.62,23.14,21.74,33236966.0,744645654.0,0.9929529503766542
2023-12-13,22.3,21.44,22.3,21.42,24735704.0,537727771.0,0.9929529503766542
2023-12-14,21.48,20.99,21.81,20.75,20515449.0,435908599.0,0.9929529503766542
2023-12-15,20.97,21.84,22.62,20.44,30431279.0,663117548.0,0.9929529503766542
2023-12-18,21.29,21.57,22.52,21.15,16429332.0,353349512.0,0.9929529503766542
2023-12-19,21.2,22.18,22.57,21.2,20767002.0,459022033.0,0.9929529503766542
2023-12-20,22.18,21.36,22.29,21.11,20226884.0,434376709.92,0.9929529503766542
2023-12-21,20.95,21.69,22.06,20.9,19131023.0,415381189.49,0.9929529503766542
2023-12-22,21.43,19.74,21.55,18.7,32669433.0,655255193.71,0.9929529503766542
2023-12-25,19.76,20.16,20.5,19.17,18126345.0,358533107.25,0.9929529503766542
2023-12-26,20.17,19.66,20.26,19.29,11847544.0,232149451.41,0.9929529503766542
2023-12-27,19.62,19.3,19.78,19.06,9327563.0,180321670.29,0.9929529503766542
2023-12-28,19.06,19.12,19.39,18.77,12145720.0,232211187.0,0.9929529503766542
2023-12-29,19.05,19.63,20.01,18.95,11627115.0,228453374.76,0.9929529503766542
2024-01-02,19.68,19.08,20.05,19.08,9535998.0,185735090.74,0.9929529503766542
2024-01-03,18.87,18.34,18.97,18.3,11223048.0,207530303.8,0.9929529503766542
2024-01-04,18.41,18.04,18.48,17.74,9010460.0,161417140.91,0.9929529503766542
2024-01-05,18.04,17.54,18.07,17.41,7457692.0,131911257.54,0.9929529503766542
2024-01-08,17.52,17.46,17.8,17.32,7099524.0,124537272.21,0.9929529503766542
2024-01-09,17.44,17.63,17.91,17.34,7078607.0,124602326.11,0.9929529503766542
2024-01-10,17.6,17.38,17.72,17.03,7102059.0,123433669.19,0.9929529503766542
2024-01-11,17.22,18.03,18.2,17.17,8497171.0,151699876.97,0.9929529503766542
2024-01-12,17.89,18.09,18.46,17.69,9590322.0,173513679.99,0.9929529503766542
2024-01-15,18.24,17.93,18.27,17.81,4864077.0,87760472.29,0.9929529503766542
2024-01-16,17.87,17.9,18.0,17.53,5693734.0,100794551.04,0.9929529503766542
2024-01-17,17.75,18.28,18.97,17.71,15740348.0,292097102.82,0.9929529503766542
2024-01-18,16.47,17.65,17.77,16.44,15207194.0,261472763.56,0.9929529503766542
2024-01-19,17.67,18.1,18.5,17.53,11912382.0,215862028.8,0.9929529503766542
2024-01-22,17.87,16.73,18.03,16.68,10728534.0,186982241.27,0.9929529503766542
2024-01-23,16.86,18.25,18.46,16.58,13319640.0,238123564.72,0.9929529503766542
2024-01-24,18.08,18.33,18.64,17.67,12067503.0,219281999.9,0.9929529503766542
2024-01-25,18.07,18.67,18.71,17.54,14777539.0,270612251.33,0.9929529503766542
2024-01-26,18.37,17.77,18.62,17.77,11356595.0,205987233.78,0.9929529503766542
2024-01-29,17.75,16.86,17.85,16.7,10173327.0,173027675.43,0.9929529503766542
2024-01-30,16.65,15.99,17.05,15.94,8199470.0,134009978.48,0.9929529503766542
2024-01-31,15.84,15.25,16.2,15.22,6503082.0,101724505.2,0.9929529503766542
2024-02-01,15.09,15.56,16.05,14.68,7776186.0,119823642.94,0.9929529503766542
2024-02-02,15.67,14.98,16.12,14.43,6449870.0,98330030.0,0.9929529503766542
2024-02-05,14.85,13.71,14.86,13.31,8910344.0,123892302.27,0.9929529503766542
2024-02-06,13.46,14.56,14.84,13.23,8036081.0,113445207.36,0.9929529503766542
2024-02-07,14.55,14.75,15.36,14.26,8650998.0,128490712.3,0.9929529503766542
2024-02-08,14.95,15.68,15.86,14.84,9138584.0,141790537.63,0.9929529503766542
2024-02-19,18.31,18.82,18.82,17.71,24961039.0,459677270.27,0.9929529503766542
2024-02-20,20.32,19.8,21.79,19.39,57330447.0,1158686461.8,0.9929529503766542
2024-02-21,19.07,18.96,19.8,18.8,37294427.0,715519991.09,0.9929529503766542
2024-02-22,19.14,19.77,20.21,19.09,35701600.0,699006442.36,0.9929529503766542
2024-02-23,19.66,20.54,20.86,19.15,45636940.0,917978949.62,0.9929529503766542
2024-02-26,19.99,19.86,20.36,19.5,31538446.0,625778975.05,0.9929529503766542
2024-02-27,19.51,20.44,20.46,19.39,29812235.0,596304329.85,0.9929529503766542
2024-02-28,20.43,18.66,21.17,18.62,35084823.0,701663534.15,0.9929529503766542
2024-02-29,18.35,19.4,19.61,18.34,25217653.0,483341357.04,0.9929529503766542
2024-03-01,19.39,20.26,20.43,19.1,34037506.0,671706537.11,0.9929529503766542
2024-03-04,19.99,20.15,20.27,19.36,27031233.0,538279701.91,0.9929529503766542
2024-03-05,20.04,21.14,22.03,19.54,59648394.0,1253380782.0,0.9929529503766542
2024-03-06,20.34,20.0,20.52,19.46,35751530.0,714357241.12,0.9929529503766542
2024-03-07,19.9,19.06,20.16,18.88,26802631.0,521469934.32,0.9929529503766542
2024-03-08,19.05,19.38,19.43,18.9,14969166.0,288136738.52,0.9929529503766542
2024-03-11,19.14,19.39,19.39,18.37,21118485.0,401542374.91,0.9929529503766542
2024-03-12,19.31,19.14,19.58,18.89,22605739.0,434063574.98,0.9929529503766542
2024-03-13,19.3,19.92,20.16,19.17,38394217.0,756126213.42,0.9929529503766542
2024-03-14,19.54,19.06,19.56,18.64,24771373.0,473441934.09,0.9929529503766542
2024-03-15,18.83,19.02,19.04,18.5,16746709.0,314181981.21,0.9929529503766542
2024-03-18,19.04,19.44,19.46,18.75,28146709.0,539230024.87,0.9929529503766542
2024-03-19,19.14,18.83,19.52,18.79,28425999.0,541985749.43,0.9929529503766542
2024-03-20,18.7,19.81,20.05,18.67,49782745.0,969567161.69,0.9929529503766542
2024-03-21,20.75,20.06,21.07,20.01,60750234.0,1234680207.93,0.9929529503766542
2024-03-22,20.61,21.45,22.34,20.41,90621113.0,1923151892.38,0.9929529503766542
2024-03-25,20.94,19.26,21.23,19.21,57848891.0,1162702644.73,0.9929529503766542
2024-03-26,18.92,17.9,19.36,17.68,39685970.0,726256473.47,0.9929529503766542
2024-03-27,17.85,16.83,17.94,16.71,27000341.0,464575747.84,0.9929529503766542
2024-03-28,16.86,17.5,17.61,16.79,24586284.0,426293692.2,0.9929529503766542
2024-03-29,17.54,17.38,17.69,16.99,18479265.0,320339463.83,0.9929529503766542
2024-04-01,17.51,17.71,17.97,17.48,23448387.0,415100488.33,0.9929529503766542
2024-04-02,17.65,16.9,17.65,16.72,25125246.0,427843432.53,0.9929529503766542
2024-04-03,16.77,16.48,16.81,16.17,19340996.0,317409282.28,0.9929529503766542
