,open,close,high,low,volume,money,factor
2023-03-28,13.43,13.3,13.43,13.13,5955135.0,78814103.0,0.5077893272729531
2023-03-29,13.19,13.06,13.3,12.94,3747026.0,48866495.0,0.5077893272729531
2023-03-30,12.92,13.05,13.18,12.79,2698166.0,35026723.0,0.5077893272729531
2023-03-31,13.06,13.25,13.29,12.96,4014263.0,52925270.0,0.5077893272729531
2023-04-03,13.25,13.17,13.25,12.98,3547514.0,46415385.0,0.5077893272729531
2023-04-04,13.11,13.51,13.51,13.02,5674204.0,75509579.0,0.5077893272729531
2023-04-06,13.41,13.31,13.47,13.26,4356728.0,58093978.0,0.5077893272729531
2023-04-07,13.29,13.35,13.53,13.26,2969736.0,39694549.0,0.5077893272729531
2023-04-10,13.3,12.54,13.35,12.53,5473333.0,70243720.0,0.5077893272729531
2023-04-11,12.56,12.47,12.74,12.38,2698363.0,33807904.0,0.5077893272729531
2023-04-12,12.38,12.55,12.58,12.29,2317497.0,28776941.0,0.5077893272729531
2023-04-13,12.55,12.21,12.55,12.21,2701711.0,33358352.0,0.5077893272729531
2023-04-14,12.26,12.2,12.3,12.09,2329116.0,28364967.0,0.5077893272729531
2023-04-17,12.23,12.29,12.31,12.11,1468916.0,17948787.0,0.5077893272729531
2023-04-18,12.29,11.98,12.29,11.98,2275156.0,27467810.0,0.5077893272729531
2023-04-19,11.99,11.96,12.07,11.87,1649503.0,19710156.0,0.5077893272729531
2023-04-20,11.96,11.64,11.96,11.6,2413489.0,28305769.0,0.5077893272729531
2023-04-21,11.67,11.53,11.76,11.5,1634930.0,18995815.0,0.5077893272729531
2023-04-24,11.48,11.57,11.68,11.47,1059298.0,12268416.0,0.5077893272729531
2023-04-25,11.46,11.31,11.59,11.27,1879126.0,21375515.0,0.5077893272729531
2023-04-26,11.5,11.79,12.04,11.43,3265921.0,38741974.0,0.5077893272729531
2023-04-27,11.77,11.88,11.93,11.69,1503576.0,17805973.0,0.5077893272729531
2023-04-28,11.92,12.08,12.08,11.83,1665651.0,19982829.0,0.5077893272729531
2023-05-04,12.1,12.18,12.18,12.01,1745980.0,21131207.0,0.5077893272729531
2023-05-05,12.24,12.09,12.24,12.0,1169973.0,14131496.0,0.5077893272729531
2023-05-08,12.19,12.23,12.34,12.13,1876172.0,22956139.0,0.5077893272729531
2023-05-09,12.22,11.99,12.33,11.98,1492331.0,18061461.0,0.5077893272729531
2023-05-10,11.95,12.06,12.18,11.93,974026.0,11751021.0,0.5077893272729531
2023-05-11,12.06,12.15,12.15,12.03,888361.0,10738799.0,0.5077893272729531
2023-05-12,12.15,12.17,12.5,12.09,1890351.0,23221551.0,0.5077893272729531
2023-05-15,12.24,12.29,12.31,12.0,1578607.0,19171635.0,0.5077893272729531
2023-05-16,12.23,12.17,12.29,12.09,1121134.0,13629272.0,0.5077893272729531
2023-05-17,12.16,12.32,12.33,12.11,1381478.0,16948359.0,0.5077893272729531
2023-05-18,12.32,12.69,12.86,12.3,3265921.0,41136968.0,0.5077893272729531
2023-05-19,12.66,12.38,12.67,12.26,2723374.0,33768344.0,0.5077893272729531
2023-05-22,12.41,12.84,12.85,12.4,4454907.0,56798371.0,0.5077893272729531
2023-05-23,12.76,12.72,12.85,12.66,2357277.0,30062845.0,0.5077893272729531
2023-05-24,12.65,12.65,12.75,12.55,1982121.0,25062515.0,0.5077893272729531
