,open,close,high,low,volume,money,factor
2023-03-28,17.02,16.84,17.14,16.67,15977146.0,270730975.0,0.503543370936644
2023-03-29,16.6,16.45,16.7,16.1,17206176.0,282041097.0,0.503543370936644
2023-03-30,16.44,16.52,16.97,16.07,15099841.0,249306990.0,0.503543370936644
2023-03-31,16.57,16.81,16.85,16.3,11327378.0,188870839.0,0.503543370936644
2023-04-03,16.77,17.12,17.29,16.35,21818571.0,367780484.0,0.503543370936644
2023-04-04,16.87,17.37,17.68,16.87,24363619.0,422569395.0,0.503543370936644
2023-04-06,17.07,16.35,17.07,16.26,23750868.0,392773936.0,0.503543370936644
2023-04-07,16.58,16.38,16.64,16.22,12495380.0,205261694.0,0.503543370936644
2023-04-10,16.31,15.92,16.48,15.8,14800294.0,239074356.0,0.503543370936644
2023-04-11,15.92,16.2,16.26,15.78,9629087.0,155073194.0,0.503543370936644
2023-04-12,16.75,17.83,17.83,16.62,50768117.0,884075395.0,0.503543370936644
2023-04-13,18.13,17.74,18.72,17.61,55968607.0,1015093779.0,0.503543370936644
2023-04-14,17.88,17.39,17.91,16.75,28000579.0,485436827.0,0.503543370936644
2023-04-17,17.29,16.83,17.31,16.57,23422070.0,394234586.0,0.503543370936644
2023-04-18,16.77,17.01,17.22,16.36,20276182.0,342389087.0,0.503543370936644
2023-04-19,16.97,16.56,17.2,16.49,21937246.0,369640693.0,0.503543370936644
2023-04-20,16.58,16.77,16.86,16.51,16727989.0,279073802.0,0.503543370936644
2023-04-21,16.59,15.56,16.69,15.5,23872927.0,380490891.0,0.503543370936644
2023-04-24,16.14,16.28,17.03,15.99,28255377.0,467841983.0,0.503543370936644
2023-04-25,16.11,15.89,16.21,15.31,19480779.0,305421707.0,0.503543370936644
2023-04-26,16.36,16.57,17.45,16.17,32392811.0,544663291.0,0.503543370936644
2023-04-27,16.57,16.88,17.31,16.22,28474630.0,480252851.0,0.503543370936644
2023-04-28,16.62,17.48,17.52,16.46,33031063.0,568195693.0,0.503543370936644
2023-05-04,17.0,16.8,17.1,16.13,31027464.0,512426332.0,0.503543370936644
2023-05-05,16.54,17.92,17.92,16.28,42454144.0,739421395.0,0.503543370936644
2023-05-08,17.77,17.77,18.11,17.31,32071259.0,567866656.0,0.503543370936644
2023-05-09,17.56,17.02,18.05,16.99,26875580.0,468505852.0,0.503543370936644
2023-05-10,17.14,17.2,17.53,16.84,16621960.0,284873722.0,0.503543370936644
2023-05-11,17.43,18.23,18.45,17.28,36323896.0,652158381.0,0.503543370936644
2023-05-12,17.78,17.42,18.1,17.13,26712382.0,467806235.0,0.503543370936644
2023-05-15,17.34,16.97,17.37,16.4,18364182.0,307380427.0,0.503543370936644
