,open,close,high,low,volume,money,factor
2023-03-28,10.95,11.01,11.2,10.93,9706431.0,107251605.0,0.982080881254735
2023-03-29,10.96,10.8,11.01,10.68,9199605.0,99613374.0,0.982080881254735
2023-03-30,10.83,10.56,10.88,10.53,5466984.0,58146089.0,0.982080881254735
2023-03-31,10.62,10.72,10.79,10.52,4516838.0,48080672.0,0.982080881254735
2023-04-03,10.75,10.96,11.04,10.54,9165616.0,99020622.0,0.982080881254735
2023-04-04,10.96,10.67,11.02,10.61,7036732.0,75736144.0,0.982080881254735
2023-04-06,10.68,11.14,11.28,10.67,18445100.0,204569679.0,0.982080881254735
2023-04-07,11.08,11.45,11.66,10.96,22429333.0,254569596.0,0.982080881254735
2023-04-10,11.42,11.19,11.64,11.08,15717577.0,177551691.0,0.982080881254735
2023-04-11,11.08,11.07,11.22,10.97,7338275.0,81160663.0,0.982080881254735
2023-04-12,11.19,11.21,11.48,11.07,9488221.0,106307410.0,0.982080881254735
2023-04-13,11.15,11.1,11.46,10.98,11820607.0,132100336.0,0.982080881254735
2023-04-14,11.09,10.95,11.24,10.86,7661283.0,84223088.0,0.982080881254735
2023-04-17,10.99,10.68,11.01,10.58,7314876.0,78296745.0,0.982080881254735
2023-04-18,10.72,10.42,10.72,10.4,5075965.0,53182103.0,0.982080881254735
2023-04-19,10.37,10.38,10.46,10.26,4378458.0,45391161.0,0.982080881254735
2023-04-20,10.38,10.38,10.45,10.21,4236922.0,43679283.0,0.982080881254735
2023-04-21,10.31,9.98,10.41,9.96,6076383.0,61528313.0,0.982080881254735
2023-04-24,9.98,9.98,10.09,9.88,3903955.0,38946016.0,0.982080881254735
2023-04-25,9.98,9.23,10.01,9.16,7821869.0,73922364.0,0.982080881254735
2023-04-26,9.19,9.31,9.45,9.18,5152732.0,48137895.0,0.982080881254735
2023-04-27,9.37,9.38,9.57,9.26,5791376.0,54633128.0,0.982080881254735
2023-04-28,9.11,9.45,9.52,8.94,5811311.0,53949594.0,0.982080881254735
2023-05-04,9.4,9.36,9.5,9.2,4712137.0,43973225.0,0.982080881254735
2023-05-05,9.34,9.18,9.35,9.1,3984193.0,36575075.0,0.982080881254735
2023-05-08,9.21,9.15,9.28,8.97,3947149.0,36009561.0,0.982080881254735
2023-05-09,9.11,8.98,9.15,8.98,3718777.0,33596549.0,0.982080881254735
