,open,close,high,low,volume,money,factor
2023-03-28,18.96,19.35,19.74,18.76,16347674.0,314598215.0,0.8191069015873924
2023-03-29,19.21,19.58,19.67,18.96,13164904.0,255549638.0,0.8191069015873924
2023-03-30,19.79,18.77,19.82,18.56,14831336.0,279948931.0,0.8191069015873924
2023-03-31,18.76,19.21,19.26,18.5,8185714.0,154811944.0,0.8191069015873924
2023-04-03,19.16,19.39,19.47,18.76,9635026.0,184548053.0,0.8191069015873924
2023-04-04,19.15,19.56,19.89,18.9,14453122.0,280453336.0,0.8191069015873924
2023-04-06,19.38,19.41,19.8,19.06,9845343.0,191878663.0,0.8191069015873924
2023-04-07,19.52,20.88,21.18,19.01,22842949.0,461862693.0,0.8191069015873924
2023-04-10,21.5,19.9,22.11,19.67,27383228.0,566046002.0,0.8191069015873924
2023-04-11,19.75,19.27,19.9,18.9,21217361.0,409799058.0,0.8191069015873924
2023-04-12,19.27,19.5,19.78,19.12,15830028.0,307888766.0,0.8191069015873924
2023-04-13,19.48,18.72,19.48,18.32,22921710.0,430084191.0,0.8191069015873924
2023-04-14,18.7,18.67,19.0,18.03,14057839.0,260571953.0,0.8191069015873924
2023-04-17,19.09,18.5,19.09,18.32,10054353.0,186693966.0,0.8191069015873924
2023-04-18,18.39,18.54,18.59,17.86,10648443.0,194109556.0,0.8191069015873924
2023-04-19,18.35,18.77,19.03,18.35,8510679.0,159570672.0,0.8191069015873924
2023-04-20,18.72,18.65,19.0,18.43,8432869.0,156849464.0,0.8191069015873924
2023-04-21,18.51,17.77,18.78,17.54,14121141.0,254697319.0,0.8191069015873924
2023-04-24,17.77,18.01,18.25,17.73,8248342.0,148461762.0,0.8191069015873924
2023-04-25,17.11,16.54,17.12,15.28,41898006.0,677567604.0,0.8191069015873924
2023-04-26,16.45,15.32,16.57,14.95,31818605.0,493709419.0,0.8191069015873924
2023-04-27,15.33,15.53,16.04,15.26,17505223.0,274206491.0,0.8191069015873924
2023-04-28,15.64,16.05,16.14,15.63,10187762.0,161888761.0,0.8191069015873924
2023-05-04,16.12,16.0,16.26,15.48,11267626.0,178528610.0,0.8191069015873924
2023-05-05,16.08,15.99,16.32,15.81,7591811.0,121495521.0,0.8191069015873924
2023-05-08,15.89,16.09,16.43,15.67,8989061.0,144288948.0,0.8191069015873924
2023-05-09,16.01,15.67,16.23,15.56,8475413.0,133915818.0,0.8191069015873924
2023-05-10,15.64,15.71,15.76,15.44,7272951.0,113557589.0,0.8191069015873924
2023-05-11,15.71,15.59,15.85,15.5,4174241.0,65202606.0,0.8191069015873924
2023-05-12,15.74,15.51,15.74,15.42,3945658.0,61264631.0,0.8191069015873924
2023-05-15,15.51,15.51,15.54,15.2,4787005.0,73629927.0,0.8191069015873924
2023-05-16,15.54,15.37,15.54,15.16,6158875.0,94299724.0,0.8191069015873924
2023-05-17,15.34,15.42,15.46,15.24,3022280.0,46449572.0,0.8191069015873924
2023-05-18,15.46,15.47,15.58,15.33,4040529.0,62373953.0,0.8191069015873924
2023-05-19,15.88,15.49,15.96,15.4,7128864.0,110920591.0,0.8191069015873924
2023-05-22,15.41,15.36,15.46,15.23,4450967.0,68126348.0,0.8191069015873924
2023-05-23,15.36,15.14,15.46,15.14,4737899.0,72348484.0,0.8191069015873924
2023-05-24,15.14,15.6,15.79,15.04,6670217.0,103305382.0,0.8191069015873924
2023-05-25,15.56,15.32,15.69,15.24,8405335.0,129373304.0,0.8191069015873924
2023-05-26,15.28,15.92,15.92,15.28,7656037.0,120076266.0,0.8191069015873924
2023-05-29,15.99,15.48,16.18,15.3,7687518.0,119691265.0,0.8191069015873924
2023-05-30,15.38,15.51,15.53,15.06,8293495.0,126512835.0,0.8191069015873924
2023-05-31,15.55,15.82,15.96,15.48,6974793.0,110184444.0,0.8191069015873924
2023-06-01,15.77,15.68,15.96,15.48,6623824.0,104195898.0,0.8191069015873924
2023-06-02,15.69,15.64,15.85,15.57,4338274.0,68042205.0,0.8191069015873924
2023-06-05,15.67,15.56,15.77,15.46,3591755.0,55938902.0,0.8191069015873924
2023-06-06,15.56,15.17,15.64,15.15,5273475.0,81078336.0,0.8191069015873924
2023-06-07,15.18,15.69,15.83,15.11,7935205.0,124115477.0,0.8191069015873924
2023-06-08,15.58,15.55,15.79,15.33,6375607.0,98998919.0,0.8191069015873924
2023-06-09,15.55,16.25,16.37,15.48,12299164.0,197114704.0,0.8191069015873924
2023-06-12,16.19,15.86,16.27,15.78,9403885.0,149664981.0,0.8191069015873924
2023-06-13,15.97,16.65,17.14,15.46,20787750.0,341922377.0,0.9861883943197003
2023-06-14,16.82,16.03,17.11,15.84,18692671.0,303516399.0,0.9861883943197003
2023-06-15,15.98,15.84,16.12,15.56,11615607.0,183831521.0,0.9861883943197003
2023-06-16,15.78,16.7,16.79,15.67,16710927.0,273254746.0,0.9861883943197003
2023-06-19,16.5,17.62,18.0,16.47,28802620.0,503785010.0,0.9861883943197003
2023-06-20,17.57,17.29,17.75,17.16,16669113.0,290027811.0,0.9861883943197003
2023-06-21,17.35,16.4,17.4,16.35,15142108.0,251413447.0,0.9861883943197003
2023-06-26,16.27,15.84,16.73,15.73,11768714.0,188267630.0,0.9861883943197003
