,open,close,high,low,volume,money,factor
2023-03-28,15.17,14.89,15.26,14.85,1877916.0,28173908.0,0.9949792351081634
2023-03-29,14.9,14.81,15.03,14.65,1338580.0,19777746.0,0.9949792351081634
2023-03-30,14.81,14.62,14.97,14.54,1082857.0,15854386.0,0.9949792351081634
2023-03-31,14.62,14.78,14.81,14.54,1067560.0,15699082.0,0.9949792351081634
2023-04-03,14.64,14.95,14.97,14.61,1242438.0,18410486.0,0.9949792351081634
2023-04-04,15.01,14.55,15.01,14.46,1591474.0,23308350.0,0.9949792351081634
2023-04-06,14.55,14.41,14.69,14.33,1782847.0,25800871.0,0.9949792351081634
2023-04-07,14.49,14.99,15.02,14.48,1904936.0,28255705.0,0.9949792351081634
2023-04-10,15.11,14.39,15.11,14.37,2128889.0,31084317.0,0.9949792351081634
2023-04-11,14.4,14.53,14.65,14.4,1283926.0,18628575.0,0.9949792351081634
2023-04-12,14.55,14.5,14.77,14.43,739613.0,10751050.0,0.9949792351081634
2023-04-13,14.5,14.76,14.91,14.34,1429300.0,21028684.0,0.9949792351081634
2023-04-14,14.83,14.86,15.3,14.61,1725270.0,25681952.0,0.9949792351081634
2023-04-17,14.79,14.86,15.0,14.68,1044038.0,15484013.0,0.9949792351081634
2023-04-18,14.87,14.62,14.9,14.61,954464.0,14036912.0,0.9949792351081634
2023-04-19,14.61,14.56,14.71,14.49,836934.0,12183967.0,0.9949792351081634
2023-04-20,14.5,14.14,14.65,14.12,1332108.0,18987985.0,0.9949792351081634
2023-04-21,14.24,13.92,14.35,13.79,1739876.0,24467697.0,0.9949792351081634
2023-04-24,13.86,15.02,15.65,13.81,7111952.0,106080202.0,0.9949792351081634
2023-04-25,15.07,13.96,15.3,13.63,4939914.0,70342492.0,0.9949792351081634
2023-04-26,14.07,14.81,15.28,14.03,5268788.0,78571764.0,0.9949792351081634
2023-04-27,14.76,15.11,15.37,14.64,4937820.0,74492315.0,0.9949792351081634
2023-04-28,15.19,15.1,15.19,14.76,3203472.0,48006575.0,0.9949792351081634
2023-05-04,15.1,15.51,15.61,14.99,3949026.0,60706611.0,0.9949792351081634
2023-05-05,15.65,14.94,15.65,14.81,3371890.0,50737218.0,0.9949792351081634
2023-05-08,15.06,14.79,15.13,14.53,2629920.0,38829315.0,0.9949792351081634
2023-05-09,14.81,14.43,14.81,14.41,2010333.0,29144822.0,0.9949792351081634
2023-05-10,14.34,14.28,14.47,14.13,1620778.0,23104695.0,0.9949792351081634
2023-05-11,14.27,14.58,14.73,14.13,2313793.0,33424733.0,0.9949792351081634
2023-05-12,14.61,15.11,15.59,14.46,4400191.0,66986377.0,0.9949792351081634
2023-05-15,15.11,15.08,15.17,14.53,2954542.0,43814009.0,0.9949792351081634
2023-05-16,15.12,15.14,15.57,15.07,3139965.0,47931809.0,0.9949792351081634
2023-05-17,15.21,15.51,15.55,14.86,2775415.0,42422833.0,0.9949792351081634
2023-05-18,15.49,15.55,15.64,15.27,2127723.0,32860133.0,0.9949792351081634
2023-05-19,15.55,15.41,15.55,15.21,1555462.0,23941255.0,0.9949792351081634
2023-05-22,15.42,15.54,15.68,15.41,2367233.0,36812639.0,0.9949792351081634
2023-05-23,15.48,15.98,16.32,15.48,4823987.0,77154489.0,0.9949792351081634
2023-05-24,16.12,15.75,16.57,15.67,4797644.0,76519422.0,0.9949792351081634
2023-05-25,15.59,15.44,15.83,15.27,3196112.0,49491998.0,0.9949792351081634
2023-05-26,15.45,15.75,15.86,15.19,2355818.0,36726744.0,0.9949792351081634
2023-05-29,16.06,18.9,18.9,15.8,11354898.0,206950213.0,0.9949792351081634
2023-05-30,22.69,22.69,22.69,21.45,20315887.0,460095297.0,0.9949792351081634
2023-05-31,26.85,25.32,27.22,25.02,46310792.0,1233590346.0,0.9949792351081634
2023-06-01,23.48,23.34,26.53,22.6,41592412.0,1012736027.0,0.9949792351081634
2023-06-02,21.69,19.65,21.9,19.56,36114973.0,743577485.0,0.9949792351081634
2023-06-05,19.01,19.38,19.78,18.91,21112670.0,408632580.0,0.9949792351081634
2023-06-06,19.25,18.62,19.39,18.51,18377034.0,348010677.0,0.9949792351081634
2023-06-07,18.61,19.09,19.47,18.51,17099296.0,326941297.0,0.9949792351081634
2023-06-08,18.99,19.47,19.9,18.67,19178919.0,370524463.0,0.9949792351081634
2023-06-09,19.18,19.24,19.78,18.88,14924730.0,287860505.0,0.9949792351081634
2023-06-12,19.11,19.1,19.24,18.82,9583080.0,182262303.0,0.9949792351081634
2023-06-13,19.35,19.0,19.49,18.94,11384238.0,218143106.0,0.9949792351081634
2023-06-14,18.89,18.73,19.13,18.62,9622316.0,180875078.0,0.9949792351081634
2023-06-15,18.63,18.67,18.92,18.36,9506419.0,176909476.0,0.9949792351081634
2023-06-16,18.68,18.96,18.96,18.47,8417784.0,157624037.0,0.9949792351081634
2023-06-19,19.07,19.32,19.55,18.72,15601008.0,300240269.0,0.9949792351081634
2023-06-20,19.2,18.68,19.59,18.58,12178948.0,230378367.0,0.9949792351081634
2023-06-21,18.81,18.13,18.83,18.11,8729953.0,160491165.0,0.9949792351081634
2023-06-26,17.86,17.79,18.27,17.76,6264700.0,112625559.0,0.9949792351081634
2023-06-27,17.79,18.21,18.32,17.73,4299583.0,78063485.0,0.9949792351081634
2023-06-28,18.3,17.84,18.31,17.59,5198002.0,92619123.0,0.9949792351081634
2023-06-29,17.84,18.33,18.47,17.82,6016206.0,109901182.0,0.9949792351081634
