,open,close,high,low,volume,money,factor
2023-03-28,25.3,23.0,25.37,23.0,29727468.0,718201915.0,1.0
2023-03-29,22.9,23.13,24.2,22.21,35022560.0,811546597.0,1.0
2023-03-30,23.29,21.94,23.31,21.88,26034537.0,582111042.0,1.0
2023-03-31,21.71,23.0,23.6,21.71,25026650.0,568245131.0,1.0
2023-04-03,23.21,27.05,27.17,23.21,45965177.0,1169767200.0,1.0
2023-04-04,27.04,26.4,28.24,26.01,43186824.0,1167691517.0,1.0
2023-04-06,25.88,26.45,28.46,25.78,42610772.0,1140102334.0,1.0
2023-04-07,26.66,27.24,27.69,25.6,29780906.0,793967488.0,1.0
2023-04-10,26.98,24.55,27.15,24.4,35243762.0,906702979.0,1.0
2023-04-11,24.99,24.85,25.97,24.06,24015153.0,599918341.0,1.0
2023-04-12,24.7,26.18,26.62,24.53,26295022.0,677568181.0,1.0
2023-04-13,25.79,24.3,25.99,23.9,31207268.0,771124262.0,1.0
2023-04-14,24.25,23.75,24.61,22.9,21825739.0,518101616.0,1.0
2023-04-17,23.6,23.4,23.8,22.53,17219113.0,397656268.0,1.0
2023-04-18,23.29,23.91,24.16,22.75,17914926.0,424261019.0,1.0
2023-04-19,23.81,23.5,24.32,22.99,20171926.0,478396111.0,1.0
2023-04-20,23.75,25.86,26.35,23.51,34470436.0,865080619.0,1.0
2023-04-21,25.9,22.69,25.9,22.62,30596025.0,733540514.0,1.0
2023-04-24,22.45,22.35,23.23,21.46,23496021.0,524684264.0,1.0
2023-04-25,22.24,21.69,22.7,21.37,19741234.0,433526640.0,1.0
2023-04-26,21.47,19.84,22.1,19.5,31883611.0,646069907.0,1.0
2023-04-27,19.31,18.8,20.2,18.43,24126403.0,461134351.0,1.0
2023-04-28,18.71,19.75,20.18,18.67,15885538.0,311903192.0,1.0
2023-05-04,19.64,18.61,19.76,18.18,19907453.0,372349235.0,1.0
2023-05-05,18.67,19.02,19.35,18.42,17773599.0,337405817.0,1.0
2023-05-08,19.0,19.35,19.51,18.19,18402556.0,351751807.0,1.0
2023-05-09,19.33,19.12,20.24,19.11,17296331.0,338636199.0,1.0
2023-05-10,19.12,19.17,19.63,18.8,14645839.0,281260190.0,1.0
2023-05-11,19.2,18.8,19.52,18.74,12288659.0,234423984.0,1.0
2023-05-12,18.59,18.55,19.17,18.52,9433573.0,177401545.0,1.0
2023-05-15,18.51,18.63,18.66,17.83,12836538.0,234316837.0,1.0
2023-05-16,18.65,17.66,18.66,17.52,15078373.0,269823888.0,1.0
2023-05-17,17.46,17.77,18.04,17.4,9841086.0,174883297.0,1.0
2023-05-18,17.98,18.55,18.95,17.55,20505483.0,378005635.0,1.0
2023-05-19,18.53,18.42,18.73,18.21,14498190.0,267175513.0,1.0
2023-05-22,18.22,17.66,18.38,17.47,14539940.0,257799721.0,1.0
2023-05-23,17.73,16.96,17.77,16.94,11454226.0,197217071.0,1.0
2023-05-24,16.88,16.99,17.23,16.71,11884395.0,201660675.0,1.0
2023-05-25,17.01,17.01,17.53,16.6,10772069.0,182823212.0,1.0
2023-05-26,16.92,17.36,17.49,16.9,13920908.0,240568315.0,1.0
2023-05-29,17.38,19.52,19.78,17.38,39148209.0,729696695.0,1.0
2023-05-30,19.16,19.75,19.99,18.88,35766846.0,692417912.0,1.0
2023-05-31,20.13,20.18,20.58,19.69,30869864.0,621967906.0,1.0
2023-06-01,19.8,21.16,21.7,19.75,33365708.0,698864386.0,1.0
2023-06-02,21.12,20.98,21.2,20.4,23587009.0,490391410.0,1.0
2023-06-05,20.67,20.97,21.36,20.61,18431525.0,386138063.0,1.0
2023-06-06,21.33,20.04,21.63,19.95,27050487.0,558864522.0,1.0
2023-06-07,20.04,20.3,20.93,20.04,17902829.0,366379441.0,1.0
2023-06-08,20.2,21.55,22.4,20.08,45077110.0,954677978.0,1.0
2023-06-09,22.08,23.56,24.23,21.8,66978645.0,1546995736.0,1.0
2023-06-12,23.4,23.04,25.03,22.97,48942359.0,1163160275.0,1.0
2023-06-13,23.05,23.2,23.67,22.58,32081869.0,741540630.0,1.0
2023-06-14,23.36,22.63,23.8,21.66,38651618.0,869259796.0,1.0
2023-06-15,22.99,22.86,23.98,22.22,40103430.0,924345219.0,1.0
2023-06-16,22.6,22.88,23.47,21.9,33370495.0,759989592.0,1.0
2023-06-19,23.66,23.62,24.49,23.21,44371726.0,1057052094.0,1.0
2023-06-20,23.01,22.42,23.49,22.16,40041650.0,906833195.0,1.0
2023-06-21,22.58,21.65,22.64,21.6,24051643.0,528768655.0,1.0
2023-06-26,21.03,20.12,21.56,19.99,26907462.0,554137955.0,1.0
2023-06-27,20.26,20.04,20.41,19.81,16405741.0,329997154.0,1.0
2023-06-28,20.12,19.43,20.45,18.55,22311988.0,426767399.0,1.0
2023-06-29,19.35,19.04,19.49,18.72,16739284.0,318735022.0,1.0
2023-06-30,18.97,18.88,19.13,18.32,17634309.0,330424423.0,1.0
2023-07-03,19.02,19.08,19.38,18.22,20813611.0,393137250.0,1.0
2023-07-04,19.16,19.68,19.81,18.92,25713793.0,499126894.0,1.0
2023-07-05,20.2,18.73,20.3,18.73,25722400.0,496183884.0,1.0
2023-07-06,18.74,18.79,19.22,18.66,15761580.0,297873421.0,1.0
2023-07-07,18.58,18.11,18.76,17.42,20614919.0,371230510.0,1.0
2023-07-10,18.21,17.82,18.24,17.65,10908658.0,194771119.0,1.0
2023-07-11,17.79,17.73,18.09,17.65,10080441.0,179424242.0,1.0
2023-07-12,17.67,17.18,17.9,17.15,13297255.0,232071445.0,1.0
2023-07-13,17.43,17.2,17.51,16.97,15507100.0,267186621.0,1.0
2023-07-14,17.35,17.9,18.2,17.33,21791520.0,387540374.0,1.0
2023-07-17,17.94,17.85,18.07,17.58,12516731.0,222652129.0,1.0
2023-07-18,17.92,17.42,17.96,17.3,10289193.0,180478018.0,1.0
2023-07-19,17.57,17.39,17.63,17.28,6796977.0,118516293.0,1.0
2023-07-20,17.5,17.11,17.62,17.1,8744032.0,151802236.0,1.0
2023-07-21,17.11,17.08,17.36,16.9,6667937.0,114248916.0,1.0
2023-07-24,17.18,17.38,17.71,17.01,9052016.0,157673092.0,1.0
2023-07-25,17.64,18.19,18.5,17.51,18046072.0,325626334.0,1.0
2023-07-26,18.19,17.69,18.23,17.65,10701001.0,190695686.0,1.0
2023-07-27,17.76,17.14,17.76,17.13,9899428.0,171769913.0,1.0
2023-07-28,17.18,17.28,17.39,16.7,11062529.0,189086427.0,1.0
2023-07-31,17.49,17.43,17.73,17.23,9722773.0,169832879.0,1.0
2023-08-01,17.45,17.47,17.65,17.0,9661254.0,167461490.0,1.0
2023-08-02,17.44,17.32,17.58,17.17,7016451.0,121652796.0,1.0
2023-08-03,17.18,17.18,17.43,17.09,5884867.0,101291801.0,1.0
2023-08-04,17.29,17.89,18.15,17.22,16125558.0,286700309.0,1.0
2023-08-07,17.96,17.94,18.24,17.82,9388831.0,169243999.0,1.0
2023-08-08,17.82,17.8,18.12,17.77,7031840.0,126006265.0,1.0
2023-08-09,17.65,17.5,18.14,17.45,8019313.0,142445239.0,1.0
2023-08-10,17.43,17.49,17.65,17.35,4965414.0,86879384.0,1.0
2023-08-11,17.45,16.86,17.59,16.86,8987444.0,154124127.0,1.0
2023-08-14,16.75,17.35,17.42,16.71,9071219.0,154519441.0,1.0
2023-08-15,17.43,17.06,17.67,16.81,9006520.0,154902426.0,1.0
