,open,close,high,low,volume,money,factor
2023-03-28,8.87,8.77,9.0,8.75,2753920.0,24275188.0,0.5068047888295619
2023-03-29,8.77,8.7,8.85,8.65,2570220.0,22483794.0,0.5068047888295619
2023-03-30,8.73,8.72,8.87,8.7,2071310.0,18191282.0,0.5068047888295619
2023-03-31,8.72,8.78,8.79,8.63,1681614.0,14647466.0,0.5068047888295619
2023-04-03,8.83,8.93,8.93,8.67,3247799.0,28673705.0,0.5068047888295619
2023-04-04,8.91,8.81,8.96,8.7,2818290.0,24821771.0,0.5068047888295619
2023-04-06,8.76,8.79,8.86,8.71,2347649.0,20630566.0,0.5068047888295619
2023-04-07,8.87,8.67,8.87,8.57,2897072.0,25078872.0,0.5068047888295619
2023-04-10,8.71,8.67,8.89,8.62,4085103.0,35860321.0,0.5068047888295619
2023-04-11,8.71,8.66,8.84,8.62,2522273.0,21968672.0,0.5068047888295619
2023-04-12,8.65,8.91,8.92,8.62,3060646.0,26976109.0,0.5068047888295619
2023-04-13,8.91,8.67,8.91,8.63,2704296.0,23527883.0,0.5068047888295619
2023-04-14,8.67,8.67,8.73,8.54,1588087.0,13712876.0,0.5068047888295619
2023-04-17,8.68,8.5,8.68,8.44,1860677.0,15835932.0,0.5068047888295619
2023-04-18,8.52,8.33,8.52,8.24,1741580.0,14520650.0,0.5068047888295619
2023-04-19,8.31,8.36,8.53,8.29,1517251.0,12736593.0,0.5068047888295619
2023-04-20,8.47,8.23,8.47,8.15,1728673.0,14229402.0,0.5068047888295619
2023-04-21,8.31,7.97,8.41,7.96,2399050.0,19400257.0,0.5068047888295619
2023-04-24,7.97,7.94,7.98,7.75,2423320.0,19011980.0,0.5068047888295619
2023-04-25,7.94,7.72,7.97,7.64,1797438.0,13952498.0,0.5068047888295619
2023-04-26,7.73,8.07,8.1,7.68,2387550.0,18906736.0,0.5068047888295619
2023-04-27,8.01,7.98,8.1,7.91,1358018.0,10888098.0,0.5068047888295619
2023-04-28,7.98,8.32,8.33,7.98,1726799.0,14212506.0,0.5068047888295619
2023-05-04,8.21,8.45,8.48,8.21,2187923.0,18332064.0,0.5068047888295619
2023-05-05,8.48,8.51,8.53,8.32,1909710.0,16114435.0,0.5068047888295619
2023-05-08,8.51,8.48,8.57,8.36,1573781.0,13332488.0,0.5068047888295619
2023-05-09,8.52,8.38,8.59,8.35,1406557.0,11921722.0,0.5068047888295619
2023-05-10,8.41,8.56,8.74,8.36,1687139.0,14454376.0,0.5068047888295619
2023-05-11,8.65,8.59,8.7,8.4,1295962.0,11104936.0,0.5068047888295619
2023-05-12,8.51,8.6,8.67,8.47,1807205.0,15536925.0,0.5068047888295619
2023-05-15,8.59,8.63,8.71,8.5,1359596.0,11668395.0,0.5068047888295619
2023-05-16,8.59,8.77,8.8,8.53,2148658.0,18703652.0,0.5068047888295619
2023-05-17,8.76,8.79,8.84,8.67,2066969.0,18120543.0,0.5068047888295619
2023-05-18,8.81,8.96,8.96,8.77,2317263.0,20621927.0,0.5068047888295619
2023-05-19,8.96,9.12,9.24,8.95,3976876.0,36285815.0,0.5068047888295619
2023-05-22,9.22,10.38,10.59,9.13,17573210.0,177708221.0,0.5068047888295619
2023-05-23,10.12,9.72,10.19,9.58,13908511.0,136395065.0,0.5068047888295619
2023-05-24,9.58,10.02,10.15,9.35,13411359.0,132416240.0,0.5068047888295619
2023-05-25,9.91,10.24,10.9,9.89,16337016.0,168637650.0,0.5068047888295619
2023-05-26,9.98,9.9,10.41,9.71,11763410.0,117205879.0,0.7657035101732461
2023-05-29,9.95,10.11,10.86,9.88,14053971.0,143446972.0,0.7657035101732461
2023-05-30,9.95,9.95,10.18,9.75,10968736.0,108764102.0,0.7657035101732461
2023-05-31,9.81,9.74,10.03,9.66,6948944.0,68217604.0,0.7657035101732461
2023-06-01,9.7,9.79,9.85,9.57,5556149.0,54016467.0,0.7657035101732461
2023-06-02,9.77,9.62,9.8,9.61,5055232.0,48850737.0,0.7657035101732461
2023-06-05,9.69,9.72,9.79,9.65,4047813.0,39322253.0,0.7657035101732461
2023-06-06,9.72,9.45,9.72,9.43,3889724.0,37089490.0,0.7657035101732461
2023-06-07,9.53,9.57,9.62,9.3,2646978.0,25221251.0,0.7657035101732461
2023-06-08,9.56,9.36,9.56,9.29,2950326.0,27670823.0,0.7657035101732461
2023-06-09,9.36,9.46,9.52,9.33,2967010.0,27984652.0,0.7657035101732461
2023-06-12,9.49,9.61,9.62,9.42,2734446.0,26084646.0,0.7657035101732461
2023-06-13,9.57,9.83,9.89,9.52,4066620.0,39635924.0,0.7657035101732461
2023-06-14,9.88,9.77,9.88,9.66,2943502.0,28765190.0,0.7657035101732461
2023-06-15,9.73,9.92,9.98,9.73,3737005.0,36932461.0,0.7657035101732461
2023-06-16,9.98,10.0,10.03,9.8,3723439.0,36996434.0,0.7657035101732461
2023-06-19,9.95,10.15,10.21,9.92,4306465.0,43527809.0,0.7657035101732461
2023-06-20,10.18,10.1,10.2,9.99,2665686.0,26909353.0,0.7657035101732461
2023-06-21,10.1,9.89,10.15,9.89,2673359.0,26751119.0,0.7657035101732461
2023-06-26,9.82,9.82,10.07,9.72,3152787.0,31104716.0,0.7657035101732461
2023-06-27,9.76,9.95,10.03,9.76,2683399.0,26613363.0,0.7657035101732461
2023-06-28,9.93,9.8,9.93,9.51,2530664.0,24520469.0,0.7657035101732461
2023-06-29,9.88,10.33,10.38,9.58,4264085.0,43348475.0,0.7657035101732461
2023-06-30,10.34,10.44,10.56,10.18,4345448.0,44961812.0,0.7657035101732461
2023-07-03,10.35,10.11,10.47,10.08,2822339.0,28885094.0,0.7657035101732461
2023-07-04,10.17,10.68,10.7,9.98,6332412.0,66589170.0,0.7657035101732461
2023-07-05,10.6,10.24,10.64,10.2,5850404.0,60602847.0,0.7657035101732461
2023-07-06,10.31,10.46,10.68,10.12,5122446.0,53554602.0,0.7657035101732461
2023-07-07,10.35,10.21,10.55,10.16,3340817.0,34275015.0,0.7657035101732461
2023-07-10,10.28,10.04,10.28,10.02,2216867.0,22416688.0,0.7657035101732461
2023-07-11,10.03,10.34,10.34,10.0,2980821.0,30587216.0,0.7657035101732461
2023-07-12,10.34,10.15,10.44,10.12,1987617.0,20391416.0,0.7657035101732461
2023-07-13,10.1,10.67,10.79,10.02,7487559.0,78867609.0,0.7657035101732461
2023-07-14,10.63,10.64,10.77,10.53,5549733.0,59135535.0,0.7657035101732461
2023-07-17,10.57,10.61,11.07,10.47,5576081.0,59476744.0,0.7657035101732461
2023-07-18,10.55,10.5,10.93,10.47,4686279.0,49696644.0,0.7657035101732461
2023-07-19,10.5,10.3,10.57,10.23,2629379.0,27137132.0,0.7657035101732461
2023-07-20,10.37,9.94,10.43,9.92,3359655.0,33817254.0,0.7657035101732461
2023-07-21,9.89,9.9,10.08,9.85,2207774.0,22021377.0,0.7657035101732461
2023-07-24,10.03,9.94,10.17,9.72,1892116.0,18850083.0,0.7657035101732461
2023-07-25,10.03,9.89,10.07,9.82,2433514.0,24117818.0,0.7657035101732461
2023-07-26,9.92,9.66,9.92,9.62,2252177.0,21863269.0,0.7657035101732461
2023-07-27,9.66,9.58,9.89,9.55,2142017.0,20756307.0,0.7657035101732461
2023-07-28,9.65,9.59,9.65,9.41,2427441.0,23127022.0,0.7657035101732461
2023-07-31,9.65,9.76,9.8,9.51,2122982.0,20601444.0,0.7657035101732461
2023-08-01,9.88,9.7,9.88,9.57,1478510.0,14295192.0,0.7657035101732461
2023-08-02,9.71,9.81,9.84,9.56,2054744.0,20035698.0,0.7657035101732461
2023-08-03,9.84,9.84,9.91,9.69,1914710.0,18809128.0,0.7657035101732461
2023-08-04,9.94,9.81,9.94,9.74,1416475.0,13904265.0,0.7657035101732461
2023-08-07,9.71,9.85,9.91,9.66,1381279.0,13561298.0,0.7657035101732461
2023-08-08,9.92,9.68,9.92,9.66,1772520.0,17243839.0,0.7657035101732461
2023-08-09,9.69,9.54,9.75,9.47,1843925.0,17681854.0,0.7657035101732461
2023-08-10,9.57,9.49,9.6,9.43,1378961.0,13100628.0,0.7657035101732461
2023-08-11,9.46,9.32,9.59,9.32,1288162.0,12137750.0,0.7657035101732461
2023-08-14,9.31,9.42,9.45,9.17,1602170.0,15040469.0,0.7657035101732461
2023-08-15,9.46,9.33,9.49,9.3,1398779.0,13135831.0,0.7657035101732461
2023-08-16,9.33,9.17,9.45,9.17,1460944.0,13527471.0,0.7657035101732461
2023-08-17,9.22,9.43,9.46,9.11,1427413.0,13317356.0,0.7657035101732461
2023-08-18,9.49,9.36,9.56,9.36,1137190.0,10762437.0,0.7657035101732461
2023-08-21,9.38,9.2,9.47,9.19,1625237.0,15107659.0,0.7657035101732461
2023-08-22,9.25,9.24,9.34,9.02,1552690.0,14253628.0,0.7657035101732461
2023-08-23,9.3,9.13,9.3,9.11,1272653.0,11690777.0,0.7657035101732461
2023-08-24,9.15,9.07,9.23,9.02,1200236.0,10944207.0,0.7657035101732461
2023-08-25,9.05,8.85,9.1,8.8,1466919.0,13102518.0,0.7657035101732461
2023-08-28,9.42,9.03,9.42,8.97,2691185.0,24575822.0,0.7657035101732461
2023-08-29,9.04,9.72,9.74,8.93,2930769.0,27746075.0,0.7657035101732461
2023-08-30,9.72,10.0,10.03,9.72,3090524.0,30775852.0,0.7657035101732461
2023-08-31,10.03,10.07,10.18,9.86,2889336.0,29110319.0,0.7657035101732461
2023-09-01,10.21,10.22,10.25,9.98,2845945.0,28875158.0,0.7657035101732461
2023-09-04,10.22,10.21,10.29,10.02,2581913.0,26216507.0,0.7657035101732461
2023-09-05,10.18,10.33,10.38,10.18,2319403.0,23915139.0,0.7657035101732461
2023-09-06,10.34,10.44,10.45,10.23,2274444.0,23622472.0,0.7657035101732461
2023-09-07,10.44,10.44,10.58,10.36,3748285.0,39401892.0,0.7657035101732461
2023-09-08,10.52,10.51,10.61,10.35,2284566.0,24039843.0,0.7657035101732461
2023-09-11,10.51,10.63,10.64,10.4,3195199.0,33730551.0,0.7657035101732461
2023-09-12,10.63,10.53,10.63,10.44,2344674.0,24634987.0,0.7657035101732461
2023-09-13,10.52,10.44,10.64,10.31,2595097.0,27151613.0,0.7657035101732461
2023-09-14,10.45,10.31,10.51,10.21,1991535.0,20543453.0,0.7657035101732461
2023-09-15,10.35,10.28,10.45,10.22,1806476.0,18602898.0,0.7657035101732461
2023-09-18,10.28,10.33,10.4,10.1,1856267.0,19114225.0,0.7657035101732461
2023-09-19,10.12,10.09,10.33,10.02,1762725.0,17790882.0,0.7657035101732461
2023-09-20,10.08,9.97,10.18,9.92,1602023.0,16097911.0,0.7657035101732461
2023-09-21,10.0,10.06,10.26,9.92,2367529.0,23924949.0,0.7657035101732461
2023-09-22,9.98,10.48,10.49,9.98,2954309.0,30422851.0,0.7657035101732461
