,open,close,high,low,volume,money,factor
2023-03-28,16.34,15.7,16.34,15.53,46302331.0,729625566.0,0.9846154737555696
2023-03-29,15.59,15.63,15.93,15.48,33132339.0,520444615.0,0.9846154737555696
2023-03-30,15.48,14.53,15.5,14.39,73249708.0,1081835977.0,0.9846154737555696
2023-03-31,14.62,15.33,15.45,14.48,52446521.0,785989062.0,0.9846154737555696
2023-04-03,15.27,15.67,15.73,15.04,57009102.0,881970883.0,0.9846154737555696
2023-04-04,15.75,17.23,17.23,15.66,117365188.0,1991844296.0,0.9846154737555696
2023-04-06,16.85,16.1,16.88,15.97,89769040.0,1466395109.0,0.9846154737555696
2023-04-07,16.22,16.23,16.58,16.01,50004802.0,814625308.0,0.9846154737555696
2023-04-10,16.22,14.77,16.22,14.67,56383614.0,860262856.0,0.9846154737555696
2023-04-11,14.73,15.13,15.25,14.67,34462437.0,517783437.0,0.9846154737555696
2023-04-12,15.06,15.42,15.57,14.9,32571297.0,498111103.0,0.9846154737555696
2023-04-13,15.36,14.87,15.56,14.85,37702653.0,573655120.0,0.9846154737555696
2023-04-14,14.89,15.24,15.33,14.55,36047013.0,540940716.0,0.9846154737555696
2023-04-17,15.02,14.87,15.09,14.62,25409137.0,376650819.0,0.9846154737555696
2023-04-18,14.87,15.17,15.5,14.68,31640848.0,478147545.0,0.9846154737555696
2023-04-19,15.07,15.29,15.57,14.93,28687925.0,439153636.0,0.9846154737555696
2023-04-20,14.97,14.73,14.97,14.11,56889626.0,824700949.0,0.9846154737555696
2023-04-21,14.6,13.64,14.65,13.64,45630199.0,639087441.0,0.9846154737555696
2023-04-24,13.62,13.82,13.96,13.56,23800813.0,327713402.0,0.9846154737555696
2023-04-25,13.69,13.41,13.77,13.24,25391497.0,342721552.0,0.9846154737555696
2023-04-26,13.41,13.47,13.82,13.27,23932434.0,323307819.0,0.9846154737555696
2023-04-27,13.36,13.12,13.53,12.83,29041134.0,382590393.0,0.9846154737555696
2023-04-28,13.16,13.69,13.83,13.16,24067594.0,326452141.0,0.9846154737555696
2023-05-04,13.53,13.48,13.74,13.22,23462171.0,314658965.0,0.9846154737555696
2023-05-05,13.41,13.76,13.87,13.37,24430370.0,334314234.0,0.9846154737555696
2023-05-08,13.69,13.95,14.06,13.63,23574211.0,327065208.0,0.9846154737555696
2023-05-09,13.82,13.68,14.03,13.65,18940205.0,261579442.0,0.9846154737555696
2023-05-10,13.61,13.64,13.84,13.43,18511515.0,252752689.0,0.9846154737555696
2023-05-11,13.67,13.59,13.77,13.48,14382300.0,196196050.0,0.9846154737555696
2023-05-12,13.45,13.5,14.15,13.4,22732843.0,313732836.0,0.9846154737555696
2023-05-15,13.57,13.48,13.67,13.12,14970136.0,199938325.0,0.9846154737555696
2023-05-16,13.46,12.98,13.48,12.94,18309118.0,239994266.0,0.9846154737555696
2023-05-17,12.94,13.14,13.26,12.92,11965249.0,157318338.0,0.9846154737555696
2023-05-18,13.15,13.54,13.65,13.14,16407608.0,220776849.0,0.9846154737555696
2023-05-19,13.55,13.29,13.58,13.23,13126096.0,174981300.0,0.9846154737555696
2023-05-22,13.24,13.14,13.31,13.03,9527273.0,125092476.0,0.9846154737555696
2023-05-23,13.11,12.81,13.14,12.8,11940858.0,154267646.0,0.9846154737555696
2023-05-24,12.75,13.07,13.24,12.68,15864841.0,205905129.0,0.9846154737555696
2023-05-25,13.02,12.8,13.28,12.59,15545155.0,199442155.0,0.9846154737555696
2023-05-26,12.87,12.98,13.04,12.8,11810600.0,153026255.0,1.0
2023-05-29,13.01,13.23,13.46,13.01,17524714.0,232522921.0,1.0
2023-05-30,13.17,14.01,14.12,13.1,37856000.0,519240964.0,1.0
2023-05-31,13.93,14.04,14.17,13.81,24025757.0,337249402.0,1.0
2023-06-01,13.9,14.88,15.4,13.86,55188661.0,813366355.0,1.0
2023-06-02,14.88,14.8,15.2,14.61,36621331.0,543461247.0,1.0
2023-06-05,14.93,15.08,15.23,14.81,30562270.0,460495944.0,1.0
2023-06-06,14.96,14.9,15.36,14.86,31980175.0,483610500.0,1.0
2023-06-07,14.95,14.9,15.16,14.79,18848592.0,282212818.0,1.0
2023-06-08,14.85,14.66,14.85,14.47,19561858.0,286680579.0,1.0
2023-06-09,14.75,15.07,15.13,14.69,22139700.0,331034052.0,1.0
2023-06-12,15.09,15.14,15.35,14.98,23040108.0,349533938.0,1.0
2023-06-13,15.09,15.98,16.14,14.85,46567054.0,728742255.0,1.0
2023-06-14,15.96,16.26,16.5,15.94,36050827.0,584893863.0,1.0
2023-06-15,16.42,15.88,16.99,15.78,44953159.0,731619951.0,1.0
2023-06-16,15.81,16.33,16.51,15.61,34221929.0,552133849.0,1.0
2023-06-19,16.3,16.51,17.05,16.25,40983862.0,680992138.0,1.0
2023-06-20,16.41,16.3,16.58,16.21,18699137.0,306266294.0,1.0
2023-06-21,16.2,15.84,16.28,15.73,23957500.0,381658769.0,1.0
2023-06-26,15.66,14.8,15.74,14.71,29919000.0,452207533.0,1.0
2023-06-27,14.88,14.72,15.02,14.62,14843817.0,219356702.0,1.0
2023-06-28,14.73,14.14,14.79,13.78,20407503.0,286748015.0,1.0
2023-06-29,14.11,14.16,14.32,13.94,16576600.0,233916890.0,1.0
2023-06-30,14.05,14.13,14.25,13.9,15860104.0,223313415.0,1.0
2023-07-03,14.13,14.04,14.2,13.7,18326300.0,255790943.0,1.0
2023-07-04,14.0,14.05,14.11,13.87,13365229.0,187104821.0,1.0
2023-07-05,14.1,13.75,14.11,13.73,14691629.0,204132591.0,1.0
2023-07-06,13.78,13.82,14.19,13.65,16723167.0,233439334.0,1.0
2023-07-07,13.83,13.57,13.88,13.38,14223600.0,193076810.0,1.0
2023-07-10,13.69,13.58,13.73,13.47,10868108.0,147726601.0,1.0
2023-07-11,13.6,13.76,13.85,13.58,12749400.0,175209320.0,1.0
2023-07-12,13.7,13.3,13.75,13.28,17027941.0,229251445.0,1.0
2023-07-13,13.36,13.48,13.56,13.23,14229699.0,190681236.0,1.0
2023-07-14,13.52,13.92,14.1,13.5,24337517.0,338659749.0,1.0
2023-07-17,13.94,13.94,14.08,13.81,13561721.0,188938499.0,1.0
2023-07-18,13.98,13.59,13.98,13.58,13392975.0,183611333.0,1.0
2023-07-19,14.2,14.32,14.75,14.02,51948983.0,748346351.0,1.0
2023-07-20,14.33,13.38,14.38,13.35,43570959.0,598979022.0,1.0
2023-07-21,13.45,13.22,13.62,13.17,21499130.0,287097390.0,1.0
2023-07-24,13.19,13.33,13.88,13.04,22366053.0,301624936.0,1.0
2023-07-25,13.5,13.67,13.84,13.38,21910642.0,298694697.0,1.0
2023-07-26,13.62,13.25,13.64,13.18,19426255.0,258442605.0,1.0
2023-07-27,13.18,13.0,13.25,12.96,16073400.0,210244432.0,1.0
2023-07-28,12.93,13.14,13.22,12.83,13080941.0,170789169.0,1.0
2023-07-31,13.15,13.3,13.37,13.05,10063655.0,133489664.0,1.0
2023-08-01,13.28,13.31,13.4,13.13,10137383.0,134456819.0,1.0
2023-08-02,13.21,13.25,13.31,13.17,7687200.0,101622862.0,1.0
2023-08-03,13.17,13.27,13.34,13.15,8080399.0,106988462.0,1.0
2023-08-04,13.29,14.04,14.16,13.28,41467474.0,575971714.0,1.0
2023-08-07,14.06,14.19,14.24,14.03,20532824.0,290079050.0,1.0
2023-08-08,14.1,13.93,14.16,13.88,14947555.0,208805764.0,1.0
2023-08-09,13.9,13.75,14.05,13.69,14325898.0,198430073.0,1.0
2023-08-10,13.83,13.83,13.91,13.6,13660504.0,188084053.0,1.0
2023-08-11,13.76,13.37,13.77,13.36,14293020.0,193355566.0,1.0
2023-08-14,13.16,13.84,13.85,13.07,19889322.0,268351148.0,1.0
2023-08-15,13.84,13.51,13.84,13.35,12196600.0,165479893.0,1.0
2023-08-16,13.47,13.15,13.47,12.96,16685369.0,219898537.0,1.0
2023-08-17,13.1,13.34,13.4,12.93,11512536.0,152200920.0,1.0
2023-08-18,13.3,12.86,13.44,12.86,15796088.0,206930394.0,1.0
2023-08-21,12.88,12.88,13.17,12.75,12692646.0,165100339.0,1.0
2023-08-22,13.08,13.65,13.65,13.08,25234087.0,337389527.0,1.0
2023-08-23,13.49,13.36,13.6,13.3,17096385.0,230009085.0,1.0
2023-08-24,13.49,13.22,13.61,13.2,19948275.0,267409231.0,1.0
2023-08-25,12.87,11.9,12.87,11.9,32334403.0,393189379.0,1.0
2023-08-28,12.48,11.66,12.48,11.65,25587135.0,304876932.0,1.0
2023-08-29,11.57,12.48,12.54,11.57,30765088.0,376609721.0,1.0
2023-08-30,12.45,12.86,12.88,12.42,22099828.0,281952439.0,1.0
2023-08-31,12.75,12.9,13.03,12.71,15641800.0,201379917.0,1.0
2023-09-01,12.9,12.68,12.98,12.55,11317710.0,143818844.0,1.0
2023-09-04,12.7,12.79,12.82,12.53,12116913.0,153505425.0,1.0
2023-09-05,12.73,12.65,12.89,12.57,10323134.0,131471177.0,1.0
2023-09-06,12.57,12.77,12.79,12.35,10525323.0,132707045.0,1.0
2023-09-07,12.71,12.71,12.92,12.61,11300303.0,144257770.0,1.0
2023-09-08,12.64,12.68,12.82,12.44,9721807.0,122858996.0,1.0
2023-09-11,12.71,13.01,13.07,12.54,15011100.0,193641722.0,1.0
2023-09-12,13.0,12.71,13.01,12.68,13036800.0,166755427.0,1.0
2023-09-13,12.66,12.3,12.67,12.2,13569500.0,167816537.0,1.0
2023-09-14,12.34,12.24,12.37,12.15,7754900.0,95072424.0,1.0
2023-09-15,12.25,12.08,12.32,11.99,8671100.0,104979300.0,1.0
2023-09-18,11.98,11.9,12.11,11.82,14332716.0,171252326.0,1.0
2023-09-19,11.88,11.59,11.9,11.57,11129735.0,129726305.0,1.0
2023-09-20,11.61,11.62,11.89,11.55,10361942.0,121531134.0,1.0
2023-09-21,11.65,11.63,11.79,11.52,8412070.0,98131280.0,1.0
2023-09-22,11.67,12.06,12.06,11.48,14087165.0,167510839.0,1.0
2023-09-25,12.01,11.89,12.12,11.77,11312550.0,134656852.0,1.0
2023-09-26,11.85,12.06,12.16,11.82,10780135.0,129976568.0,1.0
2023-09-27,12.01,12.05,12.11,11.9,7780803.0,93622087.0,1.0
2023-09-28,12.08,12.16,12.23,12.05,6429365.0,78173583.0,1.0
2023-10-09,12.11,12.18,12.26,12.07,9347700.0,113794255.0,1.0
2023-10-10,12.18,12.22,12.3,12.13,9344103.0,114234342.0,1.0
2023-10-11,12.27,12.19,12.38,12.08,15678480.0,191794198.0,1.0
2023-10-12,12.34,12.06,12.36,11.96,13057723.0,158214781.0,1.0
2023-10-13,12.05,11.83,12.05,11.78,9803400.0,116320516.0,1.0
2023-10-16,11.84,11.88,12.08,11.78,15155157.0,180541596.0,1.0
2023-10-17,11.9,11.94,12.08,11.71,12723798.0,151512334.0,1.0
2023-10-18,11.85,11.63,11.86,11.42,13381100.0,155144122.0,1.0
2023-10-19,11.57,11.48,11.88,11.48,10518463.0,122708354.0,1.0
2023-10-20,11.46,11.13,11.57,11.1,10343067.0,116405291.0,1.0
2023-10-23,11.08,10.74,11.13,10.68,9313550.0,101260403.0,1.0
2023-10-24,10.78,10.96,11.09,10.68,9926228.0,108347280.0,1.0
2023-10-25,11.03,11.28,11.49,11.0,12553298.0,141740128.0,1.0
