,open,close,high,low,volume,money,factor
2023-03-28,17.28,17.17,17.69,17.0,26379328.0,457350416.0,0.9575670384533085
2023-03-29,17.11,16.94,17.41,16.64,23590424.0,401011761.0,0.9575670384533085
2023-03-30,16.92,16.57,17.0,16.19,31875668.0,526513948.0,0.9575670384533085
2023-03-31,16.54,17.39,17.46,16.48,24340181.0,414459926.0,0.9575670384533085
2023-04-03,17.39,17.19,17.48,16.4,34968295.0,592827043.0,0.9575670384533085
2023-04-04,16.9,17.43,17.64,16.63,43215514.0,741677827.0,0.9575670384533085
2023-04-06,17.18,16.91,17.35,16.74,30546825.0,518864368.0,0.9575670384533085
2023-04-07,17.07,17.87,18.16,17.01,41514653.0,735134610.0,0.9575670384533085
2023-04-10,17.51,16.19,17.75,16.1,39589710.0,663442977.0,0.9575670384533085
2023-04-11,16.05,16.86,17.04,16.05,26199628.0,438817842.0,0.9575670384533085
2023-04-12,16.84,17.86,18.33,16.63,31328338.0,550480282.0,0.9575670384533085
2023-04-13,17.81,17.24,18.08,17.13,24744571.0,433810869.0,0.9575670384533085
2023-04-14,17.32,17.49,17.73,16.79,24627224.0,425899967.0,0.9575670384533085
2023-04-17,17.33,16.76,17.63,16.47,25670431.0,431980707.0,0.9575670384533085
2023-04-18,16.67,16.67,16.92,16.32,15837019.0,263266794.0,0.9575670384533085
2023-04-19,16.49,16.53,17.0,16.44,17618670.0,294389393.0,0.9575670384533085
2023-04-20,16.5,16.57,16.78,16.26,16693733.0,276052637.0,0.9575670384533085
2023-04-21,16.4,14.84,16.44,14.82,38105463.0,583949082.0,0.9575670384533085
2023-04-24,14.84,15.12,15.46,14.83,22005707.0,333621208.0,0.9575670384533085
2023-04-25,15.01,14.92,15.23,14.57,17141734.0,255130270.0,0.9575670384533085
2023-04-26,14.84,14.48,15.07,14.33,17424852.0,254997912.0,0.9575670384533085
2023-04-27,14.47,14.63,14.94,14.38,15425090.0,227020124.0,0.9575670384533085
2023-04-28,15.36,17.12,17.46,15.35,55731477.0,934835841.0,0.9575670384533085
2023-05-04,16.93,17.78,18.07,16.93,48003195.0,842525849.0,0.9575670384533085
2023-05-05,17.55,18.19,19.06,17.55,44586730.0,817907408.0,0.9575670384533085
2023-05-08,18.27,19.81,20.38,18.22,57581833.0,1115604596.0,0.9575670384533085
2023-05-09,19.86,21.7,23.03,19.86,73617256.0,1604053738.0,0.9575670384533085
2023-05-10,21.5,22.12,22.94,21.5,56786231.0,1254740979.0,0.9575670384533085
2023-05-11,21.35,21.19,22.55,20.97,52741949.0,1133611599.0,0.9575670384533085
2023-05-12,21.13,21.26,22.88,21.13,53763957.0,1182828546.0,0.9575670384533085
2023-05-15,21.62,20.13,22.02,19.53,63039176.0,1281762335.0,0.9575670384533085
2023-05-16,19.93,19.13,20.3,18.86,43408799.0,839780281.0,0.9575670384533085
2023-05-17,18.92,19.0,19.56,18.6,28897130.0,549316266.0,0.9575670384533085
2023-05-18,18.97,19.33,19.98,18.79,38244739.0,744886333.0,0.9575670384533085
2023-05-19,19.34,18.72,19.47,18.54,26342444.0,494860271.0,0.9575670384533085
2023-05-22,18.66,18.18,18.76,17.93,23763563.0,433414131.0,0.9575670384533085
2023-05-23,18.16,17.57,18.18,17.52,19917339.0,355244530.0,0.9575670384533085
2023-05-24,17.72,18.76,19.03,17.44,50115064.0,920806168.0,0.9575670384533085
2023-05-25,18.99,18.76,20.49,18.3,50753311.0,973047914.0,0.9575670384533085
2023-05-26,18.49,19.61,19.97,18.43,40667184.0,785248656.0,0.9575670384533085
2023-05-29,20.59,19.77,20.87,19.47,46047810.0,923261628.0,0.9575670384533085
2023-05-30,20.05,21.14,21.39,19.17,64208411.0,1321977639.0,0.9575670384533085
2023-05-31,21.55,22.45,22.82,21.02,80290652.0,1771404685.0,0.9575670384533085
2023-06-01,22.02,24.24,25.66,21.77,88844194.0,2077290187.0,0.9575670384533085
2023-06-02,25.08,24.9,26.7,24.55,86177647.0,2196931243.0,0.9663486071214177
2023-06-05,25.61,25.11,26.07,24.74,53579811.0,1357693866.0,0.9663486071214177
2023-06-06,25.15,24.01,25.39,23.75,49500686.0,1212534494.0,0.9663486071214177
