,open,close,high,low,volume,money,factor
2023-03-28,17.08,16.58,17.14,16.35,4607923.0,76627645.0,0.7523081103094694
2023-03-29,16.81,16.69,17.0,16.22,4344510.0,72186701.0,0.7523081103094694
2023-03-30,16.6,16.19,16.91,16.16,3661930.0,60281064.0,0.7523081103094694
2023-03-31,16.41,17.95,18.51,16.41,11857457.0,210777938.0,0.7523081103094694
2023-04-03,17.72,17.95,18.0,17.21,9273270.0,163697890.0,0.7523081103094694
2023-04-04,17.8,18.6,18.6,17.57,9145117.0,167546963.0,0.7523081103094694
2023-04-06,18.58,18.18,18.58,17.39,6025463.0,108488731.0,0.7523081103094694
2023-04-07,18.31,17.94,18.33,17.48,3772853.0,67176470.0,0.7523081103094694
2023-04-10,18.06,17.21,18.06,17.05,4047831.0,70423470.0,0.7523081103094694
2023-04-11,17.56,17.35,17.63,17.08,3290198.0,57110789.0,0.7523081103094694
2023-04-12,17.3,17.79,17.97,17.23,3349222.0,59082733.0,0.7523081103094694
2023-04-13,17.79,17.26,17.83,17.21,2982271.0,52069453.0,0.7523081103094694
2023-04-14,17.3,17.57,17.86,17.22,3510627.0,61713161.0,0.7523081103094694
2023-04-17,17.52,16.81,17.66,16.55,3811089.0,64774721.0,0.7523081103094694
2023-04-18,16.82,16.55,16.9,16.21,4896094.0,80641678.0,0.7523081103094694
2023-04-19,16.66,16.99,17.11,16.49,4331653.0,73084737.0,0.7523081103094694
2023-04-20,16.85,16.91,17.19,16.55,3867326.0,65224361.0,0.7523081103094694
2023-04-21,17.36,17.21,18.03,16.7,8357937.0,145912866.0,0.7523081103094694
2023-04-24,16.93,19.41,20.17,16.72,15979974.0,298146762.0,0.7523081103094694
2023-04-25,18.82,19.97,20.91,18.73,14592903.0,291673954.0,0.7523081103094694
2023-04-26,20.07,19.08,20.3,18.35,12263212.0,234432692.0,0.7523081103094694
2023-04-27,18.81,17.81,18.94,17.38,9517456.0,173454801.0,0.7523081103094694
2023-04-28,17.94,18.84,19.15,17.4,8539950.0,158207504.0,0.7523081103094694
2023-05-04,18.66,18.66,19.92,18.39,8935351.0,169995367.0,0.7523081103094694
2023-05-05,18.69,21.22,21.22,18.58,17785310.0,353404776.0,0.7523081103094694
2023-05-08,21.89,22.6,23.3,20.59,21501343.0,477829315.0,0.7523081103094694
2023-05-09,21.59,20.46,21.98,20.09,16539404.0,346480643.0,0.7523081103094694
2023-05-10,19.64,19.36,20.31,19.03,11115172.0,218400420.0,0.7523081103094694
2023-05-11,19.38,20.02,21.37,19.36,13398611.0,274780364.0,0.7523081103094694
2023-05-12,18.9,17.83,19.17,17.75,12086887.0,221746540.0,0.7523081103094694
2023-05-15,17.76,17.17,18.02,16.78,8139806.0,140683598.0,0.7523081103094694
2023-05-16,17.07,15.02,17.07,14.93,12313504.0,192815107.0,0.7523081103094694
2023-05-17,14.67,15.02,15.38,14.63,7077446.0,106452290.0,0.7523081103094694
2023-05-18,15.02,15.47,15.61,14.91,6383289.0,98371965.0,0.7523081103094694
2023-05-19,15.87,15.33,15.89,15.27,4801551.0,74220615.0,0.7523081103094694
2023-05-22,15.41,15.02,15.48,14.77,5109337.0,76653398.0,0.7523081103094694
2023-05-23,15.02,14.64,15.05,14.59,3769251.0,55599228.0,0.7523081103094694
2023-05-24,14.65,14.82,15.16,14.62,4040435.0,60114899.0,0.7523081103094694
2023-05-25,14.81,14.59,15.02,14.28,4636199.0,67386205.0,0.7523081103094694
2023-05-26,14.56,14.73,14.85,14.52,3421191.0,50410662.0,0.7523081103094694
2023-05-29,14.9,15.74,15.99,14.81,8336100.0,129045454.0,0.7523081103094694
2023-05-30,15.45,15.98,16.4,15.2,9380412.0,148377164.0,0.7523081103094694
2023-05-31,15.81,16.37,16.37,15.68,7162706.0,115561026.0,0.7523081103094694
2023-06-01,16.14,16.74,16.99,16.13,7360973.0,122257782.0,0.7523081103094694
2023-06-02,16.93,20.09,20.09,16.93,17456046.0,332801841.0,0.7523081103094694
2023-06-05,19.18,18.6,19.3,18.42,19733841.0,368723794.0,0.7523081103094694
2023-06-06,18.42,18.27,18.7,18.06,10704700.0,196052172.0,0.7523081103094694
2023-06-07,18.06,18.13,18.35,17.85,7416557.0,134338175.0,0.7523081103094694
2023-06-08,18.44,18.39,18.66,17.89,9514612.0,173402938.0,0.7523081103094694
2023-06-09,18.28,18.41,18.5,17.72,8337743.0,152001462.0,0.7523081103094694
2023-06-12,18.21,18.51,18.81,18.21,8439484.0,156076853.0,0.7523081103094694
2023-06-13,18.36,18.94,19.32,18.24,13339640.0,252326985.0,0.7523081103094694
2023-06-14,19.09,20.01,20.52,18.74,16668370.0,331926264.0,0.7523081103094694
2023-06-15,19.56,19.63,20.09,19.22,9721033.0,191121012.0,0.7523081103094694
2023-06-16,19.73,18.96,19.77,18.81,11389812.0,218925433.0,0.7523081103094694
2023-06-19,18.97,18.77,19.24,18.62,8409658.0,158127529.0,0.7523081103094694
2023-06-20,18.54,18.31,18.88,18.24,6875614.0,126706270.0,0.7523081103094694
2023-06-21,18.31,17.79,18.36,17.66,5734299.0,102590700.0,0.7523081103094694
2023-06-26,17.81,16.54,17.93,16.52,5752324.0,97740823.0,0.7523081103094694
2023-06-27,16.64,16.84,17.0,16.64,4370249.0,73614642.0,0.7523081103094694
2023-06-28,16.78,16.55,16.85,15.89,4245380.0,69069678.0,0.7523081103094694
2023-06-29,16.57,16.69,16.99,16.25,3377047.0,56146223.0,0.7523081103094694
2023-06-30,16.7,16.35,16.7,16.04,4623903.0,75521359.0,0.7523081103094694
2023-07-03,16.42,16.06,16.47,15.91,3608708.0,58050992.0,0.7523081103094694
2023-07-04,16.02,16.14,16.23,15.93,3036788.0,48985095.0,0.7523081103094694
2023-07-05,16.2,16.86,17.89,16.2,15465415.0,264611149.0,0.7523081103094694
2023-07-06,16.5,15.88,16.76,15.71,11117390.0,179216403.0,0.7523081103094694
2023-07-07,15.63,15.65,15.79,15.05,8024337.0,123978893.0,0.7523081103094694
2023-07-10,15.77,15.96,16.48,15.62,7208217.0,115962012.0,0.7523081103094694
2023-07-11,15.92,16.16,16.29,15.71,4817723.0,77332095.0,0.7523081103094694
2023-07-12,16.22,16.1,16.61,16.04,4177690.0,67950674.0,0.7593789379423765
2023-07-13,16.02,16.16,16.29,15.86,4698445.0,75714243.0,0.7593789379423765
2023-07-14,16.19,16.56,16.78,16.07,5955814.0,98339816.0,0.7593789379423765
2023-07-17,16.55,16.34,16.62,16.19,3578319.0,58494916.0,0.7593789379423765
2023-07-18,16.21,15.95,16.46,15.92,3365487.0,54256075.0,0.7593789379423765
2023-07-19,16.02,16.06,16.23,15.91,2150771.0,34570035.0,0.7593789379423765
2023-07-20,16.05,15.64,16.1,15.61,2508661.0,39629842.0,0.7593789379423765
2023-07-21,15.58,15.47,15.86,15.36,1984283.0,30863690.0,0.7593789379423765
2023-07-24,15.47,15.64,15.77,15.42,1633835.0,25496298.0,0.7593789379423765
2023-07-25,15.72,16.06,16.12,15.57,3565872.0,56650135.0,0.7593789379423765
2023-07-26,16.06,15.65,16.08,15.61,1945669.0,30565006.0,0.7593789379423765
2023-07-27,15.79,15.2,15.79,15.19,2300538.0,35482134.0,0.7593789379423765
2023-07-28,15.23,15.18,15.34,14.98,2466463.0,37406755.0,0.7593789379423765
2023-07-31,15.23,15.19,15.33,15.04,1773555.0,26959497.0,0.7593789379423765
2023-08-01,15.26,15.03,15.3,14.94,2074799.0,31159054.0,0.7593789379423765
2023-08-02,15.07,15.1,15.14,14.82,1726174.0,25882070.0,0.7593789379423765
2023-08-03,15.04,14.91,15.11,14.88,1370725.0,20509564.0,0.7593789379423765
2023-08-04,14.95,15.29,15.39,14.8,2423033.0,36924236.0,0.7593789379423765
2023-08-07,15.27,15.51,15.56,15.27,2323609.0,35930436.0,0.7593789379423765
2023-08-08,15.51,15.56,15.61,15.34,1614372.0,25049343.0,0.7593789379423765
2023-08-09,15.57,15.35,15.62,15.26,1611132.0,24899773.0,0.7593789379423765
2023-08-10,15.2,15.42,15.55,15.16,1576051.0,24251414.0,0.7593789379423765
2023-08-11,15.42,14.86,15.53,14.86,1763994.0,26887222.0,0.7593789379423765
2023-08-14,14.9,15.39,15.42,14.88,2633863.0,39951626.0,0.7593789379423765
2023-08-15,15.39,15.11,15.47,14.95,1893837.0,28676829.0,0.7593789379423765
2023-08-16,14.98,14.63,15.11,14.62,2379840.0,35150712.0,0.7593789379423765
2023-08-17,14.82,14.85,14.95,14.36,2445712.0,36005854.0,0.7593789379423765
2023-08-18,14.72,14.5,15.04,14.47,2094296.0,30928540.0,0.7593789379423765
2023-08-21,14.56,14.53,14.92,14.43,2254296.0,33165953.0,0.7593789379423765
2023-08-22,14.8,15.01,15.08,14.51,2631101.0,38921084.0,0.7593789379423765
2023-08-23,15.04,14.93,15.15,14.88,1929550.0,28965529.0,0.7593789379423765
2023-08-24,14.85,14.71,15.01,14.63,1879747.0,27838837.0,0.7593789379423765
2023-08-25,14.7,13.91,14.7,13.86,3849696.0,54499177.0,0.7593789379423765
2023-08-28,14.81,13.89,14.85,13.84,3190449.0,45559556.0,0.7593789379423765
2023-08-29,13.87,14.67,14.72,13.67,3954152.0,57065092.0,0.7593789379423765
2023-08-30,14.72,15.43,15.48,14.66,5038932.0,76771118.0,0.7593789379423765
2023-08-31,15.3,15.35,15.42,15.19,2767630.0,42338869.0,0.7593789379423765
2023-09-01,15.38,15.07,15.48,14.93,2637550.0,39825739.0,0.7593789379423765
2023-09-04,15.07,15.16,15.19,14.81,2252226.0,33768616.0,0.7593789379423765
2023-09-05,15.16,15.15,15.32,15.07,1853541.0,28089625.0,0.7593789379423765
2023-09-06,15.07,15.45,15.47,15.0,2834360.0,43377280.0,0.7593789379423765
2023-09-07,15.51,15.32,15.61,15.3,1988757.0,30732597.0,0.7593789379423765
2023-09-08,15.19,15.38,15.52,15.16,1693801.0,25985158.0,0.7593789379423765
2023-09-11,15.47,15.61,15.7,15.34,2780430.0,43238769.0,0.7593789379423765
2023-09-12,15.61,15.45,15.78,15.43,1972499.0,30716354.0,0.7593789379423765
2023-09-13,15.45,15.21,15.49,15.02,2366934.0,35998022.0,0.7593789379423765
2023-09-14,15.25,14.91,15.26,14.79,1914644.0,28670921.0,0.7593789379423765
2023-09-15,14.91,14.68,15.07,14.59,1558184.0,23001750.0,0.7593789379423765
2023-09-18,14.66,14.9,15.15,14.5,1796600.0,26682274.0,0.7593789379423765
2023-09-19,14.9,14.42,14.97,14.34,1808401.0,26274783.0,0.7593789379423765
2023-09-20,14.43,14.6,15.02,14.34,2595796.0,38266421.0,0.7593789379423765
2023-09-21,14.51,14.38,14.81,14.31,2210938.0,32103558.0,0.7593789379423765
2023-09-22,14.44,15.07,15.12,14.37,3007105.0,44578399.0,0.7593789379423765
2023-09-25,15.04,14.88,15.45,14.73,2570443.0,38489774.0,0.7593789379423765
2023-09-26,14.88,15.0,15.15,14.81,2019440.0,30280759.0,0.7593789379423765
2023-09-27,14.99,15.07,15.16,14.73,1966238.0,29493756.0,0.7593789379423765
2023-09-28,15.2,15.22,15.36,15.11,1708765.0,26029144.0,0.7593789379423765
2023-10-09,15.4,14.88,15.4,14.79,3256424.0,48782457.0,0.7593789379423765
2023-10-10,14.95,15.12,15.26,14.94,2069744.0,31317678.0,0.7593789379423765
2023-10-11,15.2,15.69,16.17,14.84,10925902.0,171299186.0,0.7593789379423765
2023-10-12,15.42,15.19,15.64,14.75,10879059.0,163973953.0,0.7593789379423765
2023-10-13,14.86,14.78,15.23,14.66,7526285.0,112073039.0,0.7593789379423765
2023-10-16,14.73,14.31,14.78,14.08,5685064.0,81505823.0,0.7593789379423765
2023-10-17,14.42,14.66,14.66,14.28,3388098.0,49084667.0,0.7593789379423765
2023-10-18,14.66,14.34,14.69,14.09,3879148.0,55454495.0,0.7593789379423765
2023-10-19,14.25,14.06,14.57,14.05,3268513.0,46653313.0,0.7593789379423765
2023-10-20,13.98,13.79,14.29,13.72,3436996.0,47918872.0,0.7593789379423765
2023-10-23,13.81,13.2,13.92,13.11,2747822.0,36826974.0,0.7593789379423765
2023-10-24,13.27,13.93,13.95,13.2,3389906.0,46578932.0,0.7593789379423765
2023-10-25,13.96,14.41,14.52,13.87,2948637.0,42273371.0,0.7593789379423765
2023-10-26,14.39,14.47,14.56,14.23,2300011.0,33120445.0,0.7593789379423765
2023-10-27,14.34,13.98,14.46,13.77,3656280.0,51251643.0,0.7593789379423765
2023-10-30,13.89,13.84,14.07,13.61,2937590.0,40355390.0,0.7593789379423765
2023-10-31,13.84,13.68,13.97,13.55,2253544.0,30926675.0,0.7593789379423765
2023-11-01,13.7,13.68,13.9,13.54,1779426.0,24429997.0,0.7593789379423765
2023-11-02,13.66,13.59,13.82,13.56,1914255.0,26167338.0,0.7593789379423765
2023-11-03,13.68,14.03,14.11,13.58,3524194.0,49007021.0,0.7593789379423765
2023-11-06,14.17,14.97,15.0,14.12,5419903.0,79503188.0,0.7593789379423765
2023-11-07,14.94,15.05,15.1,14.88,4262024.0,64021241.0,0.7593789379423765
2023-11-08,15.04,15.28,15.39,15.04,4045148.0,61690217.0,0.7593789379423765
2023-11-09,15.26,15.41,15.54,15.2,3938403.0,60504952.0,0.7593789379423765
2023-11-10,15.3,14.97,15.39,14.91,4356033.0,65745019.0,0.7593789379423765
2023-11-13,15.01,15.17,15.3,15.01,2809401.0,42650135.0,0.7593789379423765
2023-11-14,15.26,15.29,15.42,15.19,3293349.0,50295645.0,0.7593789379423765
2023-11-15,15.37,15.23,15.47,15.13,2424350.0,36969653.0,0.7593789379423765
2023-11-16,15.23,15.16,15.39,15.07,1979447.0,30225792.0,0.7593789379423765
2023-11-17,15.2,15.23,15.28,14.97,2363326.0,35799170.0,0.7593789379423765
2023-11-20,15.41,15.34,15.42,15.07,2700365.0,41289897.0,0.7593789379423765
2023-11-21,15.34,15.1,15.45,15.05,1959233.0,29776186.0,0.7593789379423765
2023-11-22,15.1,14.99,15.3,14.97,2319343.0,35094792.0,0.7593789379423765
2023-11-23,14.91,15.05,15.12,14.75,2188262.0,32756476.0,0.7593789379423765
2023-11-24,15.06,14.54,15.1,14.5,2683166.0,39349216.0,0.7593789379423765
2023-11-27,14.52,14.63,14.85,14.44,3105459.0,45413595.0,0.7593789379423765
2023-11-28,14.6,14.75,14.93,14.5,2369384.0,34942848.0,0.7593789379423765
2023-11-29,14.75,14.63,14.85,14.6,1575103.0,23181709.0,0.7593789379423765
2023-11-30,14.78,14.45,14.87,14.28,2243281.0,32560768.0,0.7593789379423765
2023-12-01,14.47,14.89,14.94,14.36,2421796.0,35510681.0,0.7593789379423765
2023-12-04,14.85,14.85,15.1,14.79,2102244.0,31385993.0,0.7593789379423765
2023-12-05,14.84,14.26,14.84,14.22,2676187.0,38739996.0,0.7593789379423765
2023-12-06,14.42,14.36,14.5,14.11,2874454.0,41225290.0,0.7593789379423765
2023-12-07,14.4,14.61,14.73,14.28,2489324.0,36226528.0,0.7593789379423765
2023-12-08,14.6,14.09,14.73,14.09,2716299.0,38937492.0,0.7593789379423765
2023-12-11,14.29,14.33,14.34,13.92,2866816.0,40506471.0,0.7593789379423765
2023-12-12,14.32,14.63,14.88,14.31,4659779.0,68003709.0,0.7593789379423765
2023-12-13,14.7,14.26,14.7,14.22,3307295.0,47581463.0,0.7593789379423765
2023-12-14,14.31,14.08,14.39,14.06,2022706.0,28709597.0,0.7593789379423765
2023-12-15,14.08,14.05,14.26,13.86,2249954.0,31554646.0,0.7593789379423765
2023-12-18,14.03,13.76,14.11,13.67,1837093.0,25526446.0,0.7593789379423765
2023-12-19,13.81,13.96,13.96,13.68,1629516.0,22608548.0,0.7593789379423765
2023-12-20,14.05,14.06,14.69,13.9,4468691.0,63711271.2,0.7593789379423765
2023-12-21,14.01,14.03,14.19,13.64,3560357.0,49493818.6,0.7593789379423765
2023-12-22,14.1,13.63,14.17,13.59,2594357.0,35719632.0,0.7593789379423765
2023-12-25,13.68,13.49,14.25,13.37,3221303.0,43634304.4,0.7593789379423765
2023-12-26,13.6,13.18,13.63,13.07,2448061.0,32302850.16,0.7593789379423765
2023-12-27,13.26,13.08,13.33,13.04,1896955.0,24966448.5,0.7593789379423765
2023-12-28,13.12,13.37,13.51,12.91,3083525.0,40985239.0,0.7593789379423765
2023-12-29,13.44,13.72,13.74,13.25,3003414.0,40781794.2,0.7593789379423765
2024-01-02,13.81,14.02,14.14,13.61,3578358.0,49836847.8,0.7593789379423765
2024-01-03,14.05,14.04,14.5,13.93,4280304.0,60556233.45,0.7593789379423765
2024-01-04,14.04,13.93,14.12,13.82,2208436.0,30812385.8,0.7593789379423765
2024-01-05,13.93,13.68,13.96,13.57,2071535.0,28497013.2,0.7593789379423765
2024-01-08,13.62,13.36,13.84,13.36,2552086.0,34571516.6,0.7593789379423765
2024-01-09,13.47,13.42,13.7,13.33,1775319.0,23953756.8,0.7593789379423765
2024-01-10,13.47,13.08,13.47,12.99,2152628.0,28347334.0,0.7593789379423765
2024-01-11,13.08,13.58,13.65,13.08,3818700.0,51319687.6,0.7593789379423765
2024-01-12,13.49,13.1,13.67,13.07,2721645.0,36162293.0,0.7593789379423765
2024-01-15,13.05,13.05,13.12,12.86,2709003.0,35151238.2,0.7593789379423765
2024-01-16,13.15,12.91,13.18,12.69,2341045.0,30089364.6,0.7593789379423765
2024-01-17,12.99,12.59,13.1,12.57,1608938.0,20613032.98,0.7593789379423765
2024-01-18,12.57,12.5,12.89,12.15,2989180.0,37021198.54,0.7593789379423765
2024-01-19,12.5,12.42,12.67,12.33,2402029.0,29937308.81,0.7593789379423765
2024-01-22,12.42,11.51,12.61,11.4,2889980.0,34580707.2,0.7593789379423765
2024-01-23,11.33,11.34,11.44,11.09,3218546.0,36254704.0,0.7593789379423765
2024-01-24,11.42,11.44,11.59,10.94,2556091.0,28881092.82,0.7593789379423765
2024-01-25,11.54,12.2,12.2,11.35,2771831.0,32983675.4,0.7593789379423765
2024-01-26,12.29,12.07,12.55,12.01,2022706.0,24739786.49,0.7593789379423765
2024-01-29,12.14,11.26,12.23,11.24,2628595.0,30409004.2,0.7593789379423765
2024-01-30,11.28,10.81,11.31,10.81,2243807.0,24779025.76,0.7593789379423765
2024-01-31,10.81,10.08,11.04,9.9,3689882.0,38054478.83,0.7593789379423765
2024-02-01,9.9,9.74,10.0,9.37,4123549.0,39855044.0,0.7593789379423765
2024-02-02,9.74,9.04,10.07,8.63,4378066.0,40677437.68,0.7593789379423765
2024-02-05,9.02,7.48,9.02,7.26,7098006.0,54819101.77,0.7593789379423765
2024-02-06,7.31,7.2,7.49,6.28,8955849.0,60716516.26,0.7593789379423765
2024-02-07,7.12,6.33,7.12,6.23,9407140.0,61436578.26,0.7593789379423765
2024-02-08,6.37,7.35,7.44,6.14,8173914.0,55317794.52,0.7593789379423765
2024-02-19,7.5,8.16,8.62,7.5,9000591.0,73650270.39,0.7593789379423765
2024-02-20,8.13,8.28,8.38,7.91,4691922.0,38534600.78,0.7593789379423765
2024-02-21,8.24,8.66,9.02,8.13,5582979.0,48439922.12,0.7593789379423765
2024-02-22,8.88,9.38,9.39,8.73,6506899.0,59095684.7,0.7593789379423765
2024-02-23,9.48,10.22,10.25,9.39,7712040.0,75384060.56,0.7593789379423765
2024-02-26,10.43,10.37,10.76,9.82,7543260.0,77676748.46,0.7593789379423765
2024-02-27,10.26,10.94,11.12,10.19,6228577.0,67197171.56,0.7593789379423765
2024-02-28,10.9,9.38,11.22,9.34,9690955.0,99049733.48,0.7593789379423765
2024-02-29,9.38,9.89,10.02,9.11,6799047.0,66035765.92,0.7593789379423765
2024-03-01,9.96,10.15,10.25,9.87,5292970.0,53300863.92,0.7593789379423765
2024-03-04,10.21,10.06,10.38,9.72,3995768.0,39919872.94,0.7593789379423765
2024-03-05,9.99,9.85,10.16,9.8,3458747.0,34322752.0,0.7593789379423765
2024-03-06,9.74,9.93,10.02,9.64,3401464.0,33550606.4,0.7593789379423765
2024-03-07,9.93,9.78,10.12,9.78,3522326.0,35127559.6,0.7593789379423765
2024-03-08,9.78,10.09,10.13,9.77,3910906.0,39015729.4,0.7593789379423765
2024-03-11,10.08,10.55,10.56,9.98,4397375.0,45076756.18,0.7593789379423765
