,open,close,high,low,volume,money,factor
2023-03-28,16.23,16.19,16.35,16.17,633134.0,10277904.0,0.9471926001753589
2023-03-29,16.2,15.96,16.2,15.84,1011410.0,16154794.0,0.9471926001753589
2023-03-30,16.71,17.56,17.56,16.65,4907414.0,85118291.0,0.9471926001753589
2023-03-31,18.0,17.51,19.13,17.43,12488262.0,225686485.0,0.9471926001753589
2023-04-03,17.17,17.96,18.21,17.17,9493681.0,169193387.0,0.9471926001753589
2023-04-04,17.49,17.86,18.12,17.44,5646451.0,100564204.0,0.9471926001753589
2023-04-06,17.68,17.43,17.93,17.26,3734873.0,65292135.0,0.9471926001753589
2023-04-07,17.43,17.41,17.43,17.21,2258055.0,39112182.0,0.9471926001753589
2023-04-10,17.41,17.12,17.58,17.06,2476882.0,42802905.0,0.9471926001753589
2023-04-11,17.19,17.24,17.33,16.84,2163657.0,36987955.0,0.9471926001753589
2023-04-12,17.17,17.58,17.61,17.07,2423461.0,42161490.0,0.9471926001753589
2023-04-13,17.47,17.77,17.84,17.38,3365841.0,59519448.0,0.9471926001753589
2023-04-14,17.65,17.93,17.96,17.54,3621000.0,64551451.0,0.9471926001753589
2023-04-17,17.92,17.91,18.25,17.73,2969829.0,53257268.0,0.9471926001753589
2023-04-18,17.9,17.63,17.9,17.49,2267167.0,39968993.0,0.9471926001753589
2023-04-19,17.68,17.61,17.82,17.54,1759832.0,31112418.0,0.9471926001753589
2023-04-20,17.61,17.83,17.95,17.38,2723417.0,48154480.0,0.9471926001753589
2023-04-21,17.83,17.65,18.11,17.52,2278886.0,40597989.0,0.9471926001753589
2023-04-24,17.5,17.73,17.89,17.22,1791340.0,31472899.0,0.9471926001753589
2023-04-25,17.37,16.43,17.69,16.2,4692288.0,77990622.0,0.9471926001753589
2023-04-26,16.44,16.6,16.75,16.33,2338919.0,38728287.0,0.9471926001753589
2023-04-27,16.48,17.03,17.18,16.47,2157217.0,36585305.0,0.9471926001753589
2023-04-28,16.95,17.48,17.51,16.81,2135699.0,36801220.0,0.9471926001753589
2023-05-04,17.43,17.79,17.8,17.38,1777463.0,31437241.0,0.9471926001753589
2023-05-05,17.84,18.44,18.54,17.83,5546158.0,101508130.0,0.9471926001753589
2023-05-08,18.86,18.75,19.11,18.27,6163404.0,114958205.0,0.9471926001753589
2023-05-09,18.47,18.17,18.84,18.05,4779751.0,88014054.0,0.9471926001753589
2023-05-10,18.0,17.94,18.19,17.74,2166085.0,38816846.0,0.9471926001753589
2023-05-11,17.97,18.62,18.67,17.97,3503861.0,64598224.0,0.9471926001753589
2023-05-12,18.56,18.05,18.56,18.04,2063935.0,37518740.0,0.9471926001753589
2023-05-15,18.05,17.98,18.23,17.71,1628965.0,29212871.0,0.9471926001753589
2023-05-16,17.98,17.73,18.04,17.65,1673521.0,29746831.0,0.9471926001753589
2023-05-17,17.74,17.95,17.98,17.52,1149397.0,20477020.0,0.9471926001753589
2023-05-18,17.88,18.26,18.53,17.8,2057601.0,37379669.0,0.9471926001753589
2023-05-19,18.23,17.85,18.36,17.43,1988672.0,35345331.0,0.9471926001753589
2023-05-22,17.85,17.72,18.07,17.66,1361292.0,24216810.0,0.9471926001753589
2023-05-23,17.71,17.39,17.8,17.38,1142957.0,19987497.0,0.9471926001753589
2023-05-24,17.37,17.45,17.69,17.16,1084046.0,18912505.0,0.9471926001753589
2023-05-25,17.48,17.27,17.48,17.02,1085207.0,18643508.0,0.9471926001753589
2023-05-26,17.5,17.39,17.61,17.21,987867.0,17161661.0,0.9471926001753589
2023-05-29,17.4,17.14,17.43,17.13,838161.0,14450459.0,0.9471926001753589
2023-05-30,17.14,17.24,17.52,16.99,1162066.0,20068926.0,0.9471926001753589
2023-05-31,17.16,17.26,17.37,17.16,919032.0,15875397.0,0.9471926001753589
2023-06-01,17.29,17.35,17.56,16.81,1338376.0,23005264.0,0.9471926001753589
2023-06-02,17.39,17.49,17.56,17.34,1212108.0,21187884.0,0.9471926001753589
2023-06-05,17.56,17.7,17.72,17.45,1366776.0,24093278.0,0.9471926001753589
2023-06-06,17.66,17.53,18.14,17.49,2101579.0,37317666.0,0.9471926001753589
2023-06-07,17.42,17.59,18.04,17.38,1673834.0,29611040.0,0.9471926001753589
2023-06-08,17.45,17.95,18.13,17.45,2947341.0,52815386.0,0.9471926001753589
2023-06-09,17.85,17.54,17.99,17.44,2195414.0,38783550.0,0.9471926001753589
2023-06-12,17.61,17.47,17.61,16.97,1587217.0,27394584.0,0.9471926001753589
