,open,close,high,low,volume,money,factor
2023-03-28,11.7,11.38,11.91,11.12,78744859.0,908994550.0,1.0
2023-03-29,11.38,11.0,11.5,10.44,84171307.0,907962786.0,1.0
2023-03-30,10.7,10.6,10.98,10.46,39571029.0,422377721.0,1.0
2023-03-31,10.5,10.44,10.55,10.07,40582202.0,418002311.0,1.0
2023-04-03,10.45,11.22,11.22,10.41,67398376.0,734406487.0,1.0
2023-04-04,11.13,11.58,11.77,11.0,76232038.0,871437437.0,1.0
2023-04-06,11.37,11.9,12.31,11.37,80698569.0,962124754.0,1.0
2023-04-07,11.93,11.49,11.93,11.34,56543085.0,649903589.0,1.0
2023-04-10,11.5,11.0,11.51,10.63,47287246.0,523487045.0,1.0
2023-04-11,10.89,11.23,11.27,10.8,37393045.0,414205829.0,1.0
2023-04-12,11.33,11.18,11.37,10.97,38581512.0,429238745.0,1.0
2023-04-13,10.98,11.21,11.23,10.72,38342139.0,420335112.0,1.0
2023-04-14,11.3,11.25,11.3,10.81,34601576.0,384759556.0,1.0
2023-04-17,11.55,12.06,12.68,11.53,76327768.0,927435979.0,1.0
2023-04-18,12.32,12.05,12.58,11.26,82773620.0,982427991.0,1.0
2023-04-19,11.84,13.03,13.13,11.84,112059747.0,1429671022.0,1.0
2023-04-20,13.0,12.7,13.05,12.52,79621921.0,1016088843.0,1.0
2023-04-21,12.71,12.29,12.9,11.9,68819304.0,850723647.0,1.0
2023-04-24,12.05,12.39,12.39,11.7,43723143.0,530008747.0,1.0
2023-04-25,12.76,12.84,13.55,12.42,86238498.0,1117487186.0,1.0
2023-04-26,12.24,11.45,12.37,11.21,74075676.0,884708594.0,1.0
2023-04-27,11.09,10.59,11.2,10.3,64813153.0,696416892.0,1.0
2023-04-28,10.56,11.33,11.34,10.48,48755228.0,537892079.0,1.0
2023-05-04,11.03,11.68,11.87,10.6,51902332.0,569999168.0,1.0
2023-05-05,11.45,11.44,11.73,11.22,34699616.0,398184659.0,1.0
