,open,close,high,low,volume,money,factor
2023-03-28,21.02,19.58,21.02,18.95,57460031.0,1117520511.0,1.0
2023-03-29,19.4,19.25,20.83,19.2,48549562.0,973015436.0,1.0
2023-03-30,18.8,17.85,19.44,17.75,38933681.0,713173414.0,1.0
2023-03-31,17.88,18.21,18.69,17.75,23813876.0,435325158.0,1.0
2023-04-03,18.25,18.33,18.44,17.96,22795656.0,415065913.0,1.0
2023-04-04,18.02,17.97,18.3,17.71,21039176.0,378629564.0,1.0
2023-04-06,17.3,17.44,17.68,17.13,18530806.0,322142561.0,1.0
2023-04-07,17.46,17.61,17.86,17.22,17564028.0,309462119.0,1.0
2023-04-10,17.86,16.7,17.87,16.62,17533606.0,299073844.0,1.0
2023-04-11,16.45,17.14,17.14,16.45,13584150.0,229416903.0,1.0
2023-04-12,17.48,17.14,17.48,16.8,15693570.0,268361911.0,1.0
2023-04-13,17.0,16.76,17.25,16.73,12148000.0,206426114.0,1.0
2023-04-14,16.88,16.77,17.19,16.4,11111000.0,186617962.0,1.0
2023-04-17,16.7,16.4,16.86,16.26,9997200.0,164515085.0,1.0
2023-04-18,16.41,16.66,16.91,16.1,11994100.0,199159672.0,1.0
2023-04-19,16.43,16.57,16.99,16.38,11310800.0,189540571.0,1.0
2023-04-20,16.57,16.88,16.88,16.48,12015393.0,200830437.0,1.0
2023-04-21,17.23,16.96,18.14,16.77,33924766.0,589198156.0,1.0
2023-04-24,15.9,15.26,15.91,15.26,20546300.0,315638653.0,1.0
2023-04-25,14.83,15.1,15.58,14.51,17097476.0,257473888.0,1.0
2023-04-26,15.0,14.5,15.3,14.33,14632801.0,215362741.0,1.0
2023-04-27,14.5,14.23,14.62,14.02,9930637.0,142344069.0,1.0
2023-04-28,14.22,14.86,14.91,14.2,9384400.0,138009229.0,1.0
2023-05-04,15.02,14.9,15.22,14.49,9508400.0,140680315.0,1.0
2023-05-05,14.95,15.34,15.4,14.86,11755550.0,178744560.0,1.0
2023-05-08,15.39,15.48,15.68,15.12,9388000.0,144667791.0,1.0
2023-05-09,15.32,15.23,15.58,15.12,7755800.0,118669153.0,1.0
2023-05-10,15.02,15.42,15.58,15.02,7386900.0,113671861.0,1.0
2023-05-11,15.57,15.3,15.58,15.25,6453857.0,99340432.0,1.0
2023-05-12,15.3,15.21,15.51,15.12,5344900.0,81686379.0,1.0
2023-05-15,15.14,15.09,15.21,14.74,6286050.0,94030275.0,1.0
2023-05-16,15.09,14.64,15.09,14.61,5003000.0,73775215.0,1.0
2023-05-17,14.64,15.16,15.2,14.5,5657150.0,84536259.0,1.0
2023-05-18,15.17,15.61,15.66,15.01,8619440.0,133169310.0,1.0
2023-05-19,15.47,15.44,15.62,15.26,5689680.0,87687208.0,1.0
2023-05-22,15.43,15.33,15.44,15.09,4585900.0,69958645.0,1.0
2023-05-23,15.37,14.91,15.4,14.9,4437167.0,66735472.0,1.0
2023-05-24,14.9,15.15,15.29,14.72,5022062.0,75556494.0,1.0
2023-05-25,15.16,14.9,15.38,14.63,5789700.0,86190350.0,1.0
2023-05-26,14.9,15.19,15.25,14.7,4705162.0,70678488.0,1.0
2023-05-29,15.3,14.91,15.4,14.9,5063555.0,76416702.0,1.0
2023-05-30,14.91,15.36,15.36,14.68,6983000.0,105140081.0,1.0
2023-05-31,15.31,15.66,15.89,15.23,12542000.0,196828583.0,1.0
2023-06-01,15.64,15.94,16.12,15.35,12746900.0,202321489.0,1.0
2023-06-02,16.19,15.81,16.27,15.81,9439100.0,150420654.0,1.0
2023-06-05,15.97,16.14,16.23,15.88,9222770.0,148375515.0,1.0
2023-06-06,16.04,15.61,16.36,15.58,9504200.0,151391941.0,1.0
2023-06-07,15.68,16.15,16.21,15.55,8300600.0,132785606.0,1.0
2023-06-08,16.23,16.17,16.49,15.96,9272500.0,150161047.0,1.0
2023-06-09,16.14,16.11,16.25,15.83,8385200.0,134600685.0,1.0
2023-06-12,16.2,16.11,16.33,16.07,6499700.0,105145438.0,1.0
2023-06-13,16.0,16.68,16.74,15.9,15746650.0,259940752.0,1.0
2023-06-14,16.56,16.38,16.65,16.26,11487700.0,188406818.0,1.0
