,open,close,high,low,volume,money,factor
2023-03-28,17.91,18.3,18.8,17.86,47094690.0,865770827.0,0.9983200189245058
2023-03-29,18.13,19.36,19.75,17.55,62221327.0,1160523915.0,0.9983200189245058
2023-03-30,20.33,19.47,20.91,19.09,83399994.0,1663215657.0,0.9983200189245058
2023-03-31,19.33,20.68,20.83,19.33,81459834.0,1645747214.0,0.9983200189245058
2023-04-03,22.46,23.46,24.4,22.06,104856822.0,2452133187.0,0.9983200189245058
2023-04-04,23.58,26.53,27.65,23.58,124318902.0,3145801458.0,0.9983200189245058
2023-04-06,27.81,27.45,28.71,26.63,106444469.0,2919552221.0,0.9983200189245058
2023-04-07,26.53,26.43,27.02,25.16,99872617.0,2602222533.0,0.9983200189245058
2023-04-10,26.62,24.02,27.42,23.76,102429250.0,2609876276.0,0.9983200189245058
2023-04-11,23.77,28.35,28.35,23.29,147248755.0,3773724766.0,0.9983200189245058
2023-04-12,26.95,27.38,27.86,26.18,115178014.0,3118500322.0,0.9983200189245058
2023-04-13,26.61,27.14,29.13,26.17,109991567.0,3063867376.0,0.9983200189245058
2023-04-14,27.85,27.63,28.7,26.95,96936968.0,2697770862.0,0.9983200189245058
2023-04-17,26.75,24.71,26.75,24.46,88486026.0,2243150130.0,0.9983200189245058
2023-04-18,24.58,24.88,25.44,23.83,69433161.0,1717489036.0,0.9983200189245058
2023-04-19,24.37,24.95,25.86,24.21,71287510.0,1790831994.0,0.9983200189245058
2023-04-20,24.76,26.18,26.19,24.46,73520793.0,1870151776.0,0.9983200189245058
2023-04-21,25.69,23.58,25.94,23.3,68306514.0,1676398108.0,0.9983200189245058
2023-04-24,22.98,22.94,24.21,22.28,58993315.0,1359793566.0,0.9983200189245058
2023-04-25,22.78,22.53,23.53,22.25,49081196.0,1119460825.0,0.9983200189245058
2023-04-26,22.84,20.96,22.99,20.37,61984653.0,1331307032.0,0.9983200189245058
2023-04-27,20.67,20.91,21.64,20.38,36837735.0,779933647.0,0.9983200189245058
2023-04-28,21.06,22.51,22.83,21.06,48754389.0,1056448998.0,0.9983200189245058
2023-05-04,22.96,23.55,24.4,22.54,72610958.0,1707178390.0,0.9983200189245058
2023-05-05,24.37,21.95,24.75,21.51,57892511.0,1326049482.0,0.9983200189245058
2023-05-08,21.59,22.24,22.71,21.12,41798963.0,915412161.0,0.9983200189245058
2023-05-09,22.57,22.26,23.24,21.99,37888307.0,857867881.0,0.9983200189245058
2023-05-10,22.12,22.96,23.76,22.12,49763139.0,1145315553.0,0.9983200189245058
2023-05-11,22.67,21.6,22.75,21.44,36953476.0,809310577.0,0.9983200189245058
2023-05-12,21.6,21.74,22.94,21.06,35072638.0,768058699.0,0.9983200189245058
2023-05-15,21.63,21.27,21.95,20.58,28311979.0,596590388.0,0.9983200189245058
2023-05-16,21.4,20.54,21.55,20.42,23705730.0,493131743.0,0.9983200189245058
2023-05-17,20.33,20.68,21.05,20.17,19034266.0,394017053.0,0.9983200189245058
2023-05-18,20.67,21.86,22.01,20.62,36807386.0,790580982.0,0.9983200189245058
2023-05-19,21.81,20.87,21.84,20.76,31132016.0,657419212.0,0.9983200189245058
2023-05-22,20.95,22.69,22.69,20.95,57425896.0,1261929538.0,0.9983200189245058
2023-05-23,22.71,22.27,23.61,22.08,62683170.0,1431129205.0,0.9983200189245058
2023-05-24,22.4,23.94,24.6,21.39,76992158.0,1793735589.0,0.9983200189245058
2023-05-25,23.56,23.95,24.94,23.33,69491858.0,1676286073.0,0.9983200189245058
2023-05-26,23.87,25.1,25.96,23.64,76113605.0,1906770058.0,0.9983200189245058
2023-05-29,25.1,24.41,25.25,24.14,51290000.0,1265766769.0,0.9983200189245058
2023-05-30,24.14,25.34,25.64,23.21,56665636.0,1394796450.0,0.9983200189245058
2023-05-31,25.76,25.08,26.6,24.99,61768164.0,1590078598.0,0.9983200189245058
2023-06-01,24.74,24.52,25.72,24.34,48776342.0,1216763650.0,0.9983200189245058
2023-06-02,24.56,24.07,24.86,23.97,34281795.0,833554682.0,0.9983200189245058
2023-06-05,24.26,24.15,24.53,23.86,22058167.0,533152976.0,0.9983200189245058
2023-06-06,24.4,24.72,25.4,24.18,53594044.0,1333583756.0,0.9983200189245058
2023-06-07,24.35,25.14,25.46,23.37,46979616.0,1154515262.0,0.9983200189245058
2023-06-08,24.71,24.23,25.11,23.51,37806685.0,917447484.0,0.9983200189245058
2023-06-09,24.47,24.84,25.05,23.56,42370740.0,1036150834.0,0.9983200189245058
2023-06-12,24.37,23.91,24.76,23.81,33401100.0,808253821.0,0.9983200189245058
2023-06-13,23.69,23.96,24.26,23.0,30014487.0,711753412.0,0.9983200189245058
2023-06-14,23.76,24.74,24.94,23.56,43798021.0,1076592709.0,0.9983200189245058
2023-06-15,24.99,23.77,25.43,23.77,36867774.0,899343219.0,0.9983200189245058
2023-06-16,23.47,24.28,24.57,23.3,29081709.0,704172679.0,1.0
2023-06-19,24.29,24.58,25.15,24.25,36264591.0,898513783.0,1.0
2023-06-20,24.94,26.13,26.48,24.41,67598183.0,1727106639.0,1.0
2023-06-21,25.78,23.99,25.78,23.9,43877209.0,1087188367.0,1.0
2023-06-26,23.49,20.4,23.56,20.21,58603673.0,1243901967.0,1.0
2023-06-27,20.54,20.76,20.91,19.82,32591267.0,664614248.0,1.0
2023-06-28,20.53,20.16,20.6,19.37,28475178.0,568541978.0,1.0
2023-06-29,20.55,20.48,20.91,20.18,19120282.0,391953908.0,1.0
2023-06-30,20.39,20.79,20.96,20.16,19937216.0,410454358.0,1.0
2023-07-03,20.77,20.4,20.88,20.06,18394687.0,375182591.0,1.0
2023-07-04,20.29,20.71,20.93,20.07,21743100.0,447071459.0,1.0
2023-07-05,20.71,20.17,21.08,20.13,18834256.0,388151754.0,1.0
2023-07-06,20.0,20.02,20.56,19.9,16438085.0,332740904.0,1.0
2023-07-07,20.1,19.16,20.1,18.8,25798787.0,495188957.0,1.0
2023-07-10,19.24,18.71,19.37,18.68,17275628.0,325716368.0,1.0
2023-07-11,18.71,18.62,18.87,17.96,29685274.0,545559690.0,1.0
2023-07-12,18.64,18.03,18.82,18.02,16194744.0,298115191.0,1.0
2023-07-13,18.1,18.56,18.71,17.88,22933392.0,420538320.0,1.0
2023-07-14,19.0,19.32,19.88,18.68,42148080.0,812650097.0,1.0
2023-07-17,19.93,19.53,20.22,19.5,35037872.0,694224304.0,1.0
2023-07-18,19.21,18.66,19.43,18.6,22699085.0,428717858.0,1.0
2023-07-19,18.56,18.55,18.89,18.45,10726224.0,200161513.0,1.0
2023-07-20,18.51,18.01,18.58,18.0,11832695.0,216180008.0,1.0
2023-07-21,18.0,17.82,18.25,17.7,12346725.0,221717979.0,1.0
2023-07-24,17.85,18.14,18.45,17.73,9132166.0,166058582.0,1.0
2023-07-25,18.49,18.41,18.65,18.21,11445620.0,210992893.0,1.0
2023-07-26,18.59,18.03,18.78,17.97,12171270.0,221286093.0,1.0
2023-07-27,17.81,17.8,18.11,17.73,9331587.0,167137064.0,1.0
2023-07-28,17.75,17.66,17.87,17.5,11665359.0,206408015.0,1.0
2023-07-31,17.71,18.09,18.1,17.48,13555632.0,242573788.0,1.0
2023-08-01,17.98,17.91,18.16,17.48,13799685.0,246397229.0,1.0
2023-08-02,17.76,17.74,17.86,17.51,8211383.0,145245584.0,1.0
2023-08-03,17.66,17.65,17.87,17.57,8059829.0,142603882.0,1.0
2023-08-04,17.61,18.0,18.1,17.6,13700255.0,245878857.0,1.0
2023-08-07,18.25,18.6,19.15,18.19,29728957.0,553145724.0,1.0
2023-08-08,18.5,18.47,18.87,18.3,14460433.0,268785340.0,1.0
2023-08-09,18.18,18.11,18.8,18.02,12923167.0,236988244.0,1.0
2023-08-10,17.91,17.78,18.2,17.73,9899993.0,177076504.0,1.0
2023-08-11,17.82,17.3,17.91,17.29,9783750.0,172027475.0,1.0
2023-08-14,17.25,18.02,18.08,17.06,13586273.0,241002024.0,1.0
2023-08-15,18.06,17.64,18.08,17.46,8184392.0,144966414.0,1.0
2023-08-16,17.61,17.19,17.67,17.18,8161756.0,141712109.0,1.0
2023-08-17,17.2,17.26,17.46,16.88,8576444.0,147823859.0,1.0
2023-08-18,17.25,16.6,17.56,16.6,12630211.0,214315611.0,1.0
2023-08-21,16.5,16.43,17.0,16.39,13098497.0,218954742.0,1.0
2023-08-22,16.63,17.34,17.38,16.6,16096533.0,273276755.0,1.0
2023-08-23,17.03,17.85,18.66,17.03,30260933.0,542184985.0,1.0
2023-08-24,17.84,17.66,18.39,17.61,20703818.0,372681947.0,1.0
2023-08-25,17.36,16.78,17.88,16.54,20180732.0,344026476.0,1.0
2023-08-28,18.05,16.59,18.3,16.58,16017120.0,276194297.0,1.0
2023-08-29,16.54,17.66,17.85,16.48,22311087.0,388151317.0,1.0
2023-08-30,17.6,17.97,18.16,17.6,19748187.0,354136396.0,1.0
2023-08-31,17.99,18.04,18.18,17.7,13319991.0,239165126.0,1.0
2023-09-01,18.04,17.64,18.1,17.51,11759129.0,208735925.0,1.0
2023-09-04,17.77,18.33,18.39,17.53,17017971.0,306593213.0,1.0
2023-09-05,18.22,17.9,18.25,17.81,12461507.0,223932302.0,1.0
2023-09-06,17.84,17.66,17.9,17.35,13312662.0,233666003.0,1.0
