,open,close,high,low,volume,money,factor
2023-03-28,13.07,12.81,13.15,12.76,19546884.0,252326117.0,0.9889618536510171
2023-03-29,12.77,12.77,12.91,12.66,14781915.0,189079006.0,0.9889618536510171
2023-03-30,12.74,12.83,12.93,12.6,12771170.0,163011547.0,0.9889618536510171
2023-03-31,12.83,12.61,12.91,12.54,16085106.0,203279456.0,0.9889618536510171
2023-04-03,12.62,12.68,12.8,12.27,29818778.0,373239700.0,0.9889618536510171
2023-04-04,12.69,12.54,12.74,12.35,18332011.0,229235886.0,0.9889618536510171
2023-04-06,12.43,12.18,12.45,12.11,31160329.0,380648765.0,0.9889618536510171
2023-04-07,12.25,12.75,12.75,12.21,30530842.0,383079481.0,0.9889618536510171
2023-04-10,12.71,12.4,12.85,12.36,23654258.0,297780971.0,0.9889618536510171
2023-04-11,12.41,12.35,12.48,12.23,16465751.0,203252740.0,0.9889618536510171
2023-04-12,12.36,12.44,12.64,12.28,19285458.0,240520876.0,0.9889618536510171
2023-04-13,12.44,12.04,12.51,12.02,22417856.0,273573823.0,0.9889618536510171
2023-04-14,12.04,12.09,12.18,12.01,15241726.0,184211476.0,0.9889618536510171
2023-04-17,12.04,12.21,12.36,12.02,15980008.0,195475941.0,0.9889618536510171
2023-04-18,12.28,12.29,12.45,12.12,14334822.0,176015259.0,0.9889618536510171
2023-04-19,12.29,12.23,12.34,12.17,11353041.0,138881421.0,0.9889618536510171
2023-04-20,12.19,12.17,12.29,12.04,11752889.0,142666143.0,0.9889618536510171
2023-04-21,12.16,11.32,12.17,11.31,34020798.0,394893889.0,0.9889618536510171
2023-04-24,11.32,11.51,11.6,11.28,16725775.0,192119543.0,0.9889618536510171
2023-04-25,11.47,11.1,11.56,10.93,17747821.0,198096496.0,0.9889618536510171
2023-04-26,11.02,11.06,11.26,10.93,21460738.0,238312783.0,0.9889618536510171
2023-04-27,11.0,11.15,11.31,11.0,16491526.0,184034402.0,0.9889618536510171
2023-04-28,11.22,11.14,11.35,11.05,21316454.0,238218048.0,0.9889618536510171
2023-05-04,11.13,11.12,11.2,10.98,16725694.0,185283281.0,0.9889618536510171
2023-05-05,11.11,10.75,11.13,10.69,19550314.0,211569950.0,0.9942693336182192
2023-05-08,10.75,10.87,10.94,10.75,11451944.0,124307185.0,0.9942693336182192
2023-05-09,10.82,10.72,11.01,10.65,14937974.0,161764769.0,0.9942693336182192
2023-05-10,10.72,10.81,10.91,10.59,13069788.0,140448830.0,0.9942693336182192
2023-05-11,10.75,10.9,11.0,10.75,9361757.0,102083532.0,0.9942693336182192
2023-05-12,10.85,10.66,10.93,10.61,11197816.0,120054775.0,0.9942693336182192
2023-05-15,10.66,10.9,10.9,10.6,11307325.0,121855824.0,0.9942693336182192
2023-05-16,10.96,10.66,10.99,10.59,15932878.0,170638685.0,0.9942693336182192
2023-05-17,10.71,10.77,10.79,10.64,9866492.0,105955772.0,0.9942693336182192
2023-05-18,10.96,11.07,11.12,10.87,22257542.0,245100880.0,0.9942693336182192
2023-05-19,11.07,11.1,11.2,10.97,18639388.0,206537303.0,0.9942693336182192
2023-05-22,11.12,11.18,11.18,11.01,10986825.0,122061421.0,0.9942693336182192
2023-05-23,11.12,11.0,11.18,11.0,9546608.0,105640854.0,0.9942693336182192
2023-05-24,11.0,11.06,11.15,10.94,9902262.0,109696812.0,0.9942693336182192
2023-05-25,11.05,11.1,11.21,10.94,11293391.0,125144812.0,0.9942693336182192
2023-05-26,11.09,11.06,11.09,10.92,8296990.0,91355031.0,0.9942693336182192
2023-05-29,11.07,10.94,11.15,10.89,11956964.0,131427515.0,0.9942693336182192
2023-05-30,10.88,11.03,11.04,10.7,15436742.0,167644940.0,0.9942693336182192
2023-05-31,11.03,10.84,11.05,10.79,11477291.0,124816216.0,0.9942693336182192
