,open,close,high,low,volume,money,factor
2023-03-28,6.45,6.34,6.47,6.34,7003400.0,44602600.0,1.0
2023-03-29,6.3,6.35,6.39,6.3,6343300.0,40189384.0,1.0
2023-03-30,6.36,6.36,6.39,6.22,7591122.0,47774525.0,1.0
2023-03-31,6.37,6.26,6.39,6.25,6512300.0,41030194.0,1.0
2023-04-03,6.23,6.21,6.29,6.14,11407887.0,70737547.0,1.0
2023-04-04,6.25,6.17,6.25,6.1,7798718.0,47962583.0,1.0
2023-04-06,6.16,6.06,6.16,6.01,8580326.0,52137895.0,1.0
2023-04-07,6.07,6.18,6.26,6.04,7494896.0,46051383.0,1.0
2023-04-10,6.17,6.08,6.2,6.03,9475500.0,57662869.0,1.0
2023-04-11,6.07,6.11,6.13,6.0,7677678.0,46521683.0,1.0
2023-04-12,6.12,6.1,6.24,6.09,6998913.0,43078094.0,1.0
2023-04-13,6.1,6.01,6.1,6.0,7099222.0,42779290.0,1.0
2023-04-14,6.01,5.97,6.06,5.92,8540466.0,50917099.0,1.0
2023-04-17,5.98,6.13,6.16,5.98,10129734.0,61916795.0,1.0
2023-04-18,6.11,6.38,6.38,6.08,18864835.0,118116578.0,1.0
2023-04-19,6.48,7.02,7.02,6.38,31191202.0,213307464.0,1.0
2023-04-20,7.16,7.22,7.56,6.98,90208341.0,650825168.0,1.0
2023-04-21,7.59,7.85,7.94,7.56,116795411.0,915081402.0,1.0
2023-04-24,7.73,7.63,7.99,7.59,75660573.0,587019929.0,1.0
2023-04-25,7.62,7.76,7.77,7.51,49579350.0,378798456.0,1.0
2023-04-26,7.65,7.95,7.98,7.5,56364220.0,438214146.0,1.0
2023-04-27,7.86,7.42,7.87,7.38,54150220.0,409126249.0,1.0
2023-04-28,7.32,7.47,7.59,7.32,29625492.0,220866786.0,1.0
2023-05-04,7.48,7.42,7.54,7.41,26814013.0,200263207.0,1.0
2023-05-05,7.4,7.17,7.4,7.06,33722870.0,242233119.0,1.0
2023-05-08,7.18,7.17,7.27,7.06,17879398.0,127572566.0,1.0
2023-05-09,7.16,7.06,7.21,7.04,17740379.0,126024501.0,1.0
2023-05-10,7.06,7.06,7.18,7.03,17307578.0,122846844.0,1.0
2023-05-11,7.1,7.13,7.29,7.05,22600081.0,162343734.0,1.0
2023-05-12,7.16,7.15,7.35,7.13,20430500.0,147267683.0,1.0
2023-05-15,7.1,7.24,7.24,6.98,18051458.0,128693682.0,1.0
2023-05-16,7.34,7.08,7.34,7.04,16251434.0,115485398.0,1.0
2023-05-17,7.03,7.22,7.24,7.01,15183792.0,108636644.0,1.0
2023-05-18,7.17,7.25,7.29,7.14,11032757.0,79473358.0,1.0
2023-05-19,7.25,7.68,7.96,7.2,44755934.0,341362538.0,1.0
2023-05-22,7.68,8.19,8.19,7.63,54332132.0,434236995.0,1.0
2023-05-23,8.06,7.71,8.06,7.7,34858908.0,272696656.0,1.0
2023-05-24,7.71,7.64,7.79,7.5,21235073.0,162662497.0,1.0
2023-05-25,7.65,7.74,7.74,7.51,15685101.0,119481591.0,1.0
2023-05-26,7.66,7.52,7.71,7.48,14579612.0,110307181.0,1.0
2023-05-29,7.5,7.86,8.13,7.48,30508282.0,242120278.0,1.0
2023-05-30,7.77,7.94,7.99,7.66,20133507.0,157559987.0,1.0
2023-05-31,8.5,7.55,8.51,7.53,59687810.0,476769011.0,1.0
2023-06-01,7.49,7.7,8.09,7.41,34646320.0,268654936.0,1.0
2023-06-02,7.63,7.59,7.75,7.56,19558055.0,149599235.0,1.0
2023-06-05,7.51,7.63,7.67,7.5,16266270.0,123339489.0,1.0
2023-06-06,7.65,7.61,7.97,7.58,20928759.0,162368440.0,1.0
2023-06-07,7.56,7.74,7.76,7.54,12894951.0,98679099.0,1.0
2023-06-08,7.65,7.69,7.73,7.36,18615809.0,140369167.0,1.0
2023-06-09,7.69,7.75,7.85,7.6,13640942.0,105098586.0,1.0
2023-06-12,7.77,7.91,7.98,7.7,21446842.0,168454345.0,1.0
2023-06-13,7.94,7.9,7.98,7.81,13449002.0,105832301.0,1.0
2023-06-14,7.9,8.3,8.49,7.85,40953657.0,336554715.0,1.0
2023-06-15,8.27,8.3,8.44,8.21,18471859.0,153073302.0,1.0
2023-06-16,8.31,8.37,8.56,8.23,20860824.0,174930128.0,1.0
2023-06-19,8.34,8.45,8.49,8.17,20535816.0,170975504.0,1.0
2023-06-20,8.44,8.63,8.87,8.38,27702060.0,241182845.0,1.0
2023-06-21,8.56,8.4,8.7,8.38,18381619.0,156563160.0,1.0
2023-06-26,8.36,8.3,8.48,8.28,15627300.0,130528129.0,1.0
2023-06-27,8.23,8.36,8.54,8.21,13276979.0,111686355.0,1.0
2023-06-28,8.48,8.42,8.55,8.24,12114687.0,101547064.0,1.0
2023-06-29,8.49,8.64,8.74,8.43,17256556.0,148704852.0,1.0
2023-06-30,8.61,8.64,8.73,8.5,14971720.0,128459459.0,1.0
2023-07-03,8.64,8.33,8.65,8.28,20736549.0,173546416.0,1.0
2023-07-04,8.31,8.26,8.43,8.2,13523324.0,111924592.0,1.0
2023-07-05,8.25,8.31,8.49,8.21,17470301.0,145971036.0,1.0
2023-07-06,8.27,8.34,8.39,8.22,10858941.0,90266671.0,1.0
2023-07-07,8.32,8.73,8.74,8.29,25948810.0,222529123.0,1.0
2023-07-10,8.77,8.71,8.8,8.45,18705107.0,161623288.0,1.0
2023-07-11,8.71,8.88,8.98,8.63,19082113.0,168201279.0,1.0
2023-07-12,8.87,8.71,8.94,8.68,13626480.0,119973104.0,1.0
2023-07-13,8.72,8.68,8.85,8.56,12947669.0,112294101.0,1.0
2023-07-14,8.69,9.04,9.14,8.61,22450976.0,200800829.0,1.0
2023-07-17,8.95,8.92,8.96,8.66,16003612.0,141387182.0,1.0
2023-07-18,8.83,8.74,8.9,8.68,11616766.0,101668654.0,1.0
2023-07-19,8.72,8.87,8.94,8.71,8762986.0,77334274.0,1.0
2023-07-20,8.93,8.79,9.1,8.77,14718618.0,131569395.0,1.0
2023-07-21,8.79,8.78,8.87,8.7,8142225.0,71496925.0,1.0
2023-07-24,8.74,8.7,8.9,8.65,9285566.0,81355225.0,1.0
2023-07-25,8.73,8.78,8.82,8.66,7005365.0,61270414.0,1.0
2023-07-26,8.8,8.05,8.82,7.99,28368041.0,234132748.0,1.0
2023-07-27,8.1,7.9,8.23,7.86,24486803.0,195857223.0,1.0
2023-07-28,7.86,8.13,8.18,7.8,15779211.0,126598056.0,1.0
2023-07-31,8.15,8.07,8.32,8.02,18424647.0,150334135.0,1.0
2023-08-01,8.07,7.93,8.11,7.88,14612049.0,116292397.0,1.0
2023-08-02,7.91,7.85,7.96,7.7,16933927.0,131921990.0,1.0
2023-08-03,7.8,7.75,7.8,7.66,11055400.0,85276620.0,1.0
2023-08-04,7.74,7.72,7.78,7.62,14834272.0,113962479.0,1.0
2023-08-07,7.69,7.82,7.9,7.62,11154076.0,86902293.0,1.0
2023-08-08,7.82,7.77,7.9,7.76,5495900.0,42836962.0,1.0
2023-08-09,7.78,7.65,7.8,7.6,7329800.0,56239912.0,1.0
2023-08-10,7.66,7.69,7.73,7.6,5014478.0,38375412.0,1.0
2023-08-11,7.7,7.62,7.83,7.59,8658087.0,66676160.0,1.0
2023-08-14,7.63,7.67,7.67,7.54,6118187.0,46534923.0,1.0
2023-08-15,7.66,7.63,7.71,7.57,5254084.0,40079671.0,1.0
2023-08-16,7.63,7.57,7.67,7.56,3817100.0,29049009.0,1.0
2023-08-17,7.58,7.73,7.75,7.43,7482900.0,57295385.0,1.0
2023-08-18,7.76,7.6,7.83,7.58,6337119.0,48700944.0,1.0
2023-08-21,7.61,7.5,7.63,7.49,5816400.0,43966749.0,1.0
2023-08-22,7.51,7.52,7.58,7.4,6174156.0,46236284.0,1.0
2023-08-23,7.56,7.49,7.63,7.47,6556300.0,49430026.0,1.0
