,open,close,high,low,volume,money,factor
2023-03-28,18.63,17.02,18.77,16.64,17918627.0,313953287.0,0.9615334613570264
2023-03-29,16.96,17.37,17.98,16.73,12366054.0,214380653.0,0.9615334613570264
2023-03-30,17.33,17.1,17.57,16.7,7126392.0,121665964.0,0.9615334613570264
2023-03-31,17.07,18.58,19.09,16.77,11236018.0,203407732.0,0.9615334613570264
2023-04-03,18.54,18.41,18.85,17.76,14248314.0,259940460.0,0.9615334613570264
2023-04-04,18.27,17.56,18.5,17.26,14333307.0,253969517.0,0.9615334613570264
2023-04-06,17.12,16.4,17.3,16.25,19207155.0,320912887.0,0.9615334613570264
2023-04-07,16.59,16.8,17.16,16.52,11103670.0,186908599.0,0.9615334613570264
2023-04-10,17.01,16.3,17.24,16.18,9768865.0,161528697.0,0.9615334613570264
2023-04-11,16.42,15.98,16.52,15.63,10063676.0,161600678.0,0.9615334613570264
2023-04-12,16.01,16.69,16.77,15.84,9373466.0,153938878.0,0.9615334613570264
2023-04-13,16.54,16.8,17.46,16.54,12277373.0,208885660.0,0.9615334613570264
2023-04-14,16.5,16.46,16.81,16.05,9515465.0,156160994.0,0.9615334613570264
2023-04-17,16.22,16.15,16.58,16.05,7384385.0,119953311.0,0.9615334613570264
2023-04-18,15.87,16.39,16.78,15.8,7347681.0,119705754.0,0.9615334613570264
2023-04-19,16.31,15.93,16.59,15.87,6726556.0,109082146.0,0.9615334613570264
2023-04-20,16.22,16.07,16.29,15.88,4941710.0,79487385.0,0.9615334613570264
2023-04-21,16.14,14.88,16.27,14.8,8144571.0,123923808.0,0.9615334613570264
2023-04-24,15.11,15.12,15.44,15.03,6278451.0,95433068.0,0.9615334613570264
2023-04-25,15.35,14.47,15.35,14.19,6974604.0,101841567.0,0.9615334613570264
2023-04-26,14.28,13.75,14.63,13.63,9348106.0,130403392.0,0.9615334613570264
2023-04-27,13.92,13.94,14.5,13.88,6205857.0,88015683.0,0.9615334613570264
2023-04-28,14.23,14.86,15.09,14.07,8807665.0,130086279.0,0.9615334613570264
2023-05-04,14.77,14.53,14.99,14.29,5952188.0,86459923.0,0.9615334613570264
2023-05-05,14.55,14.85,14.99,14.33,7485426.0,109975314.0,0.9615334613570264
2023-05-08,14.86,14.64,14.86,14.35,6173335.0,89968597.0,0.9615334613570264
2023-05-09,14.71,14.66,15.45,14.56,7346804.0,109860391.0,0.9615334613570264
2023-05-10,14.27,14.66,15.19,14.22,8195513.0,121041116.0,0.9615334613570264
2023-05-11,14.44,14.61,15.09,14.42,4066821.0,59925229.0,0.9615334613570264
2023-05-12,14.71,14.69,15.05,14.61,5821318.0,86495770.0,0.9615334613570264
2023-05-15,14.62,14.52,14.81,14.06,4934391.0,70941233.0,0.9615334613570264
