,open,close,high,low,volume,money,factor
2023-03-28,11.95,12.05,12.77,11.82,32682355.0,401713805.0,1.0
2023-03-29,11.95,12.6,12.7,11.71,32553676.0,401844687.0,1.0
2023-03-30,12.3,11.8,12.61,11.67,24802902.0,300755910.0,1.0
2023-03-31,11.79,11.89,12.14,11.61,15953780.0,189081534.0,1.0
2023-04-03,12.08,12.34,12.43,11.81,22481326.0,274199310.0,1.0
2023-04-04,12.2,12.34,12.6,12.1,23695540.0,292781283.0,1.0
2023-04-06,12.2,12.67,12.96,11.96,27298200.0,339618317.0,1.0
2023-04-07,12.55,12.74,13.06,12.36,26001043.0,331648055.0,1.0
2023-04-10,12.6,12.41,13.06,12.24,21152071.0,267511129.0,1.0
2023-04-11,12.3,12.14,12.5,12.03,14781400.0,180552690.0,1.0
2023-04-12,12.14,12.32,12.38,12.04,11724452.0,143601844.0,1.0
2023-04-13,12.2,11.42,12.22,11.4,17784900.0,208779504.0,1.0
2023-04-14,11.42,11.67,11.7,11.2,11583642.0,132972029.0,1.0
2023-04-17,11.61,11.33,11.7,11.25,8832600.0,100594232.0,1.0
2023-04-18,11.4,11.13,11.4,10.9,8370600.0,92879249.0,1.0
2023-04-19,11.12,11.25,11.6,11.08,7937803.0,89748755.0,1.0
2023-04-20,11.18,11.46,11.55,11.11,8808296.0,100315818.0,1.0
2023-04-21,11.32,10.65,11.54,10.65,11027342.0,120788661.0,1.0
2023-04-24,10.5,10.45,10.78,10.38,6247667.0,65569010.0,1.0
2023-04-25,10.37,10.0,10.51,9.8,8772302.0,88010893.0,1.0
2023-04-26,10.0,10.11,10.32,9.98,6019600.0,61177860.0,1.0
2023-04-27,10.11,10.06,10.36,9.96,6570000.0,66679215.0,1.0
2023-04-28,10.0,10.44,10.54,10.0,7031424.0,72822733.0,1.0
2023-05-04,10.35,10.61,10.75,10.35,5693300.0,60396050.0,1.0
2023-05-05,10.53,10.5,10.77,10.35,5284745.0,55549866.0,1.0
2023-05-08,10.5,10.52,10.63,10.42,4072500.0,42805726.0,1.0
2023-05-09,10.41,10.21,10.5,10.2,4698600.0,48464169.0,1.0
2023-05-10,10.31,10.27,10.34,10.1,2983772.0,30498368.0,1.0
2023-05-11,10.34,10.36,10.5,10.21,4242395.0,44021474.0,1.0
2023-05-12,10.3,10.2,10.43,10.18,3378900.0,34754258.0,1.0
2023-05-15,10.16,10.32,10.33,10.06,2765505.0,28236289.0,1.0
2023-05-16,10.35,10.3,10.46,10.16,3977400.0,40920467.0,1.0
2023-05-17,10.4,10.65,10.66,10.26,6785300.0,71330268.0,1.0
2023-05-18,10.76,10.95,10.97,10.69,9999208.0,108746520.0,1.0
2023-05-19,10.9,11.1,11.29,10.8,9684002.0,107063245.0,1.0
2023-05-22,11.0,11.16,11.23,10.96,7031544.0,78148093.0,1.0
2023-05-23,11.17,11.32,11.65,11.16,11613574.0,131943074.0,1.0
2023-05-24,11.28,11.65,11.92,11.21,17538402.0,204323397.0,1.0
2023-05-25,11.52,11.6,11.88,11.46,13810872.0,160956476.0,1.0
2023-05-26,11.62,11.53,11.68,11.46,9866900.0,113986503.0,1.0
2023-05-29,11.54,11.28,11.57,11.25,8508600.0,96664065.0,1.0
2023-05-30,11.28,11.27,11.33,11.07,5989269.0,67020088.0,1.0
2023-05-31,11.27,11.26,11.38,11.2,5749700.0,64930778.0,1.0
2023-06-01,11.35,11.25,11.35,11.11,5348900.0,60035015.0,1.0
2023-06-02,11.23,11.07,11.28,11.02,4694800.0,52155502.0,1.0
2023-06-05,11.02,11.12,11.4,11.0,5065100.0,56494069.0,1.0
2023-06-06,11.13,10.7,11.13,10.67,5425300.0,58858364.0,1.0
2023-06-07,10.67,10.87,10.93,10.64,3832500.0,41580565.0,1.0
2023-06-08,10.88,10.72,10.95,10.63,3529900.0,38025517.0,1.0
2023-06-09,10.8,10.8,10.81,10.56,3516200.0,37605249.0,1.0
2023-06-12,10.77,10.94,10.97,10.76,3871900.0,42211378.0,1.0
2023-06-13,10.9,10.99,11.02,10.81,3835400.0,41879569.0,1.0
2023-06-14,10.98,10.87,11.08,10.75,3500900.0,37958052.0,1.0
2023-06-15,10.82,11.13,11.35,10.79,8514900.0,94674697.0,1.0
2023-06-16,11.05,11.31,11.33,10.98,8457100.0,94859974.0,1.0
2023-06-19,11.3,11.42,11.57,11.3,6925100.0,79230033.0,1.0
2023-06-20,11.4,11.63,11.74,11.4,8059900.0,93330087.0,1.0
2023-06-21,11.66,11.39,11.78,11.34,7132000.0,82291269.0,1.0
2023-06-26,11.19,11.08,11.59,11.04,5882900.0,66271787.0,1.0
2023-06-27,11.09,11.28,11.36,11.09,3810300.0,42815248.0,1.0
2023-06-28,11.27,11.32,11.36,10.76,5507600.0,61034041.0,1.0
2023-06-29,11.44,11.69,11.78,11.3,9246483.0,107765641.0,1.0
2023-06-30,11.66,11.92,12.12,11.59,8840922.0,104997527.0,1.0
2023-07-03,11.99,11.73,12.12,11.7,7734200.0,91742793.0,1.0
2023-07-04,11.7,11.78,11.93,11.7,4853800.0,57307905.0,1.0
2023-07-05,11.7,11.5,11.82,11.46,4148300.0,48199548.0,1.0
2023-07-06,11.56,12.07,12.15,11.43,14646700.0,174089956.0,1.0
2023-07-07,11.99,11.77,12.26,11.75,18639722.0,223486704.0,1.0
2023-07-10,11.75,11.44,11.79,11.37,10402802.0,119700430.0,1.0
2023-07-11,11.41,11.46,11.51,11.24,5215742.0,59461130.0,1.0
2023-07-12,11.46,11.07,11.46,11.05,6733000.0,75431747.0,1.0
2023-07-13,11.18,11.25,11.35,11.1,4800228.0,53976475.0,1.0
2023-07-14,11.29,11.22,11.31,11.12,2727300.0,30631237.0,1.0
2023-07-17,11.3,11.27,11.3,11.0,4419728.0,49238588.0,1.0
2023-07-18,11.26,11.36,11.54,11.12,5282400.0,60091181.0,1.0
2023-07-19,11.3,10.96,11.4,10.95,5160296.0,57253003.0,1.0
2023-07-20,10.93,10.72,11.03,10.7,4154489.0,44959432.0,1.0
2023-07-21,10.71,10.51,10.77,10.49,3955300.0,41911475.0,1.0
2023-07-24,10.65,10.59,10.72,10.44,2978100.0,31557344.0,1.0
2023-07-25,10.61,10.73,10.75,10.6,2939300.0,31413747.0,1.0
2023-07-26,10.75,10.4,10.79,10.38,3413500.0,35815759.0,1.0
2023-07-27,10.4,10.3,10.5,10.3,1897000.0,19693336.0,1.0
2023-07-28,10.25,10.39,10.39,10.18,2231300.0,22986248.0,1.0
2023-07-31,10.39,10.45,10.52,10.32,2013042.0,21024268.0,1.0
2023-08-01,10.55,10.42,10.74,10.31,4460000.0,46614907.0,1.0
2023-08-02,10.36,10.72,11.09,10.33,10041007.0,107962923.0,1.0
2023-08-03,10.61,10.55,10.72,10.49,4927500.0,52125526.0,1.0
2023-08-04,10.52,10.53,10.6,10.45,3389700.0,35683973.0,1.0
2023-08-07,10.46,10.4,10.57,10.36,3066500.0,31984084.0,1.0
2023-08-08,10.4,10.26,10.4,10.23,2666600.0,27420411.0,1.0
2023-08-09,10.27,10.12,10.32,10.09,2661500.0,26974655.0,1.0
2023-08-10,10.12,10.14,10.22,10.11,1631700.0,16572603.0,1.0
2023-08-11,10.22,9.95,10.22,9.93,2642500.0,26494742.0,1.0
2023-08-14,9.95,10.01,10.02,9.88,1863201.0,18530475.0,1.0
2023-08-15,10.02,9.93,10.06,9.87,1528100.0,15193391.0,1.0
2023-08-16,9.92,9.74,9.94,9.72,1819500.0,17849878.0,1.0
2023-08-17,9.69,10.04,10.07,9.65,3272519.0,32595500.0,1.0
2023-08-18,10.06,9.96,10.13,9.95,2111800.0,21221599.0,1.0
2023-08-21,9.96,9.86,10.08,9.84,1662000.0,16581603.0,1.0
2023-08-22,9.84,10.0,10.05,9.74,2562400.0,25371589.0,1.0
2023-08-23,10.05,9.79,10.05,9.79,1494400.0,14736936.0,1.0
2023-08-24,9.8,9.68,9.89,9.65,1892101.0,18430859.0,1.0
2023-08-25,9.66,9.36,9.74,9.34,2849157.0,26963295.0,1.0
2023-08-28,9.8,9.37,9.98,9.33,3158800.0,30487096.0,1.0
2023-08-29,9.38,9.98,9.98,9.37,5804724.0,56956033.0,1.0
2023-08-30,10.03,10.24,10.4,9.99,6264424.0,63848442.0,1.0
2023-08-31,10.2,11.02,11.4,10.18,23210700.0,252936672.0,1.0
2023-09-01,10.79,10.75,11.02,10.7,14543801.0,157629411.0,1.0
2023-09-04,10.76,10.58,10.86,10.48,8488000.0,89692382.0,1.0
2023-09-05,10.5,10.84,11.08,10.49,15777307.0,171744525.0,1.0
2023-09-06,10.83,13.01,13.01,10.69,30959194.0,390937414.0,1.0
2023-09-07,13.9,14.1,14.99,13.77,83605043.0,1195749662.0,1.0
2023-09-08,13.86,16.92,16.92,13.85,68064308.0,1079160184.0,1.0
2023-09-11,17.8,18.87,19.97,16.35,103246818.0,1873615163.0,1.0
2023-09-12,17.68,17.73,18.53,16.69,83648713.0,1475375891.0,1.0
2023-09-13,16.93,21.28,21.28,16.93,112987203.0,2184346680.0,1.0
2023-09-14,19.79,20.56,21.99,18.76,92540277.0,1836795900.0,1.0
2023-09-15,19.51,18.94,20.29,18.3,72391601.0,1391752066.0,1.0
2023-09-18,18.73,18.17,19.58,17.61,65509987.0,1210166255.0,1.0
2023-09-19,18.0,18.75,19.57,18.0,66560381.0,1255689835.0,1.0
2023-09-20,17.55,17.07,18.19,16.28,61627808.0,1056275717.0,1.0
2023-09-21,16.45,17.48,17.75,16.28,54142040.0,929000912.0,1.0
2023-09-22,17.08,17.1,17.78,16.58,49061566.0,837551900.0,1.0
2023-09-25,17.4,17.72,19.46,17.24,77133904.0,1404693705.0,1.0
2023-09-26,16.93,18.04,19.28,16.0,76738533.0,1316599784.0,1.0
2023-09-27,17.23,16.91,17.91,16.88,50555753.0,877900051.0,1.0
2023-09-28,17.07,18.12,18.35,16.8,66213528.0,1176078669.0,1.0
2023-10-09,17.31,19.25,20.42,17.31,72262898.0,1388467537.0,1.0
2023-10-10,19.25,19.8,21.3,18.63,74742719.0,1505541563.0,1.0
2023-10-11,19.26,22.45,22.76,19.1,83827886.0,1796862564.0,1.0
2023-10-12,22.45,20.14,22.97,19.97,69414924.0,1438218810.0,1.0
2023-10-13,19.63,19.81,20.55,19.2,57035385.0,1134786117.0,1.0
2023-10-16,19.13,17.29,19.14,17.16,53983729.0,964193523.0,1.0
2023-10-17,17.11,17.48,17.98,16.93,39665524.0,697124547.0,1.0
2023-10-18,17.9,17.73,18.98,17.62,43434866.0,794341070.0,1.0
2023-10-19,17.1,17.84,18.62,17.08,42718502.0,770647474.0,1.0
2023-10-20,17.2,16.01,17.25,15.8,44987556.0,732980497.0,1.0
2023-10-23,16.01,16.1,16.37,15.75,27886907.0,449870447.0,1.0
2023-10-24,16.35,17.1,17.2,16.35,38918818.0,653983414.0,1.0
2023-10-25,16.98,17.14,17.28,16.76,34430350.0,585772346.0,1.0
2023-10-26,16.84,16.86,17.48,16.71,28902400.0,491958090.0,1.0
2023-10-27,17.12,18.02,18.85,15.91,64952678.0,1130596477.0,1.0
2023-10-30,17.03,17.86,18.16,17.03,46258965.0,819972385.0,1.0
2023-10-31,17.65,17.13,18.09,16.71,41247748.0,716159848.0,1.0
2023-11-01,17.0,16.09,17.01,16.04,28609800.0,467979268.0,1.0
2023-11-02,16.12,16.3,16.35,15.74,23271400.0,373717075.0,1.0
2023-11-03,16.34,16.45,16.65,16.2,22269900.0,366048411.0,1.0
2023-11-06,16.7,17.1,17.19,16.65,28119691.0,477167606.0,1.0
2023-11-07,17.2,18.27,18.56,16.91,49921185.0,894523786.0,1.0
2023-11-08,18.0,18.52,19.1,17.86,51890601.0,959789242.0,1.0
2023-11-09,18.29,18.71,19.8,18.12,56160501.0,1069789770.0,1.0
2023-11-10,18.0,17.8,18.68,17.8,36069798.0,652348570.0,1.0
2023-11-13,18.17,18.09,18.36,17.72,26578700.0,478137224.0,1.0
2023-11-14,17.8,18.85,19.28,17.67,42261225.0,787076222.0,1.0
2023-11-15,18.58,18.17,18.68,17.92,32269300.0,587571672.0,1.0
