,open,close,high,low,volume,money,factor
2023-03-28,17.04,16.48,17.14,16.35,25998195.0,433671079.0,0.9909023312178533
2023-03-29,16.38,16.84,16.96,15.91,25927403.0,426989857.0,0.9909023312178533
2023-03-30,16.5,15.64,16.66,15.31,29933489.0,473353398.0,0.9909023312178533
2023-03-31,15.73,16.15,16.17,15.25,19923562.0,313166821.0,0.9909023312178533
2023-04-03,15.96,16.52,16.58,15.78,21998660.0,356273293.0,0.9909023312178533
2023-04-04,16.36,16.13,16.47,15.91,17842477.0,289642994.0,0.9909023312178533
2023-04-06,15.85,16.22,16.3,15.77,15728348.0,251778737.0,0.9909023312178533
2023-04-07,16.18,16.66,16.68,15.9,17871975.0,293271964.0,0.9909023312178533
2023-04-10,16.77,15.63,16.77,15.41,19633645.0,316053857.0,0.9909023312178533
2023-04-11,15.62,15.54,15.87,15.25,13068390.0,203040321.0,0.9909023312178533
2023-04-12,15.55,16.1,16.24,15.36,14375979.0,228594583.0,0.9909023312178533
2023-04-13,15.86,15.78,16.19,15.67,10023576.0,158961374.0,0.9909023312178533
2023-04-14,15.97,17.52,17.56,15.97,44852499.0,754349465.0,0.9909023312178533
2023-04-17,18.51,16.48,18.81,16.47,50345467.0,870107732.0,0.9909023312178533
2023-04-18,16.24,17.02,17.52,16.2,45612210.0,779108114.0,0.9909023312178533
2023-04-19,16.48,16.3,17.14,16.16,37263175.0,620760086.0,0.9909023312178533
2023-04-20,16.05,16.89,16.9,15.86,29850717.0,490425934.0,0.9909023312178533
2023-04-21,16.73,15.58,16.73,15.46,25247169.0,406003678.0,0.9909023312178533
2023-04-24,15.25,14.4,15.62,14.28,21397350.0,319947105.0,0.9909023312178533
2023-04-25,14.63,14.96,15.05,14.47,16472409.0,243825233.0,0.9909023312178533
2023-04-26,14.67,14.58,14.92,14.17,14591678.0,211821391.0,0.9909023312178533
2023-04-27,14.37,13.28,14.42,13.11,20794504.0,285675973.0,0.9909023312178533
2023-04-28,13.48,14.03,14.12,13.45,14072773.0,195286877.0,0.9909023312178533
2023-05-04,13.97,14.12,14.32,13.54,12186308.0,169020143.0,0.9909023312178533
2023-05-05,13.97,14.14,14.2,13.75,9821297.0,137425384.0,0.9909023312178533
2023-05-08,14.18,14.92,15.09,14.01,16972757.0,247630893.0,0.9909023312178533
2023-05-09,14.83,14.36,14.9,14.32,10817618.0,158014962.0,0.9909023312178533
2023-05-10,14.27,14.11,14.51,13.94,7870077.0,111866227.0,0.9909023312178533
2023-05-11,14.35,14.12,14.45,14.07,7536409.0,107336405.0,0.9909023312178533
2023-05-12,14.04,13.75,14.21,13.73,6728557.0,93725386.0,0.9909023312178533
2023-05-15,13.78,13.78,13.94,13.39,6551210.0,89262223.0,0.9909023312178533
2023-05-16,13.68,13.38,13.78,13.34,6918835.0,93209288.0,0.9909023312178533
2023-05-17,13.29,13.56,13.61,13.27,4260787.0,57575841.0,0.9909023312178533
2023-05-18,13.58,13.97,13.99,13.53,6856928.0,94994576.0,0.9909023312178533
2023-05-19,13.87,14.07,14.14,13.69,7287170.0,101586370.0,0.9909023312178533
2023-05-22,13.9,13.99,14.08,13.86,5215548.0,72710607.0,0.9909023312178533
2023-05-23,13.98,13.67,14.06,13.65,4517236.0,62284611.0,0.9909023312178533
2023-05-24,13.67,13.84,13.91,13.53,4557480.0,62880663.0,0.9909023312178533
2023-05-25,13.84,13.85,14.02,13.56,4933793.0,67895170.0,0.9909023312178533
2023-05-26,13.87,14.16,14.22,13.78,7021216.0,98533187.0,0.9909023312178533
2023-05-29,14.17,14.44,14.57,14.12,7784701.0,111927977.0,0.9909023312178533
2023-05-30,14.35,14.59,14.6,14.09,7486401.0,107561319.0,0.9909023312178533
2023-05-31,14.59,14.83,14.92,14.5,10811159.0,159525611.0,0.9909023312178533
2023-06-01,15.21,15.62,15.81,15.06,26676158.0,412936793.0,0.9909023312178533
2023-06-02,15.5,15.68,15.95,15.39,22434715.0,351857068.0,0.9909023312178533
2023-06-05,15.39,15.56,15.87,15.38,14545413.0,227214527.0,0.9909023312178533
2023-06-06,15.68,15.12,15.85,15.03,14866838.0,228969225.0,0.9927993297317459
2023-06-07,15.23,15.37,15.59,15.03,9738110.0,149586401.0,0.9927993297317459
2023-06-08,15.39,15.18,15.49,14.97,8564303.0,130153774.0,0.9927993297317459
2023-06-09,15.16,15.69,15.76,15.09,15000405.0,233332772.0,0.9927993297317459
2023-06-12,15.63,15.75,15.93,15.49,15170115.0,238635540.0,0.9927993297317459
2023-06-13,15.65,16.03,16.08,15.49,16394031.0,260213898.0,0.9927993297317459
2023-06-14,16.04,15.73,16.05,15.63,12570250.0,198274861.0,0.9927993297317459
2023-06-15,15.78,15.44,15.81,15.38,12133254.0,188295648.0,0.9927993297317459
2023-06-16,15.44,15.8,15.85,15.09,11580157.0,181585183.0,0.9927993297317459
2023-06-19,15.82,15.93,16.0,15.72,14080076.0,223392146.0,0.9927993297317459
2023-06-20,16.01,15.81,16.01,15.66,10953752.0,173367270.0,0.9927993297317459
2023-06-21,15.81,15.27,15.81,15.19,10563056.0,162873166.0,0.9927993297317459
2023-06-26,14.89,14.4,15.22,14.33,12446374.0,182174375.0,0.9927993297317459
2023-06-27,14.49,14.47,14.71,14.38,7493338.0,108728460.0,0.9927993297317459
2023-06-28,14.44,13.9,14.45,13.58,9648244.0,133527133.0,0.9927993297317459
2023-06-29,13.8,13.95,14.12,13.71,7943297.0,110261799.0,0.9927993297317459
2023-06-30,13.91,14.03,14.12,13.8,7413915.0,103610927.0,0.9927993297317459
2023-07-03,14.05,14.06,14.17,13.61,8314190.0,115826198.0,0.9927993297317459
2023-07-04,14.0,14.34,14.38,13.96,9339288.0,132730585.0,0.9927993297317459
2023-07-05,14.47,14.58,15.01,14.24,14548661.0,213548359.0,0.9927993297317459
2023-07-06,14.4,14.31,14.74,14.21,9107148.0,131334661.0,0.9927993297317459
2023-07-07,14.19,13.88,14.31,13.59,9905658.0,136992274.0,0.9927993297317459
2023-07-10,13.91,13.72,14.0,13.6,5327164.0,73381524.0,0.9927993297317459
2023-07-11,13.69,13.85,13.86,13.62,5295612.0,72830609.0,0.9927993297317459
2023-07-12,13.85,13.56,14.03,13.53,6441954.0,88604196.0,0.9927993297317459
2023-07-13,13.6,13.92,13.99,13.58,7781827.0,107490444.0,0.9927993297317459
2023-07-14,13.96,14.59,14.69,13.96,14986326.0,216712355.0,0.9927993297317459
2023-07-17,14.5,14.33,14.66,14.24,7169722.0,103084640.0,0.9927993297317459
2023-07-18,14.33,14.07,14.43,14.03,6044774.0,85650032.0,0.9927993297317459
2023-07-19,14.07,14.06,14.27,13.99,4301489.0,60672157.0,0.9927993297317459
2023-07-20,14.08,13.65,14.1,13.61,6248733.0,86375997.0,0.9927993297317459
2023-07-21,13.61,13.41,13.74,13.36,4523424.0,61222332.0,0.9927993297317459
2023-07-24,13.4,13.51,13.84,13.31,4600937.0,62496487.0,0.9927993297317459
2023-07-25,13.62,13.76,13.87,13.62,4915001.0,67660495.0,0.9927993297317459
2023-07-26,13.73,13.41,13.8,13.33,5129687.0,69291393.0,0.9927993297317459
2023-07-27,13.41,13.1,13.51,13.08,5562756.0,73831995.0,0.9927993297317459
2023-07-28,13.04,13.21,13.25,12.97,4751864.0,62258863.0,0.9927993297317459
2023-07-31,13.21,13.42,13.51,13.13,4904097.0,65648920.0,0.9927993297317459
2023-08-01,13.33,13.33,13.43,13.14,3731770.0,49541476.0,0.9927993297317459
2023-08-02,13.25,13.28,13.32,13.06,3420319.0,45212218.0,0.9927993297317459
2023-08-03,13.2,13.53,13.55,13.16,5455871.0,73086926.0,0.9927993297317459
2023-08-04,13.73,14.59,14.74,13.66,24846793.0,356471050.0,0.9927993297317459
2023-08-07,14.59,14.92,14.99,14.45,21749418.0,322595956.0,0.9927993297317459
2023-08-08,14.87,14.52,14.88,14.42,13331523.0,194176815.0,0.9927993297317459
2023-08-09,14.45,14.57,14.79,14.35,9293526.0,135707846.0,0.9927993297317459
2023-08-10,14.46,14.65,14.75,14.27,8880263.0,129367405.0,0.9927993297317459
2023-08-11,14.81,14.03,14.81,13.99,9693155.0,138291246.0,0.9927993297317459
2023-08-14,13.8,14.42,14.44,13.71,8118010.0,114515277.0,0.9927993297317459
2023-08-15,14.34,14.2,14.45,13.96,6621011.0,93813218.0,0.9927993297317459
2023-08-16,14.06,14.14,14.59,13.82,9395966.0,133562475.0,0.9927993297317459
2023-08-17,14.09,14.5,14.59,13.58,11886168.0,169889885.0,0.9927993297317459
2023-08-18,14.5,13.96,14.52,13.95,8747394.0,124305657.0,0.9927993297317459
2023-08-21,13.96,14.0,14.45,13.87,8575017.0,121768600.0,0.9927993297317459
2023-08-22,14.16,14.61,14.63,14.16,15578632.0,224766909.0,0.9927993297317459
2023-08-23,14.49,14.7,14.93,14.2,21227922.0,310906865.0,0.9927993297317459
2023-08-24,15.27,14.82,15.54,14.42,28346499.0,421961475.0,0.9927993297317459
2023-08-25,14.4,14.31,14.88,14.04,17710150.0,256000258.0,0.9927993297317459
