,open,close,high,low,volume,money,factor
2023-03-28,11.74,11.64,12.04,11.61,49729466.0,585150311.0,0.9658330180840693
2023-03-29,11.73,11.77,11.94,11.6,53733705.0,632924422.0,0.9658330180840693
2023-03-30,11.78,11.73,11.89,11.65,40200810.0,472886880.0,0.9658330180840693
2023-03-31,11.64,11.84,11.93,11.42,58924012.0,687058008.0,0.9658330180840693
2023-04-03,11.96,12.13,12.32,11.88,54694669.0,660558299.0,0.9658330180840693
2023-04-04,12.08,12.17,12.31,12.02,53140012.0,646716831.0,0.9658330180840693
2023-04-06,12.01,12.1,12.19,11.91,32808651.0,395313759.0,0.9658330180840693
2023-04-07,12.36,12.53,12.63,12.13,51254672.0,635139452.0,0.9658330180840693
2023-04-10,12.57,12.06,12.58,11.98,51689103.0,631093795.0,0.9658330180840693
2023-04-11,12.07,12.48,12.5,11.94,49846284.0,609207534.0,0.9658330180840693
2023-04-12,12.39,12.73,12.84,12.26,68814776.0,869552144.0,0.9658330180840693
2023-04-13,12.63,12.41,12.81,12.31,49855110.0,624060277.0,0.9658330180840693
2023-04-14,12.46,12.59,12.74,12.37,42259513.0,530123772.0,0.9658330180840693
2023-04-17,12.63,12.35,12.66,12.25,36613648.0,453328371.0,0.9658330180840693
2023-04-18,12.27,12.23,12.34,12.04,46193114.0,562650312.0,0.9658330180840693
2023-04-19,12.19,12.24,12.64,12.18,49357591.0,613798591.0,0.9658330180840693
2023-04-20,12.24,12.36,12.47,12.24,35591103.0,439694271.0,0.9658330180840693
2023-04-21,12.3,11.49,12.34,11.47,82085988.0,964809401.0,0.9658330180840693
2023-04-24,11.7,11.68,11.98,11.57,45817454.0,538332721.0,0.9658330180840693
2023-04-25,11.68,11.72,12.0,11.45,49010099.0,573561883.0,0.9658330180840693
2023-04-26,11.67,11.13,11.69,11.02,56004469.0,629603408.0,0.9658330180840693
2023-04-27,11.05,11.06,11.32,10.96,30626142.0,341036803.0,0.9658330180840693
2023-04-28,11.1,11.43,11.45,11.03,34257685.0,388696051.0,0.9658330180840693
2023-05-04,11.4,11.57,11.63,11.23,32797814.0,375117938.0,0.9658330180840693
2023-05-05,11.51,11.58,11.71,11.43,24192427.0,279777976.0,0.9658330180840693
2023-05-08,11.55,11.72,11.78,11.43,26007996.0,302938325.0,0.9658330180840693
2023-05-09,11.78,11.64,11.86,11.62,24121085.0,283209830.0,0.9658330180840693
2023-05-10,11.59,11.49,11.71,11.42,22616506.0,260858702.0,0.9658330180840693
2023-05-11,11.5,11.5,11.65,11.42,15089265.0,173775673.0,0.9658330180840693
2023-05-12,11.49,11.41,11.65,11.37,17326252.0,198995442.0,0.9658330180840693
2023-05-15,11.4,11.26,11.47,10.99,28739421.0,321265811.0,0.9658330180840693
2023-05-16,11.2,11.14,11.27,10.96,23177761.0,257044770.0,0.9658330180840693
2023-05-17,11.07,11.04,11.18,10.9,21005979.0,232138445.0,0.9658330180840693
2023-05-18,11.09,11.35,11.37,11.06,23514511.0,265125798.0,0.9658330180840693
2023-05-19,11.32,11.28,11.46,11.21,15861707.0,179368632.0,0.9658330180840693
2023-05-22,11.21,11.17,11.29,11.04,18313428.0,203879389.0,0.9658330180840693
2023-05-23,11.17,10.95,11.24,10.91,22098552.0,243552686.0,0.9658330180840693
2023-05-24,10.89,10.95,11.12,10.82,17398392.0,190656861.0,0.9658330180840693
2023-05-25,10.98,10.96,11.09,10.8,15705052.0,171558228.0,0.9658330180840693
2023-05-26,10.95,11.19,11.23,10.91,18395349.0,204605544.0,0.9658330180840693
2023-05-29,11.28,11.77,12.06,11.19,50399086.0,594303723.0,0.9658330180840693
2023-05-30,11.69,11.87,11.88,11.59,27601585.0,325090683.0,0.9658330180840693
2023-05-31,11.92,12.05,12.1,11.91,32208386.0,386932499.0,0.9658330180840693
2023-06-01,11.98,11.98,12.11,11.88,21304760.0,255810484.0,0.9658330180840693
2023-06-02,12.06,12.19,12.24,11.97,31275836.0,379642436.0,0.9658330180840693
2023-06-05,12.27,12.39,12.51,12.23,32819432.0,407540044.0,0.9658330180840693
2023-06-06,12.39,12.02,12.44,11.98,30910410.0,376881474.0,0.9658330180840693
2023-06-07,12.02,12.07,12.2,11.94,18487148.0,223567875.0,0.9658330180840693
2023-06-08,12.1,11.94,12.11,11.8,23991578.0,285785184.0,0.9658330180840693
2023-06-09,12.05,12.27,12.31,11.95,26031440.0,317480186.0,0.9817184380246615
2023-06-12,12.29,12.16,12.43,12.13,23182296.0,284679367.0,0.9817184380246615
2023-06-13,12.21,12.3,12.42,12.09,26937968.0,331324075.0,0.9817184380246615
2023-06-14,12.33,12.35,12.47,12.22,23494226.0,289812509.0,0.9817184380246615
2023-06-15,12.35,12.18,12.43,12.17,18476906.0,226365674.0,0.9817184380246615
2023-06-16,12.17,12.43,12.53,12.09,29126354.0,360673374.0,0.9817184380246615
2023-06-19,12.64,12.62,12.73,12.5,28746248.0,363061173.0,0.9817184380246615
2023-06-20,12.58,12.71,12.78,12.47,31229707.0,396339401.0,0.9817184380246615
2023-06-21,12.72,12.33,12.72,12.32,32254956.0,401434251.0,0.9817184380246615
2023-06-26,12.27,11.8,12.33,11.73,33715820.0,403641200.0,0.9817184380246615
2023-06-27,11.79,11.7,11.87,11.67,22562567.0,265197545.0,0.9817184380246615
2023-06-28,11.68,11.5,11.7,11.19,26911993.0,306208440.0,0.9817184380246615
2023-06-29,11.5,11.55,11.6,11.36,17340770.0,199312393.0,0.9817184380246615
2023-06-30,11.49,11.51,11.63,11.41,21901796.0,252113325.0,0.9817184380246615
2023-07-03,11.55,11.53,11.61,11.26,23819664.0,272674019.0,0.9817184380246615
2023-07-04,11.49,11.51,11.55,11.39,13246433.0,152082099.0,0.9817184380246615
2023-07-05,11.53,11.4,11.66,11.38,17984319.0,206714386.0,0.9817184380246615
2023-07-06,11.4,11.42,11.63,11.34,16686312.0,191972207.0,0.9817184380246615
2023-07-07,11.41,11.31,11.45,11.16,20179205.0,227811589.0,0.9817184380246615
2023-07-10,11.31,11.2,11.34,11.13,17594273.0,196765466.0,0.9817184380246615
2023-07-11,11.23,11.26,11.32,11.17,9419595.0,105856262.0,0.9817184380246615
2023-07-12,11.24,11.06,11.37,11.02,23760537.0,264891952.0,0.9817184380246615
2023-07-13,11.11,11.18,11.19,11.03,13092229.0,145628544.0,0.9817184380246615
2023-07-14,11.12,11.46,11.56,11.12,24171006.0,276058771.0,0.9817184380246615
2023-07-17,11.46,11.39,11.53,11.37,12382302.0,141568095.0,0.9817184380246615
2023-07-18,11.51,11.52,11.77,11.47,26298118.0,305086637.0,0.9817184380246615
2023-07-19,11.46,11.34,11.6,11.34,14561238.0,166619211.0,0.9817184380246615
2023-07-20,11.36,11.14,11.43,11.1,15226835.0,171029461.0,0.9817184380246615
2023-07-21,11.1,11.12,11.27,11.01,12426199.0,138200794.0,0.9817184380246615
2023-07-24,11.11,11.14,11.26,11.06,10679738.0,119206387.0,0.9817184380246615
2023-07-25,11.31,11.44,11.51,11.21,17061620.0,193789607.0,0.9817184380246615
2023-07-26,11.44,11.22,11.45,11.14,14997763.0,168480351.0,0.9817184380246615
2023-07-27,11.22,11.16,11.23,11.1,13561145.0,151475182.0,0.9817184380246615
2023-07-28,11.14,11.31,11.34,11.09,12969800.0,145874725.0,0.9817184380246615
2023-07-31,11.31,11.3,11.43,11.26,15265604.0,173177704.0,0.9817184380246615
2023-08-01,11.29,11.24,11.3,11.16,14081691.0,157833746.0,0.9817184380246615
2023-08-02,11.29,11.36,11.37,11.2,11874782.0,134118354.0,0.9817184380246615
2023-08-03,11.28,11.31,11.35,11.22,10046161.0,113343218.0,0.9817184380246615
2023-08-04,11.37,11.95,12.08,11.32,54332478.0,640063855.0,0.9817184380246615
2023-08-07,11.97,11.89,11.99,11.8,22802125.0,270969991.0,0.9817184380246615
2023-08-08,11.97,11.93,11.97,11.72,20006619.0,237269510.0,0.9817184380246615
2023-08-09,11.91,11.78,12.03,11.74,17352939.0,205994967.0,0.9817184380246615
2023-08-10,11.74,11.79,11.82,11.61,13376901.0,156678024.0,0.9817184380246615
2023-08-11,11.76,11.52,11.77,11.49,14339012.0,166178800.0,0.9817184380246615
2023-08-14,11.4,11.54,11.56,11.29,13720039.0,156777321.0,0.9817184380246615
2023-08-15,11.56,11.47,11.6,11.29,12549730.0,143462884.0,0.9817184380246615
2023-08-16,11.41,11.4,11.53,11.29,11922105.0,135814257.0,0.9817184380246615
2023-08-17,11.34,11.43,11.48,11.16,14636125.0,165996292.0,0.9817184380246615
2023-08-18,11.47,11.2,11.54,11.19,15873629.0,180231875.0,0.9817184380246615
2023-08-21,11.19,11.17,11.44,11.16,11453359.0,129205347.0,0.9817184380246615
2023-08-22,11.29,11.56,11.58,11.19,23743690.0,270885301.0,0.9817184380246615
2023-08-23,11.45,11.48,11.7,11.45,20150941.0,233393354.0,0.9817184380246615
2023-08-24,11.56,11.36,11.72,11.35,21524689.0,247696191.0,0.9817184380246615
2023-08-25,11.28,11.07,11.31,11.01,23252425.0,259135935.0,0.9817184380246615
2023-08-28,11.58,11.12,11.64,11.11,29399700.0,335860145.0,0.9817184380246615
2023-08-29,11.18,11.69,11.72,11.14,32405554.0,373412487.0,0.9817184380246615
2023-08-30,11.82,12.33,12.37,11.79,77483216.0,944861792.0,0.9817184380246615
2023-08-31,12.24,12.32,12.45,12.14,38780506.0,477086092.0,0.9817184380246615
2023-09-01,12.36,12.18,12.49,12.12,21844643.0,268088910.0,0.9817184380246615
2023-09-04,12.26,12.25,12.31,12.11,23483922.0,286746418.0,0.9817184380246615
2023-09-05,12.24,12.08,12.28,12.02,21843116.0,264936116.0,0.9817184380246615
2023-09-06,12.08,12.07,12.12,11.92,15695641.0,188948157.0,0.9817184380246615
2023-09-07,12.1,11.99,12.24,11.98,18320349.0,221604331.0,0.9817184380246615
2023-09-08,11.95,12.06,12.16,11.87,13380432.0,160728831.0,0.9817184380246615
2023-09-11,12.09,12.23,12.35,12.03,21873437.0,266423175.0,0.9817184380246615
2023-09-12,12.2,12.08,12.24,12.06,15672307.0,189998472.0,0.9817184380246615
2023-09-13,12.04,11.89,12.11,11.74,21553006.0,255840992.0,0.9817184380246615
2023-09-14,11.88,11.89,11.97,11.78,12897010.0,153305574.0,0.9817184380246615
2023-09-15,11.9,11.71,11.92,11.68,12626557.0,148670110.0,0.9817184380246615
2023-09-18,11.66,11.85,11.9,11.59,13157217.0,154968884.0,0.9817184380246615
2023-09-19,11.83,11.67,11.85,11.63,12213161.0,142667016.0,0.9817184380246615
2023-09-20,11.71,11.62,11.77,11.59,9818136.0,114527723.0,0.9817184380246615
2023-09-21,11.58,11.58,11.71,11.55,10778310.0,125174547.0,0.9817184380246615
2023-09-22,11.57,12.01,12.02,11.57,21492084.0,255364571.0,0.9817184380246615
2023-09-25,12.0,11.89,12.05,11.8,16209052.0,192914977.0,0.9817184380246615
2023-09-26,11.91,11.96,12.06,11.81,14592386.0,174559955.0,0.9817184380246615
2023-09-27,11.97,11.9,11.97,11.86,12034790.0,143327332.0,0.9817184380246615
2023-09-28,11.91,11.88,12.0,11.86,14944439.0,177958485.0,0.9817184380246615
2023-10-09,11.85,12.08,12.15,11.84,19438754.0,234152941.0,0.9817184380246615
2023-10-10,12.08,12.06,12.14,11.99,13322862.0,160622125.0,0.9817184380246615
2023-10-11,12.11,12.18,12.29,12.02,21557450.0,262485241.0,0.9817184380246615
2023-10-12,12.18,12.05,12.22,12.03,13891822.0,167889051.0,0.9817184380246615
2023-10-13,11.99,11.97,12.06,11.93,11605606.0,139071288.0,0.9817184380246615
2023-10-16,12.0,12.07,12.17,11.84,21390860.0,257417323.0,0.9817184380246615
2023-10-17,12.08,12.17,12.2,11.91,24479041.0,296233302.0,0.9817184380246615
2023-10-18,12.12,12.08,12.2,11.88,20009324.0,241248949.0,0.9817184380246615
2023-10-19,11.98,11.79,12.18,11.78,19697779.0,235302651.0,0.9817184380246615
2023-10-20,11.78,11.42,11.87,11.39,20698214.0,239522742.0,0.9817184380246615
2023-10-23,11.42,11.14,11.48,11.06,16056958.0,180576581.0,0.9817184380246615
2023-10-24,11.23,11.17,11.35,10.91,21779454.0,242519356.0,0.9817184380246615
2023-10-25,11.22,11.37,11.55,11.22,20609270.0,234601894.0,0.9817184380246615
2023-10-26,11.31,11.66,11.7,11.24,23750008.0,274164903.0,0.9817184380246615
2023-10-27,11.63,11.66,11.7,11.38,21011971.0,243276507.0,0.9817184380246615
