,open,close,high,low,volume,money,factor
2023-03-28,2.99,2.94,3.03,2.94,17684800.0,52352220.0,1.0
2023-03-29,2.89,2.91,2.95,2.85,8742103.0,25352431.0,1.0
2023-03-30,2.9,2.8,2.91,2.78,6016500.0,17041166.0,1.0
2023-03-31,2.79,2.82,2.83,2.78,3474202.0,9766505.0,1.0
2023-04-03,2.81,2.9,2.92,2.75,6926903.0,19592251.0,1.0
2023-04-04,2.89,2.85,2.93,2.82,4819400.0,13815215.0,1.0
2023-04-06,2.83,2.81,2.84,2.79,3202690.0,8985322.0,1.0
2023-04-07,2.8,2.83,2.86,2.8,2516603.0,7107509.0,1.0
2023-04-10,2.83,2.76,2.84,2.75,2900000.0,8072057.0,1.0
2023-04-11,2.74,2.81,2.81,2.73,3049100.0,8437631.0,1.0
2023-04-12,2.81,2.8,2.82,2.78,1993100.0,5587012.0,1.0
2023-04-13,2.8,2.81,2.84,2.78,2306947.0,6497033.0,1.0
2023-04-14,2.8,2.83,2.85,2.8,4139600.0,11695375.0,1.0
2023-04-17,2.82,2.78,2.83,2.77,2387800.0,6656937.0,1.0
2023-04-18,2.78,2.81,2.82,2.76,2556400.0,7154282.0,1.0
2023-04-19,2.79,2.85,2.94,2.79,4903829.0,14012310.0,1.0
2023-04-20,2.84,2.86,2.88,2.79,5497786.0,15625946.0,1.0
2023-04-21,2.84,2.83,2.92,2.82,4826886.0,13841399.0,1.0
2023-04-24,2.81,2.75,2.81,2.69,5370103.0,14635924.0,1.0
2023-04-25,2.74,2.7,2.74,2.68,2653500.0,7173384.0,1.0
2023-04-26,2.69,2.71,2.72,2.69,1510600.0,4082457.0,1.0
2023-04-27,2.76,2.71,2.78,2.7,2702200.0,7404161.0,1.0
2023-04-28,2.69,2.75,2.76,2.63,2879118.0,7836534.0,1.0
2023-05-04,2.76,2.77,2.79,2.75,2213518.0,6122284.0,1.0
2023-05-05,2.77,2.75,2.79,2.74,1881500.0,5191648.0,1.0
2023-05-08,2.74,2.67,2.75,2.65,4080502.0,10983894.0,1.0
2023-05-09,2.67,2.54,2.67,2.54,6488973.0,16858678.0,1.0
2023-05-10,2.54,2.57,2.6,2.51,3788108.0,9673263.0,1.0
